"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Real estate, renting and business activities","K","2001","100","lek","1993","Western calendar year","46346200000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","lek","1993","Western calendar year","21245500000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","lek","1993","Western calendar year","31118100000","",""
"Albania","2.1","Industries","Education","M","2001","100","lek","1993","Western calendar year","15312300000","",""
"Albania","2.1","Industries","Health and social work","N","2001","100","lek","1993","Western calendar year","7513100000","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2001","100","lek","1993","Western calendar year","8292690000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","lek","1993","Western calendar year","541508100000","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","lek","1993","Western calendar year","17895300000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","lek","1993","Western calendar year","59755800000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2001","100","lek","1993","Western calendar year","67165800000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2001","100","lek","1993","Western calendar year","7410000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","lek","1993","Western calendar year","583368600000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","Algerian dinar                          ","1968","Western calendar year","412119000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2001","20","Algerian dinar                          ","1968","Western calendar year","1486430000000","",""
"Algeria","2.1","Industries","Manufacturing","D","2001","20","Algerian dinar                          ","1968","Western calendar year","256245000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2001","20","Algerian dinar                          ","1968","Western calendar year","52296000000","",""
"Algeria","2.1","Industries","Construction","F","2001","20","Algerian dinar                          ","1968","Western calendar year","320507000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","20","Algerian dinar                          ","1968","Western calendar year","526228000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","20","Algerian dinar                          ","1968","Western calendar year","476209000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2001","20","Algerian dinar                          ","1968","Western calendar year","50119000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2001","20","Algerian dinar                          ","1968","Western calendar year","337223000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","20","Algerian dinar                          ","1968","Western calendar year","306638000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","2001","20","Algerian dinar                          ","1968","Western calendar year","30585000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","20","Algerian dinar                          ","1968","Western calendar year","177397000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","2001","20","Algerian dinar                          ","1968","Western calendar year","98326000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2001","20","Algerian dinar                          ","1968","Western calendar year","79071000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2001","20","Algerian dinar                          ","1968","Western calendar year","449570000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","20","Algerian dinar                          ","1968","Western calendar year","57723000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","20","Algerian dinar                          ","1968","Western calendar year","4075738000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","20","Algerian dinar                          ","1968","Western calendar year","81588000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","20","Algerian dinar                          ","1968","Western calendar year","302912000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2001","20","Algerian dinar                          ","1968","Western calendar year","-36251000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","20","Algerian dinar                          ","1968","Western calendar year","4260811000000","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","30","euro","1968","Western calendar year","7802188.39671343","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","euro","1968","Western calendar year","7704826","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","10","Euro","1968","Western calendar year","11913400","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2001","30","euro","1968","Western calendar year","7802188.39671343","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2001","20","euro","1968","Western calendar year","7704826","",""
"Andorra","2.1","Industries","Manufacturing","D","2001","30","euro","1968","Western calendar year","36019695.7212516","",""
"Andorra","2.1","Industries","Manufacturing","D","2001","20","euro","1968","Western calendar year","37668164","",""
"Andorra","2.1","Industries","Manufacturing","D","2001","10","Euro","1968","Western calendar year","70289200","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2001","30","euro","1968","Western calendar year","9998504.5744874","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2001","20","euro","1968","Western calendar year","13336929","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2001","10","Euro","1968","Western calendar year","24415300","",""
"Andorra","2.1","Industries","Construction","F","2001","30","euro","1968","Western calendar year","139217113.536046","",""
"Andorra","2.1","Industries","Construction","F","2001","20","euro","1968","Western calendar year","179386262","",""
"Andorra","2.1","Industries","Construction","F","2001","10","Euro","1968","Western calendar year","168193200","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","30","euro","1968","Western calendar year","415374144.186797","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","20","euro","1968","Western calendar year","582179618","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","10","Euro","1968","Western calendar year","588988000","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","30","euro","1968","Western calendar year","283408873.16117","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","20","euro","1968","Western calendar year","430327348","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","10","Euro","1968","Western calendar year","356463000","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2001","30","euro","1968","Western calendar year","131965271.025627","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2001","20","euro","1968","Western calendar year","151852270","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2001","10","Euro","1968","Western calendar year","232525100","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2001","30","euro","1968","Western calendar year","48065142.4037772","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2001","20","euro","1968","Western calendar year","48199572","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2001","10","Euro","1968","Western calendar year","44472900","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","30","euro","1968","Western calendar year","437942562.85534","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","20","euro","1968","Western calendar year","425578399","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","10","Euro","1968","Western calendar year","469352100","",""
"Andorra","2.1","Industries","Financial intermediation","J","2001","30","euro","1968","Western calendar year","285218529.655567","",""
"Andorra","2.1","Industries","Financial intermediation","J","2001","20","euro","1968","Western calendar year","272068080","",""
"Andorra","2.1","Industries","Financial intermediation","J","2001","10","Euro","1968","Western calendar year","344107600","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2001","30","euro","1968","Western calendar year","152724033.199773","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2001","20","euro","1968","Western calendar year","153510319","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2001","10","Euro","1968","Western calendar year","125244600","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2001","30","euro","1968","Western calendar year","86563206.0223485","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2001","20","euro","1968","Western calendar year","94376250","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2001","10","Euro","1968","Western calendar year","96091300","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","30","euro","1968","Western calendar year","85495472.9901692","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","20","euro","1968","Western calendar year","110507441","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","10","Euro","1968","Western calendar year","108044500","",""
"Andorra","2.1","Industries","Education","M","2001","30","euro","1968","Western calendar year","10748207.6082385","",""
"Andorra","2.1","Industries","Education","M","2001","20","euro","1968","Western calendar year","15126019","",""
"Andorra","2.1","Industries","Education","M","2001","10","Euro","1968","Western calendar year","13608400","",""
"Andorra","2.1","Industries","Health and social work","N","2001","30","euro","1968","Western calendar year","19559148.7096309","",""
"Andorra","2.1","Industries","Health and social work","N","2001","20","euro","1968","Western calendar year","44536656","",""
"Andorra","2.1","Industries","Health and social work","N","2001","10","Euro","1968","Western calendar year","83612600","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2001","30","euro","1968","Western calendar year","55188116.6722998","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2001","20","euro","1968","Western calendar year","50844766","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2001","10","Euro","1968","Western calendar year","10823500","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2001","30","euro","1968","Western calendar year","12014192.6","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2001","20","euro","1968","Western calendar year","13781006","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2001","10","Euro","1968","Western calendar year","11357500","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","30","euro","1968","Western calendar year","1278492223","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","20","euro","1968","Western calendar year","1512718467","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","10","Euro","1968","Western calendar year","1593117000","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","30","euro","1968","Western calendar year","134890000","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","20","euro","1968","Western calendar year","134890000","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","10","Euro","1968","Western calendar year","126097400","1","1"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2001","30","euro","1968","Western calendar year","134890000","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2001","20","euro","1968","Western calendar year","134890000","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","30","euro","1968","Western calendar year","1413382223.28693","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","20","euro","1968","Western calendar year","1647608467","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","10","Euro","1968","Western calendar year","1719215000","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2001","10","Euro","1968","Western calendar year","232660000","2","2"
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","(second) Kwanza","1993","Western calendar year","16680000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","2001","100","(second) Kwanza","1993","Western calendar year","120747000000","",""
"Angola","2.1","Industries","Manufacturing","D","2001","100","(second) Kwanza","1993","Western calendar year","7921000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2001","100","(second) Kwanza","1993","Western calendar year","82000000","",""
"Angola","2.1","Industries","Construction","F","2001","100","(second) Kwanza","1993","Western calendar year","7392000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","(second) Kwanza","1993","Western calendar year","31780000000","3","3"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","(second) Kwanza","1993","Western calendar year","20042000000","4","4"
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","(second) Kwanza","1993","Western calendar year","114000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","EC dollar","1993","Western calendar year","8015000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","10","EC dollar                               ","1968","Western calendar year","6200000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","EC dollar","1993","Western calendar year","1920000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2001","10","EC dollar                               ","1968","Western calendar year","1920000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","EC dollar","1993","Western calendar year","1920000","",""
"Anguilla","2.1","Industries","Fishing","B","2001","100","EC dollar","1993","Western calendar year","6095000","",""
"Anguilla","2.1","Industries","Fishing","B","2001","10","EC dollar                               ","1968","Western calendar year","4280000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2001","100","EC dollar","1993","Western calendar year","2025000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2001","10","EC dollar                               ","1968","Western calendar year","2250000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2001","100","EC dollar","1993","Western calendar year","12811000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2001","10","EC dollar                               ","1968","Western calendar year","3400000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2001","100","EC dollar","1993","Western calendar year","13706000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2001","10","EC dollar                               ","1968","Western calendar year","10620000","",""
"Anguilla","2.1","Industries","Construction","F","2001","100","EC dollar","1993","Western calendar year","34888000","",""
"Anguilla","2.1","Industries","Construction","F","2001","10","EC dollar                               ","1968","Western calendar year","31440000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","EC dollar","1993","Western calendar year","128526000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","10","EC dollar                               ","1968","Western calendar year","91480000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","EC dollar","1993","Western calendar year","28088000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","10","EC dollar                               ","1968","Western calendar year","18970000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2001","100","EC dollar","1993","Western calendar year","100438000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2001","10","EC dollar                               ","1968","Western calendar year","72510000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2001","100","EC dollar","1993","Western calendar year","41398000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2001","10","EC dollar                               ","1968","Western calendar year","35740000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","100","EC dollar","1993","Western calendar year","18981000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","10","EC dollar                               ","1968","Western calendar year","15090000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2001","100","EC dollar","1993","Western calendar year","22417000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2001","10","EC dollar                               ","1968","Western calendar year","20650000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","EC dollar","1993","Western calendar year","83016000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","10","EC dollar                               ","1968","Western calendar year","46390000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2001","100","EC dollar","1993","Western calendar year","30533000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2001","10","EC dollar                               ","1968","Western calendar year","38370000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2001","100","EC dollar","1993","Western calendar year","52483000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2001","10","EC dollar                               ","1968","Western calendar year","8020000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","EC dollar","1993","Western calendar year","24286000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2001","10","EC dollar                               ","1968","Western calendar year","40730000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","EC dollar","1993","Western calendar year","27022000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","10","EC dollar                               ","1968","Western calendar year","5020000","5","5"
"Anguilla","2.1","Industries","Education","M","2001","100","EC dollar","1993","Western calendar year","9320000","",""
"Anguilla","2.1","Industries","Health and social work","N","2001","100","EC dollar","1993","Western calendar year","8326000","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2001","100","EC dollar","1993","Western calendar year","9376000","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2001","100","EC dollar","1993","Western calendar year","1864000","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","EC dollar","1993","Western calendar year","368435000","6","6"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","10","EC dollar                               ","1968","Western calendar year","273270000","7,8","7,8"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","EC dollar","1993","Western calendar year","9122000","",""
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","10","EC dollar                               ","1968","Western calendar year","33490000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","EC dollar","1993","Western calendar year","49860000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","10","EC dollar                               ","1968","Western calendar year","57690000","9","9"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2001","100","EC dollar","1993","Western calendar year","49860000","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2001","10","EC dollar                               ","1968","Western calendar year","57690000","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2001","100","EC dollar","1993","Western calendar year","0","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","EC dollar","1993","Western calendar year","418290000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","10","EC dollar                               ","1968","Western calendar year","297470000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","EC dollar","1993","Western calendar year","34870000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","EC dollar","1993","Western calendar year","17820000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","EC dollar","1993","Western calendar year","16920000","",""
"Antigua and Barbuda","2.1","Industries","Forestry, logging and related service activities","02","2001","100","EC dollar","1993","Western calendar year","900000","",""
"Antigua and Barbuda","2.1","Industries","Fishing","B","2001","100","EC dollar","1993","Western calendar year","17050000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","2001","100","EC dollar","1993","Western calendar year","16690000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","2001","100","EC dollar","1993","Western calendar year","37610000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","2001","100","EC dollar","1993","Western calendar year","77640000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","2001","100","EC dollar","1993","Western calendar year","146490000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","EC dollar","1993","Western calendar year","607970000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","EC dollar","1993","Western calendar year","322230000","",""
"Antigua and Barbuda","2.1","Industries","Hotels and restaurants","H","2001","100","EC dollar","1993","Western calendar year","285740000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","2001","100","EC dollar","1993","Western calendar year","286400000","",""
"Antigua and Barbuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","100","EC dollar","1993","Western calendar year","157350000","",""
"Antigua and Barbuda","2.1","Industries","Post and telecommunications","64","2001","100","EC dollar","1993","Western calendar year","129060000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","EC dollar","1993","Western calendar year","335210000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation","J","2001","100","EC dollar","1993","Western calendar year","142840000","",""
"Antigua and Barbuda","2.1","Industries","Real estate, renting and business activities","K","2001","100","EC dollar","1993","Western calendar year","192370000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","EC dollar","1993","Western calendar year","164250000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","EC dollar","1993","Western calendar year","166190000","",""
"Antigua and Barbuda","2.1","Industries","Education","M","2001","100","EC dollar","1993","Western calendar year","57420000","",""
"Antigua and Barbuda","2.1","Industries","Health and social work","N","2001","100","EC dollar","1993","Western calendar year","78880000","",""
"Antigua and Barbuda","2.1","Industries","Other community, social and personal services","O","2001","100","EC dollar","1993","Western calendar year","29890000","",""
"Antigua and Barbuda","2.1","Industries","Private households with employed persons","P","2001","100","EC dollar","1993","Western calendar year","7130000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","EC dollar","1993","Western calendar year","1841830000","6","6"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","EC dollar","1993","Western calendar year","38610000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","EC dollar","1993","Western calendar year","247340000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes on products","D.21","2001","100","EC dollar","1993","Western calendar year","251510000","",""
"Antigua and Barbuda","2.1","Industries","Less: Subsidies on products","D.31","2001","100","EC dollar","1993","Western calendar year","4170000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","EC dollar","1993","Western calendar year","2089170000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","Argentine peso                          ","1993","Western calendar year","12275650000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","Argentine peso                          ","1993","Western calendar year","11564900000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","Argentine peso                          ","1993","Western calendar year","11299670000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2001","100","Argentine peso                          ","1993","Western calendar year","265220000","",""
"Argentina","2.1","Industries","Fishing","B","2001","100","Argentine peso                          ","1993","Western calendar year","710760000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","2001","100","Argentine peso                          ","1993","Western calendar year","6657380000","",""
"Argentina","2.1","Industries","Manufacturing","D","2001","100","Argentine peso                          ","1993","Western calendar year","43241970000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","2001","100","Argentine peso                          ","1993","Western calendar year","6331940000","",""
"Argentina","2.1","Industries","Construction","F","2001","100","Argentine peso                          ","1993","Western calendar year","11596990000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","Argentine peso                          ","1993","Western calendar year","40139080000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","Argentine peso                          ","1993","Western calendar year","32830550000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","2001","100","Argentine peso                          ","1993","Western calendar year","7308530000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","2001","100","Argentine peso                          ","1993","Western calendar year","22872550000","",""
"Argentina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","100","Argentine peso                          ","1993","Western calendar year","15322840000","",""
"Argentina","2.1","Industries","Post and telecommunications","64","2001","100","Argentine peso                          ","1993","Western calendar year","7549710000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","Argentine peso                          ","1993","Western calendar year","56458980000","",""
"Argentina","2.1","Industries","Financial intermediation","J","2001","100","Argentine peso                          ","1993","Western calendar year","13761520000","",""
