"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","lek","1993","Western calendar year","59072300000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2000","100","lek","1993","Western calendar year","63935800000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2000","100","lek","1993","Western calendar year","4863480000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","lek","1993","Western calendar year","523043400000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","20","Algerian dinar                          ","1968","Western calendar year","346171000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2000","20","Algerian dinar                          ","1968","Western calendar year","1664242000000","",""
"Algeria","2.1","Industries","Manufacturing","D","2000","20","Algerian dinar                          ","1968","Western calendar year","238459000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2000","20","Algerian dinar                          ","1968","Western calendar year","47269000000","",""
"Algeria","2.1","Industries","Construction","F","2000","20","Algerian dinar                          ","1968","Western calendar year","292046000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","20","Algerian dinar                          ","1968","Western calendar year","481586000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","20","Algerian dinar                          ","1968","Western calendar year","436292000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2000","20","Algerian dinar                          ","1968","Western calendar year","45294000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2000","20","Algerian dinar                          ","1968","Western calendar year","275930000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","20","Algerian dinar                          ","1968","Western calendar year","250595000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","2000","20","Algerian dinar                          ","1968","Western calendar year","25335000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","20","Algerian dinar                          ","1968","Western calendar year","152079000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","2000","20","Algerian dinar                          ","1968","Western calendar year","80324000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2000","20","Algerian dinar                          ","1968","Western calendar year","71755000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2000","20","Algerian dinar                          ","1968","Western calendar year","401707000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","20","Algerian dinar                          ","1968","Western calendar year","54015000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","20","Algerian dinar                          ","1968","Western calendar year","3953503000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","20","Algerian dinar                          ","1968","Western calendar year","62033000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","20","Algerian dinar                          ","1968","Western calendar year","267827000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2000","20","Algerian dinar                          ","1968","Western calendar year","-35783000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","20","Algerian dinar                          ","1968","Western calendar year","4123514000000","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","30","euro","1968","Western calendar year","8016476.63047271","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","20","euro","1968","Western calendar year","8189816","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","10","Euro","1968","Western calendar year","12418400","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2000","30","euro","1968","Western calendar year","8016476.63047271","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2000","20","euro","1968","Western calendar year","8189816","",""
"Andorra","2.1","Industries","Manufacturing","D","2000","30","euro","1968","Western calendar year","34002480.3950043","",""
"Andorra","2.1","Industries","Manufacturing","D","2000","20","euro","1968","Western calendar year","36489588","",""
"Andorra","2.1","Industries","Manufacturing","D","2000","10","Euro","1968","Western calendar year","60861300","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2000","30","euro","1968","Western calendar year","8180309.45075785","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2000","20","euro","1968","Western calendar year","11204938","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2000","10","Euro","1968","Western calendar year","20838400","",""
"Andorra","2.1","Industries","Construction","F","2000","30","euro","1968","Western calendar year","122899254.347512","",""
"Andorra","2.1","Industries","Construction","F","2000","20","euro","1968","Western calendar year","168489960","",""
"Andorra","2.1","Industries","Construction","F","2000","10","Euro","1968","Western calendar year","153794900","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","30","euro","1968","Western calendar year","367627837.125048","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","20","euro","1968","Western calendar year","555247548","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","10","Euro","1968","Western calendar year","536164800","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","30","euro","1968","Western calendar year","256298615.862372","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","20","euro","1968","Western calendar year","426850857","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","10","Euro","1968","Western calendar year","330405600","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2000","30","euro","1968","Western calendar year","111329221.262676","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2000","20","euro","1968","Western calendar year","128396692","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2000","10","Euro","1968","Western calendar year","205759200","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2000","30","euro","1968","Western calendar year","41814549.9963814","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2000","20","euro","1968","Western calendar year","40332531","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2000","10","Euro","1968","Western calendar year","39632200","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","30","euro","1968","Western calendar year","364049851.181732","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","20","euro","1968","Western calendar year","357105654","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","10","Euro","1968","Western calendar year","342869400","",""
"Andorra","2.1","Industries","Financial intermediation","J","2000","30","euro","1968","Western calendar year","237823540.363244","",""
"Andorra","2.1","Industries","Financial intermediation","J","2000","20","euro","1968","Western calendar year","237823540","",""
"Andorra","2.1","Industries","Financial intermediation","J","2000","10","Euro","1968","Western calendar year","238907600","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2000","30","euro","1968","Western calendar year","126226310.818488","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2000","20","euro","1968","Western calendar year","119282113","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2000","10","Euro","1968","Western calendar year","103961800","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2000","30","euro","1968","Western calendar year","78453111.8841461","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2000","20","euro","1968","Western calendar year","86459773","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2000","10","Euro","1968","Western calendar year","87103900","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","30","euro","1968","Western calendar year","73909469.4581226","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","20","euro","1968","Western calendar year","97799548","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","10","Euro","1968","Western calendar year","94733400","",""
"Andorra","2.1","Industries","Education","M","2000","30","euro","1968","Western calendar year","9594844.0207496","",""
"Andorra","2.1","Industries","Education","M","2000","20","euro","1968","Western calendar year","13420326","",""
"Andorra","2.1","Industries","Education","M","2000","10","Euro","1968","Western calendar year","12146900","",""
"Andorra","2.1","Industries","Health and social work","N","2000","30","euro","1968","Western calendar year","17120273.8333778","",""
"Andorra","2.1","Industries","Health and social work","N","2000","20","euro","1968","Western calendar year","39248268","",""
"Andorra","2.1","Industries","Health and social work","N","2000","10","Euro","1968","Western calendar year","73719000","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2000","30","euro","1968","Western calendar year","47194351.6039953","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2000","20","euro","1968","Western calendar year","45130954","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2000","10","Euro","1968","Western calendar year","8867500","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2000","30","euro","1968","Western calendar year","11464973.64","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2000","20","euro","1968","Western calendar year","12773053","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2000","10","Euro","1968","Western calendar year","10754300","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","30","euro","1968","Western calendar year","1110418314","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","20","euro","1968","Western calendar year","1374092408","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","10","Euro","1968","Western calendar year","1359171000","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","30","euro","1968","Western calendar year","120040147.608573","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","20","euro","1968","Western calendar year","120040148","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","10","Euro","1968","Western calendar year","117404300","1","1"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2000","30","euro","1968","Western calendar year","120040147.608573","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2000","20","euro","1968","Western calendar year","120040148","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","30","euro","1968","Western calendar year","1230458461.71775","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","20","euro","1968","Western calendar year","1494132556","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","10","Euro","1968","Western calendar year","1476575300","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2000","10","Euro","1968","Western calendar year","209600000","2","2"
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","(second) Kwanza","1993","Western calendar year","5193000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","2000","100","(second) Kwanza","1993","Western calendar year","59537000000","",""
"Angola","2.1","Industries","Manufacturing","D","2000","100","(second) Kwanza","1993","Western calendar year","2649000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2000","100","(second) Kwanza","1993","Western calendar year","27000000","",""
"Angola","2.1","Industries","Construction","F","2000","100","(second) Kwanza","1993","Western calendar year","2502000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","(second) Kwanza","1993","Western calendar year","12924000000","3","3"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","(second) Kwanza","1993","Western calendar year","6073000000","4","4"
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","(second) Kwanza","1993","Western calendar year","39000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","EC dollar","1993","Western calendar year","8254000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","10","EC dollar                               ","1968","Western calendar year","6500000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","EC dollar","1993","Western calendar year","2343000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2000","10","EC dollar                               ","1968","Western calendar year","2340000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","EC dollar","1993","Western calendar year","2343000","",""
"Anguilla","2.1","Industries","Fishing","B","2000","100","EC dollar","1993","Western calendar year","5912000","",""
"Anguilla","2.1","Industries","Fishing","B","2000","10","EC dollar                               ","1968","Western calendar year","4160000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2000","100","EC dollar","1993","Western calendar year","2250000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2000","10","EC dollar                               ","1968","Western calendar year","2500000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2000","100","EC dollar","1993","Western calendar year","11979000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2000","10","EC dollar                               ","1968","Western calendar year","3260000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2000","100","EC dollar","1993","Western calendar year","10034000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2000","10","EC dollar                               ","1968","Western calendar year","7920000","",""
"Anguilla","2.1","Industries","Construction","F","2000","100","EC dollar","1993","Western calendar year","38336000","",""
"Anguilla","2.1","Industries","Construction","F","2000","10","EC dollar                               ","1968","Western calendar year","36820000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","EC dollar","1993","Western calendar year","117164000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","10","EC dollar                               ","1968","Western calendar year","85750000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","EC dollar","1993","Western calendar year","27994000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","10","EC dollar                               ","1968","Western calendar year","19530000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2000","100","EC dollar","1993","Western calendar year","89169000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2000","10","EC dollar                               ","1968","Western calendar year","66220000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2000","100","EC dollar","1993","Western calendar year","40517000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2000","10","EC dollar                               ","1968","Western calendar year","36640000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","EC dollar","1993","Western calendar year","19542000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","10","EC dollar                               ","1968","Western calendar year","15130000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2000","100","EC dollar","1993","Western calendar year","20975000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2000","10","EC dollar                               ","1968","Western calendar year","21510000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","EC dollar","1993","Western calendar year","84417000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","10","EC dollar                               ","1968","Western calendar year","43620000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2000","100","EC dollar","1993","Western calendar year","34643000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2000","10","EC dollar                               ","1968","Western calendar year","35930000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2000","100","EC dollar","1993","Western calendar year","49774000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2000","10","EC dollar                               ","1968","Western calendar year","7690000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","EC dollar","1993","Western calendar year","22885000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2000","10","EC dollar                               ","1968","Western calendar year","37730000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","EC dollar","1993","Western calendar year","25241000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","10","EC dollar                               ","1968","Western calendar year","4680000","5","5"
"Anguilla","2.1","Industries","Education","M","2000","100","EC dollar","1993","Western calendar year","8736000","",""
"Anguilla","2.1","Industries","Health and social work","N","2000","100","EC dollar","1993","Western calendar year","7228000","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2000","100","EC dollar","1993","Western calendar year","9276000","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2000","100","EC dollar","1993","Western calendar year","1813000","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","EC dollar","1993","Western calendar year","352390000","6","6"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","10","EC dollar                               ","1968","Western calendar year","265420000","7,8","7,8"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","EC dollar","1993","Western calendar year","10500000","",""
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","10","EC dollar                               ","1968","Western calendar year","31910000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","EC dollar","1993","Western calendar year","52500000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","10","EC dollar                               ","1968","Western calendar year","58150000","9","9"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2000","100","EC dollar","1993","Western calendar year","52630000","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2000","10","EC dollar                               ","1968","Western calendar year","58150000","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2000","100","EC dollar","1993","Western calendar year","130000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","EC dollar","1993","Western calendar year","404890000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","10","EC dollar                               ","1968","Western calendar year","291660000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","EC dollar","1993","Western calendar year","35630000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","EC dollar","1993","Western calendar year","18750000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","EC dollar","1993","Western calendar year","17850000","",""
"Antigua and Barbuda","2.1","Industries","Forestry, logging and related service activities","02","2000","100","EC dollar","1993","Western calendar year","900000","",""
"Antigua and Barbuda","2.1","Industries","Fishing","B","2000","100","EC dollar","1993","Western calendar year","16880000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","2000","100","EC dollar","1993","Western calendar year","14460000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","2000","100","EC dollar","1993","Western calendar year","36400000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","2000","100","EC dollar","1993","Western calendar year","60890000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","2000","100","EC dollar","1993","Western calendar year","198180000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","EC dollar","1993","Western calendar year","608250000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","EC dollar","1993","Western calendar year","317250000","",""
"Antigua and Barbuda","2.1","Industries","Hotels and restaurants","H","2000","100","EC dollar","1993","Western calendar year","291000000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","2000","100","EC dollar","1993","Western calendar year","322960000","",""
"Antigua and Barbuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","EC dollar","1993","Western calendar year","182510000","",""
"Antigua and Barbuda","2.1","Industries","Post and telecommunications","64","2000","100","EC dollar","1993","Western calendar year","140450000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","EC dollar","1993","Western calendar year","330840000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation","J","2000","100","EC dollar","1993","Western calendar year","141740000","",""
"Antigua and Barbuda","2.1","Industries","Real estate, renting and business activities","K","2000","100","EC dollar","1993","Western calendar year","189090000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","EC dollar","1993","Western calendar year","158720000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","EC dollar","1993","Western calendar year","157600000","",""
"Antigua and Barbuda","2.1","Industries","Education","M","2000","100","EC dollar","1993","Western calendar year","55580000","",""
"Antigua and Barbuda","2.1","Industries","Health and social work","N","2000","100","EC dollar","1993","Western calendar year","74520000","",""
"Antigua and Barbuda","2.1","Industries","Other community, social and personal services","O","2000","100","EC dollar","1993","Western calendar year","27500000","",""
"Antigua and Barbuda","2.1","Industries","Private households with employed persons","P","2000","100","EC dollar","1993","Western calendar year","7110000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","EC dollar","1993","Western calendar year","1889410000","6","6"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","EC dollar","1993","Western calendar year","41610000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","EC dollar","1993","Western calendar year","226950000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes on products","D.21","2000","100","EC dollar","1993","Western calendar year","231100000","",""
"Antigua and Barbuda","2.1","Industries","Less: Subsidies on products","D.31","2000","100","EC dollar","1993","Western calendar year","4150000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","EC dollar","1993","Western calendar year","2116360000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","Argentine peso                          ","1993","Western calendar year","13300480000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","Argentine peso                          ","1993","Western calendar year","12725350000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","Argentine peso                          ","1993","Western calendar year","12451240000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2000","100","Argentine peso                          ","1993","Western calendar year","274110000","",""
"Argentina","2.1","Industries","Fishing","B","2000","100","Argentine peso                          ","1993","Western calendar year","575140000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","2000","100","Argentine peso                          ","1993","Western calendar year","7097550000","",""
"Argentina","2.1","Industries","Manufacturing","D","2000","100","Argentine peso                          ","1993","Western calendar year","46877340000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","2000","100","Argentine peso                          ","1993","Western calendar year","6583890000","",""
"Argentina","2.1","Industries","Construction","F","2000","100","Argentine peso                          ","1993","Western calendar year","13308140000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","Argentine peso                          ","1993","Western calendar year","43905840000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","Argentine peso                          ","1993","Western calendar year","36110300000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","2000","100","Argentine peso                          ","1993","Western calendar year","7795540000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","2000","100","Argentine peso                          ","1993","Western calendar year","24136640000","",""
"Argentina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","Argentine peso                          ","1993","Western calendar year","16348240000","",""
"Argentina","2.1","Industries","Post and telecommunications","64","2000","100","Argentine peso                          ","1993","Western calendar year","7788410000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","Argentine peso                          ","1993","Western calendar year","56018580000","",""
"Argentina","2.1","Industries","Financial intermediation","J","2000","100","Argentine peso                          ","1993","Western calendar year","11517440000","",""
