"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Transport, storage and communications","I","1997","20","Algerian dinar                          ","1968","Western calendar year","182084000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","20","Algerian dinar                          ","1968","Western calendar year","165902000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","1997","20","Algerian dinar                          ","1968","Western calendar year","16182000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","Algerian dinar                          ","1968","Western calendar year","98376000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","1997","20","Algerian dinar                          ","1968","Western calendar year","52965000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","1997","20","Algerian dinar                          ","1968","Western calendar year","45411000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","Algerian dinar                          ","1968","Western calendar year","334744000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","Algerian dinar                          ","1968","Western calendar year","45357000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","Algerian dinar                          ","1968","Western calendar year","2626560000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","20","Algerian dinar                          ","1968","Western calendar year","35408000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","20","Algerian dinar                          ","1968","Western calendar year","217287000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","1997","20","Algerian dinar                          ","1968","Western calendar year","-28272000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","Algerian dinar                          ","1968","Western calendar year","2780167000000","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","30","euro","1968","Western calendar year","4893835.98778549","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","euro","1968","Western calendar year","8578345","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","10","Euro","1968","Western calendar year","13528800","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1997","30","euro","1968","Western calendar year","4893835.98778549","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1997","20","euro","1968","Western calendar year","8578345","",""
"Andorra","2.1","Industries","Manufacturing","D","1997","30","euro","1968","Western calendar year","28421662.5705385","",""
"Andorra","2.1","Industries","Manufacturing","D","1997","20","euro","1968","Western calendar year","32375557","",""
"Andorra","2.1","Industries","Manufacturing","D","1997","10","Euro","1968","Western calendar year","81960100","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1997","30","euro","1968","Western calendar year","11410324.6212347","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1997","20","euro","1968","Western calendar year","12769445","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1997","10","Euro","1968","Western calendar year","17760100","",""
"Andorra","2.1","Industries","Construction","F","1997","30","euro","1968","Western calendar year","103053388.713785","",""
"Andorra","2.1","Industries","Construction","F","1997","20","euro","1968","Western calendar year","115434084","",""
"Andorra","2.1","Industries","Construction","F","1997","10","Euro","1968","Western calendar year","109234800","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","30","euro","1968","Western calendar year","420429821.638409","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","euro","1968","Western calendar year","471332355","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","10","Euro","1968","Western calendar year","463920200","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","30","euro","1968","Western calendar year","333342694.152469","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","20","euro","1968","Western calendar year","374261520","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","10","Euro","1968","Western calendar year","304457500","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1997","30","euro","1968","Western calendar year","87087127.4859403","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1997","20","euro","1968","Western calendar year","97070836","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1997","10","Euro","1968","Western calendar year","159462700","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1997","30","euro","1968","Western calendar year","26815579.8646293","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1997","20","euro","1968","Western calendar year","30053095","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1997","10","Euro","1968","Western calendar year","30388400","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","30","euro","1968","Western calendar year","166858008.380503","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","euro","1968","Western calendar year","176002322","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","10","Euro","1968","Western calendar year","241472800","",""
"Andorra","2.1","Industries","Financial intermediation","J","1997","30","euro","1968","Western calendar year","95796183.6664354","",""
"Andorra","2.1","Industries","Financial intermediation","J","1997","20","euro","1968","Western calendar year","95796184","",""
"Andorra","2.1","Industries","Financial intermediation","J","1997","10","Euro","1968","Western calendar year","162569200","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1997","30","euro","1968","Western calendar year","71061824.7140675","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1997","20","euro","1968","Western calendar year","80206138","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1997","10","Euro","1968","Western calendar year","78903600","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1997","30","euro","1968","Western calendar year","61425747.7368859","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","euro","1968","Western calendar year","68572966","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1997","10","Euro","1968","Western calendar year","71524000","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","30","euro","1968","Western calendar year","44545663.6112888","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","euro","1968","Western calendar year","67863841","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","10","Euro","1968","Western calendar year","63755000","",""
"Andorra","2.1","Industries","Education","M","1997","30","euro","1968","Western calendar year","6086794.14053886","",""
"Andorra","2.1","Industries","Education","M","1997","20","euro","1968","Western calendar year","9046312","",""
"Andorra","2.1","Industries","Education","M","1997","10","Euro","1968","Western calendar year","8386300","",""
"Andorra","2.1","Industries","Health and social work","N","1997","30","euro","1968","Western calendar year","10661479.458","",""
"Andorra","2.1","Industries","Health and social work","N","1997","20","euro","1968","Western calendar year","27575720","",""
"Andorra","2.1","Industries","Health and social work","N","1997","10","Euro","1968","Western calendar year","49316600","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1997","30","euro","1968","Western calendar year","27797390.01275","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1997","20","euro","1968","Western calendar year","31241809","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1997","10","Euro","1968","Western calendar year","6052200","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1997","30","euro","1968","Western calendar year","8497082.5","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1997","20","euro","1968","Western calendar year","9550728","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1997","10","Euro","1968","Western calendar year","7911200","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","30","euro","1968","Western calendar year","876351116","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","euro","1968","Western calendar year","992532737","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","10","Euro","1968","Western calendar year","1101455000","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","30","euro","1968","Western calendar year","162574455.080355","2","2"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","20","euro","1968","Western calendar year","162217374","2","2"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","10","Euro","1968","Western calendar year","162574500","2","2"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","1997","30","euro","1968","Western calendar year","162574455.080355","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","1997","20","euro","1968","Western calendar year","162217374","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","30","euro","1968","Western calendar year","1038925570.70541","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","euro","1968","Western calendar year","1154750111","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","10","Euro","1968","Western calendar year","1264029800","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1997","10","Euro","1968","Western calendar year","81090000","3","3"
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","(second) Kwanza","1993","Western calendar year","158000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","1997","100","(second) Kwanza","1993","Western calendar year","915000000","",""
"Angola","2.1","Industries","Manufacturing","D","1997","100","(second) Kwanza","1993","Western calendar year","77000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","1997","100","(second) Kwanza","1993","Western calendar year","1000000","",""
"Angola","2.1","Industries","Construction","F","1997","100","(second) Kwanza","1993","Western calendar year","71000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","(second) Kwanza","1993","Western calendar year","283000000","4","4"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","(second) Kwanza","1993","Western calendar year","206000000","5","5"
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","(second) Kwanza","1993","Western calendar year","41000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","10","EC dollar                               ","1968","Western calendar year","7370000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1997","10","EC dollar                               ","1968","Western calendar year","2520000","",""
"Anguilla","2.1","Industries","Fishing","B","1997","10","EC dollar                               ","1968","Western calendar year","4850000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1997","10","EC dollar                               ","1968","Western calendar year","1960000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1997","10","EC dollar                               ","1968","Western calendar year","1640000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1997","10","EC dollar                               ","1968","Western calendar year","7170000","",""
"Anguilla","2.1","Industries","Construction","F","1997","10","EC dollar                               ","1968","Western calendar year","28610000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","10","EC dollar                               ","1968","Western calendar year","77540000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","10","EC dollar                               ","1968","Western calendar year","15050000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1997","10","EC dollar                               ","1968","Western calendar year","62490000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1997","10","EC dollar                               ","1968","Western calendar year","30920000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","10","EC dollar                               ","1968","Western calendar year","12870000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1997","10","EC dollar                               ","1968","Western calendar year","18050000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","10","EC dollar                               ","1968","Western calendar year","30670000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1997","10","EC dollar                               ","1968","Western calendar year","23630000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1997","10","EC dollar                               ","1968","Western calendar year","7040000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1997","10","EC dollar                               ","1968","Western calendar year","27700000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","10","EC dollar                               ","1968","Western calendar year","3480000","6","6"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","10","EC dollar                               ","1968","Western calendar year","217060000","7","7"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","10","EC dollar                               ","1968","Western calendar year","22880000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","10","EC dollar                               ","1968","Western calendar year","44410000","8","8"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","1997","10","EC dollar                               ","1968","Western calendar year","44410000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","10","EC dollar                               ","1968","Western calendar year","238590000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Argentine peso                          ","1993","Western calendar year","15293020000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","Argentine peso                          ","1968","Western calendar year","15293000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","Argentine peso                          ","1993","Western calendar year","14624850000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1997","20","Argentine peso                          ","1968","Western calendar year","14625000000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","Argentine peso                          ","1993","Western calendar year","14338120000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","1997","100","Argentine peso                          ","1993","Western calendar year","286740000","",""
"Argentina","2.1","Industries","Fishing","B","1997","100","Argentine peso                          ","1993","Western calendar year","668160000","",""
"Argentina","2.1","Industries","Fishing","B","1997","20","Argentine peso                          ","1968","Western calendar year","668000000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1997","100","Argentine peso                          ","1993","Western calendar year","5632530000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1997","20","Argentine peso                          ","1968","Western calendar year","5633000000","",""
"Argentina","2.1","Industries","Manufacturing","D","1997","100","Argentine peso                          ","1993","Western calendar year","53382060000","",""
"Argentina","2.1","Industries","Manufacturing","D","1997","20","Argentine peso                          ","1968","Western calendar year","53382000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1997","100","Argentine peso                          ","1993","Western calendar year","5501700000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1997","20","Argentine peso                          ","1968","Western calendar year","5502000000","",""
"Argentina","2.1","Industries","Construction","F","1997","100","Argentine peso                          ","1993","Western calendar year","15080290000","",""
"Argentina","2.1","Industries","Construction","F","1997","20","Argentine peso                          ","1968","Western calendar year","15080000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Argentine peso                          ","1993","Western calendar year","49120470000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","Argentine peso                          ","1968","Western calendar year","49121000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","Argentine peso                          ","1993","Western calendar year","41476850000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","20","Argentine peso                          ","1968","Western calendar year","41477000000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1997","100","Argentine peso                          ","1993","Western calendar year","7643630000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1997","20","Argentine peso                          ","1968","Western calendar year","7644000000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1997","100","Argentine peso                          ","1993","Western calendar year","22951900000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1997","20","Argentine peso                          ","1968","Western calendar year","22952000000","",""
"Argentina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","100","Argentine peso                          ","1993","Western calendar year","15999530000","",""
"Argentina","2.1","Industries","Post and telecommunications","64","1997","100","Argentine peso                          ","1993","Western calendar year","6952370000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Argentine peso                          ","1993","Western calendar year","54683050000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","Argentine peso                          ","1968","Western calendar year","54683000000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1997","100","Argentine peso                          ","1993","Western calendar year","10116290000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1997","20","Argentine peso                          ","1968","Western calendar year","10116000000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1997","100","Argentine peso                          ","1993","Western calendar year","44566750000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1997","20","Argentine peso                          ","1968","Western calendar year","44567000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","Argentine peso                          ","1993","Western calendar year","15859750000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","Argentine peso                          ","1968","Western calendar year","15860000000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","Argentine peso                          ","1993","Western calendar year","32064450000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","Argentine peso                          ","1968","Western calendar year","35587000000","",""
"Argentina","2.1","Industries","Education","M","1997","100","Argentine peso                          ","1993","Western calendar year","11710170000","",""
"Argentina","2.1","Industries","Education","M","1997","20","Argentine peso                          ","1968","Western calendar year","21366000000","9","9"
"Argentina","2.1","Industries","Health and social work","N","1997","100","Argentine peso                          ","1993","Western calendar year","9656320000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1997","100","Argentine peso                          ","1993","Western calendar year","10697950000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1997","20","Argentine peso                          ","1968","Western calendar year","14221000000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","1997","100","Argentine peso                          ","1993","Western calendar year","3522980000","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","Argentine peso                          ","1993","Western calendar year","273092210000","10","10"
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","Argentine peso                          ","1968","Western calendar year","273093000000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","Argentine peso                          ","1993","Western calendar year","3534220000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","20","Argentine peso                          ","1968","Western calendar year","3534000000","",""
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","Argentine peso                          ","1993","Western calendar year","23300890000","11","11"
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","20","Argentine peso                          ","1968","Western calendar year","23301000000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","Argentine peso                          ","1993","Western calendar year","292858880000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","Argentine peso                          ","1968","Western calendar year","292859000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","200","dram","1993","Western calendar year","236990000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1997","200","dram","1993","Western calendar year","236990000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1997","200","dram","1993","Western calendar year","236581000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1997","200","dram","1993","Western calendar year","409000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1997","200","dram","1993","Western calendar year","182011000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1997","200","dram","1993","Western calendar year","24750000000","",""
"Armenia","2.1","Industries","Construction","F","1997","200","dram","1993","Western calendar year","65034000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","200","dram","1993","Western calendar year","77336000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1997","200","dram","1993","Western calendar year","60507000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","200","dram","1993","Western calendar year","44887500000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","1997","200","dram","1993","Western calendar year","15619900000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","200","dram","1993","Western calendar year","49153000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1997","200","dram","1993","Western calendar year","20285000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1997","200","dram","1993","Western calendar year","28868000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1997","200","dram","1993","Western calendar year","22806000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","200","dram","1993","Western calendar year","41628000000","",""
"Armenia","2.1","Industries","Education","M","1997","200","dram","1993","Western calendar year","29028000000","",""
"Armenia","2.1","Industries","Health and social work","N","1997","200","dram","1993","Western calendar year","11742000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1997","200","dram","1993","Western calendar year","858000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","200","dram","1993","Western calendar year","760215000000","12","12"
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","200","dram","1993","Western calendar year","20174000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","200","dram","1993","Western calendar year","64295000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1997","200","dram","1993","Western calendar year","67177000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1997","200","dram","1993","Western calendar year","2882000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","200","dram","1993","Western calendar year","804336000000","",""
"Aruba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Aruban florin                           ","1993","Western calendar year","12000000","13","13"
