"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","10","Austrian schilling","1968","Western calendar year","89997000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1980","400","1999 ATS euro / euro","1993","Western calendar year","9254366000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1980","400","1999 ATS euro / euro","1993","Western calendar year","826163000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1980","100","Austrian schilling","1993","Western calendar year","1278163471.69136","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","400","1999 ATS euro / euro","1993","Western calendar year","76359109000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","1999 ATS euro / euro","1993","Western calendar year","76324798000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","74722644128","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","Austrian schilling","1993","Western calendar year","1028018363648.39","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Austrian schilling","1968","Western calendar year","1016142000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Bahrain dinar                           ","1968","Western calendar year","11400000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1980","10","Bahrain dinar                           ","1968","Western calendar year","403400000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1980","10","Bahrain dinar                           ","1968","Western calendar year","187900000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1980","10","Bahrain dinar                           ","1968","Western calendar year","12000000","",""
"Bahrain","2.1","Industries","Construction","F","1980","10","Bahrain dinar                           ","1968","Western calendar year","81000000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Bahrain dinar                           ","1968","Western calendar year","135300000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1980","10","Bahrain dinar                           ","1968","Western calendar year","101100000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Bahrain dinar                           ","1968","Western calendar year","164800000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","Bahrain dinar                           ","1968","Western calendar year","135400000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Bahrain dinar                           ","1968","Western calendar year","39100000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Bahrain dinar                           ","1968","Western calendar year","1271400000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","Bahrain dinar                           ","1968","Western calendar year","113300000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Bahrain dinar                           ","1968","Western calendar year","1158100000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","94800000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","3000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","25188000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","744000000","",""
"Bangladesh","2.1","Industries","Construction","F","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","13008000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","20778000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","28677000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","24967000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","6613000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","16655000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","231433000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","231433000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Barbados dollar                         ","1968","Western calendar year","152300000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1980","20","Barbados dollar                         ","1968","Western calendar year","11500000","",""
"Barbados","2.1","Industries","Manufacturing","D","1980","20","Barbados dollar                         ","1968","Western calendar year","183500000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1980","20","Barbados dollar                         ","1968","Western calendar year","33100000","",""
"Barbados","2.1","Industries","Construction","F","1980","20","Barbados dollar                         ","1968","Western calendar year","118200000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","Barbados dollar                         ","1968","Western calendar year","501900000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1980","20","Barbados dollar                         ","1968","Western calendar year","86900000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","Barbados dollar                         ","1968","Western calendar year","172600000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","Barbados dollar                         ","1968","Western calendar year","218200000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","Barbados dollar                         ","1968","Western calendar year","57600000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","Barbados dollar                         ","1968","Western calendar year","1535800000","8","8"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","Barbados dollar                         ","1968","Western calendar year","194700000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","Barbados dollar                         ","1968","Western calendar year","1730500000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","30","Belgian franc","1968","Western calendar year","73108000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1980","30","Belgian franc","1968","Western calendar year","753643000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1980","30","Belgian franc","1968","Western calendar year","162592000000","9","9"
"Belgium","2.1","Industries","Construction","F","1980","30","Belgian franc","1968","Western calendar year","259389000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","30","Belgian franc","1968","Western calendar year","544684000000","10","10"
