"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","100","Afghanis","1993","Fiscal year beginning 21 March","3103000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2005","100","Afghanis","1993","Fiscal year beginning 21 March","3103000000","",""
"Afghanistan","2.1","Industries","Plus: Statistical discrepancy","","2005","100","Afghanis","1993","Fiscal year beginning 21 March","11632000000","3","3"
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","Afghanis","1993","Fiscal year beginning 21 March","318299000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","Afghanis","1993","Fiscal year beginning 21 March","9446000000","",""
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","Afghanis","1993","Fiscal year beginning 21 March","327745000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","lek","1993","Western calendar year","151640000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","lek","1993","Western calendar year","150021000000","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","lek","1993","Western calendar year","150021000000","",""
"Albania","2.1","Industries","Fishing","B","2005","100","lek","1993","Western calendar year","1618790000","",""
"Albania","2.1","Industries","Mining and quarrying","C","2005","100","lek","1993","Western calendar year","5575850000","",""
"Albania","2.1","Industries","Manufacturing","D","2005","100","lek","1993","Western calendar year","48484100000","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2005","100","lek","1993","Western calendar year","24258600000","",""
"Albania","2.1","Industries","Construction","F","2005","100","lek","1993","Western calendar year","101759500000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","lek","1993","Western calendar year","159029200000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","100","lek","1993","Western calendar year","132880200000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2005","100","lek","1993","Western calendar year","26149000000","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2005","100","lek","1993","Western calendar year","69243200000","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","100","lek","1993","Western calendar year","40986300000","",""
"Albania","2.1","Industries","Post and telecommunications","64","2005","100","lek","1993","Western calendar year","28256900000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","100","lek","1993","Western calendar year","93734200000","",""
"Albania","2.1","Industries","Financial intermediation","J","2005","100","lek","1993","Western calendar year","28797400000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2005","100","lek","1993","Western calendar year","64936800000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2005","100","lek","1993","Western calendar year","33863100000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","100","lek","1993","Western calendar year","50047700000","",""
"Albania","2.1","Industries","Education","M","2005","100","lek","1993","Western calendar year","22444600000","",""
"Albania","2.1","Industries","Health and social work","N","2005","100","lek","1993","Western calendar year","10071800000","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2005","100","lek","1993","Western calendar year","17531400000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","lek","1993","Western calendar year","737635700000","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","100","lek","1993","Western calendar year","23508000000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","lek","1993","Western calendar year","100669000000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2005","100","lek","1993","Western calendar year","104158000000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2005","100","lek","1993","Western calendar year","3489000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","lek","1993","Western calendar year","814796700000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Algerian dinar","1993","Western calendar year","581615824027.086","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2005","100","Algerian dinar","1993","Western calendar year","3418187488464.34","",""
"Algeria","2.1","Industries","Manufacturing","D","2005","100","Algerian dinar","1993","Western calendar year","337169225283.979","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2005","100","Algerian dinar","1993","Western calendar year","74808658710.3996","",""
"Algeria","2.1","Industries","Construction","F","2005","100","Algerian dinar","1993","Western calendar year","505423900242.739","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","Algerian dinar","1993","Western calendar year","737758142761.885","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","100","Algerian dinar","1993","Western calendar year","668129988073.725","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2005","100","Algerian dinar","1993","Western calendar year","69628154688.1595","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2005","100","Algerian dinar","1993","Western calendar year","645028933346.425","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","100","Algerian dinar","1993","Western calendar year","268002602793.726","",""
"Algeria","2.1","Industries","Financial intermediation","J","2005","100","Algerian dinar","1993","Western calendar year","155823645000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2005","100","Algerian dinar","1993","Western calendar year","112178957793.726","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2005","100","Algerian dinar","1993","Western calendar year","612255789298.597","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","100","Algerian dinar","1993","Western calendar year","78155977721.7205","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","Algerian dinar","1993","Western calendar year","7258406542650.9","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","100","Algerian dinar","1993","Western calendar year","132929400000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","Algerian dinar","1993","Western calendar year","494018235294.118","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2005","100","Algerian dinar","1993","Western calendar year","-57511029952.2448","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","Algerian dinar","1993","Western calendar year","7561984347992.77","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Euro","1993","Western calendar year","10607806.5168007","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","20","euro","1968","Western calendar year","6559108","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","Euro","1993","Western calendar year","10607806.5168007","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2005","20","euro","1968","Western calendar year","6559108","",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","Euro","1993","Western calendar year","9930212.56118278","",""
"Andorra","2.1","Industries","Forestry, logging and related service activities","02","2005","100","Euro","1993","Western calendar year","677593.955617917","",""
"Andorra","2.1","Industries","Mining and quarrying","C","2005","100","Euro","1993","Western calendar year","157039.976877406","",""
"Andorra","2.1","Industries","Manufacturing","D","2005","100","Euro","1993","Western calendar year","90468159.7337723","",""
"Andorra","2.1","Industries","Manufacturing","D","2005","20","euro","1968","Western calendar year","45276850","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2005","100","Euro","1993","Western calendar year","29248461.3681594","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2005","20","euro","1968","Western calendar year","18316024","",""
"Andorra","2.1","Industries","Construction","F","2005","100","Euro","1993","Western calendar year","294311951.378488","",""
"Andorra","2.1","Industries","Construction","F","2005","20","euro","1968","Western calendar year","286035789","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","Euro","1993","Western calendar year","659541005.84118","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","20","euro","1968","Western calendar year","783160089","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","100","Euro","1993","Western calendar year","437953964.403116","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","20","euro","1968","Western calendar year","575788280","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2005","100","Euro","1993","Western calendar year","221587041.438065","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2005","20","euro","1968","Western calendar year","207371809","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2005","100","Euro","1993","Western calendar year","107921527.515738","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2005","20","euro","1968","Western calendar year","69674742","",""
"Andorra","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","100","Euro","1993","Western calendar year","39488650.7761876","",""
"Andorra","2.1","Industries","Post and telecommunications","64","2005","100","Euro","1993","Western calendar year","68432876.7395508","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","100","Euro","1993","Western calendar year","856635492.181951","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","20","euro","1968","Western calendar year","666246500","",""
"Andorra","2.1","Industries","Financial intermediation","J","2005","100","Euro","1993","Western calendar year","462809004.646803","",""
"Andorra","2.1","Industries","Financial intermediation","J","2005","20","euro","1968","Western calendar year","386547043","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2005","100","Euro","1993","Western calendar year","393826487.535149","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2005","20","euro","1968","Western calendar year","279699457","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2005","100","Euro","1993","Western calendar year","170083205.167555","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2005","20","euro","1968","Western calendar year","129820404","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","100","Euro","1993","Western calendar year","143207217.72221","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","20","euro","1968","Western calendar year","163127182","",""
"Andorra","2.1","Industries","Education","M","2005","100","Euro","1993","Western calendar year","18719204.3708904","",""
"Andorra","2.1","Industries","Education","M","2005","20","euro","1968","Western calendar year","19941782","",""
"Andorra","2.1","Industries","Health and social work","N","2005","100","Euro","1993","Western calendar year","45497936.4982629","",""
"Andorra","2.1","Industries","Health and social work","N","2005","20","euro","1968","Western calendar year","77887927","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2005","100","Euro","1993","Western calendar year","78990076.8530567","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2005","20","euro","1968","Western calendar year","65297473","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2005","100","Euro","1993","Western calendar year","30001793.2197161","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2005","20","euro","1968","Western calendar year","19543970","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","Euro","1993","Western calendar year","2393421309.92698","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","20","euro","1968","Western calendar year","2187760656","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","Euro","1993","Western calendar year","224561045.4836","4","4"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","20","euro","1968","Western calendar year","223599000","4","4"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2005","100","Euro","1993","Western calendar year","231003651.7636","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2005","20","euro","1968","Western calendar year","223599000","",""
"Andorra","2.1","Industries","Less: Subsidies on products","D.31","2005","100","Euro","1993","Western calendar year","6442606.28","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","Euro","1993","Western calendar year","2617982355.41058","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","20","euro","1968","Western calendar year","2411359656","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2005","100","Euro","1993","Western calendar year","66174950.6160544","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","(second) Kwanza","1993","Western calendar year","163063995575.233","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","(second) Kwanza","1993","Western calendar year","204300000000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2005","200","(second) Kwanza","1993","Western calendar year","119948999546.139","",""
"Angola","2.1","Industries","Fishing","B","2005","200","(second) Kwanza","1993","Western calendar year","43114996029.0935","",""
"Angola","2.1","Industries","Mining and quarrying","C","2005","200","(second) Kwanza","1993","Western calendar year","1629894887157.79","",""
"Angola","2.1","Industries","Mining and quarrying","C","2005","100","(second) Kwanza","1993","Western calendar year","1791600000000","",""
"Angola","2.1","Industries","Manufacturing","D","2005","200","(second) Kwanza","1993","Western calendar year","126086881262.54","",""
"Angola","2.1","Industries","Manufacturing","D","2005","100","(second) Kwanza","1993","Western calendar year","94200000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2005","200","(second) Kwanza","1993","Western calendar year","9306793713.58393","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2005","100","(second) Kwanza","1993","Western calendar year","900000000","",""
"Angola","2.1","Industries","Construction","F","2005","200","(second) Kwanza","1993","Western calendar year","181076282045.16","",""
"Angola","2.1","Industries","Construction","F","2005","100","(second) Kwanza","1993","Western calendar year","89400000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","200","(second) Kwanza","1993","Western calendar year","361800000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","(second) Kwanza","1993","Western calendar year","361800000000","5","5"
"Angola","2.1","Industries","Transport, storage and communications","I","2005","200","(second) Kwanza","1993","Western calendar year","95389082922.0458","",""
"Angola","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","200","(second) Kwanza","1993","Western calendar year","52049167204.97","",""
"Angola","2.1","Industries","Post and telecommunications","64","2005","200","(second) Kwanza","1993","Western calendar year","43339915717.0758","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","200","(second) Kwanza","1993","Western calendar year","187937665159.281","",""
"Angola","2.1","Industries","Financial intermediation","J","2005","200","(second) Kwanza","1993","Western calendar year","46710765536.0198","",""
"Angola","2.1","Industries","Real estate, renting and business activities","K","2005","200","(second) Kwanza","1993","Western calendar year","141226899623.262","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2005","200","(second) Kwanza","1993","Western calendar year","276429425627.242","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2005","100","(second) Kwanza","1993","Western calendar year","164300000000","6","6"
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","200","(second) Kwanza","1993","Western calendar year","230063033798.44","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","200","(second) Kwanza","1993","Western calendar year","3254225000000","7","7"
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","200","(second) Kwanza","1993","Western calendar year","25054000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","200","(second) Kwanza","1993","Western calendar year","-6819000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","(second) Kwanza","1993","Western calendar year","1200000000","",""
"Angola","2.1","Industries","Plus: Taxes on products","D.21","2005","200","(second) Kwanza","1993","Western calendar year","95625000000","",""
"Angola","2.1","Industries","Less: Subsidies on products","D.31","2005","200","(second) Kwanza","1993","Western calendar year","102444000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","200","(second) Kwanza","1993","Western calendar year","3222352000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","EC dollar","1993","Western calendar year","14438893","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","10","EC dollar                               ","1968","Western calendar year","8050000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","EC dollar","1993","Western calendar year","2119000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2005","10","EC dollar                               ","1968","Western calendar year","2120000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","EC dollar","1993","Western calendar year","2119000","",""
"Anguilla","2.1","Industries","Fishing","B","2005","100","EC dollar","1993","Western calendar year","12319893","",""
"Anguilla","2.1","Industries","Fishing","B","2005","10","EC dollar                               ","1968","Western calendar year","5930000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2005","100","EC dollar","1993","Western calendar year","6386863","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2005","10","EC dollar                               ","1968","Western calendar year","5680000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2005","100","EC dollar","1993","Western calendar year","16249402","",""
"Anguilla","2.1","Industries","Manufacturing","D","2005","10","EC dollar                               ","1968","Western calendar year","7960000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2005","100","EC dollar","1993","Western calendar year","23319895","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2005","10","EC dollar                               ","1968","Western calendar year","19220000","",""
"Anguilla","2.1","Industries","Construction","F","2005","100","EC dollar","1993","Western calendar year","58528172","",""
"Anguilla","2.1","Industries","Construction","F","2005","10","EC dollar                               ","1968","Western calendar year","51250000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","EC dollar","1993","Western calendar year","171264972","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","10","EC dollar                               ","1968","Western calendar year","125410000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","100","EC dollar","1993","Western calendar year","37367666","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","10","EC dollar                               ","1968","Western calendar year","23670000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2005","100","EC dollar","1993","Western calendar year","133897306","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2005","10","EC dollar                               ","1968","Western calendar year","101740000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2005","100","EC dollar","1993","Western calendar year","61427266","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2005","10","EC dollar                               ","1968","Western calendar year","57780000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","100","EC dollar","1993","Western calendar year","27888889","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","10","EC dollar                               ","1968","Western calendar year","28030000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2005","100","EC dollar","1993","Western calendar year","33538377","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2005","10","EC dollar                               ","1968","Western calendar year","29750000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","100","EC dollar","1993","Western calendar year","116304832","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","10","EC dollar                               ","1968","Western calendar year","55610000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2005","100","EC dollar","1993","Western calendar year","50486796","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2005","10","EC dollar                               ","1968","Western calendar year","46830000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2005","100","EC dollar","1993","Western calendar year","65818036","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2005","10","EC dollar                               ","1968","Western calendar year","8780000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2005","100","EC dollar","1993","Western calendar year","33607609","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2005","10","EC dollar                               ","1968","Western calendar year","55100000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","100","EC dollar","1993","Western calendar year","36435631","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","10","EC dollar                               ","1968","Western calendar year","7140000","",""
"Anguilla","2.1","Industries","Education","M","2005","100","EC dollar","1993","Western calendar year","10709352","",""
"Anguilla","2.1","Industries","Health and social work","N","2005","100","EC dollar","1993","Western calendar year","12796474","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2005","100","EC dollar","1993","Western calendar year","12929805","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2005","100","EC dollar","1993","Western calendar year","2578340","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","EC dollar","1993","Western calendar year","524557203","8","8"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","10","EC dollar                               ","1968","Western calendar year","393200000","9,10","9,10"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","100","EC dollar","1993","Western calendar year","15984672","",""
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","10","EC dollar                               ","1968","Western calendar year","36790000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","EC dollar","1993","Western calendar year","94051813","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","10","EC dollar                               ","1968","Western calendar year","101880000","11","11"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2005","100","EC dollar","1993","Western calendar year","94141813","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2005","10","EC dollar                               ","1968","Western calendar year","101880000","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2005","100","EC dollar","1993","Western calendar year","90000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","EC dollar","1993","Western calendar year","618609016","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","10","EC dollar                               ","1968","Western calendar year","458290000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","EC dollar","1993","Western calendar year","48510000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","EC dollar","1993","Western calendar year","18420000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","EC dollar","1993","Western calendar year","17520000","",""
"Antigua and Barbuda","2.1","Industries","Forestry, logging and related service activities","02","2005","100","EC dollar","1993","Western calendar year","900000","",""
"Antigua and Barbuda","2.1","Industries","Fishing","B","2005","100","EC dollar","1993","Western calendar year","30100000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","2005","100","EC dollar","1993","Western calendar year","19560000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","2005","100","EC dollar","1993","Western calendar year","49480000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","2005","100","EC dollar","1993","Western calendar year","77200000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","2005","100","EC dollar","1993","Western calendar year","254760000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","EC dollar","1993","Western calendar year","728460000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","100","EC dollar","1993","Western calendar year","389740000","",""
"Antigua and Barbuda","2.1","Industries","Hotels and restaurants","H","2005","100","EC dollar","1993","Western calendar year","338720000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","2005","100","EC dollar","1993","Western calendar year","349620000","",""
"Antigua and Barbuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","100","EC dollar","1993","Western calendar year","191710000","",""
"Antigua and Barbuda","2.1","Industries","Post and telecommunications","64","2005","100","EC dollar","1993","Western calendar year","157910000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","100","EC dollar","1993","Western calendar year","441310000","",""
