"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Antigua and Barbuda","2.1","Industries","Construction","F","1975","10","EC dollar                               ","1968","Western calendar year","9000000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","EC dollar                               ","1968","Western calendar year","26500000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1975","10","EC dollar                               ","1968","Western calendar year","20100000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","EC dollar                               ","1968","Western calendar year","24000000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","EC dollar                               ","1968","Western calendar year","15300000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","EC dollar                               ","1968","Western calendar year","6700000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","EC dollar                               ","1968","Western calendar year","124300000","1","1"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","EC dollar                               ","1968","Western calendar year","3700000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","EC dollar                               ","1968","Western calendar year","120600000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","3850000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","3366000000","",""
"Australia","2.1","Industries","Manufacturing","D","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","15787000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","2173000000","2","2"
"Australia","2.1","Industries","Construction","F","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","6793000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","13514000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","5495000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","11741000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","3760000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","11256000000","3","3"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","1000","Australian dollar","2008","Fiscal year beginning 1 July","77103239465.1705","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","200","Australian dollar     ","1993","Fiscal year beginning 1 July","75457961319.0066","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","72948968766.2407","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","77559000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","1890000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","1000","Australian dollar","2008","Fiscal year beginning 1 July","7614241902.83401","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","200","Australian dollar     ","1993","Fiscal year beginning 1 July","7693952429.1498","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","7402466599.19028","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","932000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1975","1000","Australian dollar","2008","Fiscal year beginning 1 July","-1295000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1975","300","Australian dollar","1993","Fiscal year beginning 1 July","-1298000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1975","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-1423000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1975","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-754435365.430945","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","1000","Australian dollar","2008","Fiscal year beginning 1 July","83317000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","300","Australian dollar","1993","Fiscal year beginning 1 July","84093000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","200","Australian dollar     ","1993","Fiscal year beginning 1 July","81658000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","79597000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Australian dollar","1968","Fiscal year beginning 1 July","76601000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Austrian schilling","1968","Western calendar year","33070000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1975","10","Austrian schilling","1968","Western calendar year","4020000000","",""
"Austria","2.1","Industries","Manufacturing","D","1975","10","Austrian schilling","1968","Western calendar year","187720000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1975","10","Austrian schilling","1968","Western calendar year","18680000000","",""
"Austria","2.1","Industries","Construction","F","1975","10","Austrian schilling","1968","Western calendar year","57950000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Austrian schilling","1968","Western calendar year","109810000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1975","10","Austrian schilling","1968","Western calendar year","35170000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Austrian schilling","1968","Western calendar year","66680000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Austrian schilling","1968","Western calendar year","82120000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Austrian schilling","1968","Western calendar year","19520000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1975","10","Austrian schilling","1968","Western calendar year","4800000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","400","1999 ATS euro / euro","1993","Western calendar year","44341983223.8358","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","200","1999 ATS euro / euro                    ","1993","Western calendar year","45394945776.9037","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","100","Austrian schilling","1993","Western calendar year","627072231758.58","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Austrian schilling","1968","Western calendar year","619550000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","200","1999 ATS euro / euro                    ","1993","Western calendar year","1725682341.30852","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","100","Austrian schilling","1993","Western calendar year","23249292779.7951","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","Austrian schilling","1968","Western calendar year","26490000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","400","1999 ATS euro / euro","1993","Western calendar year","6022401413.06022","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","200","1999 ATS euro / euro                    ","1993","Western calendar year","5602727092.21931","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","100","Austrian schilling","1993","Western calendar year","75515748423.779","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","Austrian schilling","1968","Western calendar year","63050000000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1975","200","1999 ATS euro / euro                    ","1993","Western calendar year","-65084081.952879","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1975","100","Austrian schilling","1993","Western calendar year","227309700.484543","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","400","1999 ATS euro / euro","1993","Western calendar year","50182000907.6158","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","200","1999 ATS euro / euro                    ","1993","Western calendar year","49196332254.2641","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","Austrian schilling","1993","Western calendar year","679673490017.993","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Austrian schilling","1968","Western calendar year","656110000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Bahrain dinar                           ","1968","Western calendar year","4200000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1975","10","Bahrain dinar                           ","1968","Western calendar year","123000000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1975","10","Bahrain dinar                           ","1968","Western calendar year","63800000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1975","10","Bahrain dinar                           ","1968","Western calendar year","1200000","",""
"Bahrain","2.1","Industries","Construction","F","1975","10","Bahrain dinar                           ","1968","Western calendar year","25700000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Bahrain dinar                           ","1968","Western calendar year","48700000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1975","10","Bahrain dinar                           ","1968","Western calendar year","26900000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Bahrain dinar                           ","1968","Western calendar year","33500000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Bahrain dinar                           ","1968","Western calendar year","48200000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Bahrain dinar                           ","1968","Western calendar year","15500000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Bahrain dinar                           ","1968","Western calendar year","390700000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","Bahrain dinar                           ","1968","Western calendar year","8400000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Bahrain dinar                           ","1968","Western calendar year","382300000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","54945000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","2000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","10254000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","213000000","",""
"Bangladesh","2.1","Industries","Construction","F","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","4211000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","10297000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","10300000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","10798000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","2928000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","6372000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","110320000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","110320000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Barbados dollar                         ","1968","Western calendar year","93500000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1975","20","Barbados dollar                         ","1968","Western calendar year","1600000","",""
"Barbados","2.1","Industries","Manufacturing","D","1975","20","Barbados dollar                         ","1968","Western calendar year","71900000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1975","20","Barbados dollar                         ","1968","Western calendar year","10300000","",""
"Barbados","2.1","Industries","Construction","F","1975","20","Barbados dollar                         ","1968","Western calendar year","46300000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Barbados dollar                         ","1968","Western calendar year","192000000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1975","20","Barbados dollar                         ","1968","Western calendar year","50400000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Barbados dollar                         ","1968","Western calendar year","98300000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Barbados dollar                         ","1968","Western calendar year","105500000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Barbados dollar                         ","1968","Western calendar year","30800000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Barbados dollar                         ","1968","Western calendar year","700600000","4","4"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Barbados dollar                         ","1968","Western calendar year","111800000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Barbados dollar                         ","1968","Western calendar year","812400000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","30","Belgian franc","1968","Western calendar year","63389000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Belgian franc","1968","Western calendar year","68208000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1975","30","Belgian franc","1968","Western calendar year","10243000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1975","20","Belgian franc","1968","Western calendar year","18866000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1975","30","Belgian franc","1968","Western calendar year","605009000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1975","20","Belgian franc","1968","Western calendar year","634200000000","5","5"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1975","30","Belgian franc","1968","Western calendar year","61141000000","6","6"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1975","20","Belgian franc","1968","Western calendar year","71020000000","6","6"
"Belgium","2.1","Industries","Construction","F","1975","30","Belgian franc","1968","Western calendar year","165484000000","",""
"Belgium","2.1","Industries","Construction","F","1975","20","Belgian franc","1968","Western calendar year","165702000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","30","Belgian franc","1968","Western calendar year","372669000000","7","7"
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Belgian franc","1968","Western calendar year","422122000000","8","8"
"Belgium","2.1","Industries","Transport, storage and communications","I","1975","30","Belgian franc","1968","Western calendar year","170918000000","",""
"Belgium","2.1","Industries","Transport, storage and communications","I","1975","20","Belgian franc","1968","Western calendar year","179078000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","30","Belgian franc","1968","Western calendar year","74711000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Belgian franc","1968","Western calendar year","254274000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1975","30","Belgian franc","1968","Western calendar year","289485000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Belgian franc","1968","Western calendar year","304696000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","30","Belgian franc","1968","Western calendar year","302278000000","9","9"
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Belgian franc","1968","Western calendar year","197696000000","8","8"
"Belgium","2.1","Industries","Private households with employed persons","P","1975","30","Belgian franc","1968","Western calendar year","25670000000","10","10"
"Belgium","2.1","Industries","Private households with employed persons","P","1975","20","Belgian franc","1968","Western calendar year","25670000000","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1975","30","Belgian franc","1968","Western calendar year","22011000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","300","1999 BEF euro / euro","1993","Western calendar year","54037780615.1388","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","200","1999 BEF euro / euro                    ","1993","Western calendar year","54829582062.7362","11","11"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","100","Belgian franc","1993","Western calendar year","2201778480414.92","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","30","Belgian franc","1968","Western calendar year","2163008000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Belgian franc","1968","Western calendar year","2341530000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","200","1999 BEF euro / euro                    ","1993","Western calendar year","2118243698.90327","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","100","Belgian franc","1993","Western calendar year","80665250343.6521","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","30","Belgian franc","1968","Western calendar year","60921000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Belgian franc","1968","Western calendar year","26178000000","12","12"
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","300","1999 BEF euro / euro","1993","Western calendar year","4892248908.09491","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","200","1999 BEF euro / euro                    ","1993","Western calendar year","4820521523.63156","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","100","Belgian franc","1993","Western calendar year","194422049524.341","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","30","Belgian franc","1968","Western calendar year","169057000000","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1975","100","Belgian franc","1993","Western calendar year","2958521416.63629","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","300","1999 BEF euro / euro","1993","Western calendar year","59149952200.1774","13","13"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","200","1999 BEF euro / euro                    ","1993","Western calendar year","57500568412.3257","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","Belgian franc","1993","Western calendar year","2315110371328.75","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","30","Belgian franc","1968","Western calendar year","2271144000000","14","14"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Belgian franc","1968","Western calendar year","2313140000000","",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Belize dollar                           ","1968","Western calendar year","52500000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1975","20","Belize dollar                           ","1968","Western calendar year","400000","",""
"Belize","2.1","Industries","Manufacturing","D","1975","20","Belize dollar                           ","1968","Western calendar year","23000000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1975","20","Belize dollar                           ","1968","Western calendar year","1500000","",""
"Belize","2.1","Industries","Construction","F","1975","20","Belize dollar                           ","1968","Western calendar year","11400000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Belize dollar                           ","1968","Western calendar year","27200000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1975","20","Belize dollar                           ","1968","Western calendar year","10700000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Belize dollar                           ","1968","Western calendar year","16100000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Belize dollar                           ","1968","Western calendar year","15100000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Belize dollar                           ","1968","Western calendar year","12600000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Belize dollar                           ","1968","Western calendar year","170400000","4","4"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Belize dollar                           ","1968","Western calendar year","4300000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Belize dollar                           ","1968","Western calendar year","22600000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Belize dollar                           ","1968","Western calendar year","188800000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","CFA franc                               ","1968","Western calendar year","39193000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1975","10","CFA franc                               ","1968","Western calendar year","227000000","",""
"Benin","2.1","Industries","Manufacturing","D","1975","10","CFA franc                               ","1968","Western calendar year","10707000000","",""
"Benin","2.1","Industries","Electricity, gas and water supply","E","1975","10","CFA franc                               ","1968","Western calendar year","767000000","",""
"Benin","2.1","Industries","Construction","F","1975","10","CFA franc                               ","1968","Western calendar year","4876000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","CFA franc                               ","1968","Western calendar year","28050000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1975","10","CFA franc                               ","1968","Western calendar year","8082000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","CFA franc                               ","1968","Western calendar year","4020000000","",""
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","CFA franc                               ","1968","Western calendar year","10960000000","",""
"Benin","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","CFA franc                               ","1968","Western calendar year","586000000","15","15"
"Benin","2.1","Industries","Private households with employed persons","P","1975","10","CFA franc                               ","1968","Western calendar year","425000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","CFA franc                               ","1968","Western calendar year","107893000000","4","4"
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","CFA franc                               ","1968","Western calendar year","980000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","CFA franc                               ","1968","Western calendar year","6201000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","CFA franc                               ","1968","Western calendar year","113114000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","boliviano                               ","1968","Western calendar year","10000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1975","20","boliviano                               ","1968","Western calendar year","6000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1975","20","boliviano                               ","1968","Western calendar year","6000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1975","20","boliviano                               ","1968","Western calendar year","0","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1975","20","boliviano                               ","1968","Western calendar year","2000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","boliviano                               ","1968","Western calendar year","6000","16","16"
