"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","10","Euro","1968","Western calendar year","262425900","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1996","30","euro","1968","Western calendar year","80393124.1053372","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1996","20","euro","1968","Western calendar year","90332800","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1996","10","Euro","1968","Western calendar year","162239200","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1996","30","euro","1968","Western calendar year","24211055.3660159","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1996","20","euro","1968","Western calendar year","27046522","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1996","10","Euro","1968","Western calendar year","27135600","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","30","euro","1968","Western calendar year","152818787.631556","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","euro","1968","Western calendar year","159696659","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","10","Euro","1968","Western calendar year","361620000","",""
"Andorra","2.1","Industries","Financial intermediation","J","1996","30","euro","1968","Western calendar year","87240382.0234657","",""
"Andorra","2.1","Industries","Financial intermediation","J","1996","20","euro","1968","Western calendar year","87240382","",""
"Andorra","2.1","Industries","Financial intermediation","J","1996","10","Euro","1968","Western calendar year","291062800","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1996","30","euro","1968","Western calendar year","65578405.6080907","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1996","20","euro","1968","Western calendar year","72456277","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1996","10","Euro","1968","Western calendar year","70557200","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1996","30","euro","1968","Western calendar year","54412957.2185541","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1996","20","euro","1968","Western calendar year","60597750","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1996","10","Euro","1968","Western calendar year","63618300","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","30","euro","1968","Western calendar year","42746154.6858463","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","20","euro","1968","Western calendar year","64313249","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","10","Euro","1968","Western calendar year","59276600","",""
"Andorra","2.1","Industries","Education","M","1996","30","euro","1968","Western calendar year","5562982.2755732","",""
"Andorra","2.1","Industries","Education","M","1996","20","euro","1968","Western calendar year","8088497","",""
"Andorra","2.1","Industries","Education","M","1996","10","Euro","1968","Western calendar year","7135400","",""
"Andorra","2.1","Industries","Health and social work","N","1996","30","euro","1968","Western calendar year","10449306.5954454","",""
"Andorra","2.1","Industries","Health and social work","N","1996","20","euro","1968","Western calendar year","26377440","",""
"Andorra","2.1","Industries","Health and social work","N","1996","10","Euro","1968","Western calendar year","46148300","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1996","30","euro","1968","Western calendar year","26733865.8148278","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1996","20","euro","1968","Western calendar year","29847312","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1996","10","Euro","1968","Western calendar year","5993000","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1996","30","euro","1968","Western calendar year","7775763.99","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1996","20","euro","1968","Western calendar year","8679887","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1996","10","Euro","1968","Western calendar year","7190700","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","30","euro","1968","Western calendar year","818573571","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","20","euro","1968","Western calendar year","927223639","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","10","Euro","1968","Western calendar year","1144277200","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","30","euro","1968","Western calendar year","113216067.175123","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","20","euro","1968","Western calendar year","113216058","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","10","Euro","1968","Western calendar year","113216100","1","1"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","1996","30","euro","1968","Western calendar year","113216067.175123","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","1996","20","euro","1968","Western calendar year","113216058","",""
"Andorra","2.1","Industries","Less: Subsidies on products","D.31","1996","30","euro","1968","Western calendar year","0","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","30","euro","1968","Western calendar year","931789637.911302","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","20","euro","1968","Western calendar year","1040439697","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","10","Euro","1968","Western calendar year","1257493300","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1996","10","Euro","1968","Western calendar year","78340000","2","2"
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","10","EC dollar                               ","1968","Western calendar year","7060000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1996","10","EC dollar                               ","1968","Western calendar year","2350000","",""
"Anguilla","2.1","Industries","Fishing","B","1996","10","EC dollar                               ","1968","Western calendar year","4710000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1996","10","EC dollar                               ","1968","Western calendar year","1780000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1996","10","EC dollar                               ","1968","Western calendar year","1580000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1996","10","EC dollar                               ","1968","Western calendar year","5610000","",""
"Anguilla","2.1","Industries","Construction","F","1996","10","EC dollar                               ","1968","Western calendar year","26700000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","10","EC dollar                               ","1968","Western calendar year","68280000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","10","EC dollar                               ","1968","Western calendar year","14020000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1996","10","EC dollar                               ","1968","Western calendar year","54260000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1996","10","EC dollar                               ","1968","Western calendar year","25360000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","10","EC dollar                               ","1968","Western calendar year","11240000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1996","10","EC dollar                               ","1968","Western calendar year","14120000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","10","EC dollar                               ","1968","Western calendar year","32300000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1996","10","EC dollar                               ","1968","Western calendar year","25460000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1996","10","EC dollar                               ","1968","Western calendar year","6840000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1996","10","EC dollar                               ","1968","Western calendar year","25620000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","10","EC dollar                               ","1968","Western calendar year","3030000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","10","EC dollar                               ","1968","Western calendar year","197320000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","10","EC dollar                               ","1968","Western calendar year","21570000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","10","EC dollar                               ","1968","Western calendar year","37300000","5","5"
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","10","EC dollar                               ","1968","Western calendar year","213050000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Argentine peso                          ","1993","Western calendar year","15269960000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","Argentine peso                          ","1968","Western calendar year","15270000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Argentine peso                          ","1993","Western calendar year","14664020000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1996","20","Argentine peso                          ","1968","Western calendar year","14664000000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","1996","100","Argentine peso                          ","1993","Western calendar year","14403830000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","1996","100","Argentine peso                          ","1993","Western calendar year","260190000","",""
"Argentina","2.1","Industries","Fishing","B","1996","100","Argentine peso                          ","1993","Western calendar year","605940000","",""
"Argentina","2.1","Industries","Fishing","B","1996","20","Argentine peso                          ","1968","Western calendar year","606000000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1996","100","Argentine peso                          ","1993","Western calendar year","5888910000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1996","20","Argentine peso                          ","1968","Western calendar year","5889000000","",""
"Argentina","2.1","Industries","Manufacturing","D","1996","100","Argentine peso                          ","1993","Western calendar year","47723430000","",""
"Argentina","2.1","Industries","Manufacturing","D","1996","20","Argentine peso                          ","1968","Western calendar year","47723000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1996","100","Argentine peso                          ","1993","Western calendar year","5232430000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1996","20","Argentine peso                          ","1968","Western calendar year","5232000000","",""
"Argentina","2.1","Industries","Construction","F","1996","100","Argentine peso                          ","1993","Western calendar year","13526820000","",""
"Argentina","2.1","Industries","Construction","F","1996","20","Argentine peso                          ","1968","Western calendar year","13527000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Argentine peso                          ","1993","Western calendar year","44540960000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","Argentine peso                          ","1968","Western calendar year","44541000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","Argentine peso                          ","1993","Western calendar year","37753670000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","20","Argentine peso                          ","1968","Western calendar year","37754000000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1996","100","Argentine peso                          ","1993","Western calendar year","6787290000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1996","20","Argentine peso                          ","1968","Western calendar year","6787000000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1996","100","Argentine peso                          ","1993","Western calendar year","20501350000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1996","20","Argentine peso                          ","1968","Western calendar year","20501000000","",""
"Argentina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","100","Argentine peso                          ","1993","Western calendar year","14232480000","",""
"Argentina","2.1","Industries","Post and telecommunications","64","1996","100","Argentine peso                          ","1993","Western calendar year","6268870000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Argentine peso                          ","1993","Western calendar year","52374850000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","Argentine peso                          ","1968","Western calendar year","52375000000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1996","100","Argentine peso                          ","1993","Western calendar year","9831810000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1996","20","Argentine peso                          ","1968","Western calendar year","9832000000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1996","100","Argentine peso                          ","1993","Western calendar year","42543040000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1996","20","Argentine peso                          ","1968","Western calendar year","42543000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","Argentine peso                          ","1993","Western calendar year","15497320000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1996","20","Argentine peso                          ","1968","Western calendar year","15497000000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","Argentine peso                          ","1993","Western calendar year","30594360000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","20","Argentine peso                          ","1968","Western calendar year","34052000000","",""
"Argentina","2.1","Industries","Education","M","1996","100","Argentine peso                          ","1993","Western calendar year","11250090000","",""
"Argentina","2.1","Industries","Education","M","1996","20","Argentine peso                          ","1968","Western calendar year","20452000000","6","6"
"Argentina","2.1","Industries","Health and social work","N","1996","100","Argentine peso                          ","1993","Western calendar year","9201780000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1996","100","Argentine peso                          ","1993","Western calendar year","10142490000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1996","20","Argentine peso                          ","1968","Western calendar year","13600000000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","1996","100","Argentine peso                          ","1993","Western calendar year","3457740000","",""
"Argentina","2.1","Industries","Plus: Statistical discrepancy","","1996","100","Argentine peso                          ","1993","Western calendar year","0","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","Argentine peso                          ","1993","Western calendar year","254608100000","7","7"
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","20","Argentine peso                          ","1968","Western calendar year","254609000000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","Argentine peso                          ","1993","Western calendar year","3508500000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","20","Argentine peso                          ","1968","Western calendar year","3509000000","",""
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","Argentine peso                          ","1993","Western calendar year","21050200000","8","8"
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","20","Argentine peso                          ","1968","Western calendar year","21050000000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","Argentine peso                          ","1993","Western calendar year","272149800000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","20","Argentine peso                          ","1968","Western calendar year","272150000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","dram","1993","Western calendar year","230368000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1996","200","dram","1993","Western calendar year","230368000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1996","200","dram","1993","Western calendar year","230069000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1996","200","dram","1993","Western calendar year","299000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1996","200","dram","1993","Western calendar year","155836000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1996","200","dram","1993","Western calendar year","16065000000","",""
"Armenia","2.1","Industries","Construction","F","1996","200","dram","1993","Western calendar year","48676000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","200","dram","1993","Western calendar year","66820000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1996","200","dram","1993","Western calendar year","40260000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","200","dram","1993","Western calendar year","27085900000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","1996","200","dram","1993","Western calendar year","13173700000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","200","dram","1993","Western calendar year","41753000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1996","200","dram","1993","Western calendar year","16775000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1996","200","dram","1993","Western calendar year","24978000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1996","200","dram","1993","Western calendar year","15136000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","200","dram","1993","Western calendar year","26846000000","",""
"Armenia","2.1","Industries","Education","M","1996","200","dram","1993","Western calendar year","17594000000","",""
"Armenia","2.1","Industries","Health and social work","N","1996","200","dram","1993","Western calendar year","8957000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1996","200","dram","1993","Western calendar year","295000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","200","dram","1993","Western calendar year","641760000000","9","9"
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","200","dram","1993","Western calendar year","17016000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","200","dram","1993","Western calendar year","36465000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1996","200","dram","1993","Western calendar year","38299000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1996","200","dram","1993","Western calendar year","1834000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","200","dram","1993","Western calendar year","661209000000","",""
"Aruba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Aruban florin                           ","1993","Western calendar year","12000000","10","10"
"Aruba","2.1","Industries","Manufacturing","D","1996","100","Aruban florin                           ","1993","Western calendar year","62000000","11","11"
"Aruba","2.1","Industries","Electricity, gas and water supply","E","1996","100","Aruban florin                           ","1993","Western calendar year","144000000","12","12"
"Aruba","2.1","Industries","Construction","F","1996","100","Aruban florin                           ","1993","Western calendar year","163000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Aruban florin                           ","1993","Western calendar year","607000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","Aruban florin                           ","1993","Western calendar year","351000000","",""
"Aruba","2.1","Industries","Hotels and restaurants","H","1996","100","Aruban florin                           ","1993","Western calendar year","257000000","",""
"Aruba","2.1","Industries","Transport, storage and communications","I","1996","100","Aruban florin                           ","1993","Western calendar year","203000000","",""
"Aruba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Aruban florin                           ","1993","Western calendar year","614000000","",""
"Aruba","2.1","Industries","Financial intermediation","J","1996","100","Aruban florin                           ","1993","Western calendar year","179000000","",""
"Aruba","2.1","Industries","Real estate, renting and business activities","K","1996","100","Aruban florin                           ","1993","Western calendar year","435000000","",""
"Aruba","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","Aruban florin                           ","1993","Western calendar year","320000000","13","13"
"Aruba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","Aruban florin                           ","1993","Western calendar year","265000000","3","3"
"Aruba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","Aruban florin                           ","1993","Western calendar year","2390000000","",""
"Aruba","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","Aruban florin                           ","1993","Western calendar year","129000000","",""
"Aruba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","Aruban florin                           ","1993","Western calendar year","209000000","",""
