"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","lek","1993","Western calendar year","163907146290.004","",""
"Albania","2.1","Industries","Fishing","B","2007","100","lek","1993","Western calendar year","1841000000","",""
"Albania","2.1","Industries","Mining and quarrying","C","2007","100","lek","1993","Western calendar year","8005499295.24881","",""
"Albania","2.1","Industries","Manufacturing","D","2007","100","lek","1993","Western calendar year","71306450575.2425","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2007","100","lek","1993","Western calendar year","2380900000","",""
"Albania","2.1","Industries","Construction","F","2007","100","lek","1993","Western calendar year","129585422575.377","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","lek","1993","Western calendar year","185037363577.197","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","lek","1993","Western calendar year","155031900000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2007","100","lek","1993","Western calendar year","30005414872.7882","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2007","100","lek","1993","Western calendar year","84533367319.9515","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","lek","1993","Western calendar year","47325138486.1289","",""
"Albania","2.1","Industries","Post and telecommunications","64","2007","100","lek","1993","Western calendar year","37208228833.8226","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","lek","1993","Western calendar year","124342376423.195","",""
"Albania","2.1","Industries","Financial intermediation","J","2007","100","lek","1993","Western calendar year","40744400000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2007","100","lek","1993","Western calendar year","83598000000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","lek","1993","Western calendar year","36738300000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","lek","1993","Western calendar year","64963286911.5032","",""
"Albania","2.1","Industries","Education","M","2007","100","lek","1993","Western calendar year","27319200000","",""
"Albania","2.1","Industries","Health and social work","N","2007","100","lek","1993","Western calendar year","12501484712.2409","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2007","100","lek","1993","Western calendar year","25142600150.0042","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","lek","1993","Western calendar year","872640946284.959","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","lek","1993","Western calendar year","38681000000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","lek","1993","Western calendar year","133710400000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2007","100","lek","1993","Western calendar year","136789200000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2007","100","lek","1993","Western calendar year","3078800000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","lek","1993","Western calendar year","967670367284.959","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Algerian dinar","1993","Western calendar year","708072525057.505","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2007","100","Algerian dinar","1993","Western calendar year","4192302196634.35","",""
"Algeria","2.1","Industries","Manufacturing","D","2007","100","Algerian dinar","1993","Western calendar year","381474719991.059","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2007","100","Algerian dinar","1993","Western calendar year","87691562080.3421","",""
"Algeria","2.1","Industries","Construction","F","2007","100","Algerian dinar","1993","Western calendar year","732720744400","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","Algerian dinar","1993","Western calendar year","944325225102.34","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","Algerian dinar","1993","Western calendar year","863197325102.34","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2007","100","Algerian dinar","1993","Western calendar year","81127900000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2007","100","Algerian dinar","1993","Western calendar year","808380857707.612","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","Algerian dinar","1993","Western calendar year","482346825787.322","",""
"Algeria","2.1","Industries","Financial intermediation","J","2007","100","Algerian dinar","1993","Western calendar year","346363381000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2007","100","Algerian dinar","1993","Western calendar year","135983444787.322","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","Algerian dinar","1993","Western calendar year","777112967197.054","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","Algerian dinar","1993","Western calendar year","95130546665.6224","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","Algerian dinar","1993","Western calendar year","9209558170623.2","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","Algerian dinar","1993","Western calendar year","314399300000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","Algerian dinar","1993","Western calendar year","532454000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2007","100","Algerian dinar","1993","Western calendar year","-74726516498.1913","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","Algerian dinar","1993","Western calendar year","9352886354125.01","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Euro","1993","Western calendar year","11722049.7690705","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","Euro","1993","Western calendar year","11722049.7690705","",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","Euro","1993","Western calendar year","10509796.9411788","",""
"Andorra","2.1","Industries","Forestry, logging and related service activities","02","2007","100","Euro","1993","Western calendar year","1212252.82789167","",""
"Andorra","2.1","Industries","Mining and quarrying","C","2007","100","Euro","1993","Western calendar year","313115.808971282","",""
"Andorra","2.1","Industries","Manufacturing","D","2007","100","Euro","1993","Western calendar year","100357237.812131","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2007","100","Euro","1993","Western calendar year","31411935.555137","",""
"Andorra","2.1","Industries","Construction","F","2007","100","Euro","1993","Western calendar year","321684232.026502","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","Euro","1993","Western calendar year","695683424.169973","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","Euro","1993","Western calendar year","462318718.158535","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2007","100","Euro","1993","Western calendar year","233364706.011438","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2007","100","Euro","1993","Western calendar year","119655224.783058","",""
"Andorra","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","Euro","1993","Western calendar year","44181351.5744258","",""
"Andorra","2.1","Industries","Post and telecommunications","64","2007","100","Euro","1993","Western calendar year","75473873.2086324","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","Euro","1993","Western calendar year","1004596371.24335","",""
"Andorra","2.1","Industries","Financial intermediation","J","2007","100","Euro","1993","Western calendar year","584491612.014148","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2007","100","Euro","1993","Western calendar year","420104759.229198","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","Euro","1993","Western calendar year","199801343.587373","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","Euro","1993","Western calendar year","161312244.890014","",""
"Andorra","2.1","Industries","Education","M","2007","100","Euro","1993","Western calendar year","21669689.8759766","",""
"Andorra","2.1","Industries","Health and social work","N","2007","100","Euro","1993","Western calendar year","54479273.6986115","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2007","100","Euro","1993","Western calendar year","85163281.3154262","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2007","100","Euro","1993","Western calendar year","35920722.1668014","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","Euro","1993","Western calendar year","2683766735.20511","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","Euro","1993","Western calendar year","251036907.8225","4","4"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2007","100","Euro","1993","Western calendar year","257528216.0325","",""
"Andorra","2.1","Industries","Less: Subsidies on products","D.31","2007","100","Euro","1993","Western calendar year","6491308.21","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","Euro","1993","Western calendar year","2934803643.02761","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2007","100","Euro","1993","Western calendar year","93061516.8180874","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","200","(second) Kwanza","1993","Western calendar year","262446015236.846","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","(second) Kwanza","1993","Western calendar year","364465212890.625","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2007","200","(second) Kwanza","1993","Western calendar year","185059871810.754","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","(second) Kwanza","1993","Western calendar year","351840937500","",""
"Angola","2.1","Industries","Fishing","B","2007","200","(second) Kwanza","1993","Western calendar year","77386143426.0918","",""
"Angola","2.1","Industries","Fishing","B","2007","100","(second) Kwanza","1993","Western calendar year","12624275390.625","",""
"Angola","2.1","Industries","Mining and quarrying","C","2007","200","(second) Kwanza","1993","Western calendar year","2403929635169.73","",""
"Angola","2.1","Industries","Mining and quarrying","C","2007","100","(second) Kwanza","1993","Western calendar year","2617520531250","",""
"Angola","2.1","Industries","Manufacturing","D","2007","200","(second) Kwanza","1993","Western calendar year","265900001339.592","",""
"Angola","2.1","Industries","Manufacturing","D","2007","100","(second) Kwanza","1993","Western calendar year","241244750000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2007","200","(second) Kwanza","1993","Western calendar year","55163024792.2674","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2007","100","(second) Kwanza","1993","Western calendar year","3770828369.14063","",""
"Angola","2.1","Industries","Construction","F","2007","200","(second) Kwanza","1993","Western calendar year","373104553358.56","",""
"Angola","2.1","Industries","Construction","F","2007","100","(second) Kwanza","1993","Western calendar year","224142843750","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","200","(second) Kwanza","1993","Western calendar year","665242342981.278","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","(second) Kwanza","1993","Western calendar year","768754187500","5","5"
"Angola","2.1","Industries","Transport, storage and communications","I","2007","200","(second) Kwanza","1993","Western calendar year","169311502180.191","",""
"Angola","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","200","(second) Kwanza","1993","Western calendar year","97901720563.9831","",""
"Angola","2.1","Industries","Post and telecommunications","64","2007","200","(second) Kwanza","1993","Western calendar year","71409781616.2075","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","200","(second) Kwanza","1993","Western calendar year","391963380489.906","",""
"Angola","2.1","Industries","Financial intermediation","J","2007","200","(second) Kwanza","1993","Western calendar year","82381704368.0545","",""
"Angola","2.1","Industries","Real estate, renting and business activities","K","2007","200","(second) Kwanza","1993","Western calendar year","309581676121.851","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2007","200","(second) Kwanza","1993","Western calendar year","446989615114.756","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","(second) Kwanza","1993","Western calendar year","325984906250","6","6"
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","200","(second) Kwanza","1993","Western calendar year","59279739031.112","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","200","(second) Kwanza","1993","Western calendar year","5093329809694.24","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","(second) Kwanza","1993","Western calendar year","4545883260009.76","7","7"
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","200","(second) Kwanza","1993","Western calendar year","52355000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","200","(second) Kwanza","1993","Western calendar year","-34640000000","",""
"Angola","2.1","Industries","Plus: Taxes on products","D.21","2007","200","(second) Kwanza","1993","Western calendar year","167460000000","",""
"Angola","2.1","Industries","Less: Subsidies on products","D.31","2007","200","(second) Kwanza","1993","Western calendar year","202100000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","(second) Kwanza","1993","Western calendar year","5006334809694.24","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","(second) Kwanza","1993","Western calendar year","4636801000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","EC dollar","1993","Western calendar year","15901803","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","10","EC dollar                               ","1968","Western calendar year","8770000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","EC dollar","1993","Western calendar year","2096454","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2007","10","EC dollar                               ","1968","Western calendar year","2100000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","EC dollar","1993","Western calendar year","2096454","",""
"Anguilla","2.1","Industries","Fishing","B","2007","100","EC dollar","1993","Western calendar year","13805349","",""
"Anguilla","2.1","Industries","Fishing","B","2007","10","EC dollar                               ","1968","Western calendar year","6670000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2007","100","EC dollar","1993","Western calendar year","12502045","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2007","10","EC dollar                               ","1968","Western calendar year","12550000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2007","100","EC dollar","1993","Western calendar year","23361903","",""
"Anguilla","2.1","Industries","Manufacturing","D","2007","10","EC dollar                               ","1968","Western calendar year","12080000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2007","100","EC dollar","1993","Western calendar year","28987863","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2007","10","EC dollar                               ","1968","Western calendar year","23920000","",""
"Anguilla","2.1","Industries","Construction","F","2007","100","EC dollar","1993","Western calendar year","151671528","",""
"Anguilla","2.1","Industries","Construction","F","2007","10","EC dollar                               ","1968","Western calendar year","145740000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","EC dollar","1993","Western calendar year","246389273","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","10","EC dollar                               ","1968","Western calendar year","159350000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","EC dollar","1993","Western calendar year","61600451","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","10","EC dollar                               ","1968","Western calendar year","32100000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2007","100","EC dollar","1993","Western calendar year","184788822","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2007","10","EC dollar                               ","1968","Western calendar year","127250000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2007","100","EC dollar","1993","Western calendar year","84042814","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2007","10","EC dollar                               ","1968","Western calendar year","80710000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","EC dollar","1993","Western calendar year","40405828","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2007","100","EC dollar","1993","Western calendar year","43636986","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","EC dollar","1993","Western calendar year","159563416","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","10","EC dollar                               ","1968","Western calendar year","80410000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2007","100","EC dollar","1993","Western calendar year","66580006","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2007","10","EC dollar                               ","1968","Western calendar year","70620000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2007","100","EC dollar","1993","Western calendar year","92983410","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2007","10","EC dollar                               ","1968","Western calendar year","9790000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","EC dollar","1993","Western calendar year","55275862","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2007","10","EC dollar                               ","1968","Western calendar year","85520000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","EC dollar","1993","Western calendar year","47423984","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","10","EC dollar                               ","1968","Western calendar year","8590000","",""
"Anguilla","2.1","Industries","Education","M","2007","100","EC dollar","1993","Western calendar year","14298667","",""
"Anguilla","2.1","Industries","Health and social work","N","2007","100","EC dollar","1993","Western calendar year","15269254","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2007","100","EC dollar","1993","Western calendar year","17856063","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2007","100","EC dollar","1993","Western calendar year","3086347","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","EC dollar","1993","Western calendar year","808168770","8","8"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","10","EC dollar                               ","1968","Western calendar year","617640000","9,10","9,10"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","EC dollar","1993","Western calendar year","20038068","",""
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","10","EC dollar                               ","1968","Western calendar year","42060000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","EC dollar","1993","Western calendar year","151082025","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","10","EC dollar                               ","1968","Western calendar year","163590000","11","11"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2007","100","EC dollar","1993","Western calendar year","151512025","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2007","10","EC dollar                               ","1968","Western calendar year","163590000","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2007","100","EC dollar","1993","Western calendar year","430000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","EC dollar","1993","Western calendar year","959250795","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","10","EC dollar                               ","1968","Western calendar year","739170000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","EC dollar","1993","Western calendar year","56920000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","EC dollar","1993","Western calendar year","20940000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","EC dollar","1993","Western calendar year","20040000","",""
"Antigua and Barbuda","2.1","Industries","Forestry, logging and related service activities","02","2007","100","EC dollar","1993","Western calendar year","900000","",""
"Antigua and Barbuda","2.1","Industries","Fishing","B","2007","100","EC dollar","1993","Western calendar year","35980000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","2007","100","EC dollar","1993","Western calendar year","41320000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","2007","100","EC dollar","1993","Western calendar year","60060000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","2007","100","EC dollar","1993","Western calendar year","74360000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","2007","100","EC dollar","1993","Western calendar year","453080000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","EC dollar","1993","Western calendar year","855580000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","EC dollar","1993","Western calendar year","505670000","",""
"Antigua and Barbuda","2.1","Industries","Hotels and restaurants","H","2007","100","EC dollar","1993","Western calendar year","349900000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","2007","100","EC dollar","1993","Western calendar year","412590000","",""
"Antigua and Barbuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","EC dollar","1993","Western calendar year","266970000","",""
"Antigua and Barbuda","2.1","Industries","Post and telecommunications","64","2007","100","EC dollar","1993","Western calendar year","145620000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","EC dollar","1993","Western calendar year","566830000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation","J","2007","100","EC dollar","1993","Western calendar year","286980000","",""
"Antigua and Barbuda","2.1","Industries","Real estate, renting and business activities","K","2007","100","EC dollar","1993","Western calendar year","279850000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","EC dollar","1993","Western calendar year","243880000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","EC dollar","1993","Western calendar year","277830000","",""
"Antigua and Barbuda","2.1","Industries","Education","M","2007","100","EC dollar","1993","Western calendar year","144160000","",""
"Antigua and Barbuda","2.1","Industries","Health and social work","N","2007","100","EC dollar","1993","Western calendar year","73550000","",""
"Antigua and Barbuda","2.1","Industries","Other community, social and personal services","O","2007","100","EC dollar","1993","Western calendar year","60120000","",""
"Antigua and Barbuda","2.1","Industries","Private households with employed persons","P","2007","100","EC dollar","1993","Western calendar year","12810000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","EC dollar","1993","Western calendar year","2974850000","8","8"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","EC dollar","1993","Western calendar year","80420000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","EC dollar","1993","Western calendar year","541600000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes on products","D.21","2007","100","EC dollar","1993","Western calendar year","563330000","",""
"Antigua and Barbuda","2.1","Industries","Less: Subsidies on products","D.31","2007","100","EC dollar","1993","Western calendar year","21730000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","EC dollar","1993","Western calendar year","3516450000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","1100","Argentine peso","2008","Western calendar year","66846137386.4288","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","1000","Argentine peso","2008","Western calendar year","79250402000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Argentine peso                          ","1993","Western calendar year","70101514156.2492","",""
