"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bangladesh","2.1","Industries","Construction","F","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","2191000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","4065000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","5244000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","5429000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","1133000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","3005000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","49853000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","49853000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Barbados dollar                         ","1968","Western calendar year","44000000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1972","10","Barbados dollar                         ","1968","Western calendar year","44000000","3","3"
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1972","10","Barbados dollar                         ","1968","Western calendar year","28000000","4","4"
"Barbados","2.1","Industries","Construction","F","1972","10","Barbados dollar                         ","1968","Western calendar year","29000000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Barbados dollar                         ","1968","Western calendar year","84000000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Barbados dollar                         ","1968","Western calendar year","13000000","5","5"
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Barbados dollar                         ","1968","Western calendar year","55000000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Barbados dollar                         ","1968","Western calendar year","60000000","6","6"
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Barbados dollar                         ","1968","Western calendar year","357000000","7","7"
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Belgian franc","1968","Western calendar year","63450000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1972","20","Belgian franc","1968","Western calendar year","13359000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1972","20","Belgian franc","1968","Western calendar year","475741000000","8","8"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1972","20","Belgian franc","1968","Western calendar year","40228000000","9","9"
"Belgium","2.1","Industries","Construction","F","1972","20","Belgian franc","1968","Western calendar year","102451000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","Belgian franc","1968","Western calendar year","290356000000","10","10"
"Belgium","2.1","Industries","Transport, storage and communications","I","1972","20","Belgian franc","1968","Western calendar year","116764000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","Belgian franc","1968","Western calendar year","166822000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","Belgian franc","1968","Western calendar year","180422000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","Belgian franc","1968","Western calendar year","126805000000","10","10"
"Belgium","2.1","Industries","Private households with employed persons","P","1972","20","Belgian franc","1968","Western calendar year","18103000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","300","1999 BEF euro / euro","1993","Western calendar year","37353319329.6936","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","200","1999 BEF euro / euro                    ","1993","Western calendar year","37900647735.5077","11","11"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","Belgian franc","1993","Western calendar year","1521967292808.2","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","Belgian franc","1968","Western calendar year","1594500000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","200","1999 BEF euro / euro                    ","1993","Western calendar year","1266300902.32199","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","100","Belgian franc","1993","Western calendar year","48222250985.1359","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","Belgian franc","1968","Western calendar year","15258000000","12","12"
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","300","1999 BEF euro / euro","1993","Western calendar year","2342741812.54684","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","200","1999 BEF euro / euro                    ","1993","Western calendar year","2308393858.08997","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","Belgian franc","1993","Western calendar year","93102512414.7039","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1972","100","Belgian franc","1993","Western calendar year","7028892585.49976","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","300","1999 BEF euro / euro","1993","Western calendar year","40105017201.3934","13","13"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","1999 BEF euro / euro                    ","1993","Western calendar year","38986697359.6524","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","Belgian franc","1993","Western calendar year","1569697655055.51","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","Belgian franc","1968","Western calendar year","1568510000000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","CFA franc                               ","1968","Western calendar year","34245000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1972","10","CFA franc                               ","1968","Western calendar year","7107000000","3","3"
"Benin","2.1","Industries","Electricity, gas and water supply","E","1972","10","CFA franc                               ","1968","Western calendar year","477000000","",""
"Benin","2.1","Industries","Construction","F","1972","10","CFA franc                               ","1968","Western calendar year","2685000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","CFA franc                               ","1968","Western calendar year","15665000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1972","10","CFA franc                               ","1968","Western calendar year","4690000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","CFA franc                               ","1968","Western calendar year","12697000000","14,15","14,15"
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","CFA franc                               ","1968","Western calendar year","77566000000","7","7"
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","CFA franc                               ","1968","Western calendar year","823000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","CFA franc                               ","1968","Western calendar year","6333000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","CFA franc                               ","1968","Western calendar year","83076000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","boliviano                               ","1968","Western calendar year","3000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1972","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1972","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1972","20","boliviano                               ","1968","Western calendar year","0","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1972","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1972","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1972","20","boliviano                               ","1968","Western calendar year","0","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","boliviano                               ","1968","Western calendar year","15000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","boliviano                               ","1968","Western calendar year","0","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","boliviano                               ","1968","Western calendar year","1000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","boliviano                               ","1968","Western calendar year","17000","17","17"
"Botswana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","pula","1968","Fiscal year beginning 1 July","33100000","",""
"Botswana","2.1","Industries","Mining and quarrying","C","1972","20","pula","1968","Fiscal year beginning 1 July","11200000","",""
"Botswana","2.1","Industries","Manufacturing","D","1972","20","pula","1968","Fiscal year beginning 1 July","5100000","",""
"Botswana","2.1","Industries","Electricity, gas and water supply","E","1972","20","pula","1968","Fiscal year beginning 1 July","1300000","",""
"Botswana","2.1","Industries","Construction","F","1972","20","pula","1968","Fiscal year beginning 1 July","10000000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","pula","1968","Fiscal year beginning 1 July","17500000","",""
"Botswana","2.1","Industries","Transport, storage and communications","I","1972","20","pula","1968","Fiscal year beginning 1 July","3800000","",""
"Botswana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","pula","1968","Fiscal year beginning 1 July","6100000","",""
"Botswana","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","pula","1968","Fiscal year beginning 1 July","11800000","",""
"Botswana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","pula","1968","Fiscal year beginning 1 July","1300000","",""
"Botswana","2.1","Industries","Private households with employed persons","P","1972","20","pula","1968","Fiscal year beginning 1 July","2200000","",""
"Botswana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","pula","1968","Fiscal year beginning 1 July","103400000","",""
"Botswana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","pula","1968","Fiscal year beginning 1 July","800000","",""
"Botswana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","pula","1968","Fiscal year beginning 1 July","102600000","",""
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","US dollar                               ","1968","Western calendar year","1085000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","1972","10","US dollar                               ","1968","Western calendar year","687000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1972","10","US dollar                               ","1968","Western calendar year","265000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1972","10","US dollar                               ","1968","Western calendar year","2458000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","US dollar                               ","1968","Western calendar year","2896000","18","18"
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1972","10","US dollar                               ","1968","Western calendar year","1385000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","US dollar                               ","1968","Western calendar year","2578000","19","19"
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","US dollar                               ","1968","Western calendar year","1864000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","US dollar                               ","1968","Western calendar year","211000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","US dollar                               ","1968","Western calendar year","13429000","7","7"
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","US dollar                               ","1968","Western calendar year","794000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","US dollar                               ","1968","Western calendar year","1740000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","US dollar                               ","1968","Western calendar year","14375000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","CFA franc                               ","1968","Western calendar year","42616000000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","1972","10","CFA franc                               ","1968","Western calendar year","74000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","1972","10","CFA franc                               ","1968","Western calendar year","13146000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","1972","10","CFA franc                               ","1968","Western calendar year","847000000","",""
"Burkina Faso","2.1","Industries","Construction","F","1972","10","CFA franc                               ","1968","Western calendar year","3567000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","CFA franc                               ","1968","Western calendar year","12407000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","1972","10","CFA franc                               ","1968","Western calendar year","6841000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","CFA franc                               ","1968","Western calendar year","6042000000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","CFA franc                               ","1968","Western calendar year","6916000000","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","CFA franc                               ","1968","Western calendar year","924000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1972","10","CFA franc                               ","1968","Western calendar year","1110000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","CFA franc                               ","1968","Western calendar year","94490000000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","CFA franc                               ","1968","Western calendar year","855000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","CFA franc                               ","1968","Western calendar year","4837400000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","CFA franc                               ","1968","Western calendar year","98472400000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Burundi franc                           ","1968","Western calendar year","12782100000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1972","20","Burundi franc                           ","1968","Western calendar year","79400000","20","20"
"Burundi","2.1","Industries","Manufacturing","D","1972","20","Burundi franc                           ","1968","Western calendar year","1628900000","",""
"Burundi","2.1","Industries","Construction","F","1972","20","Burundi franc                           ","1968","Western calendar year","429700000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","Burundi franc                           ","1968","Western calendar year","1984400000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1972","20","Burundi franc                           ","1968","Western calendar year","375000000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","Burundi franc                           ","1968","Western calendar year","710400000","21","21"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","Burundi franc                           ","1968","Western calendar year","1578000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","1972","20","Burundi franc                           ","1968","Western calendar year","483100000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","Burundi franc                           ","1968","Western calendar year","20051300000","7","7"
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","Burundi franc                           ","1968","Western calendar year","1504700000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","Burundi franc                           ","1968","Western calendar year","21556000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","126700000000","",""
