"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1995","10","Euro","1968","Western calendar year","14181600","",""
"Andorra","2.1","Industries","Construction","F","1995","20","euro","1968","Western calendar year","109132739","",""
"Andorra","2.1","Industries","Construction","F","1995","10","Euro","1968","Western calendar year","115698500","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","euro","1968","Western calendar year","412141941","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","Euro","1968","Western calendar year","382610400","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","20","euro","1968","Western calendar year","324047259","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","10","Euro","1968","Western calendar year","239891100","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1995","20","euro","1968","Western calendar year","88094681","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1995","10","Euro","1968","Western calendar year","142719200","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1995","20","euro","1968","Western calendar year","24340898","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1995","10","Euro","1968","Western calendar year","25118600","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","euro","1968","Western calendar year","164947148","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","10","Euro","1968","Western calendar year","341140600","",""
"Andorra","2.1","Industries","Financial intermediation","J","1995","20","euro","1968","Western calendar year","94345781","",""
"Andorra","2.1","Industries","Financial intermediation","J","1995","10","Euro","1968","Western calendar year","278037000","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1995","20","euro","1968","Western calendar year","70601367","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1995","10","Euro","1968","Western calendar year","63103600","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","euro","1968","Western calendar year","53663434","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1995","10","Euro","1968","Western calendar year","54890700","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","euro","1968","Western calendar year","60183988","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","10","Euro","1968","Western calendar year","53925500","",""
"Andorra","2.1","Industries","Education","M","1995","20","euro","1968","Western calendar year","6958105","",""
"Andorra","2.1","Industries","Education","M","1995","10","Euro","1968","Western calendar year","6464300","",""
"Andorra","2.1","Industries","Health and social work","N","1995","20","euro","1968","Western calendar year","26785277","",""
"Andorra","2.1","Industries","Health and social work","N","1995","10","Euro","1968","Western calendar year","41771500","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1995","20","euro","1968","Western calendar year","26440606","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1995","10","Euro","1968","Western calendar year","5689700","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1995","20","euro","1968","Western calendar year","7970281","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1995","10","Euro","1968","Western calendar year","6420000","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","euro","1968","Western calendar year","881354874","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","Euro","1968","Western calendar year","1059367900","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","euro","1968","Western calendar year","104993557","3","3"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","10","Euro","1968","Western calendar year","104993600","3","3"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","1995","20","euro","1968","Western calendar year","104993557","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","euro","1968","Western calendar year","986348431","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","10","Euro","1968","Western calendar year","1164361400","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","EC dollar                               ","1968","Western calendar year","6430000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1995","10","EC dollar                               ","1968","Western calendar year","2550000","",""
"Anguilla","2.1","Industries","Fishing","B","1995","10","EC dollar                               ","1968","Western calendar year","3880000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1995","10","EC dollar                               ","1968","Western calendar year","1320000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1995","10","EC dollar                               ","1968","Western calendar year","1330000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1995","10","EC dollar                               ","1968","Western calendar year","4290000","",""
"Anguilla","2.1","Industries","Construction","F","1995","10","EC dollar                               ","1968","Western calendar year","23170000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","EC dollar                               ","1968","Western calendar year","71230000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","10","EC dollar                               ","1968","Western calendar year","13510000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1995","10","EC dollar                               ","1968","Western calendar year","57720000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1995","10","EC dollar                               ","1968","Western calendar year","23970000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","10","EC dollar                               ","1968","Western calendar year","11060000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1995","10","EC dollar                               ","1968","Western calendar year","12910000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","10","EC dollar                               ","1968","Western calendar year","24200000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1995","10","EC dollar                               ","1968","Western calendar year","17880000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1995","10","EC dollar                               ","1968","Western calendar year","6320000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1995","10","EC dollar                               ","1968","Western calendar year","24000000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","10","EC dollar                               ","1968","Western calendar year","2840000","4","4"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","EC dollar                               ","1968","Western calendar year","182780000","5","5"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","10","EC dollar                               ","1968","Western calendar year","17910000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","10","EC dollar                               ","1968","Western calendar year","36890000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","10","EC dollar                               ","1968","Western calendar year","201760000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Argentine peso                          ","1993","Western calendar year","13808500000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","Argentine peso                          ","1968","Western calendar year","13808000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","Argentine peso                          ","1993","Western calendar year","13253400000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1995","20","Argentine peso                          ","1968","Western calendar year","13253000000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","1995","100","Argentine peso                          ","1993","Western calendar year","12997200000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","1995","100","Argentine peso                          ","1993","Western calendar year","256200000","",""
"Argentina","2.1","Industries","Fishing","B","1995","100","Argentine peso                          ","1993","Western calendar year","555100000","",""
"Argentina","2.1","Industries","Fishing","B","1995","20","Argentine peso                          ","1968","Western calendar year","555000000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1995","100","Argentine peso                          ","1993","Western calendar year","4838400000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1995","20","Argentine peso                          ","1968","Western calendar year","4838000000","",""
"Argentina","2.1","Industries","Manufacturing","D","1995","100","Argentine peso                          ","1993","Western calendar year","44502100000","",""
"Argentina","2.1","Industries","Manufacturing","D","1995","20","Argentine peso                          ","1968","Western calendar year","44502000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1995","100","Argentine peso                          ","1993","Western calendar year","5111000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1995","20","Argentine peso                          ","1968","Western calendar year","5111000000","",""
"Argentina","2.1","Industries","Construction","F","1995","100","Argentine peso                          ","1993","Western calendar year","13414000000","",""
"Argentina","2.1","Industries","Construction","F","1995","20","Argentine peso                          ","1968","Western calendar year","13414000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","Argentine peso                          ","1993","Western calendar year","41198500000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","Argentine peso                          ","1968","Western calendar year","41198000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","Argentine peso                          ","1993","Western calendar year","34955200000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","20","Argentine peso                          ","1968","Western calendar year","34955000000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1995","100","Argentine peso                          ","1993","Western calendar year","6243300000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1995","20","Argentine peso                          ","1968","Western calendar year","6243000000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1995","100","Argentine peso                          ","1993","Western calendar year","19059900000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1995","20","Argentine peso                          ","1968","Western calendar year","19060000000","",""
"Argentina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","100","Argentine peso                          ","1993","Western calendar year","13141300000","",""
"Argentina","2.1","Industries","Post and telecommunications","64","1995","100","Argentine peso                          ","1993","Western calendar year","5918600000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","Argentine peso                          ","1993","Western calendar year","51339400000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","Argentine peso                          ","1968","Western calendar year","51339000000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1995","100","Argentine peso                          ","1993","Western calendar year","9869400000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1995","20","Argentine peso                          ","1968","Western calendar year","9869000000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1995","100","Argentine peso                          ","1993","Western calendar year","41470000000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1995","20","Argentine peso                          ","1968","Western calendar year","41470000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","Argentine peso                          ","1993","Western calendar year","15607000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","Argentine peso                          ","1968","Western calendar year","15607000000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","Argentine peso                          ","1993","Western calendar year","29894500000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","Argentine peso                          ","1968","Western calendar year","33455000000","",""
"Argentina","2.1","Industries","Education","M","1995","100","Argentine peso                          ","1993","Western calendar year","11199800000","",""
"Argentina","2.1","Industries","Education","M","1995","20","Argentine peso                          ","1968","Western calendar year","20268000000","6","6"
"Argentina","2.1","Industries","Health and social work","N","1995","100","Argentine peso                          ","1993","Western calendar year","9068400000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1995","100","Argentine peso                          ","1993","Western calendar year","9626400000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1995","20","Argentine peso                          ","1968","Western calendar year","13187000000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","1995","100","Argentine peso                          ","1993","Western calendar year","3561000000","",""
"Argentina","2.1","Industries","Plus: Statistical discrepancy","","1995","100","Argentine peso                          ","1993","Western calendar year","0","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Argentine peso                          ","1993","Western calendar year","242334300000","7","7"
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","Argentine peso                          ","1968","Western calendar year","242334000000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","Argentine peso                          ","1993","Western calendar year","3722100000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","20","Argentine peso                          ","1968","Western calendar year","3722000000","",""
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Argentine peso                          ","1993","Western calendar year","19419700000","8","8"
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","Argentine peso                          ","1968","Western calendar year","19420000000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Argentine peso                          ","1993","Western calendar year","258031900000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","Argentine peso                          ","1968","Western calendar year","258032000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","200","dram","1993","Western calendar year","212777000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1995","200","dram","1993","Western calendar year","212777000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1995","200","dram","1993","Western calendar year","212510000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1995","200","dram","1993","Western calendar year","267000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1995","200","dram","1993","Western calendar year","127129000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1995","200","dram","1993","Western calendar year","8388000000","",""
"Armenia","2.1","Industries","Construction","F","1995","200","dram","1993","Western calendar year","34136000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","200","dram","1993","Western calendar year","53238000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1995","200","dram","1993","Western calendar year","22646000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","200","dram","1993","Western calendar year","16344900000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","1995","200","dram","1993","Western calendar year","6301400000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","200","dram","1993","Western calendar year","34631000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1995","200","dram","1993","Western calendar year","19344000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1995","200","dram","1993","Western calendar year","15287000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1995","200","dram","1993","Western calendar year","9191000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","200","dram","1993","Western calendar year","19053000000","",""
"Armenia","2.1","Industries","Education","M","1995","200","dram","1993","Western calendar year","10844000000","",""
"Armenia","2.1","Industries","Health and social work","N","1995","200","dram","1993","Western calendar year","5951000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1995","200","dram","1993","Western calendar year","2258000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","200","dram","1993","Western calendar year","521189000000","9","9"
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","200","dram","1993","Western calendar year","18270000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","200","dram","1993","Western calendar year","19337000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1995","200","dram","1993","Western calendar year","21505000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1995","200","dram","1993","Western calendar year","2168000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","200","dram","1993","Western calendar year","522256000000","",""
"Aruba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Aruban florin                           ","1993","Western calendar year","12000000","10","10"
"Aruba","2.1","Industries","Manufacturing","D","1995","100","Aruban florin                           ","1993","Western calendar year","61000000","11","11"
"Aruba","2.1","Industries","Electricity, gas and water supply","E","1995","100","Aruban florin                           ","1993","Western calendar year","147000000","12","12"
"Aruba","2.1","Industries","Construction","F","1995","100","Aruban florin                           ","1993","Western calendar year","150000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","Aruban florin                           ","1993","Western calendar year","580000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","Aruban florin                           ","1993","Western calendar year","330000000","",""
"Aruba","2.1","Industries","Hotels and restaurants","H","1995","100","Aruban florin                           ","1993","Western calendar year","250000000","",""
"Aruba","2.1","Industries","Transport, storage and communications","I","1995","100","Aruban florin                           ","1993","Western calendar year","215000000","",""
"Aruba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","Aruban florin                           ","1993","Western calendar year","550000000","",""
"Aruba","2.1","Industries","Financial intermediation","J","1995","100","Aruban florin                           ","1993","Western calendar year","155000000","",""
"Aruba","2.1","Industries","Real estate, renting and business activities","K","1995","100","Aruban florin                           ","1993","Western calendar year","395000000","",""
"Aruba","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","Aruban florin                           ","1993","Western calendar year","326000000","13","13"
"Aruba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","Aruban florin                           ","1993","Western calendar year","252000000","4","4"
"Aruba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Aruban florin                           ","1993","Western calendar year","2293000000","",""
"Aruba","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","Aruban florin                           ","1993","Western calendar year","125000000","",""
"Aruba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Aruban florin                           ","1993","Western calendar year","195000000","",""
"Aruba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Aruban florin                           ","1993","Western calendar year","2364000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","17528000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18139000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18188000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","16497000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","17528000000","14","14"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18139000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18188000000","",""
"Australia","2.1","Industries","Agriculture, hunting and related service activities","01","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18139000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","24206000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","23754000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","23741000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","18091000000","",""
"Australia","2.1","Industries","Manufacturing","D","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","69443000000","",""
"Australia","2.1","Industries","Manufacturing","D","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","69223000000","",""
"Australia","2.1","Industries","Manufacturing","D","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","69335000000","",""
"Australia","2.1","Industries","Manufacturing","D","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","70512000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","14009000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13251000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","12809000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","13970000000","15","15"
"Australia","2.1","Industries","Construction","F","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","31264000000","",""
"Australia","2.1","Industries","Construction","F","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","28463000000","",""
"Australia","2.1","Industries","Construction","F","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","28614000000","",""
"Australia","2.1","Industries","Construction","F","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","29498000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","65469000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","69835000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","69846000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","99252000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","52488000000","",""
