"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Real estate, renting and business activities","K","1993","20","Algerian dinar                          ","1968","Western calendar year","21991000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1993","20","Algerian dinar                          ","1968","Western calendar year","177106000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","20","Algerian dinar                          ","1968","Western calendar year","17476000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","20","Algerian dinar                          ","1968","Western calendar year","1146136000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","20","Algerian dinar                          ","1968","Western calendar year","27299000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","20","Algerian dinar                          ","1968","Western calendar year","85700000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","1993","20","Algerian dinar                          ","1968","Western calendar year","-14813000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","20","Algerian dinar                          ","1968","Western calendar year","1189724000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","EC dollar                               ","1968","Western calendar year","6040000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1993","10","EC dollar                               ","1968","Western calendar year","1920000","",""
"Anguilla","2.1","Industries","Fishing","B","1993","10","EC dollar                               ","1968","Western calendar year","4120000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1993","10","EC dollar                               ","1968","Western calendar year","1170000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1993","10","EC dollar                               ","1968","Western calendar year","1200000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1993","10","EC dollar                               ","1968","Western calendar year","5580000","",""
"Anguilla","2.1","Industries","Construction","F","1993","10","EC dollar                               ","1968","Western calendar year","21450000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","EC dollar                               ","1968","Western calendar year","60880000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","10","EC dollar                               ","1968","Western calendar year","10110000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1993","10","EC dollar                               ","1968","Western calendar year","50770000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1993","10","EC dollar                               ","1968","Western calendar year","21390000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1993","10","EC dollar                               ","1968","Western calendar year","10350000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1993","10","EC dollar                               ","1968","Western calendar year","11040000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","10","EC dollar                               ","1968","Western calendar year","21610000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1993","10","EC dollar                               ","1968","Western calendar year","15250000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1993","10","EC dollar                               ","1968","Western calendar year","6360000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1993","10","EC dollar                               ","1968","Western calendar year","21000000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","10","EC dollar                               ","1968","Western calendar year","2560000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","EC dollar                               ","1968","Western calendar year","162880000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","10","EC dollar                               ","1968","Western calendar year","12490000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","10","EC dollar                               ","1968","Western calendar year","28740000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","EC dollar                               ","1968","Western calendar year","179130000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Argentine peso                          ","1993","Western calendar year","12149000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","20","Argentine peso                          ","1968","Western calendar year","12149000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","Argentine peso                          ","1993","Western calendar year","11737000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1993","20","Argentine peso                          ","1968","Western calendar year","11737000000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","1993","100","Argentine peso                          ","1993","Western calendar year","11525000000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","1993","20","Argentine peso                          ","1968","Western calendar year","11525000000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","1993","100","Argentine peso                          ","1993","Western calendar year","212000000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","1993","20","Argentine peso                          ","1968","Western calendar year","212000000","",""
"Argentina","2.1","Industries","Fishing","B","1993","100","Argentine peso                          ","1993","Western calendar year","412000000","",""
"Argentina","2.1","Industries","Fishing","B","1993","20","Argentine peso                          ","1968","Western calendar year","412000000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1993","100","Argentine peso                          ","1993","Western calendar year","3525000000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1993","20","Argentine peso                          ","1968","Western calendar year","3525000000","",""
"Argentina","2.1","Industries","Manufacturing","D","1993","100","Argentine peso                          ","1993","Western calendar year","38907000000","",""
"Argentina","2.1","Industries","Manufacturing","D","1993","20","Argentine peso                          ","1968","Western calendar year","38907000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1993","100","Argentine peso                          ","1993","Western calendar year","4461000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1993","20","Argentine peso                          ","1968","Western calendar year","4461000000","",""
"Argentina","2.1","Industries","Construction","F","1993","100","Argentine peso                          ","1993","Western calendar year","13393000000","",""
"Argentina","2.1","Industries","Construction","F","1993","20","Argentine peso                          ","1968","Western calendar year","13393000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","Argentine peso                          ","1993","Western calendar year","39294000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","20","Argentine peso                          ","1968","Western calendar year","39294000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","100","Argentine peso                          ","1993","Western calendar year","33862000000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1993","100","Argentine peso                          ","1993","Western calendar year","5432000000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1993","100","Argentine peso                          ","1993","Western calendar year","16134000000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1993","20","Argentine peso                          ","1968","Western calendar year","16134000000","",""
"Argentina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1993","100","Argentine peso                          ","1993","Western calendar year","11398000000","",""
"Argentina","2.1","Industries","Post and telecommunications","64","1993","100","Argentine peso                          ","1993","Western calendar year","4736000000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","Argentine peso                          ","1993","Western calendar year","43202000000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","20","Argentine peso                          ","1968","Western calendar year","43202000000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1993","100","Argentine peso                          ","1993","Western calendar year","9070000000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1993","100","Argentine peso                          ","1993","Western calendar year","34132000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","Argentine peso                          ","1993","Western calendar year","14562000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1993","20","Argentine peso                          ","1968","Western calendar year","14562000000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","Argentine peso                          ","1993","Western calendar year","27125000000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","20","Argentine peso                          ","1968","Western calendar year","27125000000","",""
"Argentina","2.1","Industries","Education","M","1993","100","Argentine peso                          ","1993","Western calendar year","10023000000","",""
"Argentina","2.1","Industries","Health and social work","N","1993","100","Argentine peso                          ","1993","Western calendar year","8157000000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1993","100","Argentine peso                          ","1993","Western calendar year","8945000000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","1993","100","Argentine peso                          ","1993","Western calendar year","3857000000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","1993","20","Argentine peso                          ","1968","Western calendar year","3857000000","",""
"Argentina","2.1","Industries","Plus: Statistical discrepancy","","1993","100","Argentine peso                          ","1993","Western calendar year","-4888000000","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Argentine peso                          ","1993","Western calendar year","211721000000","5","5"
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","20","Argentine peso                          ","1968","Western calendar year","216609000000","6","6"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","Argentine peso                          ","1993","Western calendar year","3411000000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","20","Argentine peso                          ","1968","Western calendar year","3411000000","",""
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Argentine peso                          ","1993","Western calendar year","28195000000","7","7"
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","20","Argentine peso                          ","1968","Western calendar year","23307000000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","Argentine peso                          ","1993","Western calendar year","236505000000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","20","Argentine peso                          ","1968","Western calendar year","236505000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Russian ruble","1993","Western calendar year","416653000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","Russian ruble","1993","Western calendar year","416653000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1993","100","Russian ruble","1993","Western calendar year","416123000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1993","100","Russian ruble","1993","Western calendar year","530000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1993","100","Russian ruble","1993","Western calendar year","187450000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1993","100","Russian ruble","1993","Western calendar year","23611000000","",""
"Armenia","2.1","Industries","Construction","F","1993","100","Russian ruble","1993","Western calendar year","33125000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","Russian ruble","1993","Western calendar year","21630000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1993","100","Russian ruble","1993","Western calendar year","47918000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1993","100","Russian ruble","1993","Western calendar year","26073000000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","1993","100","Russian ruble","1993","Western calendar year","21845000000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","Russian ruble","1993","Western calendar year","18946000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1993","100","Russian ruble","1993","Western calendar year","10702000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1993","100","Russian ruble","1993","Western calendar year","8244000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","Russian ruble","1993","Western calendar year","24579000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","Russian ruble","1993","Western calendar year","46351000000","",""
"Armenia","2.1","Industries","Education","M","1993","100","Russian ruble","1993","Western calendar year","25088000000","",""
"Armenia","2.1","Industries","Health and social work","N","1993","100","Russian ruble","1993","Western calendar year","16023000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1993","100","Russian ruble","1993","Western calendar year","5240000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Russian ruble","1993","Western calendar year","820263000000","",""
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","Russian ruble","1993","Western calendar year","9655000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Russian ruble","1993","Western calendar year","42455000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1993","100","Russian ruble","1993","Western calendar year","50429000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1993","100","Russian ruble","1993","Western calendar year","7974000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","Russian ruble","1993","Western calendar year","853063000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","15549000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","16088000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","16135000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","13876000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","15549000000","8","8"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","15549000000","8","8"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","16088000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","16135000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","20212000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","20212000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","19949000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","19937000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","16423000000","",""
"Australia","2.1","Industries","Manufacturing","D","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","63706000000","",""
"Australia","2.1","Industries","Manufacturing","D","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","63706000000","",""
"Australia","2.1","Industries","Manufacturing","D","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","63823000000","",""
"Australia","2.1","Industries","Manufacturing","D","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","63925000000","",""
"Australia","2.1","Industries","Manufacturing","D","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","62484000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","15661000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","15661000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14601000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14193000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","13935000000","9","9"
"Australia","2.1","Industries","Construction","F","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","27063000000","",""
"Australia","2.1","Industries","Construction","F","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","27063000000","",""
"Australia","2.1","Industries","Construction","F","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","24724000000","",""
"Australia","2.1","Industries","Construction","F","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","24864000000","",""
"Australia","2.1","Industries","Construction","F","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","25733000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","56870000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","56870000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","60967000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","60977000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","85721000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","45368000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","45368000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","51465000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","51475000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","11502000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","11502000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","9502000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","9502000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","41370000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","41370000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","36996000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","36628000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","33761000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","110201000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","110201000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","107057000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","107009000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","111927000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","31811000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","31811000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","26981000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","26981000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","78390000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","78390000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","80076000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","80028000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","24908000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","24908000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18205000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18364000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","16266000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","60389000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","60389000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","61016000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","61286000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","63696000000","10","10"
"Australia","2.1","Industries","Education","M","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","22050000000","",""
"Australia","2.1","Industries","Education","M","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","22050000000","",""
"Australia","2.1","Industries","Education","M","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","21211000000","",""
"Australia","2.1","Industries","Education","M","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","21636000000","",""
"Australia","2.1","Industries","Health and social work","N","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","24982000000","",""
"Australia","2.1","Industries","Health and social work","N","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","24982000000","",""
"Australia","2.1","Industries","Health and social work","N","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","25493000000","",""
"Australia","2.1","Industries","Health and social work","N","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","25775000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","13357000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","13357000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14312000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13875000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","432694000000","11","11"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","435660000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","423426000000","",""
