"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","9372000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","1000","Australian dollar","2008","Fiscal year beginning 1 July","30669382085.0202","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","Australian dollar     ","1993","Fiscal year beginning 1 July","30990447874.4939","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","29816372975.7085","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1988","1000","Australian dollar","2008","Fiscal year beginning 1 July","-1288000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1988","300","Australian dollar","1993","Fiscal year beginning 1 July","-2068000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1988","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-1757000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1988","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-2035803647.32001","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","1000","Australian dollar","2008","Fiscal year beginning 1 July","369512000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","300","Australian dollar","1993","Fiscal year beginning 1 July","371334000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","200","Australian dollar     ","1993","Fiscal year beginning 1 July","362044000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","351825000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","339881000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","400","1999 ATS euro / euro","1993","Western calendar year","3925991000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","300","1999 ATS euro / euro","1993","Western calendar year","4396142000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","3828336993","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","100","Austrian schilling","1993","Western calendar year","52679065523","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","Austrian schilling","1968","Western calendar year","49023000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1988","400","1999 ATS euro / euro","1993","Western calendar year","3921515000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1988","300","1999 ATS euro / euro","1993","Western calendar year","4391657000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","3828336993","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1988","100","Austrian schilling","1993","Western calendar year","52679065523","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1988","400","1999 ATS euro / euro","1993","Western calendar year","2944562000","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1988","300","1999 ATS euro / euro","1993","Western calendar year","4391657000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1988","400","1999 ATS euro / euro","1993","Western calendar year","976953000","",""
"Austria","2.1","Industries","Fishing","B","1988","400","1999 ATS euro / euro","1993","Western calendar year","4476000","",""
"Austria","2.1","Industries","Fishing","B","1988","300","1999 ATS euro / euro","1993","Western calendar year","4485000","",""
"Austria","2.1","Industries","Fishing","B","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Fishing","B","1988","100","Austrian schilling","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Mining and quarrying","C","1988","400","1999 ATS euro / euro","1993","Western calendar year","681479000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1988","300","1999 ATS euro / euro","1993","Western calendar year","685611000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","703265976","",""
"Austria","2.1","Industries","Mining and quarrying","C","1988","100","Austrian schilling","1993","Western calendar year","9677150807","",""
"Austria","2.1","Industries","Mining and quarrying","C","1988","10","Austrian schilling","1968","Western calendar year","9248000000","",""
"Austria","2.1","Industries","Manufacturing","D","1988","400","1999 ATS euro / euro","1993","Western calendar year","22811448000","",""
"Austria","2.1","Industries","Manufacturing","D","1988","300","1999 ATS euro / euro","1993","Western calendar year","22733727000","",""
"Austria","2.1","Industries","Manufacturing","D","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","23946609056","",""
"Austria","2.1","Industries","Manufacturing","D","1988","100","Austrian schilling","1993","Western calendar year","329512524600","",""
"Austria","2.1","Industries","Manufacturing","D","1988","10","Austrian schilling","1968","Western calendar year","358702000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1988","400","1999 ATS euro / euro","1993","Western calendar year","3205657000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1988","300","1999 ATS euro / euro","1993","Western calendar year","3214189000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","3293559097","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1988","100","Austrian schilling","1993","Western calendar year","45320361236","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1988","10","Austrian schilling","1968","Western calendar year","45637000000","",""
"Austria","2.1","Industries","Construction","F","1988","400","1999 ATS euro / euro","1993","Western calendar year","7197867000","",""
"Austria","2.1","Industries","Construction","F","1988","300","1999 ATS euro / euro","1993","Western calendar year","7230554000","",""
"Austria","2.1","Industries","Construction","F","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","7406000000","",""
"Austria","2.1","Industries","Construction","F","1988","100","Austrian schilling","1993","Western calendar year","101904230779","",""
"Austria","2.1","Industries","Construction","F","1988","10","Austrian schilling","1968","Western calendar year","95554000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","400","1999 ATS euro / euro","1993","Western calendar year","18800197000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","300","1999 ATS euro / euro","1993","Western calendar year","18395569000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","18989500164","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","100","Austrian schilling","1993","Western calendar year","261301219117","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","Austrian schilling","1968","Western calendar year","273946000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","400","1999 ATS euro / euro","1993","Western calendar year","14759452000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","300","1999 ATS euro / euro","1993","Western calendar year","14381424000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","14803309272","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","100","Austrian schilling","1993","Western calendar year","203697976580","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1988","400","1999 ATS euro / euro","1993","Western calendar year","4040745000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1988","300","1999 ATS euro / euro","1993","Western calendar year","4014145000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","4186190892","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1988","100","Austrian schilling","1993","Western calendar year","57603242537","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1988","400","1999 ATS euro / euro","1993","Western calendar year","8282940000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1988","300","1999 ATS euro / euro","1993","Western calendar year","8217448000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","8375588139","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1988","100","Austrian schilling","1993","Western calendar year","115250605464","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1988","10","Austrian schilling","1968","Western calendar year","99940000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1988","400","1999 ATS euro / euro","1993","Western calendar year","5508867000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1988","400","1999 ATS euro / euro","1993","Western calendar year","2774074000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","400","1999 ATS euro / euro","1993","Western calendar year","17690117000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","300","1999 ATS euro / euro","1993","Western calendar year","17439098000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","18766521921","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","100","Austrian schilling","1993","Western calendar year","258232971595","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","Austrian schilling","1968","Western calendar year","267568000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1988","400","1999 ATS euro / euro","1993","Western calendar year","6484727000","",""
"Austria","2.1","Industries","Financial intermediation","J","1988","300","1999 ATS euro / euro","1993","Western calendar year","6422873000","",""
"Austria","2.1","Industries","Financial intermediation","J","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","7247653554","",""
"Austria","2.1","Industries","Financial intermediation","J","1988","100","Austrian schilling","1993","Western calendar year","99729887202","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1988","400","1999 ATS euro / euro","1993","Western calendar year","11205390000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1988","300","1999 ATS euro / euro","1993","Western calendar year","11016225000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","11518868367","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1988","100","Austrian schilling","1993","Western calendar year","158503084393","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1988","400","1999 ATS euro / euro","1993","Western calendar year","6655146000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1988","300","1999 ATS euro / euro","1993","Western calendar year","6556363000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","6999920060","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1988","100","Austrian schilling","1993","Western calendar year","96321000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","Austrian schilling","1968","Western calendar year","206399000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","400","1999 ATS euro / euro","1993","Western calendar year","15521368000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","300","1999 ATS euro / euro","1993","Western calendar year","15462213000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","15263156352","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","100","Austrian schilling","1993","Western calendar year","210025610353","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","Austrian schilling","1968","Western calendar year","59614000000","",""
"Austria","2.1","Industries","Education","M","1988","400","1999 ATS euro / euro","1993","Western calendar year","6480583000","",""
"Austria","2.1","Industries","Education","M","1988","300","1999 ATS euro / euro","1993","Western calendar year","6511483000","",""
"Austria","2.1","Industries","Education","M","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","6498286637","",""
"Austria","2.1","Industries","Education","M","1988","100","Austrian schilling","1993","Western calendar year","89418373606","",""
"Austria","2.1","Industries","Health and social work","N","1988","400","1999 ATS euro / euro","1993","Western calendar year","5453551000","",""
"Austria","2.1","Industries","Health and social work","N","1988","300","1999 ATS euro / euro","1993","Western calendar year","5514685000","",""
"Austria","2.1","Industries","Health and social work","N","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","5367915043","",""
"Austria","2.1","Industries","Health and social work","N","1988","100","Austrian schilling","1993","Western calendar year","73864121370","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1988","400","1999 ATS euro / euro","1993","Western calendar year","3587234000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1988","300","1999 ATS euro / euro","1993","Western calendar year","3436045000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","3396954672","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1988","100","Austrian schilling","1993","Western calendar year","46743115377","",""
"Austria","2.1","Industries","Private households with employed persons","P","1988","400","1999 ATS euro / euro","1993","Western calendar year","75670000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1988","300","1999 ATS euro / euro","1993","Western calendar year","259302000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","235815934","",""
"Austria","2.1","Industries","Private households with employed persons","P","1988","100","Austrian schilling","1993","Western calendar year","3244898000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1988","10","Austrian schilling","1968","Western calendar year","31570000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","400","1999 ATS euro / euro","1993","Western calendar year","104681935000","10","10"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","300","1999 ATS euro / euro","1993","Western calendar year","104590214000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","107807932967","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","100","Austrian schilling","1993","Western calendar year","1483469637476","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","Austrian schilling","1968","Western calendar year","1497200000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","5593875134","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","100","Austrian schilling","1993","Western calendar year","76973381100","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","Austrian schilling","1968","Western calendar year","79691000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","400","1999 ATS euro / euro","1993","Western calendar year","13734233000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","300","1999 ATS euro / euro","1993","Western calendar year","13792049000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","12904805855","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","Austrian schilling","1993","Western calendar year","177573994878","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","10","Austrian schilling","1968","Western calendar year","148261000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1988","400","1999 ATS euro / euro","1993","Western calendar year","15075610000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1988","400","1999 ATS euro / euro","1993","Western calendar year","1341377000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1988","100","Austrian schilling","1993","Western calendar year","0","",""
