"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","1000","Australian dollar","2008","Fiscal year beginning 1 July","39556817974.0367","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","200","Australian dollar     ","1993","Fiscal year beginning 1 July","38712729339.1634","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","37425523219.2077","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","39768000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","947000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","1000","Australian dollar","2008","Fiscal year beginning 1 July","3815290738.8664","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","200","Australian dollar     ","1993","Fiscal year beginning 1 July","3855231528.34008","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","3709175860.32389","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","467000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1971","1000","Australian dollar","2008","Fiscal year beginning 1 July","-444000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1971","300","Australian dollar","1993","Fiscal year beginning 1 July","-389000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1971","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-489000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1971","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1191300920.4684","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","1000","Australian dollar","2008","Fiscal year beginning 1 July","44542000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","300","Australian dollar","1993","Fiscal year beginning 1 July","44952000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","200","Australian dollar     ","1993","Fiscal year beginning 1 July","43636000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","42326000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","39288000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","Austrian schilling","1968","Western calendar year","25140000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1971","10","Austrian schilling","1968","Western calendar year","2770000000","",""
"Austria","2.1","Industries","Manufacturing","D","1971","10","Austrian schilling","1968","Western calendar year","140880000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1971","10","Austrian schilling","1968","Western calendar year","10250000000","",""
"Austria","2.1","Industries","Construction","F","1971","10","Austrian schilling","1968","Western calendar year","36890000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","Austrian schilling","1968","Western calendar year","78340000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1971","10","Austrian schilling","1968","Western calendar year","24150000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","Austrian schilling","1968","Western calendar year","37150000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","Austrian schilling","1968","Western calendar year","46720000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","Austrian schilling","1968","Western calendar year","12590000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1971","10","Austrian schilling","1968","Western calendar year","3210000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","400","1999 ATS euro / euro","1993","Western calendar year","29923234228.1551","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","200","1999 ATS euro / euro                    ","1993","Western calendar year","30633803373.1994","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","100","Austrian schilling","1993","Western calendar year","423166216408.594","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","Austrian schilling","1968","Western calendar year","418090000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","200","1999 ATS euro / euro                    ","1993","Western calendar year","892481996.071225","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","100","Austrian schilling","1993","Western calendar year","12023983053.3482","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","10","Austrian schilling","1968","Western calendar year","13700000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","400","1999 ATS euro / euro","1993","Western calendar year","1454737089.94302","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","200","1999 ATS euro / euro                    ","1993","Western calendar year","1353362943.92546","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","100","Austrian schilling","1993","Western calendar year","18241155408.3133","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","10","Austrian schilling","1968","Western calendar year","15230000000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1971","200","1999 ATS euro / euro                    ","1993","Western calendar year","340951449.976836","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1971","100","Austrian schilling","1993","Western calendar year","4646824142.96403","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","400","1999 ATS euro / euro","1993","Western calendar year","32094269590.2421","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","200","1999 ATS euro / euro                    ","1993","Western calendar year","31463877917.6271","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","100","Austrian schilling","1993","Western calendar year","434690204205.622","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","Austrian schilling","1968","Western calendar year","419620000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","Barbados dollar                         ","1968","Western calendar year","38000000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1971","10","Barbados dollar                         ","1968","Western calendar year","37300000","3","3"
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1971","10","Barbados dollar                         ","1968","Western calendar year","24399999.99","4","4"
"Barbados","2.1","Industries","Construction","F","1971","10","Barbados dollar                         ","1968","Western calendar year","28000000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","Barbados dollar                         ","1968","Western calendar year","78000000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","Barbados dollar                         ","1968","Western calendar year","12000000","5","5"
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","Barbados dollar                         ","1968","Western calendar year","47300000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","Barbados dollar                         ","1968","Western calendar year","57000000","6","6"
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","Barbados dollar                         ","1968","Western calendar year","322000000","7","7"
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","Belgian franc","1968","Western calendar year","49290000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1971","20","Belgian franc","1968","Western calendar year","13721000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1971","20","Belgian franc","1968","Western calendar year","424820000000","8","8"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1971","20","Belgian franc","1968","Western calendar year","36221000000","9","9"
"Belgium","2.1","Industries","Construction","F","1971","20","Belgian franc","1968","Western calendar year","95407000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","Belgian franc","1968","Western calendar year","266290000000","10","10"
"Belgium","2.1","Industries","Transport, storage and communications","I","1971","20","Belgian franc","1968","Western calendar year","103166000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","Belgian franc","1968","Western calendar year","147687000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","Belgian franc","1968","Western calendar year","153758000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","Belgian franc","1968","Western calendar year","112184000000","10","10"
"Belgium","2.1","Industries","Private households with employed persons","P","1971","20","Belgian franc","1968","Western calendar year","17309000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","300","1999 BEF euro / euro","1993","Western calendar year","33312224967.6887","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","200","1999 BEF euro / euro                    ","1993","Western calendar year","33800340276.1238","11","11"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","100","Belgian franc","1993","Western calendar year","1357312221813.37","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","Belgian franc","1968","Western calendar year","1419850000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","200","1999 BEF euro / euro                    ","1993","Western calendar year","1068353373.91871","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","100","Belgian franc","1993","Western calendar year","40684172650.7945","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","20","Belgian franc","1968","Western calendar year","12434000000","12","12"
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","300","1999 BEF euro / euro","1993","Western calendar year","2103912717.98993","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","200","1999 BEF euro / euro                    ","1993","Western calendar year","2073066340.53949","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","100","Belgian franc","1993","Western calendar year","83611245121.8713","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1971","100","Belgian franc","1993","Western calendar year","6220935439.60378","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","300","1999 BEF euro / euro","1993","Western calendar year","35824686737.4035","13","13"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","200","1999 BEF euro / euro                    ","1993","Western calendar year","34825722996.747","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","100","Belgian franc","1993","Western calendar year","1402166878084.44","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","Belgian franc","1968","Western calendar year","1402400000000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","CFA franc                               ","1968","Western calendar year","30287000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1971","10","CFA franc                               ","1968","Western calendar year","6498000000","3","3"
"Benin","2.1","Industries","Electricity, gas and water supply","E","1971","10","CFA franc                               ","1968","Western calendar year","430000000","",""
"Benin","2.1","Industries","Construction","F","1971","10","CFA franc                               ","1968","Western calendar year","1648000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","CFA franc                               ","1968","Western calendar year","13654000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1971","10","CFA franc                               ","1968","Western calendar year","4102000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","CFA franc                               ","1968","Western calendar year","11915000000","14,15","14,15"
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","CFA franc                               ","1968","Western calendar year","68534000000","7","7"
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","10","CFA franc                               ","1968","Western calendar year","782000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","10","CFA franc                               ","1968","Western calendar year","5950000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","CFA franc                               ","1968","Western calendar year","73702000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","boliviano                               ","1968","Western calendar year","3000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1971","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1971","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1971","20","boliviano                               ","1968","Western calendar year","0","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1971","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1971","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1971","20","boliviano                               ","1968","Western calendar year","0","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","boliviano                               ","1968","Western calendar year","14000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","20","boliviano                               ","1968","Western calendar year","0","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","20","boliviano                               ","1968","Western calendar year","1000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","boliviano                               ","1968","Western calendar year","13000","17","17"
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","US dollar                               ","1968","Western calendar year","1052000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","1971","10","US dollar                               ","1968","Western calendar year","738000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1971","10","US dollar                               ","1968","Western calendar year","245000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1971","10","US dollar                               ","1968","Western calendar year","3146000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","US dollar                               ","1968","Western calendar year","2557000","18","18"
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1971","10","US dollar                               ","1968","Western calendar year","1192000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","US dollar                               ","1968","Western calendar year","2575000","19","19"
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","US dollar                               ","1968","Western calendar year","1637000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","US dollar                               ","1968","Western calendar year","189000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","US dollar                               ","1968","Western calendar year","13331000","7","7"
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","10","US dollar                               ","1968","Western calendar year","889000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","10","US dollar                               ","1968","Western calendar year","1327000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","US dollar                               ","1968","Western calendar year","13769000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","CFA franc                               ","1968","Western calendar year","32500400000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","1971","10","CFA franc                               ","1968","Western calendar year","61000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","1971","10","CFA franc                               ","1968","Western calendar year","11331000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","1971","10","CFA franc                               ","1968","Western calendar year","705000000","",""
"Burkina Faso","2.1","Industries","Construction","F","1971","10","CFA franc                               ","1968","Western calendar year","4046000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","CFA franc                               ","1968","Western calendar year","11933000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","1971","10","CFA franc                               ","1968","Western calendar year","6076000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","CFA franc                               ","1968","Western calendar year","5813000000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","CFA franc                               ","1968","Western calendar year","6197000000","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","CFA franc                               ","1968","Western calendar year","865000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1971","10","CFA franc                               ","1968","Western calendar year","1044000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","CFA franc                               ","1968","Western calendar year","80571400000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","10","CFA franc                               ","1968","Western calendar year","795000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","10","CFA franc                               ","1968","Western calendar year","4481600000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","CFA franc                               ","1968","Western calendar year","84258000000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","Burundi franc                           ","1968","Western calendar year","13938800000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1971","20","Burundi franc                           ","1968","Western calendar year","68100000","20","20"
"Burundi","2.1","Industries","Manufacturing","D","1971","20","Burundi franc                           ","1968","Western calendar year","1517400000","",""
"Burundi","2.1","Industries","Construction","F","1971","20","Burundi franc                           ","1968","Western calendar year","408400000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","Burundi franc                           ","1968","Western calendar year","1763400000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1971","20","Burundi franc                           ","1968","Western calendar year","277400000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","Burundi franc                           ","1968","Western calendar year","686600000","21","21"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","Burundi franc                           ","1968","Western calendar year","1525000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","1971","20","Burundi franc                           ","1968","Western calendar year","471600000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","Burundi franc                           ","1968","Western calendar year","20658100000","7","7"
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","20","Burundi franc                           ","1968","Western calendar year","1437100000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","Burundi franc                           ","1968","Western calendar year","22095200000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","111700000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","800000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","38300000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","4800000000","",""
"Cameroon","2.1","Industries","Construction","F","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","13700000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","77300000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","26400000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","29500000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","32600000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3500000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","4800000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","343400000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","12500000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","CFA franc                               ","1968","Fiscal year beginning 1 July","355900000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","100","Canadian dollar                         ","1993","Western calendar year","3584000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","30","Canadian dollar                         ","1968","Western calendar year","3585000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1971","100","Canadian dollar                         ","1993","Western calendar year","3438000000","",""
"Canada","2.1","Industries","Fishing","B","1971","100","Canadian dollar                         ","1993","Western calendar year","146000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1971","100","Canadian dollar                         ","1993","Western calendar year","3562000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1971","30","Canadian dollar                         ","1968","Western calendar year","3561000000","",""
"Canada","2.1","Industries","Manufacturing","D","1971","100","Canadian dollar                         ","1993","Western calendar year","18801000000","",""
"Canada","2.1","Industries","Manufacturing","D","1971","30","Canadian dollar                         ","1968","Western calendar year","18800000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1971","100","Canadian dollar                         ","1993","Western calendar year","2162000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1971","30","Canadian dollar                         ","1968","Western calendar year","2102000000","",""
"Canada","2.1","Industries","Construction","F","1971","100","Canadian dollar                         ","1993","Western calendar year","6561000000","",""
"Canada","2.1","Industries","Construction","F","1971","30","Canadian dollar                         ","1968","Western calendar year","6561000000","22","22"
