"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2002","20","new afghanis","1968","Fiscal year beginning 21 March","1027000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2002","100","Afghanis","1993","Fiscal year beginning 21 March","20274000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2002","20","new afghanis","1968","Fiscal year beginning 21 March","17343000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","Afghanis","1993","Fiscal year beginning 21 March","19515000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","20","new afghanis","1968","Fiscal year beginning 21 March","17122000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2002","100","Afghanis","1993","Fiscal year beginning 21 March","759000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2002","20","new afghanis","1968","Fiscal year beginning 21 March","222000000","",""
"Afghanistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","Afghanis","1993","Fiscal year beginning 21 March","11939000000","",""
"Afghanistan","2.1","Industries","Financial intermediation","J","2002","100","Afghanis","1993","Fiscal year beginning 21 March","1289000000","1","1"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2002","100","Afghanis","1993","Fiscal year beginning 21 March","10650000000","2","2"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2002","20","new afghanis","1968","Fiscal year beginning 21 March","197000000","",""
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","Afghanis","1993","Fiscal year beginning 21 March","10000000000","",""
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2002","20","new afghanis","1968","Fiscal year beginning 21 March","8500000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","Afghanis","1993","Fiscal year beginning 21 March","2160000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","20","new afghanis","1968","Fiscal year beginning 21 March","10267000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2002","100","Afghanis","1993","Fiscal year beginning 21 March","2160000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2002","20","new afghanis","1968","Fiscal year beginning 21 March","4460000000","",""
"Afghanistan","2.1","Industries","Plus: Statistical discrepancy","","2002","100","Afghanis","1993","Fiscal year beginning 21 March","4439000000","3","3"
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","Afghanis","1993","Fiscal year beginning 21 March","199960000000","",""
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","20","new afghanis","1968","Fiscal year beginning 21 March","180292000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","Afghanis","1993","Fiscal year beginning 21 March","2570000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","20","new afghanis","1968","Fiscal year beginning 21 March","2570000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes on products","D.21","2002","100","Afghanis","1993","Fiscal year beginning 21 March","2570000000","4","4"
"Afghanistan","2.1","Industries","Plus: Taxes on products","D.21","2002","20","new afghanis","1968","Fiscal year beginning 21 March","2570000000","4","4"
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","Afghanis","1993","Fiscal year beginning 21 March","202530000000","",""
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","20","new afghanis","1968","Fiscal year beginning 21 March","182862000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","lek","1993","Western calendar year","134508000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","lek","1993","Western calendar year","133132000000","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","lek","1993","Western calendar year","133132000000","",""
"Albania","2.1","Industries","Fishing","B","2002","100","lek","1993","Western calendar year","1375860000","",""
"Albania","2.1","Industries","Mining and quarrying","C","2002","100","lek","1993","Western calendar year","4280960000","",""
"Albania","2.1","Industries","Manufacturing","D","2002","100","lek","1993","Western calendar year","26635100000","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2002","100","lek","1993","Western calendar year","8676330000","",""
"Albania","2.1","Industries","Construction","F","2002","100","lek","1993","Western calendar year","69164700000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","lek","1993","Western calendar year","136933600000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","lek","1993","Western calendar year","117759400000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2002","100","lek","1993","Western calendar year","19174100000","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2002","100","lek","1993","Western calendar year","60797000000","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","lek","1993","Western calendar year","42160000000","",""
"Albania","2.1","Industries","Post and telecommunications","64","2002","100","lek","1993","Western calendar year","18637000000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","lek","1993","Western calendar year","76016400000","",""
"Albania","2.1","Industries","Financial intermediation","J","2002","100","lek","1993","Western calendar year","20483000000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2002","100","lek","1993","Western calendar year","55533400000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","lek","1993","Western calendar year","25866300000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","lek","1993","Western calendar year","31367500000","",""
"Albania","2.1","Industries","Education","M","2002","100","lek","1993","Western calendar year","16410800000","",""
"Albania","2.1","Industries","Health and social work","N","2002","100","lek","1993","Western calendar year","7689770000","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2002","100","lek","1993","Western calendar year","7266980000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","lek","1993","Western calendar year","574245700000","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","lek","1993","Western calendar year","19251700000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","lek","1993","Western calendar year","67716700000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2002","100","lek","1993","Western calendar year","73710800000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2002","100","lek","1993","Western calendar year","5994060000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","lek","1993","Western calendar year","622710800000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20","Algerian dinar                          ","1968","Western calendar year","417225000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2002","20","Algerian dinar                          ","1968","Western calendar year","1521489000000","",""
"Algeria","2.1","Industries","Manufacturing","D","2002","20","Algerian dinar                          ","1968","Western calendar year","266012000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2002","20","Algerian dinar                          ","1968","Western calendar year","55462000000","",""
"Algeria","2.1","Industries","Construction","F","2002","20","Algerian dinar                          ","1968","Western calendar year","369939000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","20","Algerian dinar                          ","1968","Western calendar year","564653000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","20","Algerian dinar                          ","1968","Western calendar year","509286000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2002","20","Algerian dinar                          ","1968","Western calendar year","55367000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2002","20","Algerian dinar                          ","1968","Western calendar year","364330000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","20","Algerian dinar                          ","1968","Western calendar year","327587000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","2002","20","Algerian dinar                          ","1968","Western calendar year","36743000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","20","Algerian dinar                          ","1968","Western calendar year","184264000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","2002","20","Algerian dinar                          ","1968","Western calendar year","100171000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2002","20","Algerian dinar                          ","1968","Western calendar year","84093000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2002","20","Algerian dinar                          ","1968","Western calendar year","479618000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","20","Algerian dinar                          ","1968","Western calendar year","61379000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","20","Algerian dinar                          ","1968","Western calendar year","4284371000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","20","Algerian dinar                          ","1968","Western calendar year","80639000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","20","Algerian dinar                          ","1968","Western calendar year","377502000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2002","20","Algerian dinar                          ","1968","Western calendar year","-43543000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","20","Algerian dinar                          ","1968","Western calendar year","4537691000000","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","30","euro","1968","Western calendar year","7607411.78732646","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20","euro","1968","Western calendar year","7622578","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","10","Euro","1968","Western calendar year","11649700","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2002","30","euro","1968","Western calendar year","7607411.78732646","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2002","20","euro","1968","Western calendar year","7622578","",""
"Andorra","2.1","Industries","Manufacturing","D","2002","30","euro","1968","Western calendar year","39430154.3861507","",""
"Andorra","2.1","Industries","Manufacturing","D","2002","20","euro","1968","Western calendar year","39980414","",""
"Andorra","2.1","Industries","Manufacturing","D","2002","10","Euro","1968","Western calendar year","82814100","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2002","30","euro","1968","Western calendar year","10582217.9347131","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2002","20","euro","1968","Western calendar year","12817010","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2002","10","Euro","1968","Western calendar year","24786300","",""
"Andorra","2.1","Industries","Construction","F","2002","30","euro","1968","Western calendar year","158217146.953411","",""
"Andorra","2.1","Industries","Construction","F","2002","20","euro","1968","Western calendar year","204769855","",""
"Andorra","2.1","Industries","Construction","F","2002","10","Euro","1968","Western calendar year","182319000","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","30","euro","1968","Western calendar year","448055702.096531","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","20","euro","1968","Western calendar year","616589686","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","10","Euro","1968","Western calendar year","650680500","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","30","euro","1968","Western calendar year","300329454.382534","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","20","euro","1968","Western calendar year","447088187","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","10","Euro","1968","Western calendar year","385862900","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2002","30","euro","1968","Western calendar year","147726247.713997","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2002","20","euro","1968","Western calendar year","169501499","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2002","10","Euro","1968","Western calendar year","264817600","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2002","30","euro","1968","Western calendar year","56077009.1921209","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2002","20","euro","1968","Western calendar year","53944625","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2002","10","Euro","1968","Western calendar year","48638700","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","30","euro","1968","Western calendar year","464292355.974437","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","20","euro","1968","Western calendar year","475131012","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","10","Euro","1968","Western calendar year","546910900","",""
"Andorra","2.1","Industries","Financial intermediation","J","2002","30","euro","1968","Western calendar year","289621960.172984","",""
"Andorra","2.1","Industries","Financial intermediation","J","2002","20","euro","1968","Western calendar year","298016504","",""
"Andorra","2.1","Industries","Financial intermediation","J","2002","10","Euro","1968","Western calendar year","403773300","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2002","30","euro","1968","Western calendar year","174670395.801453","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2002","20","euro","1968","Western calendar year","177114508","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2002","10","Euro","1968","Western calendar year","143137600","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2002","30","euro","1968","Western calendar year","94185069.0731552","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2002","20","euro","1968","Western calendar year","98989533","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2002","10","Euro","1968","Western calendar year","103825100","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","30","euro","1968","Western calendar year","99808863.5965083","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","20","euro","1968","Western calendar year","125919222","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","10","Euro","1968","Western calendar year","121404900","",""
"Andorra","2.1","Industries","Education","M","2002","30","euro","1968","Western calendar year","11544903.2355492","",""
"Andorra","2.1","Industries","Education","M","2002","20","euro","1968","Western calendar year","16255806","",""
"Andorra","2.1","Industries","Education","M","2002","10","Euro","1968","Western calendar year","14704100","",""
"Andorra","2.1","Industries","Health and social work","N","2002","30","euro","1968","Western calendar year","22345441.4640902","",""
"Andorra","2.1","Industries","Health and social work","N","2002","20","euro","1968","Western calendar year","49308110","",""
"Andorra","2.1","Industries","Health and social work","N","2002","10","Euro","1968","Western calendar year","94968300","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2002","30","euro","1968","Western calendar year","65918518.8968688","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2002","20","euro","1968","Western calendar year","60355306","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2002","10","Euro","1968","Western calendar year","11732500","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2002","30","euro","1968","Western calendar year","11095127.24","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2002","20","euro","1968","Western calendar year","12339036","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2002","10","Euro","1968","Western calendar year","12252300","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","30","euro","1968","Western calendar year","1389351058","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","20","euro","1968","Western calendar year","1648102971","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","10","Euro","1968","Western calendar year","1785281000","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","30","euro","1968","Western calendar year","157935400","5","5"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","20","euro","1968","Western calendar year","157935400","5","5"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","10","Euro","1968","Western calendar year","136726700","5","5"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2002","30","euro","1968","Western calendar year","157935400","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2002","20","euro","1968","Western calendar year","157935400","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","30","euro","1968","Western calendar year","1547286458.23435","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","20","euro","1968","Western calendar year","1806038371","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","10","Euro","1968","Western calendar year","1922008200","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2002","10","Euro","1968","Western calendar year","265030000","6","6"
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","(second) Kwanza","1993","Western calendar year","38855489625.9917","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","(second) Kwanza","1993","Western calendar year","32949000000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2002","200","(second) Kwanza","1993","Western calendar year","26846316668.0993","",""
"Angola","2.1","Industries","Fishing","B","2002","200","(second) Kwanza","1993","Western calendar year","12009172957.8923","",""
"Angola","2.1","Industries","Mining and quarrying","C","2002","200","(second) Kwanza","1993","Western calendar year","310204539872.512","",""
"Angola","2.1","Industries","Mining and quarrying","C","2002","100","(second) Kwanza","1993","Western calendar year","162407000000","",""
"Angola","2.1","Industries","Manufacturing","D","2002","200","(second) Kwanza","1993","Western calendar year","24365238663.0352","",""
"Angola","2.1","Industries","Manufacturing","D","2002","100","(second) Kwanza","1993","Western calendar year","15368000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2002","200","(second) Kwanza","1993","Western calendar year","2580975770.52193","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2002","100","(second) Kwanza","1993","Western calendar year","159000000","",""
"Angola","2.1","Industries","Construction","F","2002","200","(second) Kwanza","1993","Western calendar year","35969184526.0006","",""
"Angola","2.1","Industries","Construction","F","2002","100","(second) Kwanza","1993","Western calendar year","14326000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","200","(second) Kwanza","1993","Western calendar year","70485810641.7892","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","(second) Kwanza","1993","Western calendar year","64142000000","7","7"
"Angola","2.1","Industries","Transport, storage and communications","I","2002","200","(second) Kwanza","1993","Western calendar year","18705946447.7136","",""
"Angola","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","200","(second) Kwanza","1993","Western calendar year","12069026690.6136","",""
"Angola","2.1","Industries","Post and telecommunications","64","2002","200","(second) Kwanza","1993","Western calendar year","6636919757.1","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","200","(second) Kwanza","1993","Western calendar year","50994324413.28","",""
"Angola","2.1","Industries","Financial intermediation","J","2002","200","(second) Kwanza","1993","Western calendar year","12132065415.9678","",""
"Angola","2.1","Industries","Real estate, renting and business activities","K","2002","200","(second) Kwanza","1993","Western calendar year","38862258997.3122","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2002","200","(second) Kwanza","1993","Western calendar year","59054707265.4973","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","(second) Kwanza","1993","Western calendar year","32344000000","8","8"
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","200","(second) Kwanza","1993","Western calendar year","52990555552.5559","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","200","(second) Kwanza","1993","Western calendar year","664206772778.898","",""
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","200","(second) Kwanza","1993","Western calendar year","4195785917.41","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","200","(second) Kwanza","1993","Western calendar year","5374000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","(second) Kwanza","1993","Western calendar year","221000000","",""
"Angola","2.1","Industries","Plus: Taxes on products","D.21","2002","200","(second) Kwanza","1993","Western calendar year","22391000000","",""
"Angola","2.1","Industries","Less: Subsidies on products","D.31","2002","200","(second) Kwanza","1993","Western calendar year","17017000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","200","(second) Kwanza","1993","Western calendar year","665384986861.488","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","EC dollar","1993","Western calendar year","8987000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","10","EC dollar                               ","1968","Western calendar year","7100000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","EC dollar","1993","Western calendar year","2769000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2002","10","EC dollar                               ","1968","Western calendar year","2730000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","EC dollar","1993","Western calendar year","2769000","",""
"Anguilla","2.1","Industries","Fishing","B","2002","100","EC dollar","1993","Western calendar year","6219000","",""
"Anguilla","2.1","Industries","Fishing","B","2002","10","EC dollar                               ","1968","Western calendar year","4370000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2002","100","EC dollar","1993","Western calendar year","2166000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2002","10","EC dollar                               ","1968","Western calendar year","2170000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2002","100","EC dollar","1993","Western calendar year","11828000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2002","10","EC dollar                               ","1968","Western calendar year","3540000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2002","100","EC dollar","1993","Western calendar year","18854000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2002","10","EC dollar                               ","1968","Western calendar year","14750000","",""
"Anguilla","2.1","Industries","Construction","F","2002","100","EC dollar","1993","Western calendar year","27058000","",""
"Anguilla","2.1","Industries","Construction","F","2002","10","EC dollar                               ","1968","Western calendar year","28780000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","EC dollar","1993","Western calendar year","129304000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","10","EC dollar                               ","1968","Western calendar year","83810000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","EC dollar","1993","Western calendar year","26035000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","10","EC dollar                               ","1968","Western calendar year","17310000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2002","100","EC dollar","1993","Western calendar year","103269000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2002","10","EC dollar                               ","1968","Western calendar year","66500000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2002","100","EC dollar","1993","Western calendar year","42705000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2002","10","EC dollar                               ","1968","Western calendar year","38070000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","EC dollar","1993","Western calendar year","18378000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","10","EC dollar                               ","1968","Western calendar year","15560000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2002","100","EC dollar","1993","Western calendar year","24326000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2002","10","EC dollar                               ","1968","Western calendar year","22510000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","EC dollar","1993","Western calendar year","80613000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","10","EC dollar                               ","1968","Western calendar year","40320000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2002","100","EC dollar","1993","Western calendar year","26676000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2002","10","EC dollar                               ","1968","Western calendar year","32050000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2002","100","EC dollar","1993","Western calendar year","53937000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2002","10","EC dollar                               ","1968","Western calendar year","8270000","",""
