"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","EC dollar                               ","1968","Western calendar year","8800000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","EC dollar                               ","1968","Western calendar year","31600000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","EC dollar                               ","1968","Western calendar year","249000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","7743000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","7352000000","",""
"Australia","2.1","Industries","Manufacturing","D","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","23556000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","3428000000","2","2"
"Australia","2.1","Industries","Construction","F","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","9530000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","19222000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","8823000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","21067000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","5569000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","18011000000","3","3"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","1000","Australian dollar","2008","Fiscal year beginning 1 July","124053588549.163","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","200","Australian dollar     ","1993","Fiscal year beginning 1 July","121406453881.296","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","117369664610.537","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","124600000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","2854000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","1000","Australian dollar","2008","Fiscal year beginning 1 July","12565133097.166","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","200","Australian dollar     ","1993","Fiscal year beginning 1 July","12696672570.8502","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","12215658400.8097","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","1538000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1979","1000","Australian dollar","2008","Fiscal year beginning 1 July","-1108000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1979","300","Australian dollar","1993","Fiscal year beginning 1 July","-1053000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1979","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-1190000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1979","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-654323011.346872","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","1000","Australian dollar","2008","Fiscal year beginning 1 July","134587000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","300","Australian dollar","1993","Fiscal year beginning 1 July","135724000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","200","Australian dollar     ","1993","Fiscal year beginning 1 July","131970000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","128931000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","Australian dollar","1968","Fiscal year beginning 1 July","123284000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","400","1999 ATS euro / euro","1993","Western calendar year","3325621000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","300","1999 ATS euro / euro","1993","Western calendar year","3525159000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","3110200000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","Austrian schilling","1968","Western calendar year","40263000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1979","400","1999 ATS euro / euro","1993","Western calendar year","3322275000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1979","300","1999 ATS euro / euro","1993","Western calendar year","3521809000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","3110179284","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1979","400","1999 ATS euro / euro","1993","Western calendar year","2279300000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1979","400","1999 ATS euro / euro","1993","Western calendar year","1042975000","",""
"Austria","2.1","Industries","Fishing","B","1979","400","1999 ATS euro / euro","1993","Western calendar year","3346000","",""
"Austria","2.1","Industries","Fishing","B","1979","300","1999 ATS euro / euro","1993","Western calendar year","3350000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1979","400","1999 ATS euro / euro","1993","Western calendar year","802499000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1979","300","1999 ATS euro / euro","1993","Western calendar year","804976000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","817278693","",""
"Austria","2.1","Industries","Mining and quarrying","C","1979","10","Austrian schilling","1968","Western calendar year","11909000000","",""
"Austria","2.1","Industries","Manufacturing","D","1979","400","1999 ATS euro / euro","1993","Western calendar year","15025002000","",""
"Austria","2.1","Industries","Manufacturing","D","1979","300","1999 ATS euro / euro","1993","Western calendar year","15090091000","",""
"Austria","2.1","Industries","Manufacturing","D","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","15786647093","",""
"Austria","2.1","Industries","Manufacturing","D","1979","10","Austrian schilling","1968","Western calendar year","234135000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1979","400","1999 ATS euro / euro","1993","Western calendar year","1851150000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1979","300","1999 ATS euro / euro","1993","Western calendar year","1850770000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","1883970553","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1979","10","Austrian schilling","1968","Western calendar year","26199000000","",""
"Austria","2.1","Industries","Construction","F","1979","400","1999 ATS euro / euro","1993","Western calendar year","5117155000","",""
"Austria","2.1","Industries","Construction","F","1979","300","1999 ATS euro / euro","1993","Western calendar year","5116899000","",""
"Austria","2.1","Industries","Construction","F","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","5213000000","",""
"Austria","2.1","Industries","Construction","F","1979","10","Austrian schilling","1968","Western calendar year","67968000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","400","1999 ATS euro / euro","1993","Western calendar year","12247325000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","300","1999 ATS euro / euro","1993","Western calendar year","12078479000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","12247480070","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","Austrian schilling","1968","Western calendar year","179910000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","400","1999 ATS euro / euro","1993","Western calendar year","9751180000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","300","1999 ATS euro / euro","1993","Western calendar year","9575106000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","9609238171","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1979","400","1999 ATS euro / euro","1993","Western calendar year","2496145000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1979","300","1999 ATS euro / euro","1993","Western calendar year","2503373000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","2638241899","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1979","400","1999 ATS euro / euro","1993","Western calendar year","4733010000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1979","300","1999 ATS euro / euro","1993","Western calendar year","4677894000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","4827947065","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1979","10","Austrian schilling","1968","Western calendar year","56146000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1979","400","1999 ATS euro / euro","1993","Western calendar year","3322903000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1979","400","1999 ATS euro / euro","1993","Western calendar year","1410107000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","400","1999 ATS euro / euro","1993","Western calendar year","7844385000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","300","1999 ATS euro / euro","1993","Western calendar year","7628288000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","8260939079","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","Austrian schilling","1968","Western calendar year","118705000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1979","400","1999 ATS euro / euro","1993","Western calendar year","3266859000","",""
"Austria","2.1","Industries","Financial intermediation","J","1979","300","1999 ATS euro / euro","1993","Western calendar year","3202135000","",""
"Austria","2.1","Industries","Financial intermediation","J","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","3633932400","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1979","400","1999 ATS euro / euro","1993","Western calendar year","4577526000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1979","300","1999 ATS euro / euro","1993","Western calendar year","4426153000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","4627006679","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1979","400","1999 ATS euro / euro","1993","Western calendar year","3801950000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1979","300","1999 ATS euro / euro","1993","Western calendar year","3746067000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","4000276157","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","Austrian schilling","1968","Western calendar year","117783000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","400","1999 ATS euro / euro","1993","Western calendar year","8694095000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","300","1999 ATS euro / euro","1993","Western calendar year","8560524000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","8483317951","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","Austrian schilling","1968","Western calendar year","27967000000","",""
"Austria","2.1","Industries","Education","M","1979","400","1999 ATS euro / euro","1993","Western calendar year","3705716000","",""
"Austria","2.1","Industries","Education","M","1979","300","1999 ATS euro / euro","1993","Western calendar year","3722848000","",""
"Austria","2.1","Industries","Education","M","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","3717578832","",""
"Austria","2.1","Industries","Health and social work","N","1979","400","1999 ATS euro / euro","1993","Western calendar year","2952046000","",""
"Austria","2.1","Industries","Health and social work","N","1979","300","1999 ATS euro / euro","1993","Western calendar year","3004595000","",""
"Austria","2.1","Industries","Health and social work","N","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","2845359476","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1979","400","1999 ATS euro / euro","1993","Western calendar year","2036333000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1979","300","1999 ATS euro / euro","1993","Western calendar year","1833081000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","1920379643","",""
"Austria","2.1","Industries","Private households with employed persons","P","1979","400","1999 ATS euro / euro","1993","Western calendar year","49903000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1979","300","1999 ATS euro / euro","1993","Western calendar year","178830000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","155519865","",""
"Austria","2.1","Industries","Private households with employed persons","P","1979","10","Austrian schilling","1968","Western calendar year","19154000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","400","1999 ATS euro / euro","1993","Western calendar year","63268788000","4","4"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","300","1999 ATS euro / euro","1993","Western calendar year","63257976000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","64787032259","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","100","Austrian schilling","1993","Western calendar year","891884100993.861","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","Austrian schilling","1968","Western calendar year","900139000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","2704446851","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","100","Austrian schilling","1993","Western calendar year","36402765518.0234","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","Austrian schilling","1968","Western calendar year","37688000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","400","1999 ATS euro / euro","1993","Western calendar year","7823292000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","300","1999 ATS euro / euro","1993","Western calendar year","7879382000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","7458412971","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","100","Austrian schilling","1993","Western calendar year","99940691446.8738","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","Austrian schilling","1968","Western calendar year","83443000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1979","400","1999 ATS euro / euro","1993","Western calendar year","8563577000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1979","400","1999 ATS euro / euro","1993","Western calendar year","740285000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1979","100","Austrian schilling","1993","Western calendar year","1258087117.02173","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","400","1999 ATS euro / euro","1993","Western calendar year","71092080000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","300","1999 ATS euro / euro","1993","Western calendar year","71137358000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","200","1999 ATS euro / euro                    ","1993","Western calendar year","69540998379","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","100","Austrian schilling","1993","Western calendar year","956949326043.832","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","Austrian schilling","1968","Western calendar year","945894000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","Bahrain dinar                           ","1968","Western calendar year","10400000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1979","10","Bahrain dinar                           ","1968","Western calendar year","234900000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1979","10","Bahrain dinar                           ","1968","Western calendar year","137300000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1979","10","Bahrain dinar                           ","1968","Western calendar year","10200000","",""
"Bahrain","2.1","Industries","Construction","F","1979","10","Bahrain dinar                           ","1968","Western calendar year","121300000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","Bahrain dinar                           ","1968","Western calendar year","107200000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1979","10","Bahrain dinar                           ","1968","Western calendar year","84700000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","Bahrain dinar                           ","1968","Western calendar year","130500000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","Bahrain dinar                           ","1968","Western calendar year","113300000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","Bahrain dinar                           ","1968","Western calendar year","35000000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","Bahrain dinar                           ","1968","Western calendar year","984800000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","Bahrain dinar                           ","1968","Western calendar year","75500000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","Bahrain dinar                           ","1968","Western calendar year","909300000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","80817000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","9000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","22007000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","612000000","",""
"Bangladesh","2.1","Industries","Construction","F","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","9309000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","19677000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","22647000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","21625000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","5499000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","13848000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","196050000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","196050000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Barbados dollar                         ","1968","Western calendar year","109900000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1979","20","Barbados dollar                         ","1968","Western calendar year","9300000","",""
"Barbados","2.1","Industries","Manufacturing","D","1979","20","Barbados dollar                         ","1968","Western calendar year","136300000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1979","20","Barbados dollar                         ","1968","Western calendar year","18300000","",""
"Barbados","2.1","Industries","Construction","F","1979","20","Barbados dollar                         ","1968","Western calendar year","88100000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Barbados dollar                         ","1968","Western calendar year","403400000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1979","20","Barbados dollar                         ","1968","Western calendar year","70100000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Barbados dollar                         ","1968","Western calendar year","135000000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Barbados dollar                         ","1968","Western calendar year","179600000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Barbados dollar                         ","1968","Western calendar year","46100000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Barbados dollar                         ","1968","Western calendar year","1196100000","5","5"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Barbados dollar                         ","1968","Western calendar year","152200000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Barbados dollar                         ","1968","Western calendar year","1348300000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","30","Belgian franc","1968","Western calendar year","69410000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1979","30","Belgian franc","1968","Western calendar year","5651000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1979","30","Belgian franc","1968","Western calendar year","793328000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1979","30","Belgian franc","1968","Western calendar year","89579000000","6","6"
"Belgium","2.1","Industries","Construction","F","1979","30","Belgian franc","1968","Western calendar year","231463000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","30","Belgian franc","1968","Western calendar year","507689000000","7","7"
"Belgium","2.1","Industries","Transport, storage and communications","I","1979","30","Belgian franc","1968","Western calendar year","246636000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","30","Belgian franc","1968","Western calendar year","140197000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1979","30","Belgian franc","1968","Western calendar year","436706000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","30","Belgian franc","1968","Western calendar year","481981000000","8","8"
"Belgium","2.1","Industries","Private households with employed persons","P","1979","30","Belgian franc","1968","Western calendar year","38169000000","9","9"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1979","30","Belgian franc","1968","Western calendar year","-10283000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","300","1999 BEF euro / euro","1993","Western calendar year","76152551660.1286","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","200","1999 BEF euro / euro                    ","1993","Western calendar year","77268395056.2919","10","10"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","100","Belgian franc","1993","Western calendar year","3102848554571.9","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","30","Belgian franc","1968","Western calendar year","3030526000000","",""
