"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Antigua and Barbuda","2.1","Industries","Construction","F","1982","20","EC dollar                               ","1968","Western calendar year","20400000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","EC dollar                               ","1968","Western calendar year","77200000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1982","20","EC dollar                               ","1968","Western calendar year","56900000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","EC dollar                               ","1968","Western calendar year","56700000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","EC dollar                               ","1968","Western calendar year","53800000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","EC dollar                               ","1968","Western calendar year","23400000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","EC dollar                               ","1968","Western calendar year","334000000","2","2"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","20","EC dollar                               ","1968","Western calendar year","16900000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","EC dollar                               ","1968","Western calendar year","55300000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","EC dollar                               ","1968","Western calendar year","372400000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","Argentine peso                          ","1968","Western calendar year","2097","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1982","10","Argentine peso                          ","1968","Western calendar year","285","",""
"Argentina","2.1","Industries","Manufacturing","D","1982","10","Argentine peso                          ","1968","Western calendar year","6853","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1982","10","Argentine peso                          ","1968","Western calendar year","293","",""
"Argentina","2.1","Industries","Construction","F","1982","10","Argentine peso                          ","1968","Western calendar year","1551","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","Argentine peso                          ","1968","Western calendar year","3640","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1982","10","Argentine peso                          ","1968","Western calendar year","884","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","10","Argentine peso                          ","1968","Western calendar year","3135","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","Argentine peso                          ","1968","Western calendar year","3191","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","Argentine peso                          ","1968","Western calendar year","21929","3","3"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","10","Argentine peso                          ","1968","Western calendar year","77","4","4"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","Argentine peso                          ","1968","Western calendar year","21852","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","6165000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","11010000000","",""
"Australia","2.1","Industries","Manufacturing","D","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","30762000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","6355000000","5","5"
"Australia","2.1","Industries","Construction","F","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","11943000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","29472000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","13326000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","32987000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","7829000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","24948000000","6","6"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","1000","Australian dollar","2008","Fiscal year beginning 1 July","173670540570.692","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","200","Australian dollar     ","1993","Fiscal year beginning 1 July","169964647705.289","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","164313288619.092","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","174797000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","4357000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","1000","Australian dollar","2008","Fiscal year beginning 1 July","16633687246.9636","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","200","Australian dollar     ","1993","Fiscal year beginning 1 July","16807818825.9109","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","16171053643.7247","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1982","1000","Australian dollar","2008","Fiscal year beginning 1 July","-1003000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1982","300","Australian dollar","1993","Fiscal year beginning 1 July","-1115000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1982","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-1508000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1982","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","404657737.183506","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","1000","Australian dollar","2008","Fiscal year beginning 1 July","189398000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","300","Australian dollar","1993","Fiscal year beginning 1 July","190975000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","200","Australian dollar     ","1993","Fiscal year beginning 1 July","185451000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","180889000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","Australian dollar","1968","Fiscal year beginning 1 July","172476000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","400","1999 ATS euro / euro","1993","Western calendar year","3442573000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","300","1999 ATS euro / euro","1993","Western calendar year","3742623000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","3401600000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","Austrian schilling","1968","Western calendar year","43734000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1982","400","1999 ATS euro / euro","1993","Western calendar year","3438966000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1982","300","1999 ATS euro / euro","1993","Western calendar year","3739008000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","3401597349","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1982","400","1999 ATS euro / euro","1993","Western calendar year","2655456000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1982","400","1999 ATS euro / euro","1993","Western calendar year","783510000","",""
"Austria","2.1","Industries","Fishing","B","1982","400","1999 ATS euro / euro","1993","Western calendar year","3607000","",""
"Austria","2.1","Industries","Fishing","B","1982","300","1999 ATS euro / euro","1993","Western calendar year","3615000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1982","400","1999 ATS euro / euro","1993","Western calendar year","1074750000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1982","300","1999 ATS euro / euro","1993","Western calendar year","1080020000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","1098522561","",""
"Austria","2.1","Industries","Mining and quarrying","C","1982","10","Austrian schilling","1968","Western calendar year","15430000000","",""
"Austria","2.1","Industries","Manufacturing","D","1982","400","1999 ATS euro / euro","1993","Western calendar year","17410043000","",""
"Austria","2.1","Industries","Manufacturing","D","1982","300","1999 ATS euro / euro","1993","Western calendar year","17494434000","",""
"Austria","2.1","Industries","Manufacturing","D","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","18303016649","",""
"Austria","2.1","Industries","Manufacturing","D","1982","10","Austrian schilling","1968","Western calendar year","272204000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1982","400","1999 ATS euro / euro","1993","Western calendar year","2551500000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1982","300","1999 ATS euro / euro","1993","Western calendar year","2553651000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","2610408203","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1982","10","Austrian schilling","1968","Western calendar year","36423000000","",""
"Austria","2.1","Industries","Construction","F","1982","400","1999 ATS euro / euro","1993","Western calendar year","5983018000","",""
"Austria","2.1","Industries","Construction","F","1982","300","1999 ATS euro / euro","1993","Western calendar year","5986515000","",""
"Austria","2.1","Industries","Construction","F","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","6108000000","",""
"Austria","2.1","Industries","Construction","F","1982","10","Austrian schilling","1968","Western calendar year","79671000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","400","1999 ATS euro / euro","1993","Western calendar year","14463399000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","300","1999 ATS euro / euro","1993","Western calendar year","14277624000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","14427229057","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","Austrian schilling","1968","Western calendar year","212095000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1982","400","1999 ATS euro / euro","1993","Western calendar year","11334399000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1982","300","1999 ATS euro / euro","1993","Western calendar year","11139294000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","11152518477","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1982","400","1999 ATS euro / euro","1993","Western calendar year","3129000000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1982","300","1999 ATS euro / euro","1993","Western calendar year","3138330000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","3274710580","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1982","400","1999 ATS euro / euro","1993","Western calendar year","5870612000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1982","300","1999 ATS euro / euro","1993","Western calendar year","5803870000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","6050376809","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1982","10","Austrian schilling","1968","Western calendar year","68709000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1982","400","1999 ATS euro / euro","1993","Western calendar year","4132577000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1982","400","1999 ATS euro / euro","1993","Western calendar year","1738037000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","400","1999 ATS euro / euro","1993","Western calendar year","11285797000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","300","1999 ATS euro / euro","1993","Western calendar year","10870066000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","12045594936","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","10","Austrian schilling","1968","Western calendar year","172173000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1982","400","1999 ATS euro / euro","1993","Western calendar year","4359901000","",""
"Austria","2.1","Industries","Financial intermediation","J","1982","300","1999 ATS euro / euro","1993","Western calendar year","4115112000","",""
"Austria","2.1","Industries","Financial intermediation","J","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","4991678960","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1982","400","1999 ATS euro / euro","1993","Western calendar year","6925896000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1982","300","1999 ATS euro / euro","1993","Western calendar year","6754954000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","7053915976","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1982","400","1999 ATS euro / euro","1993","Western calendar year","4866310000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1982","300","1999 ATS euro / euro","1993","Western calendar year","4794121000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","5113769322","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","Austrian schilling","1968","Western calendar year","150501000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","400","1999 ATS euro / euro","1993","Western calendar year","10961920000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","300","1999 ATS euro / euro","1993","Western calendar year","10792524000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","10754344018","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","Austrian schilling","1968","Western calendar year","35479000000","",""
"Austria","2.1","Industries","Education","M","1982","400","1999 ATS euro / euro","1993","Western calendar year","4725785000","",""
"Austria","2.1","Industries","Education","M","1982","300","1999 ATS euro / euro","1993","Western calendar year","4747951000","",""
"Austria","2.1","Industries","Education","M","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","4743864596","",""
"Austria","2.1","Industries","Health and social work","N","1982","400","1999 ATS euro / euro","1993","Western calendar year","3729247000","",""
"Austria","2.1","Industries","Health and social work","N","1982","300","1999 ATS euro / euro","1993","Western calendar year","3772805000","",""
"Austria","2.1","Industries","Health and social work","N","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","3599921513","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1982","400","1999 ATS euro / euro","1993","Western calendar year","2506888000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1982","300","1999 ATS euro / euro","1993","Western calendar year","2271768000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","2410557909","",""
"Austria","2.1","Industries","Private households with employed persons","P","1982","400","1999 ATS euro / euro","1993","Western calendar year","60326000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1982","300","1999 ATS euro / euro","1993","Western calendar year","216183000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","188004622","",""
"Austria","2.1","Industries","Private households with employed persons","P","1982","10","Austrian schilling","1968","Western calendar year","24000000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","400","1999 ATS euro / euro","1993","Western calendar year","77797351000","7","7"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","300","1999 ATS euro / euro","1993","Western calendar year","77611633000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","80100869894","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","100","Austrian schilling","1993","Western calendar year","1100235687534.37","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","Austrian schilling","1968","Western calendar year","1110419000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","3904638707","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","100","Austrian schilling","1993","Western calendar year","52529399276.4854","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","10","Austrian schilling","1968","Western calendar year","54384000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","400","1999 ATS euro / euro","1993","Western calendar year","9654786000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","300","1999 ATS euro / euro","1993","Western calendar year","9720486000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","9256266215","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","100","Austrian schilling","1993","Western calendar year","125915473938.016","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","10","Austrian schilling","1968","Western calendar year","105130000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1982","400","1999 ATS euro / euro","1993","Western calendar year","10607601000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1982","400","1999 ATS euro / euro","1993","Western calendar year","952815000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1982","100","Austrian schilling","1993","Western calendar year","990297626.41684","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","400","1999 ATS euro / euro","1993","Western calendar year","87452137000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","300","1999 ATS euro / euro","1993","Western calendar year","87332119000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","200","1999 ATS euro / euro                    ","1993","Western calendar year","85452497402","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","100","Austrian schilling","1993","Western calendar year","1174736349078.95","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","Austrian schilling","1968","Western calendar year","1161165000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","Bahrain dinar                           ","1968","Western calendar year","14500000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1982","10","Bahrain dinar                           ","1968","Western calendar year","402500000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1982","10","Bahrain dinar                           ","1968","Western calendar year","170100000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1982","10","Bahrain dinar                           ","1968","Western calendar year","19000000","",""
"Bahrain","2.1","Industries","Construction","F","1982","10","Bahrain dinar                           ","1968","Western calendar year","133300000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","Bahrain dinar                           ","1968","Western calendar year","158700000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1982","10","Bahrain dinar                           ","1968","Western calendar year","158400000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","10","Bahrain dinar                           ","1968","Western calendar year","350300000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","Bahrain dinar                           ","1968","Western calendar year","186100000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","Bahrain dinar                           ","1968","Western calendar year","45300000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","Bahrain dinar                           ","1968","Western calendar year","1638200000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","10","Bahrain dinar                           ","1968","Western calendar year","267400000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","Bahrain dinar                           ","1968","Western calendar year","1370800000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","117575000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","3000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","32760000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","1612000000","",""
"Bangladesh","2.1","Industries","Construction","F","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","15028000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","27141000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","39866000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","28538000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","8733000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","22933000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","294189000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","294189000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Barbados dollar                         ","1968","Western calendar year","122100000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","1982","20","Barbados dollar                         ","1968","Western calendar year","111900000","",""
"Barbados","2.1","Industries","Fishing","B","1982","20","Barbados dollar                         ","1968","Western calendar year","10100000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1982","20","Barbados dollar                         ","1968","Western calendar year","16100000","",""
"Barbados","2.1","Industries","Manufacturing","D","1982","20","Barbados dollar                         ","1968","Western calendar year","205500000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1982","20","Barbados dollar                         ","1968","Western calendar year","44700000","",""
"Barbados","2.1","Industries","Construction","F","1982","20","Barbados dollar                         ","1968","Western calendar year","122100000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Barbados dollar                         ","1968","Western calendar year","579100000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1982","20","Barbados dollar                         ","1968","Western calendar year","398000000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","1982","20","Barbados dollar                         ","1968","Western calendar year","181100000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1982","20","Barbados dollar                         ","1968","Western calendar year","134800000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Barbados dollar                         ","1968","Western calendar year","250100000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","Barbados dollar                         ","1968","Western calendar year","233000000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","Barbados dollar                         ","1968","Western calendar year","76700000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Barbados dollar                         ","1968","Western calendar year","1784200000","8","8"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","Barbados dollar                         ","1968","Western calendar year","205800000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Barbados dollar                         ","1968","Western calendar year","1990000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","30","Belgian franc","1968","Western calendar year","90972000000","",""
