"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Electricity, gas and water supply","E","1969","10","Austrian schilling","1968","Western calendar year","9330000000","",""
"Austria","2.1","Industries","Construction","F","1969","10","Austrian schilling","1968","Western calendar year","27410000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Austrian schilling","1968","Western calendar year","60370000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1969","10","Austrian schilling","1968","Western calendar year","20100000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Austrian schilling","1968","Western calendar year","27220000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Austrian schilling","1968","Western calendar year","38140000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Austrian schilling","1968","Western calendar year","10500000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1969","10","Austrian schilling","1968","Western calendar year","2760000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Austrian schilling","1968","Western calendar year","333240000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","10","Austrian schilling","1968","Western calendar year","9530000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Austrian schilling","1968","Western calendar year","11290000000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Austrian schilling","1968","Western calendar year","335000000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Belgian franc","1968","Western calendar year","51215000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1969","20","Belgian franc","1968","Western calendar year","11030000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1969","20","Belgian franc","1968","Western calendar year","368040000000","3","3"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1969","20","Belgian franc","1968","Western calendar year","28110000000","4","4"
"Belgium","2.1","Industries","Construction","F","1969","20","Belgian franc","1968","Western calendar year","71852000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","Belgian franc","1968","Western calendar year","201450000000","5","5"
"Belgium","2.1","Industries","Transport, storage and communications","I","1969","20","Belgian franc","1968","Western calendar year","83271000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","Belgian franc","1968","Western calendar year","128578000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","Belgian franc","1968","Western calendar year","120680000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","Belgian franc","1968","Western calendar year","87233000000","5","5"
"Belgium","2.1","Industries","Private households with employed persons","P","1969","20","Belgian franc","1968","Western calendar year","15723000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","Belgian franc","1968","Western calendar year","1167180000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","Belgian franc","1968","Western calendar year","10545000000","6","6"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","Belgian franc","1968","Western calendar year","1151310000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","boliviano                               ","1968","Western calendar year","2083","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1969","10","boliviano                               ","1968","Western calendar year","1376","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1969","10","boliviano                               ","1968","Western calendar year","1648","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1969","10","boliviano                               ","1968","Western calendar year","194","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1969","10","boliviano                               ","1968","Western calendar year","450","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","boliviano                               ","1968","Western calendar year","1460","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1969","10","boliviano                               ","1968","Western calendar year","914","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","boliviano                               ","1968","Western calendar year","1036","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","boliviano                               ","1968","Western calendar year","880","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","boliviano                               ","1968","Western calendar year","1033","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","boliviano                               ","1968","Western calendar year","11074","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","boliviano                               ","1968","Western calendar year","11074","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","30","Canadian dollar                         ","1968","Western calendar year","3684000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1969","30","Canadian dollar                         ","1968","Western calendar year","3126000000","",""
"Canada","2.1","Industries","Manufacturing","D","1969","30","Canadian dollar                         ","1968","Western calendar year","17402000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1969","30","Canadian dollar                         ","1968","Western calendar year","1673000000","",""
"Canada","2.1","Industries","Construction","F","1969","30","Canadian dollar                         ","1968","Western calendar year","5333000000","7","7"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","30","Canadian dollar                         ","1968","Western calendar year","10136000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1969","30","Canadian dollar                         ","1968","Western calendar year","6033000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","30","Canadian dollar                         ","1968","Western calendar year","10196000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1969","30","Canadian dollar                         ","1968","Western calendar year","7675000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","30","Canadian dollar                         ","1968","Western calendar year","7723000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1969","30","Canadian dollar                         ","1968","Western calendar year","240000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","30","Canadian dollar                         ","1968","Western calendar year","73222000000","8","8"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","30","Canadian dollar                         ","1968","Western calendar year","1131000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","30","Canadian dollar                         ","1968","Western calendar year","10786000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1969","30","Canadian dollar                         ","1968","Western calendar year","11518000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1969","30","Canadian dollar                         ","1968","Western calendar year","732000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","30","Canadian dollar                         ","1968","Western calendar year","82877000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Chilean peso                            ","1968","Western calendar year","5000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1969","20","Chilean peso                            ","1968","Western calendar year","7000000","",""
"Chile","2.1","Industries","Manufacturing","D","1969","20","Chilean peso                            ","1968","Western calendar year","17000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1969","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Construction","F","1969","20","Chilean peso                            ","1968","Western calendar year","3000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","Chilean peso                            ","1968","Western calendar year","12000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1969","20","Chilean peso                            ","1968","Western calendar year","4000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","Chilean peso                            ","1968","Western calendar year","3000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","Chilean peso                            ","1968","Western calendar year","15000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","Chilean peso                            ","1968","Western calendar year","68000000","",""
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","Chilean peso                            ","1968","Western calendar year","-1000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","Chilean peso                            ","1968","Western calendar year","69000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","1000","Yuan Renminbi","2008","Western calendar year","74280000000","9","9"
"China","2.1","Industries","Mining and quarrying","C","1969","1000","Yuan Renminbi","2008","Western calendar year","63370000000","9,10","9,10"
"China","2.1","Industries","Construction","F","1969","1000","Yuan Renminbi","2008","Western calendar year","6330000000","9","9"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","1000","Yuan Renminbi","2008","Western calendar year","17530000000","9,11","9,11"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1969","1000","Yuan Renminbi","2008","Western calendar year","14900000000","9,11","9,11"
"China","2.1","Industries","Hotels and restaurants","H","1969","1000","Yuan Renminbi","2008","Western calendar year","2630000000","9","9"
"China","2.1","Industries","Transport, storage and communications","I","1969","1000","Yuan Renminbi","2008","Western calendar year","8490000000","9","9"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","1000","Yuan Renminbi","2008","Western calendar year","9940000000","9,12","9,12"
"China","2.1","Industries","Financial intermediation","J","1969","1000","Yuan Renminbi","2008","Western calendar year","5400000000","9","9"
"China","2.1","Industries","Real estate, renting and business activities","K","1969","1000","Yuan Renminbi","2008","Western calendar year","4540000000","9,12","9,12"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","1000","Yuan Renminbi","2008","Western calendar year","196220000000","13","13"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","1000","Yuan Renminbi","2008","Western calendar year","196220000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Colombian peso                          ","1968","Western calendar year","30536000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1969","10","Colombian peso                          ","1968","Western calendar year","2529000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1969","10","Colombian peso                          ","1968","Western calendar year","20348000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1969","10","Colombian peso                          ","1968","Western calendar year","1551000000","",""
"Colombia","2.1","Industries","Construction","F","1969","10","Colombian peso                          ","1968","Western calendar year","5459000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Colombian peso                          ","1968","Western calendar year","18443000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1969","10","Colombian peso                          ","1968","Western calendar year","7362000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Colombian peso                          ","1968","Western calendar year","10024000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Colombian peso                          ","1968","Western calendar year","6632000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Colombian peso                          ","1968","Western calendar year","8069000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Colombian peso                          ","1968","Western calendar year","110953000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Colombian peso                          ","1968","Western calendar year","110953000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Costa Rican colon                       ","1968","Western calendar year","1309000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1969","10","Costa Rican colon                       ","1968","Western calendar year","1013000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1969","10","Costa Rican colon                       ","1968","Western calendar year","94000000","",""
"Costa Rica","2.1","Industries","Construction","F","1969","10","Costa Rican colon                       ","1968","Western calendar year","246000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Costa Rican colon                       ","1968","Western calendar year","1121000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1969","10","Costa Rican colon                       ","1968","Western calendar year","251000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Costa Rican colon                       ","1968","Western calendar year","705000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Costa Rican colon                       ","1968","Western calendar year","615000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Costa Rican colon                       ","1968","Western calendar year","303000000","14","14"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Costa Rican colon                       ","1968","Western calendar year","5655000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Costa Rican colon                       ","1968","Western calendar year","5655000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Cyprus pound                            ","1968","Western calendar year","39500000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1969","10","Cyprus pound                            ","1968","Western calendar year","12400000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1969","10","Cyprus pound                            ","1968","Western calendar year","22200000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1969","10","Cyprus pound                            ","1968","Western calendar year","3600000","",""
"Cyprus","2.1","Industries","Construction","F","1969","10","Cyprus pound                            ","1968","Western calendar year","14500000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Cyprus pound                            ","1968","Western calendar year","30600000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1969","10","Cyprus pound                            ","1968","Western calendar year","17400000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Cyprus pound                            ","1968","Western calendar year","24800000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Cyprus pound                            ","1968","Western calendar year","30000000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Cyprus pound                            ","1968","Western calendar year","195000000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Cyprus pound                            ","1968","Western calendar year","15900000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Cyprus pound                            ","1968","Western calendar year","210900000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","200","Danish krone","1993","Western calendar year","6707000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","100","Danish krone                            ","1993","Western calendar year","7216000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","30","Danish krone                            ","1968","Western calendar year","7099000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1969","200","Danish krone","1993","Western calendar year","6170000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1969","100","Danish krone                            ","1993","Western calendar year","6627000000","",""
"Denmark","2.1","Industries","Fishing","B","1969","200","Danish krone","1993","Western calendar year","537000000","",""
"Denmark","2.1","Industries","Fishing","B","1969","100","Danish krone                            ","1993","Western calendar year","589000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1969","200","Danish krone","1993","Western calendar year","295000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1969","100","Danish krone                            ","1993","Western calendar year","295000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1969","30","Danish krone                            ","1968","Western calendar year","146000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1969","200","Danish krone","1993","Western calendar year","20497000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1969","100","Danish krone                            ","1993","Western calendar year","20548000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1969","30","Danish krone                            ","1968","Western calendar year","20273000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1969","200","Danish krone","1993","Western calendar year","1769000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1969","100","Danish krone                            ","1993","Western calendar year","1749000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1969","30","Danish krone                            ","1968","Western calendar year","1639000000","",""
"Denmark","2.1","Industries","Construction","F","1969","200","Danish krone","1993","Western calendar year","9010000000","",""
"Denmark","2.1","Industries","Construction","F","1969","100","Danish krone                            ","1993","Western calendar year","9056000000","",""
"Denmark","2.1","Industries","Construction","F","1969","30","Danish krone                            ","1968","Western calendar year","10210000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","200","Danish krone","1993","Western calendar year","17727000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","100","Danish krone                            ","1993","Western calendar year","17954000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","30","Danish krone                            ","1968","Western calendar year","15723000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1969","200","Danish krone","1993","Western calendar year","16356000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1969","100","Danish krone                            ","1993","Western calendar year","16603000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1969","200","Danish krone","1993","Western calendar year","1371000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1969","100","Danish krone                            ","1993","Western calendar year","1351000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1969","200","Danish krone","1993","Western calendar year","7639000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1969","100","Danish krone                            ","1993","Western calendar year","7894000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1969","30","Danish krone                            ","1968","Western calendar year","8546000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","200","Danish krone","1993","Western calendar year","15207000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","100","Danish krone                            ","1993","Western calendar year","15544000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","30","Danish krone                            ","1968","Western calendar year","11605000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1969","200","Danish krone","1993","Western calendar year","4970000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1969","100","Danish krone                            ","1993","Western calendar year","4355000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1969","200","Danish krone","1993","Western calendar year","10237000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1969","100","Danish krone                            ","1993","Western calendar year","11189000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1969","200","Danish krone","1993","Western calendar year","5501000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1969","100","Danish krone                            ","1993","Western calendar year","5450000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1969","30","Danish krone                            ","1968","Western calendar year","13733000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","200","Danish krone","1993","Western calendar year","13123000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","100","Danish krone                            ","1993","Western calendar year","13131000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","30","Danish krone                            ","1968","Western calendar year","4779000000","",""
"Denmark","2.1","Industries","Education","M","1969","200","Danish krone","1993","Western calendar year","4293000000","",""
"Denmark","2.1","Industries","Education","M","1969","100","Danish krone                            ","1993","Western calendar year","4323000000","",""
"Denmark","2.1","Industries","Health and social work","N","1969","200","Danish krone","1993","Western calendar year","6082000000","",""
"Denmark","2.1","Industries","Health and social work","N","1969","100","Danish krone                            ","1993","Western calendar year","6400000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1969","200","Danish krone","1993","Western calendar year","2748000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1969","100","Danish krone                            ","1993","Western calendar year","2408000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1969","200","Danish krone","1993","Western calendar year","485000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1969","100","Danish krone                            ","1993","Western calendar year","479000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1969","30","Danish krone                            ","1968","Western calendar year","624000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","200","Danish krone","1993","Western calendar year","97960000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","100","Danish krone                            ","1993","Western calendar year","99316000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","30","Danish krone                            ","1968","Western calendar year","94377000000","8","8"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","100","Danish krone                            ","1993","Western calendar year","3446000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","30","Danish krone                            ","1968","Western calendar year","2590000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","200","Danish krone","1993","Western calendar year","14507000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","100","Danish krone                            ","1993","Western calendar year","14517000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","30","Danish krone                            ","1968","Western calendar year","15531000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1969","30","Danish krone                            ","1968","Western calendar year","18431000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1969","30","Danish krone                            ","1968","Western calendar year","2900000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1969","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","200","Danish krone","1993","Western calendar year","112467000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","100","Danish krone                            ","1993","Western calendar year","110386000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","30","Danish krone                            ","1968","Western calendar year","107318000000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","sucre","1968","Western calendar year","7268000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1969","10","sucre","1968","Western calendar year","631000000","15","15"
"Ecuador","2.1","Industries","Manufacturing","D","1969","10","sucre","1968","Western calendar year","5145000000","16","16"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1969","10","sucre","1968","Western calendar year","282000000","",""
"Ecuador","2.1","Industries","Construction","F","1969","10","sucre","1968","Western calendar year","1076000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","sucre","1968","Western calendar year","4533000000","",""
