"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","boliviano                               ","1968","Western calendar year","856","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1965","10","boliviano                               ","1968","Western calendar year","573","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","boliviano                               ","1968","Western calendar year","586","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","boliviano                               ","1968","Western calendar year","613","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","boliviano                               ","1968","Western calendar year","473","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","boliviano                               ","1968","Western calendar year","7180","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","boliviano                               ","1968","Western calendar year","7180","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","30","Canadian dollar                         ","1968","Western calendar year","3114000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1965","30","Canadian dollar                         ","1968","Western calendar year","2359000000","",""
"Canada","2.1","Industries","Manufacturing","D","1965","30","Canadian dollar                         ","1968","Western calendar year","12934000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1965","30","Canadian dollar                         ","1968","Western calendar year","1177000000","",""
"Canada","2.1","Industries","Construction","F","1965","30","Canadian dollar                         ","1968","Western calendar year","3844000000","7","7"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","30","Canadian dollar                         ","1968","Western calendar year","7012000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1965","30","Canadian dollar                         ","1968","Western calendar year","4348000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","30","Canadian dollar                         ","1968","Western calendar year","6750000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1965","30","Canadian dollar                         ","1968","Western calendar year","4498000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","30","Canadian dollar                         ","1968","Western calendar year","4516000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1965","30","Canadian dollar                         ","1968","Western calendar year","178000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","30","Canadian dollar                         ","1968","Western calendar year","50732000000","8","8"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","30","Canadian dollar                         ","1968","Western calendar year","624000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","30","Canadian dollar                         ","1968","Western calendar year","7316000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1965","30","Canadian dollar                         ","1968","Western calendar year","7835000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1965","30","Canadian dollar                         ","1968","Western calendar year","519000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","30","Canadian dollar                         ","1968","Western calendar year","57424000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1965","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Manufacturing","D","1965","20","Chilean peso                            ","1968","Western calendar year","4000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1965","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Construction","F","1965","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","Chilean peso                            ","1968","Western calendar year","3000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1965","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","20","Chilean peso                            ","1968","Western calendar year","4000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","Chilean peso                            ","1968","Western calendar year","18000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","Chilean peso                            ","1968","Western calendar year","18000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","1000","Yuan Renminbi","2008","Western calendar year","65690000000","9","9"
"China","2.1","Industries","Mining and quarrying","C","1965","1000","Yuan Renminbi","2008","Western calendar year","55420000000","9,10","9,10"
"China","2.1","Industries","Construction","F","1965","1000","Yuan Renminbi","2008","Western calendar year","5600000000","9","9"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","1000","Yuan Renminbi","2008","Western calendar year","12830000000","9,11","9,11"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1965","1000","Yuan Renminbi","2008","Western calendar year","10460000000","9,11","9,11"
"China","2.1","Industries","Hotels and restaurants","H","1965","1000","Yuan Renminbi","2008","Western calendar year","2370000000","9","9"
"China","2.1","Industries","Transport, storage and communications","I","1965","1000","Yuan Renminbi","2008","Western calendar year","7740000000","9","9"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","1000","Yuan Renminbi","2008","Western calendar year","11580000000","9,12","9,12"
"China","2.1","Industries","Financial intermediation","J","1965","1000","Yuan Renminbi","2008","Western calendar year","8520000000","9","9"
"China","2.1","Industries","Real estate, renting and business activities","K","1965","1000","Yuan Renminbi","2008","Western calendar year","3060000000","9,12","9,12"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","1000","Yuan Renminbi","2008","Western calendar year","173400000000","13","13"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","1000","Yuan Renminbi","2008","Western calendar year","173400000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Colombian peso                          ","1968","Western calendar year","17820000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1965","10","Colombian peso                          ","1968","Western calendar year","1557000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1965","10","Colombian peso                          ","1968","Western calendar year","11966000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1965","10","Colombian peso                          ","1968","Western calendar year","746000000","",""
"Colombia","2.1","Industries","Construction","F","1965","10","Colombian peso                          ","1968","Western calendar year","2094000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Colombian peso                          ","1968","Western calendar year","9803000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1965","10","Colombian peso                          ","1968","Western calendar year","3543000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Colombian peso                          ","1968","Western calendar year","5390000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Colombian peso                          ","1968","Western calendar year","3394000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Colombian peso                          ","1968","Western calendar year","4482000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Colombian peso                          ","1968","Western calendar year","60795000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Colombian peso                          ","1968","Western calendar year","60798000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Costa Rican colon                       ","1968","Western calendar year","924000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1965","10","Costa Rican colon                       ","1968","Western calendar year","661000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1965","10","Costa Rican colon                       ","1968","Western calendar year","60000000","",""
"Costa Rica","2.1","Industries","Construction","F","1965","10","Costa Rican colon                       ","1968","Western calendar year","185000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Costa Rican colon                       ","1968","Western calendar year","793000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1965","10","Costa Rican colon                       ","1968","Western calendar year","167000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Costa Rican colon                       ","1968","Western calendar year","526000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Costa Rican colon                       ","1968","Western calendar year","383000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Costa Rican colon                       ","1968","Western calendar year","230000000","14","14"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Costa Rican colon                       ","1968","Western calendar year","3929000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Costa Rican colon                       ","1968","Western calendar year","3929000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Cyprus pound                            ","1968","Western calendar year","28200000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1965","10","Cyprus pound                            ","1968","Western calendar year","8100000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1965","10","Cyprus pound                            ","1968","Western calendar year","14000000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1965","10","Cyprus pound                            ","1968","Western calendar year","2400000","",""
"Cyprus","2.1","Industries","Construction","F","1965","10","Cyprus pound                            ","1968","Western calendar year","7100000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Cyprus pound                            ","1968","Western calendar year","19000000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1965","10","Cyprus pound                            ","1968","Western calendar year","11700000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Cyprus pound                            ","1968","Western calendar year","18100000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Cyprus pound                            ","1968","Western calendar year","16800000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Cyprus pound                            ","1968","Western calendar year","125400000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Cyprus pound                            ","1968","Western calendar year","10400000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Cyprus pound                            ","1968","Western calendar year","135800000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","sucre","1968","Western calendar year","5634000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1965","10","sucre","1968","Western calendar year","456000000","15","15"
"Ecuador","2.1","Industries","Manufacturing","D","1965","10","sucre","1968","Western calendar year","3559000000","16","16"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1965","10","sucre","1968","Western calendar year","193000000","",""
"Ecuador","2.1","Industries","Construction","F","1965","10","sucre","1968","Western calendar year","431000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","sucre","1968","Western calendar year","3102000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1965","10","sucre","1968","Western calendar year","839000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","sucre","1968","Western calendar year","2520000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","sucre","1968","Western calendar year","1425000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","sucre","1968","Western calendar year","1606000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1965","10","sucre","1968","Western calendar year","226000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","sucre","1968","Western calendar year","19991000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","10","sucre","1968","Western calendar year","303000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","sucre","1968","Western calendar year","20721000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","608500000","",""
"Egypt","2.1","Industries","Manufacturing","D","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","461100000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","24300000","17","17"
"Egypt","2.1","Industries","Construction","F","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","94900000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","181500000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","196600000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","76100000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","481100000","14,18","14,18"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2124100000","8","8"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","278800000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2402900000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","El Salvadoran colon                     ","1968","Western calendar year","580000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1965","10","El Salvadoran colon                     ","1968","Western calendar year","3000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1965","10","El Salvadoran colon                     ","1968","Western calendar year","352000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1965","10","El Salvadoran colon                     ","1968","Western calendar year","26000000","",""
"El Salvador","2.1","Industries","Construction","F","1965","10","El Salvadoran colon                     ","1968","Western calendar year","62000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","El Salvadoran colon                     ","1968","Western calendar year","504000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1965","10","El Salvadoran colon                     ","1968","Western calendar year","89000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","El Salvadoran colon                     ","1968","Western calendar year","111000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","El Salvadoran colon                     ","1968","Western calendar year","264000000","2","2"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","El Salvadoran colon                     ","1968","Western calendar year","1992000000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","El Salvadoran colon                     ","1968","Western calendar year","1992000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","Finish markka","1968","Western calendar year","3868000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1965","20","Finish markka","1968","Western calendar year","171000000","",""
"Finland","2.1","Industries","Manufacturing","D","1965","20","Finish markka","1968","Western calendar year","5557000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1965","20","Finish markka","1968","Western calendar year","658000000","",""
"Finland","2.1","Industries","Construction","F","1965","20","Finish markka","1968","Western calendar year","2452000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","Finish markka","1968","Western calendar year","2821000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1965","20","Finish markka","1968","Western calendar year","1907000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","Finish markka","1968","Western calendar year","3058000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1965","20","Finish markka","1968","Western calendar year","2652000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","20","Finish markka","1968","Western calendar year","842000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1965","20","Finish markka","1968","Western calendar year","601000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","Finish markka","1968","Western calendar year","24587000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","20","Finish markka","1968","Western calendar year","369000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","20","Finish markka","1968","Western calendar year","2416000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","Finish markka","1968","Western calendar year","26634000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","400","1999 FRF euro / euro","1993","Western calendar year","67107400000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","300","1999 FRF euro / euro","1993","Western calendar year","65913100000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","400","1999 FRF euro / euro","1993","Western calendar year","9521350000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","300","1999 FRF euro / euro","1993","Western calendar year","9495000000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1965","400","1999 FRF euro / euro","1993","Western calendar year","10339150000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1965","300","1999 FRF euro / euro","1993","Western calendar year","10312800000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1965","400","1999 FRF euro / euro","1993","Western calendar year","817800000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1965","300","1999 FRF euro / euro","1993","Western calendar year","817800000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","400","1999 FRF euro / euro","1993","Western calendar year","76628750000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","300","1999 FRF euro / euro","1993","Western calendar year","75408100000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","30","deutsche mark                           ","1968","Western calendar year","20010000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1965","30","deutsche mark                           ","1968","Western calendar year","8110000000","19","19"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1965","30","deutsche mark                           ","1968","Western calendar year","184890000000","19,20,21","19,20,21"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1965","30","deutsche mark                           ","1968","Western calendar year","10190000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1965","30","deutsche mark                           ","1968","Western calendar year","40440000000","20","20"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","30","deutsche mark                           ","1968","Western calendar year","61780000000","",""
