"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Angola","2.1","Industries","Construction","F","1986","10","readjusted kwanza                       ","1968","Western calendar year","9239000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","readjusted kwanza                       ","1968","Western calendar year","25405000000","",""
"Angola","2.1","Industries","Transport, storage and communications","I","1986","10","readjusted kwanza                       ","1968","Western calendar year","9629000000","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","readjusted kwanza                       ","1968","Western calendar year","2533000000","1","1"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","readjusted kwanza                       ","1968","Western calendar year","51023000000","",""
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","readjusted kwanza                       ","1968","Western calendar year","8049000000","2","2"
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","readjusted kwanza                       ","1968","Western calendar year","188859000000","",""
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","readjusted kwanza                       ","1968","Western calendar year","793000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","readjusted kwanza                       ","1968","Western calendar year","4694000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","readjusted kwanza                       ","1968","Western calendar year","192761000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","EC dollar                               ","1968","Western calendar year","2990000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1986","10","EC dollar                               ","1968","Western calendar year","770000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1986","10","EC dollar                               ","1968","Western calendar year","540000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1986","10","EC dollar                               ","1968","Western calendar year","1530000","",""
"Anguilla","2.1","Industries","Construction","F","1986","10","EC dollar                               ","1968","Western calendar year","11690000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","EC dollar                               ","1968","Western calendar year","19950000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1986","10","EC dollar                               ","1968","Western calendar year","8180000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","EC dollar                               ","1968","Western calendar year","6430000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","EC dollar                               ","1968","Western calendar year","8400000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","EC dollar                               ","1968","Western calendar year","940000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","EC dollar                               ","1968","Western calendar year","61420000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","EC dollar                               ","1968","Western calendar year","3200000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","EC dollar                               ","1968","Western calendar year","9978000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","EC dollar                               ","1968","Western calendar year","68198000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","EC dollar                               ","1968","Western calendar year","24600000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1986","20","EC dollar                               ","1968","Western calendar year","9900000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1986","20","EC dollar                               ","1968","Western calendar year","21500000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1986","20","EC dollar                               ","1968","Western calendar year","19900000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1986","20","EC dollar                               ","1968","Western calendar year","50600000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","EC dollar                               ","1968","Western calendar year","133600000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1986","20","EC dollar                               ","1968","Western calendar year","88400000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","EC dollar                               ","1968","Western calendar year","85000000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","EC dollar                               ","1968","Western calendar year","89700000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","EC dollar                               ","1968","Western calendar year","43900000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","EC dollar                               ","1968","Western calendar year","567100000","5","5"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","EC dollar                               ","1968","Western calendar year","30000000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","EC dollar                               ","1968","Western calendar year","104700000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","EC dollar                               ","1968","Western calendar year","641800000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Argentine peso                          ","1968","Western calendar year","778800","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1986","10","Argentine peso                          ","1968","Western calendar year","202200","",""
"Argentina","2.1","Industries","Manufacturing","D","1986","10","Argentine peso                          ","1968","Western calendar year","2737600","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1986","10","Argentine peso                          ","1968","Western calendar year","195400","",""
"Argentina","2.1","Industries","Construction","F","1986","10","Argentine peso                          ","1968","Western calendar year","596900","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","Argentine peso                          ","1968","Western calendar year","1626100","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1986","10","Argentine peso                          ","1968","Western calendar year","468000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","Argentine peso                          ","1968","Western calendar year","1522100","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","Argentine peso                          ","1968","Western calendar year","1856900","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","Argentine peso                          ","1968","Western calendar year","9983900","6","6"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","Argentine peso                          ","1968","Western calendar year","-200","7","7"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","Argentine peso                          ","1968","Western calendar year","9984100","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","10326000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","13528000000","",""
"Australia","2.1","Industries","Manufacturing","D","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","43272000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","9752000000","8","8"
"Australia","2.1","Industries","Construction","F","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","18345000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","50729000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","20728000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","53102000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","10616000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","36320000000","9","9"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","1000","Australian dollar","2008","Fiscal year beginning 1 July","266289394453.076","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","200","Australian dollar     ","1993","Fiscal year beginning 1 July","260607141355.957","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","251941900930.292","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","266718000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","5382000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","1000","Australian dollar","2008","Fiscal year beginning 1 July","26461941548.583","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","200","Australian dollar     ","1993","Fiscal year beginning 1 July","26738961285.4251","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","25725954200.4049","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1986","1000","Australian dollar","2008","Fiscal year beginning 1 July","-2094000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1986","300","Australian dollar","1993","Fiscal year beginning 1 July","-3232000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1986","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-3982000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1986","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-5403855130.69691","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","1000","Australian dollar","2008","Fiscal year beginning 1 July","286703000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","300","Australian dollar","1993","Fiscal year beginning 1 July","287766000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","200","Australian dollar     ","1993","Fiscal year beginning 1 July","279448000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","272264000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","Australian dollar","1968","Fiscal year beginning 1 July","264575000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","400","1999 ATS euro / euro","1993","Western calendar year","3803959000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","300","1999 ATS euro / euro","1993","Western calendar year","4218235000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","3707500000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Austrian schilling","1968","Western calendar year","47114000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1986","400","1999 ATS euro / euro","1993","Western calendar year","3799598000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1986","300","1999 ATS euro / euro","1993","Western calendar year","4213866000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","3707477308","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1986","400","1999 ATS euro / euro","1993","Western calendar year","2870174000","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1986","300","1999 ATS euro / euro","1993","Western calendar year","4213866000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1986","400","1999 ATS euro / euro","1993","Western calendar year","929424000","",""
"Austria","2.1","Industries","Fishing","B","1986","400","1999 ATS euro / euro","1993","Western calendar year","4361000","",""
"Austria","2.1","Industries","Fishing","B","1986","300","1999 ATS euro / euro","1993","Western calendar year","4369000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1986","400","1999 ATS euro / euro","1993","Western calendar year","810077000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1986","300","1999 ATS euro / euro","1993","Western calendar year","815422000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","832249297","",""
"Austria","2.1","Industries","Mining and quarrying","C","1986","10","Austrian schilling","1968","Western calendar year","10679000000","",""
"Austria","2.1","Industries","Manufacturing","D","1986","400","1999 ATS euro / euro","1993","Western calendar year","21512001000","",""
"Austria","2.1","Industries","Manufacturing","D","1986","300","1999 ATS euro / euro","1993","Western calendar year","21505185000","",""
"Austria","2.1","Industries","Manufacturing","D","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","22524072876","",""
"Austria","2.1","Industries","Manufacturing","D","1986","10","Austrian schilling","1968","Western calendar year","335912000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1986","400","1999 ATS euro / euro","1993","Western calendar year","3201221000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1986","300","1999 ATS euro / euro","1993","Western calendar year","3203039000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","3273620488","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1986","10","Austrian schilling","1968","Western calendar year","45430000000","",""
"Austria","2.1","Industries","Construction","F","1986","400","1999 ATS euro / euro","1993","Western calendar year","6426823000","",""
"Austria","2.1","Industries","Construction","F","1986","300","1999 ATS euro / euro","1993","Western calendar year","6429446000","",""
"Austria","2.1","Industries","Construction","F","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","6576000000","",""
"Austria","2.1","Industries","Construction","F","1986","10","Austrian schilling","1968","Western calendar year","85763000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","400","1999 ATS euro / euro","1993","Western calendar year","17285367000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","300","1999 ATS euro / euro","1993","Western calendar year","16928906000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","17368225983","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","Austrian schilling","1968","Western calendar year","252175000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","400","1999 ATS euro / euro","1993","Western calendar year","13512156000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","300","1999 ATS euro / euro","1993","Western calendar year","13174997000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","13457628104","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1986","400","1999 ATS euro / euro","1993","Western calendar year","3773211000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1986","300","1999 ATS euro / euro","1993","Western calendar year","3753909000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","3910597879","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1986","400","1999 ATS euro / euro","1993","Western calendar year","7368810000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1986","300","1999 ATS euro / euro","1993","Western calendar year","7293226000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","7480505512","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1986","10","Austrian schilling","1968","Western calendar year","87190000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1986","400","1999 ATS euro / euro","1993","Western calendar year","4970173000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1986","400","1999 ATS euro / euro","1993","Western calendar year","2398638000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","400","1999 ATS euro / euro","1993","Western calendar year","15688845000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","300","1999 ATS euro / euro","1993","Western calendar year","15329140000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","16433144626","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","Austrian schilling","1968","Western calendar year","234320000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1986","400","1999 ATS euro / euro","1993","Western calendar year","5757774000","",""
"Austria","2.1","Industries","Financial intermediation","J","1986","300","1999 ATS euro / euro","1993","Western calendar year","5571164000","",""
"Austria","2.1","Industries","Financial intermediation","J","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","6300298685","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1986","400","1999 ATS euro / euro","1993","Western calendar year","9931071000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1986","300","1999 ATS euro / euro","1993","Western calendar year","9757976000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","10132845941","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1986","400","1999 ATS euro / euro","1993","Western calendar year","6228182000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1986","300","1999 ATS euro / euro","1993","Western calendar year","6135606000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","6547095630","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","Austrian schilling","1968","Western calendar year","192802000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","400","1999 ATS euro / euro","1993","Western calendar year","14190653000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","300","1999 ATS euro / euro","1993","Western calendar year","13980705000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","13951003975","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","Austrian schilling","1968","Western calendar year","49645000000","",""
"Austria","2.1","Industries","Education","M","1986","400","1999 ATS euro / euro","1993","Western calendar year","6037339000","",""
"Austria","2.1","Industries","Education","M","1986","300","1999 ATS euro / euro","1993","Western calendar year","6064930000","",""
"Austria","2.1","Industries","Education","M","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","6061495752","",""
"Austria","2.1","Industries","Health and social work","N","1986","400","1999 ATS euro / euro","1993","Western calendar year","4910716000","",""
"Austria","2.1","Industries","Health and social work","N","1986","300","1999 ATS euro / euro","1993","Western calendar year","4956434000","",""
"Austria","2.1","Industries","Health and social work","N","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","4705275321","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1986","400","1999 ATS euro / euro","1993","Western calendar year","3242598000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1986","300","1999 ATS euro / euro","1993","Western calendar year","2959341000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","3184232902","",""
"Austria","2.1","Industries","Private households with employed persons","P","1986","400","1999 ATS euro / euro","1993","Western calendar year","70190000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1986","300","1999 ATS euro / euro","1993","Western calendar year","251528000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","218745231","",""
"Austria","2.1","Industries","Private households with employed persons","P","1986","10","Austrian schilling","1968","Western calendar year","28640000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","400","1999 ATS euro / euro","1993","Western calendar year","96380876000","10","10"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","300","1999 ATS euro / euro","1993","Western calendar year","96090436000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","98912523710","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","100","Austrian schilling","1993","Western calendar year","1357108185207.13","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","Austrian schilling","1968","Western calendar year","1369669000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","4821188492","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","100","Austrian schilling","1993","Western calendar year","65948620814.9565","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","Austrian schilling","1968","Western calendar year","68277000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","400","1999 ATS euro / euro","1993","Western calendar year","12370803000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","300","1999 ATS euro / euro","1993","Western calendar year","12409363000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","11769946876","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","100","Austrian schilling","1993","Western calendar year","164866269409.7","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","Austrian schilling","1968","Western calendar year","137651000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1986","400","1999 ATS euro / euro","1993","Western calendar year","13686980000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1986","400","1999 ATS euro / euro","1993","Western calendar year","1316177000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1986","100","Austrian schilling","1993","Western calendar year","-285544280.659058","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","400","1999 ATS euro / euro","1993","Western calendar year","108751679000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","300","1999 ATS euro / euro","1993","Western calendar year","108499799000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","200","1999 ATS euro / euro                    ","1993","Western calendar year","105861282094","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","100","Austrian schilling","1993","Western calendar year","1455862103996.95","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","Austrian schilling","1968","Western calendar year","1439043000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Bahrain dinar                           ","1968","Western calendar year","16400000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1986","10","Bahrain dinar                           ","1968","Western calendar year","212900000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1986","10","Bahrain dinar                           ","1968","Western calendar year","164200000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1986","10","Bahrain dinar                           ","1968","Western calendar year","20900000","",""
"Bahrain","2.1","Industries","Construction","F","1986","10","Bahrain dinar                           ","1968","Western calendar year","102800000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","Bahrain dinar                           ","1968","Western calendar year","109000000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1986","10","Bahrain dinar                           ","1968","Western calendar year","147900000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","Bahrain dinar                           ","1968","Western calendar year","267300000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","Bahrain dinar                           ","1968","Western calendar year","261300000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","Bahrain dinar                           ","1968","Western calendar year","61100000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","Bahrain dinar                           ","1968","Western calendar year","1363800000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","Bahrain dinar                           ","1968","Western calendar year","216000000","",""
