"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","200","Australian dollar     ","1993","Fiscal year beginning 1 July","22718000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","22064000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","20579000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Austrian schilling","1968","Western calendar year","21510000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1964","10","Austrian schilling","1968","Western calendar year","2400000000","",""
"Austria","2.1","Industries","Manufacturing","D","1964","10","Austrian schilling","1968","Western calendar year","75290000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1964","10","Austrian schilling","1968","Western calendar year","6260000000","",""
"Austria","2.1","Industries","Construction","F","1964","10","Austrian schilling","1968","Western calendar year","19430000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Austrian schilling","1968","Western calendar year","40970000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1964","10","Austrian schilling","1968","Western calendar year","13590000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Austrian schilling","1968","Western calendar year","14370000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Austrian schilling","1968","Western calendar year","22370000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Austrian schilling","1968","Western calendar year","6690000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1964","10","Austrian schilling","1968","Western calendar year","1880000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Austrian schilling","1968","Western calendar year","224770000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","10","Austrian schilling","1968","Western calendar year","4960000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Austrian schilling","1968","Western calendar year","6920000000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Austrian schilling","1968","Western calendar year","226730000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","Belgian franc","1968","Western calendar year","42985000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1964","20","Belgian franc","1968","Western calendar year","16515000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1964","20","Belgian franc","1968","Western calendar year","240498000000","1","1"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1964","20","Belgian franc","1968","Western calendar year","16730000000","2","2"
"Belgium","2.1","Industries","Construction","F","1964","20","Belgian franc","1968","Western calendar year","54386000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","20","Belgian franc","1968","Western calendar year","128299000000","3","3"
"Belgium","2.1","Industries","Transport, storage and communications","I","1964","20","Belgian franc","1968","Western calendar year","53206000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","20","Belgian franc","1968","Western calendar year","86232000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1964","20","Belgian franc","1968","Western calendar year","72667000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","20","Belgian franc","1968","Western calendar year","55776000000","3","3"
"Belgium","2.1","Industries","Private households with employed persons","P","1964","20","Belgian franc","1968","Western calendar year","11062000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","20","Belgian franc","1968","Western calendar year","778356000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","20","Belgian franc","1968","Western calendar year","6380000000","4","4"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","20","Belgian franc","1968","Western calendar year","773379000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","boliviano                               ","1968","Western calendar year","1537","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1964","10","boliviano                               ","1968","Western calendar year","820","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1964","10","boliviano                               ","1968","Western calendar year","915","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1964","10","boliviano                               ","1968","Western calendar year","75","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1964","10","boliviano                               ","1968","Western calendar year","221","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","boliviano                               ","1968","Western calendar year","773","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1964","10","boliviano                               ","1968","Western calendar year","549","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","boliviano                               ","1968","Western calendar year","554","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","boliviano                               ","1968","Western calendar year","454","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","boliviano                               ","1968","Western calendar year","565","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","boliviano                               ","1968","Western calendar year","6463","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","boliviano                               ","1968","Western calendar year","6463","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","30","Canadian dollar                         ","1968","Western calendar year","2870000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1964","30","Canadian dollar                         ","1968","Western calendar year","2176000000","",""
"Canada","2.1","Industries","Manufacturing","D","1964","30","Canadian dollar                         ","1968","Western calendar year","11698000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1964","30","Canadian dollar                         ","1968","Western calendar year","1086000000","",""
"Canada","2.1","Industries","Construction","F","1964","30","Canadian dollar                         ","1968","Western calendar year","3261000000","5","5"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","30","Canadian dollar                         ","1968","Western calendar year","6531000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1964","30","Canadian dollar                         ","1968","Western calendar year","3975000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","30","Canadian dollar                         ","1968","Western calendar year","6238000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1964","30","Canadian dollar                         ","1968","Western calendar year","4159000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","30","Canadian dollar                         ","1968","Western calendar year","4027000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1964","30","Canadian dollar                         ","1968","Western calendar year","167000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","30","Canadian dollar                         ","1968","Western calendar year","46186000000","6","6"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","30","Canadian dollar                         ","1968","Western calendar year","562000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","30","Canadian dollar                         ","1968","Western calendar year","6468000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1964","30","Canadian dollar                         ","1968","Western calendar year","6966000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1964","30","Canadian dollar                         ","1968","Western calendar year","498000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","30","Canadian dollar                         ","1968","Western calendar year","52093000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1964","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Manufacturing","D","1964","20","Chilean peso                            ","1968","Western calendar year","3000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1964","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Construction","F","1964","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","20","Chilean peso                            ","1968","Western calendar year","3000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1964","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","20","Chilean peso                            ","1968","Western calendar year","3000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","20","Chilean peso                            ","1968","Western calendar year","13000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","20","Chilean peso                            ","1968","Western calendar year","13000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","1000","Yuan Renminbi","2008","Western calendar year","56400000000","7","7"
"China","2.1","Industries","Mining and quarrying","C","1964","1000","Yuan Renminbi","2008","Western calendar year","46810000000","7,8","7,8"
"China","2.1","Industries","Construction","F","1964","1000","Yuan Renminbi","2008","Western calendar year","5270000000","7","7"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","1000","Yuan Renminbi","2008","Western calendar year","10340000000","7,9","7,9"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1964","1000","Yuan Renminbi","2008","Western calendar year","8170000000","7,9","7,9"
"China","2.1","Industries","Hotels and restaurants","H","1964","1000","Yuan Renminbi","2008","Western calendar year","2170000000","7","7"
"China","2.1","Industries","Transport, storage and communications","I","1964","1000","Yuan Renminbi","2008","Western calendar year","5840000000","7","7"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","1000","Yuan Renminbi","2008","Western calendar year","8410000000","7,10","7,10"
"China","2.1","Industries","Financial intermediation","J","1964","1000","Yuan Renminbi","2008","Western calendar year","5910000000","7","7"
"China","2.1","Industries","Real estate, renting and business activities","K","1964","1000","Yuan Renminbi","2008","Western calendar year","2500000000","7,10","7,10"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","1000","Yuan Renminbi","2008","Western calendar year","146990000000","11","11"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","1000","Yuan Renminbi","2008","Western calendar year","146990000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Colombian peso                          ","1968","Western calendar year","16793000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1964","10","Colombian peso                          ","1968","Western calendar year","1399000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1964","10","Colombian peso                          ","1968","Western calendar year","10320000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1964","10","Colombian peso                          ","1968","Western calendar year","572000000","",""
"Colombia","2.1","Industries","Construction","F","1964","10","Colombian peso                          ","1968","Western calendar year","1841000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Colombian peso                          ","1968","Western calendar year","8033000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1964","10","Colombian peso                          ","1968","Western calendar year","3360000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Colombian peso                          ","1968","Western calendar year","4492000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Colombian peso                          ","1968","Western calendar year","3026000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Colombian peso                          ","1968","Western calendar year","3923000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Colombian peso                          ","1968","Western calendar year","53759000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Colombian peso                          ","1968","Western calendar year","53760000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Costa Rican colon                       ","1968","Western calendar year","887000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1964","10","Costa Rican colon                       ","1968","Western calendar year","578000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1964","10","Costa Rican colon                       ","1968","Western calendar year","50000000","",""
"Costa Rica","2.1","Industries","Construction","F","1964","10","Costa Rican colon                       ","1968","Western calendar year","156000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Costa Rican colon                       ","1968","Western calendar year","735000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1964","10","Costa Rican colon                       ","1968","Western calendar year","158000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Costa Rican colon                       ","1968","Western calendar year","491000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Costa Rican colon                       ","1968","Western calendar year","343000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Costa Rican colon                       ","1968","Western calendar year","210000000","12","12"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Costa Rican colon                       ","1968","Western calendar year","3608000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Costa Rican colon                       ","1968","Western calendar year","3608000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Cyprus pound                            ","1968","Western calendar year","17800000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1964","10","Cyprus pound                            ","1968","Western calendar year","5100000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1964","10","Cyprus pound                            ","1968","Western calendar year","12200000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1964","10","Cyprus pound                            ","1968","Western calendar year","2300000","",""
"Cyprus","2.1","Industries","Construction","F","1964","10","Cyprus pound                            ","1968","Western calendar year","6200000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Cyprus pound                            ","1968","Western calendar year","13400000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1964","10","Cyprus pound                            ","1968","Western calendar year","9900000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Cyprus pound                            ","1968","Western calendar year","17500000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Cyprus pound                            ","1968","Western calendar year","14400000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Cyprus pound                            ","1968","Western calendar year","98800000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Cyprus pound                            ","1968","Western calendar year","9100000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Cyprus pound                            ","1968","Western calendar year","107900000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","sucre","1968","Western calendar year","5351000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1964","10","sucre","1968","Western calendar year","185000000","13","13"
"Ecuador","2.1","Industries","Manufacturing","D","1964","10","sucre","1968","Western calendar year","3504000000","14","14"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1964","10","sucre","1968","Western calendar year","174000000","",""
"Ecuador","2.1","Industries","Construction","F","1964","10","sucre","1968","Western calendar year","380000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","sucre","1968","Western calendar year","2848000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1964","10","sucre","1968","Western calendar year","807000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","sucre","1968","Western calendar year","2594000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","sucre","1968","Western calendar year","1151000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","sucre","1968","Western calendar year","1519000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","sucre","1968","Western calendar year","18513000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","10","sucre","1968","Western calendar year","216000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","sucre","1968","Western calendar year","19357000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","582100000","",""
"Egypt","2.1","Industries","Manufacturing","D","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","423400000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","23200000","15","15"
"Egypt","2.1","Industries","Construction","F","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","92600000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","168000000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","176000000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","74900000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","434800000","12,16","12,16"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1975000000","6","6"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","238500000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2213500000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","El Salvadoran colon                     ","1968","Western calendar year","570000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1964","10","El Salvadoran colon                     ","1968","Western calendar year","2000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1964","10","El Salvadoran colon                     ","1968","Western calendar year","306000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1964","10","El Salvadoran colon                     ","1968","Western calendar year","24000000","",""
"El Salvador","2.1","Industries","Construction","F","1964","10","El Salvadoran colon                     ","1968","Western calendar year","57000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","El Salvadoran colon                     ","1968","Western calendar year","469000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1964","10","El Salvadoran colon                     ","1968","Western calendar year","86000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","El Salvadoran colon                     ","1968","Western calendar year","104000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","El Salvadoran colon                     ","1968","Western calendar year","248000000","17","17"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","El Salvadoran colon                     ","1968","Western calendar year","1867000000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","El Salvadoran colon                     ","1968","Western calendar year","1867000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","Finish markka","1968","Western calendar year","3601000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1964","20","Finish markka","1968","Western calendar year","145000000","",""
"Finland","2.1","Industries","Manufacturing","D","1964","20","Finish markka","1968","Western calendar year","5159000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1964","20","Finish markka","1968","Western calendar year","615000000","",""
"Finland","2.1","Industries","Construction","F","1964","20","Finish markka","1968","Western calendar year","2156000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","20","Finish markka","1968","Western calendar year","2550000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1964","20","Finish markka","1968","Western calendar year","1780000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","20","Finish markka","1968","Western calendar year","2722000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1964","20","Finish markka","1968","Western calendar year","2351000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","20","Finish markka","1968","Western calendar year","740000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1964","20","Finish markka","1968","Western calendar year","528000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","20","Finish markka","1968","Western calendar year","22347000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","20","Finish markka","1968","Western calendar year","308000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","20","Finish markka","1968","Western calendar year","2044000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","20","Finish markka","1968","Western calendar year","24083000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","400","1999 FRF euro / euro","1993","Western calendar year","61965300000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","300","1999 FRF euro / euro","1993","Western calendar year","60862800000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","400","1999 FRF euro / euro","1993","Western calendar year","8986110000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","300","1999 FRF euro / euro","1993","Western calendar year","8961600000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1964","400","1999 FRF euro / euro","1993","Western calendar year","9706210000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1964","300","1999 FRF euro / euro","1993","Western calendar year","9681700000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1964","400","1999 FRF euro / euro","1993","Western calendar year","720100000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1964","300","1999 FRF euro / euro","1993","Western calendar year","720100000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","400","1999 FRF euro / euro","1993","Western calendar year","70951410000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","300","1999 FRF euro / euro","1993","Western calendar year","69824400000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","30","deutsche mark                           ","1968","Western calendar year","19450000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1964","30","deutsche mark                           ","1968","Western calendar year","8250000000","18","18"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1964","30","deutsche mark                           ","1968","Western calendar year","167520000000","18,19,20","18,19,20"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1964","30","deutsche mark                           ","1968","Western calendar year","9480000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1964","30","deutsche mark                           ","1968","Western calendar year","38120000000","19","19"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","30","deutsche mark                           ","1968","Western calendar year","57050000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1964","30","deutsche mark                           ","1968","Western calendar year","25630000000","",""
