"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","30","Canadian dollar                         ","1968","Western calendar year","9323000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1968","30","Canadian dollar                         ","1968","Western calendar year","5539000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","30","Canadian dollar                         ","1968","Western calendar year","9306000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1968","30","Canadian dollar                         ","1968","Western calendar year","6655000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","30","Canadian dollar                         ","1968","Western calendar year","6728000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1968","30","Canadian dollar                         ","1968","Western calendar year","222000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","30","Canadian dollar                         ","1968","Western calendar year","66552000000","8","8"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","30","Canadian dollar                         ","1968","Western calendar year","946000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","30","Canadian dollar                         ","1968","Western calendar year","9733000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1968","30","Canadian dollar                         ","1968","Western calendar year","10414000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1968","30","Canadian dollar                         ","1968","Western calendar year","681000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","30","Canadian dollar                         ","1968","Western calendar year","75339000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","Chilean peso                            ","1968","Western calendar year","4000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1968","20","Chilean peso                            ","1968","Western calendar year","4000000","",""
"Chile","2.1","Industries","Manufacturing","D","1968","20","Chilean peso                            ","1968","Western calendar year","12000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1968","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Construction","F","1968","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","Chilean peso                            ","1968","Western calendar year","8000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1968","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","Chilean peso                            ","1968","Western calendar year","11000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","Chilean peso                            ","1968","Western calendar year","47000000","",""
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","20","Chilean peso                            ","1968","Western calendar year","-1000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","Chilean peso                            ","1968","Western calendar year","47000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","1000","Yuan Renminbi","2008","Western calendar year","73280000000","9","9"
"China","2.1","Industries","Mining and quarrying","C","1968","1000","Yuan Renminbi","2008","Western calendar year","49690000000","9,10","9,10"
"China","2.1","Industries","Construction","F","1968","1000","Yuan Renminbi","2008","Western calendar year","4730000000","9","9"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","1000","Yuan Renminbi","2008","Western calendar year","14990000000","9,11","9,11"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1968","1000","Yuan Renminbi","2008","Western calendar year","12610000000","9,11","9,11"
"China","2.1","Industries","Hotels and restaurants","H","1968","1000","Yuan Renminbi","2008","Western calendar year","2380000000","9","9"
"China","2.1","Industries","Transport, storage and communications","I","1968","1000","Yuan Renminbi","2008","Western calendar year","7050000000","9","9"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","1000","Yuan Renminbi","2008","Western calendar year","9010000000","9,12","9,12"
"China","2.1","Industries","Financial intermediation","J","1968","1000","Yuan Renminbi","2008","Western calendar year","4830000000","9","9"
"China","2.1","Industries","Real estate, renting and business activities","K","1968","1000","Yuan Renminbi","2008","Western calendar year","4180000000","9,12","9,12"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","1000","Yuan Renminbi","2008","Western calendar year","174410000000","13","13"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","1000","Yuan Renminbi","2008","Western calendar year","174410000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Colombian peso                          ","1968","Western calendar year","27251000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1968","10","Colombian peso                          ","1968","Western calendar year","2162000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1968","10","Colombian peso                          ","1968","Western calendar year","17550000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1968","10","Colombian peso                          ","1968","Western calendar year","1342000000","",""
"Colombia","2.1","Industries","Construction","F","1968","10","Colombian peso                          ","1968","Western calendar year","4595000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Colombian peso                          ","1968","Western calendar year","16271000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1968","10","Colombian peso                          ","1968","Western calendar year","5939000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Colombian peso                          ","1968","Western calendar year","8655000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Colombian peso                          ","1968","Western calendar year","5543000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Colombian peso                          ","1968","Western calendar year","7113000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Colombian peso                          ","1968","Western calendar year","96421000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Colombian peso                          ","1968","Western calendar year","96422000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Costa Rican colon                       ","1968","Western calendar year","1193000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1968","10","Costa Rican colon                       ","1968","Western calendar year","919000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1968","10","Costa Rican colon                       ","1968","Western calendar year","83000000","",""
"Costa Rica","2.1","Industries","Construction","F","1968","10","Costa Rican colon                       ","1968","Western calendar year","228000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Costa Rican colon                       ","1968","Western calendar year","1021000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1968","10","Costa Rican colon                       ","1968","Western calendar year","219000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Costa Rican colon                       ","1968","Western calendar year","648000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Costa Rican colon                       ","1968","Western calendar year","542000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Costa Rican colon                       ","1968","Western calendar year","273000000","14","14"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Costa Rican colon                       ","1968","Western calendar year","5127000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Costa Rican colon                       ","1968","Western calendar year","5127000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Cyprus pound                            ","1968","Western calendar year","32600000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1968","10","Cyprus pound                            ","1968","Western calendar year","10300000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1968","10","Cyprus pound                            ","1968","Western calendar year","19100000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1968","10","Cyprus pound                            ","1968","Western calendar year","3300000","",""
"Cyprus","2.1","Industries","Construction","F","1968","10","Cyprus pound                            ","1968","Western calendar year","12200000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Cyprus pound                            ","1968","Western calendar year","26200000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1968","10","Cyprus pound                            ","1968","Western calendar year","15600000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Cyprus pound                            ","1968","Western calendar year","23200000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Cyprus pound                            ","1968","Western calendar year","26500000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Cyprus pound                            ","1968","Western calendar year","169000000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Cyprus pound                            ","1968","Western calendar year","14400000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Cyprus pound                            ","1968","Western calendar year","183400000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","200","Danish krone","1993","Western calendar year","5686000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","100","Danish krone                            ","1993","Western calendar year","6148000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","30","Danish krone                            ","1968","Western calendar year","6132000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1968","200","Danish krone","1993","Western calendar year","5174000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1968","100","Danish krone                            ","1993","Western calendar year","5585000000","",""
"Denmark","2.1","Industries","Fishing","B","1968","200","Danish krone","1993","Western calendar year","512000000","",""
"Denmark","2.1","Industries","Fishing","B","1968","100","Danish krone                            ","1993","Western calendar year","563000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1968","200","Danish krone","1993","Western calendar year","277000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1968","100","Danish krone                            ","1993","Western calendar year","278000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1968","30","Danish krone                            ","1968","Western calendar year","101000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1968","200","Danish krone","1993","Western calendar year","18380000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1968","100","Danish krone                            ","1993","Western calendar year","18429000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1968","30","Danish krone                            ","1968","Western calendar year","18079000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1968","200","Danish krone","1993","Western calendar year","1597000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1968","100","Danish krone                            ","1993","Western calendar year","1579000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1968","30","Danish krone                            ","1968","Western calendar year","1470000000","",""
"Denmark","2.1","Industries","Construction","F","1968","200","Danish krone","1993","Western calendar year","8191000000","",""
"Denmark","2.1","Industries","Construction","F","1968","100","Danish krone                            ","1993","Western calendar year","8220000000","",""
"Denmark","2.1","Industries","Construction","F","1968","30","Danish krone                            ","1968","Western calendar year","9148000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","200","Danish krone","1993","Western calendar year","15756000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","100","Danish krone                            ","1993","Western calendar year","15940000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","30","Danish krone                            ","1968","Western calendar year","13899000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1968","200","Danish krone","1993","Western calendar year","14567000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1968","100","Danish krone                            ","1993","Western calendar year","14771000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1968","200","Danish krone","1993","Western calendar year","1189000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1968","100","Danish krone                            ","1993","Western calendar year","1169000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1968","200","Danish krone","1993","Western calendar year","6940000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1968","100","Danish krone                            ","1993","Western calendar year","7184000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1968","30","Danish krone                            ","1968","Western calendar year","7842000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","200","Danish krone","1993","Western calendar year","12587000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","100","Danish krone                            ","1993","Western calendar year","12638000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","30","Danish krone                            ","1968","Western calendar year","9365000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1968","200","Danish krone","1993","Western calendar year","4390000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1968","100","Danish krone                            ","1993","Western calendar year","3585000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1968","200","Danish krone","1993","Western calendar year","8197000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1968","100","Danish krone                            ","1993","Western calendar year","9053000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1968","200","Danish krone","1993","Western calendar year","4654000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1968","100","Danish krone                            ","1993","Western calendar year","4615000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1968","30","Danish krone                            ","1968","Western calendar year","11932000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","200","Danish krone","1993","Western calendar year","11416000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","100","Danish krone                            ","1993","Western calendar year","11363000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","30","Danish krone                            ","1968","Western calendar year","4313000000","",""
"Denmark","2.1","Industries","Education","M","1968","200","Danish krone","1993","Western calendar year","3667000000","",""
"Denmark","2.1","Industries","Education","M","1968","100","Danish krone                            ","1993","Western calendar year","3682000000","",""
"Denmark","2.1","Industries","Health and social work","N","1968","200","Danish krone","1993","Western calendar year","5221000000","",""
"Denmark","2.1","Industries","Health and social work","N","1968","100","Danish krone                            ","1993","Western calendar year","5472000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1968","200","Danish krone","1993","Western calendar year","2528000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1968","100","Danish krone                            ","1993","Western calendar year","2209000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1968","200","Danish krone","1993","Western calendar year","502000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1968","100","Danish krone                            ","1993","Western calendar year","496000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1968","30","Danish krone                            ","1968","Western calendar year","618000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","200","Danish krone","1993","Western calendar year","85988000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","100","Danish krone                            ","1993","Western calendar year","86890000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","30","Danish krone                            ","1968","Western calendar year","82900000000","8","8"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","100","Danish krone                            ","1993","Western calendar year","2764000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","30","Danish krone                            ","1968","Western calendar year","2077000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","200","Danish krone","1993","Western calendar year","12683000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","100","Danish krone                            ","1993","Western calendar year","12699000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","30","Danish krone                            ","1968","Western calendar year","13536000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1968","30","Danish krone                            ","1968","Western calendar year","16137000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1968","30","Danish krone                            ","1968","Western calendar year","2601000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1968","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","200","Danish krone","1993","Western calendar year","98671000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","100","Danish krone                            ","1993","Western calendar year","96826000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","30","Danish krone                            ","1968","Western calendar year","94358000000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","sucre","1968","Western calendar year","6847000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1968","10","sucre","1968","Western calendar year","537000000","15","15"
"Ecuador","2.1","Industries","Manufacturing","D","1968","10","sucre","1968","Western calendar year","4571000000","16","16"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1968","10","sucre","1968","Western calendar year","252000000","",""
"Ecuador","2.1","Industries","Construction","F","1968","10","sucre","1968","Western calendar year","847000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","sucre","1968","Western calendar year","4311000000","",""
