"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Electricity, gas and water supply","E","1973","10","Austrian schilling","1968","Western calendar year","14080000000","",""
"Austria","2.1","Industries","Construction","F","1973","10","Austrian schilling","1968","Western calendar year","47600000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Austrian schilling","1968","Western calendar year","84320000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1973","10","Austrian schilling","1968","Western calendar year","29400000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Austrian schilling","1968","Western calendar year","49240000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","Austrian schilling","1968","Western calendar year","61150000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Austrian schilling","1968","Western calendar year","14520000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1973","10","Austrian schilling","1968","Western calendar year","3860000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","400","1999 ATS euro / euro","1993","Western calendar year","36159239390.4388","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","1999 ATS euro / euro                    ","1993","Western calendar year","37017891220.0908","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","Austrian schilling","1993","Western calendar year","511354100442.369","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Austrian schilling","1968","Western calendar year","505220000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","200","1999 ATS euro / euro                    ","1993","Western calendar year","1230582839.83835","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","Austrian schilling","1993","Western calendar year","16579054005.675","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","Austrian schilling","1968","Western calendar year","18890000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","400","1999 ATS euro / euro","1993","Western calendar year","5456935649.93069","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","1999 ATS euro / euro                    ","1993","Western calendar year","5076666118.61204","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","Austrian schilling","1993","Western calendar year","68425292743.0689","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","Austrian schilling","1968","Western calendar year","57130000000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1973","200","1999 ATS euro / euro                    ","1993","Western calendar year","-128694053.969275","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1973","100","Austrian schilling","1993","Western calendar year","-691642585.230103","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","400","1999 ATS euro / euro","1993","Western calendar year","41566063942.4073","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","1999 ATS euro / euro                    ","1993","Western calendar year","40749628456.9696","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","Austrian schilling","1993","Western calendar year","562977785562.145","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Austrian schilling","1968","Western calendar year","543460000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","38657000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","2000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","6779000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","138000000","",""
"Bangladesh","2.1","Industries","Construction","F","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","2694000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","7426000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","7132000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","6888000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","1895000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","4141000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","75752000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","75752000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Barbados dollar                         ","1968","Western calendar year","47000000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1973","10","Barbados dollar                         ","1968","Western calendar year","60000000","4","4"
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1973","10","Barbados dollar                         ","1968","Western calendar year","36000000","5","5"
"Barbados","2.1","Industries","Construction","F","1973","10","Barbados dollar                         ","1968","Western calendar year","32000000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Barbados dollar                         ","1968","Western calendar year","96000000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Barbados dollar                         ","1968","Western calendar year","15000000","6","6"
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","Barbados dollar                         ","1968","Western calendar year","72000000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Barbados dollar                         ","1968","Western calendar year","68000000","7","7"
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Barbados dollar                         ","1968","Western calendar year","426000000","8","8"
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","Belgian franc","1968","Western calendar year","69325000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1973","20","Belgian franc","1968","Western calendar year","11868000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1973","20","Belgian franc","1968","Western calendar year","544218000000","9","9"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1973","20","Belgian franc","1968","Western calendar year","44888000000","10","10"
"Belgium","2.1","Industries","Construction","F","1973","20","Belgian franc","1968","Western calendar year","118784000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","Belgian franc","1968","Western calendar year","328890000000","11","11"
"Belgium","2.1","Industries","Transport, storage and communications","I","1973","20","Belgian franc","1968","Western calendar year","133997000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","Belgian franc","1968","Western calendar year","191430000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","Belgian franc","1968","Western calendar year","207670000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","Belgian franc","1968","Western calendar year","146631000000","11","11"
"Belgium","2.1","Industries","Private households with employed persons","P","1973","20","Belgian franc","1968","Western calendar year","21706000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","300","1999 BEF euro / euro","1993","Western calendar year","42264736795.1372","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","1999 BEF euro / euro                    ","1993","Western calendar year","42884030914.8394","12","12"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","Belgian franc","1993","Western calendar year","1722083825364.65","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","Belgian franc","1968","Western calendar year","1819410000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","200","1999 BEF euro / euro                    ","1993","Western calendar year","1555277172.92794","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","Belgian franc","1993","Western calendar year","59226812558.4208","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","20","Belgian franc","1968","Western calendar year","18684000000","13","13"
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","300","1999 BEF euro / euro","1993","Western calendar year","2965468492.02947","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","1999 BEF euro / euro                    ","1993","Western calendar year","2921990471.46314","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","Belgian franc","1993","Western calendar year","117850189728.949","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1973","100","Belgian franc","1993","Western calendar year","6421416090.58904","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","1999 BEF euro / euro","1993","Western calendar year","45568560012.7418","14","14"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","1999 BEF euro / euro                    ","1993","Western calendar year","44297890446.2407","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","Belgian franc","1993","Western calendar year","1783538988078.83","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","Belgian franc","1968","Western calendar year","1782340000000","",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","Belize dollar                           ","1968","Western calendar year","23900000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1973","20","Belize dollar                           ","1968","Western calendar year","200000","",""
"Belize","2.1","Industries","Manufacturing","D","1973","20","Belize dollar                           ","1968","Western calendar year","10200000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1973","20","Belize dollar                           ","1968","Western calendar year","1100000","",""
"Belize","2.1","Industries","Construction","F","1973","20","Belize dollar                           ","1968","Western calendar year","5300000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","Belize dollar                           ","1968","Western calendar year","17900000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1973","20","Belize dollar                           ","1968","Western calendar year","7200000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","Belize dollar                           ","1968","Western calendar year","15300000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","Belize dollar                           ","1968","Western calendar year","9900000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","Belize dollar                           ","1968","Western calendar year","10300000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","Belize dollar                           ","1968","Western calendar year","101300000","8","8"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","20","Belize dollar                           ","1968","Western calendar year","4500000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20","Belize dollar                           ","1968","Western calendar year","13500000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","Belize dollar                           ","1968","Western calendar year","110300000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","CFA franc                               ","1968","Western calendar year","36271000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1973","10","CFA franc                               ","1968","Western calendar year","7798000000","4","4"
"Benin","2.1","Industries","Electricity, gas and water supply","E","1973","10","CFA franc                               ","1968","Western calendar year","539000000","",""
"Benin","2.1","Industries","Construction","F","1973","10","CFA franc                               ","1968","Western calendar year","3164000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","CFA franc                               ","1968","Western calendar year","18162000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1973","10","CFA franc                               ","1968","Western calendar year","5186000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","CFA franc                               ","1968","Western calendar year","13324000000","15,16","15,16"
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","CFA franc                               ","1968","Western calendar year","84444000000","8","8"
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","CFA franc                               ","1968","Western calendar year","866000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","CFA franc                               ","1968","Western calendar year","6421000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","CFA franc                               ","1968","Western calendar year","89999000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","boliviano                               ","1968","Western calendar year","5000","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1973","20","boliviano                               ","1968","Western calendar year","4000","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1973","20","boliviano                               ","1968","Western calendar year","3000","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1973","20","boliviano                               ","1968","Western calendar year","0","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1973","20","boliviano                               ","1968","Western calendar year","1000","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","boliviano                               ","1968","Western calendar year","3000","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1973","20","boliviano                               ","1968","Western calendar year","2000","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","boliviano                               ","1968","Western calendar year","3000","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","boliviano                               ","1968","Western calendar year","2000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","boliviano                               ","1968","Western calendar year","1000","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1973","20","boliviano                               ","1968","Western calendar year","0","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","boliviano                               ","1968","Western calendar year","24000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","20","boliviano                               ","1968","Western calendar year","0","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20","boliviano                               ","1968","Western calendar year","1000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","boliviano                               ","1968","Western calendar year","25000","18","18"
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","US dollar                               ","1968","Western calendar year","1497000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","1973","10","US dollar                               ","1968","Western calendar year","805000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1973","10","US dollar                               ","1968","Western calendar year","258000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1973","10","US dollar                               ","1968","Western calendar year","2285000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","US dollar                               ","1968","Western calendar year","3698000","19","19"
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1973","10","US dollar                               ","1968","Western calendar year","1483000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","US dollar                               ","1968","Western calendar year","2948000","20","20"
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","US dollar                               ","1968","Western calendar year","1860000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","US dollar                               ","1968","Western calendar year","237000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","US dollar                               ","1968","Western calendar year","15071000","8","8"
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","US dollar                               ","1968","Western calendar year","949000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","US dollar                               ","1968","Western calendar year","2150000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","US dollar                               ","1968","Western calendar year","16272000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","CFA franc                               ","1968","Western calendar year","40453900000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","1973","10","CFA franc                               ","1968","Western calendar year","80000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","1973","10","CFA franc                               ","1968","Western calendar year","14019000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","1973","10","CFA franc                               ","1968","Western calendar year","938000000","",""
"Burkina Faso","2.1","Industries","Construction","F","1973","10","CFA franc                               ","1968","Western calendar year","4790000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","CFA franc                               ","1968","Western calendar year","12164000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","1973","10","CFA franc                               ","1968","Western calendar year","6562000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","CFA franc                               ","1968","Western calendar year","6304000000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","CFA franc                               ","1968","Western calendar year","8468000000","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","CFA franc                               ","1968","Western calendar year","980000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1973","10","CFA franc                               ","1968","Western calendar year","1175000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","CFA franc                               ","1968","Western calendar year","95933900000","",""
