"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","400","1999 ATS euro / euro","1993","Western calendar year","3504371000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","300","1999 ATS euro / euro","1993","Western calendar year","3894820000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","3553300000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Austrian schilling","1968","Western calendar year","44993000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1985","400","1999 ATS euro / euro","1993","Western calendar year","3499920000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1985","300","1999 ATS euro / euro","1993","Western calendar year","3890359000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","3553265554","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1985","400","1999 ATS euro / euro","1993","Western calendar year","2669481000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1985","400","1999 ATS euro / euro","1993","Western calendar year","830440000","",""
"Austria","2.1","Industries","Fishing","B","1985","400","1999 ATS euro / euro","1993","Western calendar year","4451000","",""
"Austria","2.1","Industries","Fishing","B","1985","300","1999 ATS euro / euro","1993","Western calendar year","4461000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1985","400","1999 ATS euro / euro","1993","Western calendar year","1058438000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1985","300","1999 ATS euro / euro","1993","Western calendar year","1065369000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","1085659470","",""
"Austria","2.1","Industries","Mining and quarrying","C","1985","10","Austrian schilling","1968","Western calendar year","14299000000","",""
"Austria","2.1","Industries","Manufacturing","D","1985","400","1999 ATS euro / euro","1993","Western calendar year","20416206000","",""
"Austria","2.1","Industries","Manufacturing","D","1985","300","1999 ATS euro / euro","1993","Western calendar year","20455096000","",""
"Austria","2.1","Industries","Manufacturing","D","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","21367848085","",""
"Austria","2.1","Industries","Manufacturing","D","1985","10","Austrian schilling","1968","Western calendar year","320166000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1985","400","1999 ATS euro / euro","1993","Western calendar year","2787270000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1985","300","1999 ATS euro / euro","1993","Western calendar year","2789655000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","2856987130","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1985","10","Austrian schilling","1968","Western calendar year","39922000000","",""
"Austria","2.1","Industries","Construction","F","1985","400","1999 ATS euro / euro","1993","Western calendar year","6248488000","",""
"Austria","2.1","Industries","Construction","F","1985","300","1999 ATS euro / euro","1993","Western calendar year","6251702000","",""
"Austria","2.1","Industries","Construction","F","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","6385000000","",""
"Austria","2.1","Industries","Construction","F","1985","10","Austrian schilling","1968","Western calendar year","82877000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","400","1999 ATS euro / euro","1993","Western calendar year","16424714000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","300","1999 ATS euro / euro","1993","Western calendar year","16113131000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","16400441851","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Austrian schilling","1968","Western calendar year","240034000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","400","1999 ATS euro / euro","1993","Western calendar year","12925795000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","300","1999 ATS euro / euro","1993","Western calendar year","12627751000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","12767018161","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1985","400","1999 ATS euro / euro","1993","Western calendar year","3498919000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1985","300","1999 ATS euro / euro","1993","Western calendar year","3485380000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","3633423690","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1985","400","1999 ATS euro / euro","1993","Western calendar year","6899169000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1985","300","1999 ATS euro / euro","1993","Western calendar year","6825516000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","6993742869","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1985","10","Austrian schilling","1968","Western calendar year","81572000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1985","400","1999 ATS euro / euro","1993","Western calendar year","4636022000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1985","400","1999 ATS euro / euro","1993","Western calendar year","2263146000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","400","1999 ATS euro / euro","1993","Western calendar year","14800577000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","300","1999 ATS euro / euro","1993","Western calendar year","14414702000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","15461290814","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Austrian schilling","1968","Western calendar year","220044000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1985","400","1999 ATS euro / euro","1993","Western calendar year","5487962000","",""
"Austria","2.1","Industries","Financial intermediation","J","1985","300","1999 ATS euro / euro","1993","Western calendar year","5269232000","",""
"Austria","2.1","Industries","Financial intermediation","J","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","5959753784","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1985","400","1999 ATS euro / euro","1993","Western calendar year","9312615000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1985","300","1999 ATS euro / euro","1993","Western calendar year","9145470000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","9501537030","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1985","400","1999 ATS euro / euro","1993","Western calendar year","5849925000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1985","300","1999 ATS euro / euro","1993","Western calendar year","5763211000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","6148049098","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","Austrian schilling","1968","Western calendar year","180934000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","400","1999 ATS euro / euro","1993","Western calendar year","13254172000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","300","1999 ATS euro / euro","1993","Western calendar year","13064827000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","13030747876","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Austrian schilling","1968","Western calendar year","44795000000","",""
"Austria","2.1","Industries","Education","M","1985","400","1999 ATS euro / euro","1993","Western calendar year","5671839000","",""
"Austria","2.1","Industries","Education","M","1985","300","1999 ATS euro / euro","1993","Western calendar year","5698160000","",""
"Austria","2.1","Industries","Education","M","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","5695806051","",""
"Austria","2.1","Industries","Health and social work","N","1985","400","1999 ATS euro / euro","1993","Western calendar year","4587409000","",""
"Austria","2.1","Industries","Health and social work","N","1985","300","1999 ATS euro / euro","1993","Western calendar year","4637624000","",""
"Austria","2.1","Industries","Health and social work","N","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","4403683059","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1985","400","1999 ATS euro / euro","1993","Western calendar year","2994924000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1985","300","1999 ATS euro / euro","1993","Western calendar year","2729043000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","2931258766","",""
"Austria","2.1","Industries","Private households with employed persons","P","1985","400","1999 ATS euro / euro","1993","Western calendar year","66692000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1985","300","1999 ATS euro / euro","1993","Western calendar year","238993000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","207844306","",""
"Austria","2.1","Industries","Private households with employed persons","P","1985","10","Austrian schilling","1968","Western calendar year","27156000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","400","1999 ATS euro / euro","1993","Western calendar year","91148821000","10","10"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","300","1999 ATS euro / euro","1993","Western calendar year","90877021000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","93491057608","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","100","Austrian schilling","1993","Western calendar year","1284898527018.53","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Austrian schilling","1968","Western calendar year","1296791000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","4414220620","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","100","Austrian schilling","1993","Western calendar year","60019938615.0619","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","Austrian schilling","1968","Western calendar year","62139000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","400","1999 ATS euro / euro","1993","Western calendar year","12109216000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","300","1999 ATS euro / euro","1993","Western calendar year","12188934000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","11694803166","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","100","Austrian schilling","1993","Western calendar year","161022811254.396","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","Austrian schilling","1968","Western calendar year","134442000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1985","400","1999 ATS euro / euro","1993","Western calendar year","13229650000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1985","400","1999 ATS euro / euro","1993","Western calendar year","1120434000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1985","100","Austrian schilling","1993","Western calendar year","-987137638.519287","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","400","1999 ATS euro / euro","1993","Western calendar year","103258037000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","300","1999 ATS euro / euro","1993","Western calendar year","103065955000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","200","1999 ATS euro / euro                    ","1993","Western calendar year","100771640153","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","100","Austrian schilling","1993","Western calendar year","1385095561014.93","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Austrian schilling","1968","Western calendar year","1369094000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Bahrain dinar                           ","1968","Western calendar year","16400000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1985","10","Bahrain dinar                           ","1968","Western calendar year","387400000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1985","10","Bahrain dinar                           ","1968","Western calendar year","138800000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1985","10","Bahrain dinar                           ","1968","Western calendar year","25500000","",""
"Bahrain","2.1","Industries","Construction","F","1985","10","Bahrain dinar                           ","1968","Western calendar year","133700000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Bahrain dinar                           ","1968","Western calendar year","119500000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1985","10","Bahrain dinar                           ","1968","Western calendar year","165900000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Bahrain dinar                           ","1968","Western calendar year","326700000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","Bahrain dinar                           ","1968","Western calendar year","253700000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Bahrain dinar                           ","1968","Western calendar year","62000000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Bahrain dinar                           ","1968","Western calendar year","1629600000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","Bahrain dinar                           ","1968","Western calendar year","256400000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Bahrain dinar                           ","1968","Western calendar year","1373100000","",""
