"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","1000","Australian dollar","2008","Fiscal year beginning 1 July","159631390676.4","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","200","Australian dollar     ","1993","Fiscal year beginning 1 July","156225074153.989","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","151030558681.32","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","160285000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","3623000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","1000","Australian dollar","2008","Fiscal year beginning 1 July","16829762145.749","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","200","Australian dollar     ","1993","Fiscal year beginning 1 July","17005946356.2753","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","16361675101.2146","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1981","1000","Australian dollar","2008","Fiscal year beginning 1 July","568000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1981","300","Australian dollar","1993","Fiscal year beginning 1 July","586000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1981","200","Australian dollar     ","1993","Fiscal year beginning 1 July","260000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1981","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","675766217.46554","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","1000","Australian dollar","2008","Fiscal year beginning 1 July","175865000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","Australian dollar","1993","Fiscal year beginning 1 July","177377000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","200","Australian dollar     ","1993","Fiscal year beginning 1 July","172336000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","168068000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","158722000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","400","1999 ATS euro / euro","1993","Western calendar year","3528738000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","300","1999 ATS euro / euro","1993","Western calendar year","3810278000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","3373500000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","Austrian schilling","1968","Western calendar year","43425000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1981","400","1999 ATS euro / euro","1993","Western calendar year","3525387000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1981","300","1999 ATS euro / euro","1993","Western calendar year","3806919000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","3373545635","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1981","400","1999 ATS euro / euro","1993","Western calendar year","2406799000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1981","400","1999 ATS euro / euro","1993","Western calendar year","1118588000","",""
"Austria","2.1","Industries","Fishing","B","1981","400","1999 ATS euro / euro","1993","Western calendar year","3351000","",""
"Austria","2.1","Industries","Fishing","B","1981","300","1999 ATS euro / euro","1993","Western calendar year","3359000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1981","400","1999 ATS euro / euro","1993","Western calendar year","1099971000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1981","300","1999 ATS euro / euro","1993","Western calendar year","1106115000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","1124321417","",""
"Austria","2.1","Industries","Mining and quarrying","C","1981","10","Austrian schilling","1968","Western calendar year","15089000000","",""
"Austria","2.1","Industries","Manufacturing","D","1981","400","1999 ATS euro / euro","1993","Western calendar year","16704660000","",""
"Austria","2.1","Industries","Manufacturing","D","1981","300","1999 ATS euro / euro","1993","Western calendar year","16760357000","",""
"Austria","2.1","Industries","Manufacturing","D","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","17561535722","",""
"Austria","2.1","Industries","Manufacturing","D","1981","10","Austrian schilling","1968","Western calendar year","261140000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1981","400","1999 ATS euro / euro","1993","Western calendar year","2147162000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1981","300","1999 ATS euro / euro","1993","Western calendar year","2149039000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","2193411481","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1981","10","Austrian schilling","1968","Western calendar year","30677000000","",""
"Austria","2.1","Industries","Construction","F","1981","400","1999 ATS euro / euro","1993","Western calendar year","5808717000","",""
"Austria","2.1","Industries","Construction","F","1981","300","1999 ATS euro / euro","1993","Western calendar year","5812631000","",""
"Austria","2.1","Industries","Construction","F","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","5923000000","",""
"Austria","2.1","Industries","Construction","F","1981","10","Austrian schilling","1968","Western calendar year","77446000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","400","1999 ATS euro / euro","1993","Western calendar year","13190487000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","300","1999 ATS euro / euro","1993","Western calendar year","13020102000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","13216208949","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","Austrian schilling","1968","Western calendar year","195821000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","400","1999 ATS euro / euro","1993","Western calendar year","10227001000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","300","1999 ATS euro / euro","1993","Western calendar year","10050146000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","10105302937","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1981","400","1999 ATS euro / euro","1993","Western calendar year","2963486000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1981","300","1999 ATS euro / euro","1993","Western calendar year","2969956000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","3110906012","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1981","400","1999 ATS euro / euro","1993","Western calendar year","5620811000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1981","300","1999 ATS euro / euro","1993","Western calendar year","5558901000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","5710558636","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1981","10","Austrian schilling","1968","Western calendar year","66941000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1981","400","1999 ATS euro / euro","1993","Western calendar year","3944947000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1981","400","1999 ATS euro / euro","1993","Western calendar year","1675865000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","400","1999 ATS euro / euro","1993","Western calendar year","9734554000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","300","1999 ATS euro / euro","1993","Western calendar year","9308555000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","10467504343","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","Austrian schilling","1968","Western calendar year","149399000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1981","400","1999 ATS euro / euro","1993","Western calendar year","3896525000","",""
"Austria","2.1","Industries","Financial intermediation","J","1981","300","1999 ATS euro / euro","1993","Western calendar year","3634550000","",""
"Austria","2.1","Industries","Financial intermediation","J","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","4549464765","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1981","400","1999 ATS euro / euro","1993","Western calendar year","5838029000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1981","300","1999 ATS euro / euro","1993","Western calendar year","5674005000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","5918039578","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1981","400","1999 ATS euro / euro","1993","Western calendar year","4451951000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1981","300","1999 ATS euro / euro","1993","Western calendar year","4386289000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","4684272872","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","Austrian schilling","1968","Western calendar year","138233000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","400","1999 ATS euro / euro","1993","Western calendar year","10153920000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","300","1999 ATS euro / euro","1993","Western calendar year","10011185000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","9912792599","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","Austrian schilling","1968","Western calendar year","32734000000","",""
"Austria","2.1","Industries","Education","M","1981","400","1999 ATS euro / euro","1993","Western calendar year","4333644000","",""
"Austria","2.1","Industries","Education","M","1981","300","1999 ATS euro / euro","1993","Western calendar year","4354194000","",""
"Austria","2.1","Industries","Education","M","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","4350341199","",""
"Austria","2.1","Industries","Health and social work","N","1981","400","1999 ATS euro / euro","1993","Western calendar year","3485024000","",""
"Austria","2.1","Industries","Health and social work","N","1981","300","1999 ATS euro / euro","1993","Western calendar year","3548110000","",""
"Austria","2.1","Industries","Health and social work","N","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","3336555162","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1981","400","1999 ATS euro / euro","1993","Western calendar year","2335252000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1981","300","1999 ATS euro / euro","1993","Western calendar year","2108881000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","2225896238","",""
"Austria","2.1","Industries","Private households with employed persons","P","1981","400","1999 ATS euro / euro","1993","Western calendar year","56012000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1981","300","1999 ATS euro / euro","1993","Western calendar year","200722000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","174560148","",""
"Austria","2.1","Industries","Private households with employed persons","P","1981","10","Austrian schilling","1968","Western calendar year","21757000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","400","1999 ATS euro / euro","1993","Western calendar year","72270350000","7","7"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","300","1999 ATS euro / euro","1993","Western calendar year","72124172000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","74341838477","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","Austrian schilling","1993","Western calendar year","1023191773160.06","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","Austrian schilling","1968","Western calendar year","1032662000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","3493891848","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","100","Austrian schilling","1993","Western calendar year","47005428357.4243","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","Austrian schilling","1968","Western calendar year","48665000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","400","1999 ATS euro / euro","1993","Western calendar year","9099964000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","300","1999 ATS euro / euro","1993","Western calendar year","9177126000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","8773936615","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","Austrian schilling","1993","Western calendar year","117064381458.21","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","10","Austrian schilling","1968","Western calendar year","97740000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1981","400","1999 ATS euro / euro","1993","Western calendar year","9982162000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1981","400","1999 ATS euro / euro","1993","Western calendar year","882198000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1981","100","Austrian schilling","1993","Western calendar year","963390281.028442","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","400","1999 ATS euro / euro","1993","Western calendar year","81370314000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","1999 ATS euro / euro","1993","Western calendar year","81301298000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","200","1999 ATS euro / euro                    ","1993","Western calendar year","79621883244","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","Austrian schilling","1993","Western calendar year","1094380018381.21","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","Austrian schilling","1968","Western calendar year","1081737000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","Bahrain dinar                           ","1968","Western calendar year","13200000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1981","10","Bahrain dinar                           ","1968","Western calendar year","430800000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1981","10","Bahrain dinar                           ","1968","Western calendar year","202300000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1981","10","Bahrain dinar                           ","1968","Western calendar year","15500000","",""
"Bahrain","2.1","Industries","Construction","F","1981","10","Bahrain dinar                           ","1968","Western calendar year","105100000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","Bahrain dinar                           ","1968","Western calendar year","139800000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1981","10","Bahrain dinar                           ","1968","Western calendar year","125300000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","Bahrain dinar                           ","1968","Western calendar year","252700000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","Bahrain dinar                           ","1968","Western calendar year","156300000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","Bahrain dinar                           ","1968","Western calendar year","45400000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","Bahrain dinar                           ","1968","Western calendar year","1486400000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","Bahrain dinar                           ","1968","Western calendar year","182500000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","Bahrain dinar                           ","1968","Western calendar year","1303900000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","104557000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","6000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","27916000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","959000000","",""
"Bangladesh","2.1","Industries","Construction","F","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","15863000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","23533000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","32040000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","27088000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","6669000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","20384000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","259015000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","259015000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Barbados dollar                         ","1968","Western calendar year","128900000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1981","20","Barbados dollar                         ","1968","Western calendar year","13100000","",""
"Barbados","2.1","Industries","Manufacturing","D","1981","20","Barbados dollar                         ","1968","Western calendar year","189700000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1981","20","Barbados dollar                         ","1968","Western calendar year","38600000","",""
"Barbados","2.1","Industries","Construction","F","1981","20","Barbados dollar                         ","1968","Western calendar year","138300000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Barbados dollar                         ","1968","Western calendar year","575400000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1981","20","Barbados dollar                         ","1968","Western calendar year","113000000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Barbados dollar                         ","1968","Western calendar year","210200000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Barbados dollar                         ","1968","Western calendar year","229700000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Barbados dollar                         ","1968","Western calendar year","69400000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Barbados dollar                         ","1968","Western calendar year","1706200000","8","8"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Barbados dollar                         ","1968","Western calendar year","198400000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Barbados dollar                         ","1968","Western calendar year","1904600000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","Belgian franc","1968","Western calendar year","81379000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1981","30","Belgian franc","1968","Western calendar year","735795000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1981","30","Belgian franc","1968","Western calendar year","166424000000","9","9"
"Belgium","2.1","Industries","Construction","F","1981","30","Belgian franc","1968","Western calendar year","230502000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","Belgian franc","1968","Western calendar year","548311000000","10","10"
