"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Financial intermediation","J","2009","100","Afghanis","1993","Fiscal year beginning 21 March","12504000000","1","1"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2009","100","Afghanis","1993","Fiscal year beginning 21 March","23927000000","2","2"
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Afghanis","1993","Fiscal year beginning 21 March","58449000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Afghanis","1993","Fiscal year beginning 21 March","4854000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2009","100","Afghanis","1993","Fiscal year beginning 21 March","4854000000","",""
"Afghanistan","2.1","Industries","Plus: Statistical discrepancy","","2009","100","Afghanis","1993","Fiscal year beginning 21 March","14238000000","3","3"
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Afghanis","1993","Fiscal year beginning 21 March","610934000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Afghanis","1993","Fiscal year beginning 21 March","21782000000","",""
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Afghanis","1993","Fiscal year beginning 21 March","632716000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","1000","lek","2008","Western calendar year","192117287136.675","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","lek","1993","Western calendar year","192117287136.675","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","lek","1993","Western calendar year","192263015377.906","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2009","1000","lek","2008","Western calendar year","190202352406.391","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","lek","1993","Western calendar year","190202352406.391","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","lek","1993","Western calendar year","190326151554.214","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2009","1000","lek","2008","Western calendar year","190202352406.391","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2009","200","lek","1993","Western calendar year","190202352406.391","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","lek","1993","Western calendar year","190326200000","",""
"Albania","2.1","Industries","Fishing","B","2009","1000","lek","2008","Western calendar year","1914934730.28464","",""
"Albania","2.1","Industries","Fishing","B","2009","200","lek","1993","Western calendar year","1914934730.28464","",""
"Albania","2.1","Industries","Fishing","B","2009","100","lek","1993","Western calendar year","1936863823.692","",""
"Albania","2.1","Industries","Mining and quarrying","C","2009","1000","lek","2008","Western calendar year","19765221047.1978","",""
"Albania","2.1","Industries","Mining and quarrying","C","2009","200","lek","1993","Western calendar year","19765221047.1978","",""
"Albania","2.1","Industries","Mining and quarrying","C","2009","100","lek","1993","Western calendar year","10116575760.9492","",""
"Albania","2.1","Industries","Manufacturing","D","2009","1000","lek","2008","Western calendar year","67333545131.9305","",""
"Albania","2.1","Industries","Manufacturing","D","2009","200","lek","1993","Western calendar year","67333545131.9305","",""
"Albania","2.1","Industries","Manufacturing","D","2009","100","lek","1993","Western calendar year","75445033404.6129","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2009","1000","lek","2008","Western calendar year","27271895267.4918","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2009","200","lek","1993","Western calendar year","27271895267.4918","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2009","100","lek","1993","Western calendar year","18384244562.9314","",""
"Albania","2.1","Industries","Construction","F","2009","1000","lek","2008","Western calendar year","169451246997.298","",""
"Albania","2.1","Industries","Construction","F","2009","200","lek","1993","Western calendar year","169451246997.298","",""
"Albania","2.1","Industries","Construction","F","2009","100","lek","1993","Western calendar year","146043565935.621","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","1000","lek","2008","Western calendar year","151560940314.479","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","200","lek","1993","Western calendar year","151560940314.479","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","lek","1993","Western calendar year","213840177082.614","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","1000","lek","2008","Western calendar year","128245124532.839","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","200","lek","1993","Western calendar year","128245124532.839","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","lek","1993","Western calendar year","181302427165.149","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2009","1000","lek","2008","Western calendar year","23315815781.6402","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2009","200","lek","1993","Western calendar year","23315815781.6402","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2009","100","lek","1993","Western calendar year","32537749917.4651","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2009","1000","lek","2008","Western calendar year","77128578317.7614","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2009","200","lek","1993","Western calendar year","77128578317.7614","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2009","100","lek","1993","Western calendar year","95729920010.0913","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","1000","lek","2008","Western calendar year","32705933084.0362","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","200","lek","1993","Western calendar year","32705933084.0362","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","lek","1993","Western calendar year","56362069553.4847","",""
"Albania","2.1","Industries","Post and telecommunications","64","2009","1000","lek","2008","Western calendar year","44422645233.7252","",""
"Albania","2.1","Industries","Post and telecommunications","64","2009","200","lek","1993","Western calendar year","44422645233.7252","",""
"Albania","2.1","Industries","Post and telecommunications","64","2009","100","lek","1993","Western calendar year","39367850456.6066","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","1000","lek","2008","Western calendar year","135873734979.393","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","200","lek","1993","Western calendar year","135873734979.393","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","lek","1993","Western calendar year","145271283557.924","",""
"Albania","2.1","Industries","Financial intermediation","J","2009","1000","lek","2008","Western calendar year","27190329091.1035","",""
"Albania","2.1","Industries","Financial intermediation","J","2009","200","lek","1993","Western calendar year","27190329091.1035","",""
"Albania","2.1","Industries","Financial intermediation","J","2009","100","lek","1993","Western calendar year","49421000017.9746","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2009","1000","lek","2008","Western calendar year","108683405888.29","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2009","200","lek","1993","Western calendar year","108683405888.29","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2009","100","lek","1993","Western calendar year","95850283539.9495","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2009","1000","lek","2008","Western calendar year","45499623811.5049","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2009","200","lek","1993","Western calendar year","45499623811.5049","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","lek","1993","Western calendar year","44154997760.9951","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","1000","lek","2008","Western calendar year","103794199657.315","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","200","lek","1993","Western calendar year","103794199657.315","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","lek","1993","Western calendar year","87270121606.871","",""
"Albania","2.1","Industries","Education","M","2009","1000","lek","2008","Western calendar year","42592206116.4229","",""
"Albania","2.1","Industries","Education","M","2009","200","lek","1993","Western calendar year","42592206116.4229","",""
"Albania","2.1","Industries","Education","M","2009","100","lek","1993","Western calendar year","35055370672.5646","",""
"Albania","2.1","Industries","Health and social work","N","2009","1000","lek","2008","Western calendar year","25729121776.2734","",""
"Albania","2.1","Industries","Health and social work","N","2009","200","lek","1993","Western calendar year","25729121776.2734","",""
"Albania","2.1","Industries","Health and social work","N","2009","100","lek","1993","Western calendar year","19366637200.1279","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2009","1000","lek","2008","Western calendar year","35472871764.6189","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2009","200","lek","1993","Western calendar year","35472871764.6189","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2009","100","lek","1993","Western calendar year","32848113734.1785","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","1000","lek","2008","Western calendar year","989796272661.048","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","lek","1993","Western calendar year","989796272661.048","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","lek","1993","Western calendar year","1028518935060.52","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","lek","1993","Western calendar year","43343899040.1816","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","1000","lek","2008","Western calendar year","154140184914","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","lek","1993","Western calendar year","154140184914","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","lek","1993","Western calendar year","162906656830","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2009","1000","lek","2008","Western calendar year","155950528084","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2009","200","lek","1993","Western calendar year","155950528084","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2009","100","lek","1993","Western calendar year","164717437810","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2009","1000","lek","2008","Western calendar year","1810343170","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2009","200","lek","1993","Western calendar year","1810343170","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2009","100","lek","1993","Western calendar year","1810343170","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","lek","2008","Western calendar year","1143936457575.05","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","lek","1993","Western calendar year","1143936457575.05","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","lek","1993","Western calendar year","1148082130660.34","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Algerian dinar","1993","Western calendar year","931349141684.5","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2009","100","Algerian dinar","1993","Western calendar year","3216901547836.76","",""
"Algeria","2.1","Industries","Manufacturing","D","2009","100","Algerian dinar","1993","Western calendar year","466406814895.585","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2009","100","Algerian dinar","1993","Western calendar year","91210848929.0327","",""
"Algeria","2.1","Industries","Construction","F","2009","100","Algerian dinar","1993","Western calendar year","1000054929500","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Algerian dinar","1993","Western calendar year","1270721967226.4","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Algerian dinar","1993","Western calendar year","1160159967226.4","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2009","100","Algerian dinar","1993","Western calendar year","110562000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2009","100","Algerian dinar","1993","Western calendar year","865214517217.133","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Algerian dinar","1993","Western calendar year","631527934800.4","",""
"Algeria","2.1","Industries","Financial intermediation","J","2009","100","Algerian dinar","1993","Western calendar year","457875653000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2009","100","Algerian dinar","1993","Western calendar year","173652281800.4","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Algerian dinar","1993","Western calendar year","1180794403224.4","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Algerian dinar","1993","Western calendar year","114542900000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Algerian dinar","1993","Western calendar year","9768725005314.22","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Algerian dinar","1993","Western calendar year","404340300000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Algerian dinar","1993","Western calendar year","715824058823.529","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2009","100","Algerian dinar","1993","Western calendar year","-112183464270.897","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Algerian dinar","1993","Western calendar year","9968025299866.85","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Euro","1993","Western calendar year","11460439.4900442","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Euro","1993","Western calendar year","11460439.4900442","",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Euro","1993","Western calendar year","10474740.7552703","",""
"Andorra","2.1","Industries","Forestry, logging and related service activities","02","2009","100","Euro","1993","Western calendar year","985698.734773963","",""
"Andorra","2.1","Industries","Mining and quarrying","C","2009","100","Euro","1993","Western calendar year","260557.385682149","",""
"Andorra","2.1","Industries","Manufacturing","D","2009","100","Euro","1993","Western calendar year","91051240.4624194","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2009","100","Euro","1993","Western calendar year","28396562.8899499","",""
"Andorra","2.1","Industries","Construction","F","2009","100","Euro","1993","Western calendar year","259315228.073308","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Euro","1993","Western calendar year","622124827.467114","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Euro","1993","Western calendar year","411313824.857975","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2009","100","Euro","1993","Western calendar year","210811002.60914","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2009","100","Euro","1993","Western calendar year","108050542.243209","",""
"Andorra","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","Euro","1993","Western calendar year","40963457.221672","",""
"Andorra","2.1","Industries","Post and telecommunications","64","2009","100","Euro","1993","Western calendar year","67087085.021537","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Euro","1993","Western calendar year","880959191.378536","",""
"Andorra","2.1","Industries","Financial intermediation","J","2009","100","Euro","1993","Western calendar year","479510948.566211","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2009","100","Euro","1993","Western calendar year","401448242.812324","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Euro","1993","Western calendar year","214556064.865816","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Euro","1993","Western calendar year","177043284.259841","",""
"Andorra","2.1","Industries","Education","M","2009","100","Euro","1993","Western calendar year","23947267.2073001","",""
"Andorra","2.1","Industries","Health and social work","N","2009","100","Euro","1993","Western calendar year","68204046.6024432","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2009","100","Euro","1993","Western calendar year","84891970.4500974","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2009","100","Euro","1993","Western calendar year","38314289.2424028","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Euro","1993","Western calendar year","2432835136.39245","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Euro","1993","Western calendar year","202010297.8478","4","4"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2009","100","Euro","1993","Western calendar year","220681302.8078","",""
"Andorra","2.1","Industries","Less: Subsidies on products","D.31","2009","100","Euro","1993","Western calendar year","18671004.96","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Euro","1993","Western calendar year","2634845434.24025","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2009","100","Euro","1993","Western calendar year","132987290.984446","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","(second) Kwanza","1993","Western calendar year","369286721824.881","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","(second) Kwanza","1993","Western calendar year","610969715000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","(second) Kwanza","1993","Western calendar year","256321030746.612","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","(second) Kwanza","1993","Western calendar year","596463875000","",""
"Angola","2.1","Industries","Fishing","B","2009","200","(second) Kwanza","1993","Western calendar year","112965691078.269","",""
"Angola","2.1","Industries","Fishing","B","2009","100","(second) Kwanza","1993","Western calendar year","14505840000","",""
"Angola","2.1","Industries","Mining and quarrying","C","2009","200","(second) Kwanza","1993","Western calendar year","1528592753899.25","",""
"Angola","2.1","Industries","Mining and quarrying","C","2009","100","(second) Kwanza","1993","Western calendar year","2715326770000","",""
"Angola","2.1","Industries","Manufacturing","D","2009","200","(second) Kwanza","1993","Western calendar year","326009411173.587","",""
"Angola","2.1","Industries","Manufacturing","D","2009","100","(second) Kwanza","1993","Western calendar year","363787030000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2009","200","(second) Kwanza","1993","Western calendar year","38687068845.8736","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2009","100","(second) Kwanza","1993","Western calendar year","7444267000","",""
"Angola","2.1","Industries","Construction","F","2009","200","(second) Kwanza","1993","Western calendar year","563884983434.8","",""
"Angola","2.1","Industries","Construction","F","2009","100","(second) Kwanza","1993","Western calendar year","449582468750","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","200","(second) Kwanza","1993","Western calendar year","1012999805973.76","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","(second) Kwanza","1993","Western calendar year","1240366750000","5","5"
"Angola","2.1","Industries","Transport, storage and communications","I","2009","200","(second) Kwanza","1993","Western calendar year","302151303331.886","",""
"Angola","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","200","(second) Kwanza","1993","Western calendar year","174959937009.187","",""
"Angola","2.1","Industries","Post and telecommunications","64","2009","200","(second) Kwanza","1993","Western calendar year","127191366322.698","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","200","(second) Kwanza","1993","Western calendar year","571450438756.501","",""
"Angola","2.1","Industries","Financial intermediation","J","2009","200","(second) Kwanza","1993","Western calendar year","133457990057.488","",""
"Angola","2.1","Industries","Real estate, renting and business activities","K","2009","200","(second) Kwanza","1993","Western calendar year","437992448699.013","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2009","200","(second) Kwanza","1993","Western calendar year","764134000000","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","(second) Kwanza","1993","Western calendar year","453994690000","6","6"
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","200","(second) Kwanza","1993","Western calendar year","81641254455.7078","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","(second) Kwanza","1993","Western calendar year","5558837741696.25","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","(second) Kwanza","1993","Western calendar year","5841471690750","7","7"
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","200","(second) Kwanza","1993","Western calendar year","111407000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","(second) Kwanza","1993","Western calendar year","129900000000","",""
"Angola","2.1","Industries","Plus: Taxes on products","D.21","2009","200","(second) Kwanza","1993","Western calendar year","286547705035.899","",""
"Angola","2.1","Industries","Less: Subsidies on products","D.31","2009","200","(second) Kwanza","1993","Western calendar year","156647705035.899","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","(second) Kwanza","1993","Western calendar year","5577340741696.25","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","(second) Kwanza","1993","Western calendar year","5988675000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","EC dollar","1993","Western calendar year","14276267","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","10","EC dollar                               ","1968","Western calendar year","9780000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","EC dollar","1993","Western calendar year","2351670","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2009","10","EC dollar                               ","1968","Western calendar year","2270000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","EC dollar","1993","Western calendar year","2351670","",""
"Anguilla","2.1","Industries","Fishing","B","2009","100","EC dollar","1993","Western calendar year","11924597","",""
"Anguilla","2.1","Industries","Fishing","B","2009","10","EC dollar                               ","1968","Western calendar year","7510000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2009","100","EC dollar","1993","Western calendar year","7127621","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2009","10","EC dollar                               ","1968","Western calendar year","9680000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2009","100","EC dollar","1993","Western calendar year","23970240","",""
"Anguilla","2.1","Industries","Manufacturing","D","2009","10","EC dollar                               ","1968","Western calendar year","8440000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2009","100","EC dollar","1993","Western calendar year","33376075","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2009","10","EC dollar                               ","1968","Western calendar year","22530000","",""
"Anguilla","2.1","Industries","Construction","F","2009","100","EC dollar","1993","Western calendar year","75706401","",""
"Anguilla","2.1","Industries","Construction","F","2009","10","EC dollar                               ","1968","Western calendar year","83290000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","EC dollar","1993","Western calendar year","156198479","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","10","EC dollar                               ","1968","Western calendar year","119560000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","EC dollar","1993","Western calendar year","59403283","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","10","EC dollar                               ","1968","Western calendar year","23430000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2009","100","EC dollar","1993","Western calendar year","96795196","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2009","10","EC dollar                               ","1968","Western calendar year","96130000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2009","100","EC dollar","1993","Western calendar year","76587287","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2009","10","EC dollar                               ","1968","Western calendar year","71170000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","EC dollar","1993","Western calendar year","36782296","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2009","100","EC dollar","1993","Western calendar year","39804991","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","EC dollar","1993","Western calendar year","156713850","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","10","EC dollar                               ","1968","Western calendar year","93630000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2009","100","EC dollar","1993","Western calendar year","65530324","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2009","10","EC dollar                               ","1968","Western calendar year","82830000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2009","100","EC dollar","1993","Western calendar year","91183526","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2009","10","EC dollar                               ","1968","Western calendar year","10800000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","EC dollar","1993","Western calendar year","77728658","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2009","10","EC dollar                               ","1968","Western calendar year","109660000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","EC dollar","1993","Western calendar year","68249938","",""
