"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","EC dollar                               ","1968","Western calendar year","4681000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","EC dollar                               ","1968","Western calendar year","42061000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","EC dollar                               ","1968","Western calendar year","19300000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1984","20","EC dollar                               ","1968","Western calendar year","3000000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1984","20","EC dollar                               ","1968","Western calendar year","19300000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1984","20","EC dollar                               ","1968","Western calendar year","12500000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1984","20","EC dollar                               ","1968","Western calendar year","27300000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","EC dollar                               ","1968","Western calendar year","101800000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1984","20","EC dollar                               ","1968","Western calendar year","70900000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","EC dollar                               ","1968","Western calendar year","74500000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","EC dollar                               ","1968","Western calendar year","63400000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","EC dollar                               ","1968","Western calendar year","33200000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","EC dollar                               ","1968","Western calendar year","425200000","3","3"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20","EC dollar                               ","1968","Western calendar year","21900000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20","EC dollar                               ","1968","Western calendar year","65000000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","EC dollar                               ","1968","Western calendar year","468300000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Argentine peso                          ","1968","Western calendar year","66010","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1984","10","Argentine peso                          ","1968","Western calendar year","15050","",""
"Argentina","2.1","Industries","Manufacturing","D","1984","10","Argentine peso                          ","1968","Western calendar year","234970","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1984","10","Argentine peso                          ","1968","Western calendar year","13230","",""
"Argentina","2.1","Industries","Construction","F","1984","10","Argentine peso                          ","1968","Western calendar year","50810","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Argentine peso                          ","1968","Western calendar year","132520","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1984","10","Argentine peso                          ","1968","Western calendar year","34140","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Argentine peso                          ","1968","Western calendar year","106040","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Argentine peso                          ","1968","Western calendar year","135580","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Argentine peso                          ","1968","Western calendar year","788340","4","4"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","Argentine peso                          ","1968","Western calendar year","-2580","5","5"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Argentine peso                          ","1968","Western calendar year","790920","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","9679000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","14404000000","",""
"Australia","2.1","Industries","Manufacturing","D","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","37819000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","8019000000","6","6"
"Australia","2.1","Industries","Construction","F","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","14702000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","38730000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","17205000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","41371000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","8933000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","29282000000","7","7"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","1000","Australian dollar","2008","Fiscal year beginning 1 July","218262010862.023","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","Australian dollar     ","1993","Fiscal year beginning 1 July","213604596736.495","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","206502200473.989","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","220144000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","5942000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","1000","Australian dollar","2008","Fiscal year beginning 1 July","23912967864.3725","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","Australian dollar     ","1993","Fiscal year beginning 1 July","24163303390.6883","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","23247875253.0364","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1984","1000","Australian dollar","2008","Fiscal year beginning 1 July","-2579000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1984","300","Australian dollar","1993","Fiscal year beginning 1 July","-2394000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1984","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-2415000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1984","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-4144075727.02554","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","1000","Australian dollar","2008","Fiscal year beginning 1 July","235385000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","300","Australian dollar","1993","Fiscal year beginning 1 July","237439000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","Australian dollar     ","1993","Fiscal year beginning 1 July","231161000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","225606000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Australian dollar","1968","Fiscal year beginning 1 July","217129000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","400","1999 ATS euro / euro","1993","Western calendar year","3780912000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","300","1999 ATS euro / euro","1993","Western calendar year","4179206000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","3800100000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Austrian schilling","1968","Western calendar year","48695000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1984","400","1999 ATS euro / euro","1993","Western calendar year","3776559000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1984","300","1999 ATS euro / euro","1993","Western calendar year","4174843000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","3800062499","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1984","400","1999 ATS euro / euro","1993","Western calendar year","2909983000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1984","400","1999 ATS euro / euro","1993","Western calendar year","866576000","",""
"Austria","2.1","Industries","Fishing","B","1984","400","1999 ATS euro / euro","1993","Western calendar year","4353000","",""
"Austria","2.1","Industries","Fishing","B","1984","300","1999 ATS euro / euro","1993","Western calendar year","4363000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1984","400","1999 ATS euro / euro","1993","Western calendar year","1003141000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1984","300","1999 ATS euro / euro","1993","Western calendar year","1009207000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","1027012492","",""
"Austria","2.1","Industries","Mining and quarrying","C","1984","10","Austrian schilling","1968","Western calendar year","13843000000","",""
"Austria","2.1","Industries","Manufacturing","D","1984","400","1999 ATS euro / euro","1993","Western calendar year","19059958000","",""
"Austria","2.1","Industries","Manufacturing","D","1984","300","1999 ATS euro / euro","1993","Western calendar year","19086634000","",""
"Austria","2.1","Industries","Manufacturing","D","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","19916498914","",""
"Austria","2.1","Industries","Manufacturing","D","1984","10","Austrian schilling","1968","Western calendar year","298408000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1984","400","1999 ATS euro / euro","1993","Western calendar year","2681949000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1984","300","1999 ATS euro / euro","1993","Western calendar year","2683947000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","2741800687","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1984","10","Austrian schilling","1968","Western calendar year","38235000000","",""
"Austria","2.1","Industries","Construction","F","1984","400","1999 ATS euro / euro","1993","Western calendar year","5873442000","",""
"Austria","2.1","Industries","Construction","F","1984","300","1999 ATS euro / euro","1993","Western calendar year","5876091000","",""
"Austria","2.1","Industries","Construction","F","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","5995000000","",""
"Austria","2.1","Industries","Construction","F","1984","10","Austrian schilling","1968","Western calendar year","78036000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","400","1999 ATS euro / euro","1993","Western calendar year","15521259000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","300","1999 ATS euro / euro","1993","Western calendar year","15226831000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","15512888527","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Austrian schilling","1968","Western calendar year","227471000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","400","1999 ATS euro / euro","1993","Western calendar year","12178543000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","300","1999 ATS euro / euro","1993","Western calendar year","11896253000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","12038327653","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1984","400","1999 ATS euro / euro","1993","Western calendar year","3342716000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1984","300","1999 ATS euro / euro","1993","Western calendar year","3330578000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","3474560874","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1984","400","1999 ATS euro / euro","1993","Western calendar year","6573153000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1984","300","1999 ATS euro / euro","1993","Western calendar year","6502544000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","6684011250","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1984","10","Austrian schilling","1968","Western calendar year","78561000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1984","400","1999 ATS euro / euro","1993","Western calendar year","4444156000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1984","400","1999 ATS euro / euro","1993","Western calendar year","2128996000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","400","1999 ATS euro / euro","1993","Western calendar year","13814901000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","300","1999 ATS euro / euro","1993","Western calendar year","13458696000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","14453972661","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Austrian schilling","1968","Western calendar year","206816000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1984","400","1999 ATS euro / euro","1993","Western calendar year","4990186000","",""
"Austria","2.1","Industries","Financial intermediation","J","1984","300","1999 ATS euro / euro","1993","Western calendar year","4791430000","",""
"Austria","2.1","Industries","Financial intermediation","J","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","5477569530","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1984","400","1999 ATS euro / euro","1993","Western calendar year","8824715000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1984","300","1999 ATS euro / euro","1993","Western calendar year","8667266000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","8976403131","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1984","400","1999 ATS euro / euro","1993","Western calendar year","5477845000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1984","300","1999 ATS euro / euro","1993","Western calendar year","5396540000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","5755761139","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","Austrian schilling","1968","Western calendar year","169304000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","400","1999 ATS euro / euro","1993","Western calendar year","12439098000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","300","1999 ATS euro / euro","1993","Western calendar year","12244176000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","12218556281","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Austrian schilling","1968","Western calendar year","42565000000","",""
"Austria","2.1","Industries","Education","M","1984","400","1999 ATS euro / euro","1993","Western calendar year","5312130000","",""
"Austria","2.1","Industries","Education","M","1984","300","1999 ATS euro / euro","1993","Western calendar year","5336964000","",""
"Austria","2.1","Industries","Education","M","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","5334912756","",""
"Austria","2.1","Industries","Health and social work","N","1984","400","1999 ATS euro / euro","1993","Western calendar year","4266259000","",""
"Austria","2.1","Industries","Health and social work","N","1984","300","1999 ATS euro / euro","1993","Western calendar year","4310339000","",""
"Austria","2.1","Industries","Health and social work","N","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","4108340661","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1984","400","1999 ATS euro / euro","1993","Western calendar year","2860709000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1984","300","1999 ATS euro / euro","1993","Western calendar year","2596873000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","2775302864","",""
"Austria","2.1","Industries","Private households with employed persons","P","1984","400","1999 ATS euro / euro","1993","Western calendar year","64267000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1984","300","1999 ATS euro / euro","1993","Western calendar year","230303000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","200286331","",""
"Austria","2.1","Industries","Private households with employed persons","P","1984","10","Austrian schilling","1968","Western calendar year","25503000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","400","1999 ATS euro / euro","1993","Western calendar year","86120377000","8","8"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","300","1999 ATS euro / euro","1993","Western calendar year","85894175000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","88305850890","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","100","Austrian schilling","1993","Western calendar year","1216180551305.52","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Austrian schilling","1968","Western calendar year","1227437000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","4072876318","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","100","Austrian schilling","1993","Western calendar year","55108347056.4982","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","Austrian schilling","1968","Western calendar year","57054000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","400","1999 ATS euro / euro","1993","Western calendar year","11721422000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","300","1999 ATS euro / euro","1993","Western calendar year","11761087000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","11270248468","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","100","Austrian schilling","1993","Western calendar year","154055719920.834","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","Austrian schilling","1968","Western calendar year","128625000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1984","400","1999 ATS euro / euro","1993","Western calendar year","12733551000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1984","400","1999 ATS euro / euro","1993","Western calendar year","1012129000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1984","100","Austrian schilling","1993","Western calendar year","-1155501631.56287","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","400","1999 ATS euro / euro","1993","Western calendar year","97841799000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","300","1999 ATS euro / euro","1993","Western calendar year","97655262000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","1999 ATS euro / euro                    ","1993","Western calendar year","95503223040","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","100","Austrian schilling","1993","Western calendar year","1314190416817.9","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Austrian schilling","1968","Western calendar year","1299008000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Bahrain dinar                           ","1968","Western calendar year","16400000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1984","10","Bahrain dinar                           ","1968","Western calendar year","355700000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1984","10","Bahrain dinar                           ","1968","Western calendar year","182800000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1984","10","Bahrain dinar                           ","1968","Western calendar year","24500000","",""
"Bahrain","2.1","Industries","Construction","F","1984","10","Bahrain dinar                           ","1968","Western calendar year","156700000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Bahrain dinar                           ","1968","Western calendar year","141900000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1984","10","Bahrain dinar                           ","1968","Western calendar year","182300000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Bahrain dinar                           ","1968","Western calendar year","378900000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","Bahrain dinar                           ","1968","Western calendar year","241100000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Bahrain dinar                           ","1968","Western calendar year","55800000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Bahrain dinar                           ","1968","Western calendar year","1736100000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","Bahrain dinar                           ","1968","Western calendar year","267600000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Bahrain dinar                           ","1968","Western calendar year","1468500000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","169970000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","4000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","40112000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","2348000000","",""
"Bangladesh","2.1","Industries","Construction","F","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","22518000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","40039000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","45655000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","41583000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","13235000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","31469000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","406933000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","406933000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Barbados dollar                         ","1968","Western calendar year","139200000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","1984","20","Barbados dollar                         ","1968","Western calendar year","119700000","",""
