"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","200","Australian dollar     ","1993","Fiscal year beginning 1 July","11251992661.9433","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","10825710273.2794","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","1363000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1978","1000","Australian dollar","2008","Fiscal year beginning 1 July","-536000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1978","300","Australian dollar","1993","Fiscal year beginning 1 July","-535000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1978","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-743000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1978","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-561990242.47822","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","1000","Australian dollar","2008","Fiscal year beginning 1 July","118716000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","300","Australian dollar","1993","Fiscal year beginning 1 July","119702000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","200","Australian dollar     ","1993","Fiscal year beginning 1 July","116289000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","113510000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","108459000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","400","1999 ATS euro / euro","1993","Western calendar year","3072623000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","300","1999 ATS euro / euro","1993","Western calendar year","3260009000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","3043700000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Austrian schilling","1968","Western calendar year","39330000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1978","400","1999 ATS euro / euro","1993","Western calendar year","3069505000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1978","300","1999 ATS euro / euro","1993","Western calendar year","3256887000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","3043538295","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1978","400","1999 ATS euro / euro","1993","Western calendar year","2404255000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1978","400","1999 ATS euro / euro","1993","Western calendar year","665250000","",""
"Austria","2.1","Industries","Fishing","B","1978","400","1999 ATS euro / euro","1993","Western calendar year","3118000","",""
"Austria","2.1","Industries","Fishing","B","1978","300","1999 ATS euro / euro","1993","Western calendar year","3122000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1978","400","1999 ATS euro / euro","1993","Western calendar year","711059000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1978","300","1999 ATS euro / euro","1993","Western calendar year","713284000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","724257465","",""
"Austria","2.1","Industries","Mining and quarrying","C","1978","10","Austrian schilling","1968","Western calendar year","10337000000","",""
"Austria","2.1","Industries","Manufacturing","D","1978","400","1999 ATS euro / euro","1993","Western calendar year","14102150000","",""
"Austria","2.1","Industries","Manufacturing","D","1978","300","1999 ATS euro / euro","1993","Western calendar year","14159737000","",""
"Austria","2.1","Industries","Manufacturing","D","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","14849458224","",""
"Austria","2.1","Industries","Manufacturing","D","1978","10","Austrian schilling","1968","Western calendar year","220203000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1978","400","1999 ATS euro / euro","1993","Western calendar year","1688493000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1978","300","1999 ATS euro / euro","1993","Western calendar year","1687927000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","1719366584","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1978","10","Austrian schilling","1968","Western calendar year","23910000000","",""
"Austria","2.1","Industries","Construction","F","1978","400","1999 ATS euro / euro","1993","Western calendar year","4866068000","",""
"Austria","2.1","Industries","Construction","F","1978","300","1999 ATS euro / euro","1993","Western calendar year","4865343000","",""
"Austria","2.1","Industries","Construction","F","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","4957000000","",""
"Austria","2.1","Industries","Construction","F","1978","10","Austrian schilling","1968","Western calendar year","64668000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","400","1999 ATS euro / euro","1993","Western calendar year","10254935000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","300","1999 ATS euro / euro","1993","Western calendar year","10078301000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","10244980124","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","Austrian schilling","1968","Western calendar year","150992000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","400","1999 ATS euro / euro","1993","Western calendar year","7980371000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","300","1999 ATS euro / euro","1993","Western calendar year","7795282000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","7835076270","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1978","400","1999 ATS euro / euro","1993","Western calendar year","2274564000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1978","300","1999 ATS euro / euro","1993","Western calendar year","2283019000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","2409903854","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1978","400","1999 ATS euro / euro","1993","Western calendar year","4333560000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1978","300","1999 ATS euro / euro","1993","Western calendar year","4283395000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","4423450070","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1978","10","Austrian schilling","1968","Western calendar year","52577000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1978","400","1999 ATS euro / euro","1993","Western calendar year","3066571000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1978","400","1999 ATS euro / euro","1993","Western calendar year","1266988000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","400","1999 ATS euro / euro","1993","Western calendar year","7139564000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","300","1999 ATS euro / euro","1993","Western calendar year","6953262000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","7525199305","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","Austrian schilling","1968","Western calendar year","108630000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1978","400","1999 ATS euro / euro","1993","Western calendar year","2972562000","",""
"Austria","2.1","Industries","Financial intermediation","J","1978","300","1999 ATS euro / euro","1993","Western calendar year","2929710000","",""
"Austria","2.1","Industries","Financial intermediation","J","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","3305233171","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1978","400","1999 ATS euro / euro","1993","Western calendar year","4167002000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1978","300","1999 ATS euro / euro","1993","Western calendar year","4023552000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","4219966134","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1978","400","1999 ATS euro / euro","1993","Western calendar year","3519349000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1978","300","1999 ATS euro / euro","1993","Western calendar year","3467523000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","3708276709","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","Austrian schilling","1968","Western calendar year","109530000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","400","1999 ATS euro / euro","1993","Western calendar year","8020412000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","300","1999 ATS euro / euro","1993","Western calendar year","7886518000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","7832024011","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","Austrian schilling","1968","Western calendar year","25710000000","",""
"Austria","2.1","Industries","Education","M","1978","400","1999 ATS euro / euro","1993","Western calendar year","3435505000","",""
"Austria","2.1","Industries","Education","M","1978","300","1999 ATS euro / euro","1993","Western calendar year","3451563000","",""
"Austria","2.1","Industries","Education","M","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","3447599253","",""
"Austria","2.1","Industries","Health and social work","N","1978","400","1999 ATS euro / euro","1993","Western calendar year","2713653000","",""
"Austria","2.1","Industries","Health and social work","N","1978","300","1999 ATS euro / euro","1993","Western calendar year","2753168000","",""
"Austria","2.1","Industries","Health and social work","N","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","2628794430","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1978","400","1999 ATS euro / euro","1993","Western calendar year","1871254000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1978","300","1999 ATS euro / euro","1993","Western calendar year","1681787000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","1755630328","",""
"Austria","2.1","Industries","Private households with employed persons","P","1978","400","1999 ATS euro / euro","1993","Western calendar year","47687000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1978","300","1999 ATS euro / euro","1993","Western calendar year","170892000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","148615946","",""
"Austria","2.1","Industries","Private households with employed persons","P","1978","10","Austrian schilling","1968","Western calendar year","17959000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","400","1999 ATS euro / euro","1993","Western calendar year","57608136000","4","4"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","300","1999 ATS euro / euro","1993","Western calendar year","57526191000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","59176326098","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","100","Austrian schilling","1993","Western calendar year","816290760724.053","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","Austrian schilling","1968","Western calendar year","823846000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","2466879356","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","100","Austrian schilling","1993","Western calendar year","33198881702.9288","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","Austrian schilling","1968","Western calendar year","34371000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","400","1999 ATS euro / euro","1993","Western calendar year","7202813000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","300","1999 ATS euro / euro","1993","Western calendar year","7264726000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","6812060784","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","100","Austrian schilling","1993","Western calendar year","92640636147.2238","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","Austrian schilling","1968","Western calendar year","77348000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1978","400","1999 ATS euro / euro","1993","Western calendar year","7932632000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1978","400","1999 ATS euro / euro","1993","Western calendar year","729819000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1978","100","Austrian schilling","1993","Western calendar year","972027701.763046","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","400","1999 ATS euro / euro","1993","Western calendar year","64810949000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","300","1999 ATS euro / euro","1993","Western calendar year","64790917000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","200","1999 ATS euro / euro                    ","1993","Western calendar year","63521507525","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","100","Austrian schilling","1993","Western calendar year","876954167855.27","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","Austrian schilling","1968","Western calendar year","866823000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Bahrain dinar                           ","1968","Western calendar year","8900000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1978","10","Bahrain dinar                           ","1968","Western calendar year","203000000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1978","10","Bahrain dinar                           ","1968","Western calendar year","91500000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1978","10","Bahrain dinar                           ","1968","Western calendar year","6400000","",""
"Bahrain","2.1","Industries","Construction","F","1978","10","Bahrain dinar                           ","1968","Western calendar year","108100000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","Bahrain dinar                           ","1968","Western calendar year","104200000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1978","10","Bahrain dinar                           ","1968","Western calendar year","66700000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","Bahrain dinar                           ","1968","Western calendar year","124000000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","Bahrain dinar                           ","1968","Western calendar year","95200000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","Bahrain dinar                           ","1968","Western calendar year","33600000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","Bahrain dinar                           ","1968","Western calendar year","841600000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","Bahrain dinar                           ","1968","Western calendar year","67400000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","Bahrain dinar                           ","1968","Western calendar year","774200000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","77947000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","10000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","17175000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","477000000","",""
"Bangladesh","2.1","Industries","Construction","F","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","9658000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","16204000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","19866000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","17204000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","5012000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","10494000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","174047000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","174047000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Barbados dollar                         ","1968","Western calendar year","91700000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1978","20","Barbados dollar                         ","1968","Western calendar year","6900000","",""
"Barbados","2.1","Industries","Manufacturing","D","1978","20","Barbados dollar                         ","1968","Western calendar year","112400000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1978","20","Barbados dollar                         ","1968","Western calendar year","15700000","",""
"Barbados","2.1","Industries","Construction","F","1978","20","Barbados dollar                         ","1968","Western calendar year","75100000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Barbados dollar                         ","1968","Western calendar year","314500000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1978","20","Barbados dollar                         ","1968","Western calendar year","64200000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Barbados dollar                         ","1968","Western calendar year","115600000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Barbados dollar                         ","1968","Western calendar year","150600000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Barbados dollar                         ","1968","Western calendar year","37800000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Barbados dollar                         ","1968","Western calendar year","984400000","5","5"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Barbados dollar                         ","1968","Western calendar year","127600000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Barbados dollar                         ","1968","Western calendar year","1112000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","30","Belgian franc","1968","Western calendar year","72832000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1978","30","Belgian franc","1968","Western calendar year","7205000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1978","30","Belgian franc","1968","Western calendar year","740508000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1978","30","Belgian franc","1968","Western calendar year","80931000000","6","6"
"Belgium","2.1","Industries","Construction","F","1978","30","Belgian franc","1968","Western calendar year","224571000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","30","Belgian franc","1968","Western calendar year","488477000000","7","7"
"Belgium","2.1","Industries","Transport, storage and communications","I","1978","30","Belgian franc","1968","Western calendar year","226058000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","30","Belgian franc","1968","Western calendar year","123487000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1978","30","Belgian franc","1968","Western calendar year","401010000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","30","Belgian franc","1968","Western calendar year","438194000000","8","8"
"Belgium","2.1","Industries","Private households with employed persons","P","1978","30","Belgian franc","1968","Western calendar year","35444000000","9","9"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1978","30","Belgian franc","1968","Western calendar year","-3174000000","",""
