"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Andorra","2.1","Industries","Construction","F","1998","10","Euro","1968","Western calendar year","119543100","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","30","euro","1968","Western calendar year","453005920.72474","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","20","euro","1968","Western calendar year","507759416","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","10","Euro","1968","Western calendar year","497044800","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","30","euro","1968","Western calendar year","355693129.338188","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","20","euro","1968","Western calendar year","398664309","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","10","Euro","1968","Western calendar year","322250600","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1998","30","euro","1968","Western calendar year","97312791.3865526","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1998","20","euro","1968","Western calendar year","109095108","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1998","10","Euro","1968","Western calendar year","174794200","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1998","30","euro","1968","Western calendar year","30306833.5992964","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1998","20","euro","1968","Western calendar year","33973714","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1998","10","Euro","1968","Western calendar year","32933000","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","30","euro","1968","Western calendar year","207638207.807887","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","20","euro","1968","Western calendar year","216078805","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","10","Euro","1968","Western calendar year","302200800","",""
"Andorra","2.1","Industries","Financial intermediation","J","1998","30","euro","1968","Western calendar year","130502470.093294","",""
"Andorra","2.1","Industries","Financial intermediation","J","1998","20","euro","1968","Western calendar year","130502470","",""
"Andorra","2.1","Industries","Financial intermediation","J","1998","10","Euro","1968","Western calendar year","217048100","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1998","30","euro","1968","Western calendar year","77135737.7145929","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1998","20","euro","1968","Western calendar year","85576335","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1998","10","Euro","1968","Western calendar year","85152700","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1998","30","euro","1968","Western calendar year","65157148.1629071","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1998","20","euro","1968","Western calendar year","73121879","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1998","10","Euro","1968","Western calendar year","72563800","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","30","euro","1968","Western calendar year","49588015.1597537","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","20","euro","1968","Western calendar year","75100254","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","10","Euro","1968","Western calendar year","71966700","",""
"Andorra","2.1","Industries","Education","M","1998","30","euro","1968","Western calendar year","6607926.35386143","",""
"Andorra","2.1","Industries","Education","M","1998","20","euro","1968","Western calendar year","9456155","",""
"Andorra","2.1","Industries","Education","M","1998","10","Euro","1968","Western calendar year","8340000","",""
"Andorra","2.1","Industries","Health and social work","N","1998","30","euro","1968","Western calendar year","11519833.4561579","",""
"Andorra","2.1","Industries","Health and social work","N","1998","20","euro","1968","Western calendar year","30746075","",""
"Andorra","2.1","Industries","Health and social work","N","1998","10","Euro","1968","Western calendar year","57598100","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1998","30","euro","1968","Western calendar year","31460255.3497343","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1998","20","euro","1968","Western calendar year","34898024","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1998","10","Euro","1968","Western calendar year","6028700","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1998","30","euro","1968","Western calendar year","9361388.77","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1998","20","euro","1968","Western calendar year","10452470","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1998","10","Euro","1968","Western calendar year","8780300","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","30","euro","1968","Western calendar year","974674930","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","20","euro","1968","Western calendar year","1102412545","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","10","Euro","1968","Western calendar year","1171942000","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","30","euro","1968","Western calendar year","113519166.276009","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","20","euro","1968","Western calendar year","113517483","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","10","Euro","1968","Western calendar year","113519200","1","1"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","1998","30","euro","1968","Western calendar year","113519166.276009","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","1998","20","euro","1968","Western calendar year","113517483","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","30","euro","1968","Western calendar year","1088194096.13638","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","20","euro","1968","Western calendar year","1215930028","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","10","Euro","1968","Western calendar year","1285461700","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1998","10","Euro","1968","Western calendar year","118930000","2","2"
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","(second) Kwanza","1993","Western calendar year","330000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","1998","100","(second) Kwanza","1993","Western calendar year","1092000000","",""
"Angola","2.1","Industries","Manufacturing","D","1998","100","(second) Kwanza","1993","Western calendar year","160000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","1998","100","(second) Kwanza","1993","Western calendar year","2000000","",""
"Angola","2.1","Industries","Construction","F","1998","100","(second) Kwanza","1993","Western calendar year","156000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","(second) Kwanza","1993","Western calendar year","489000000","3","3"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","(second) Kwanza","1993","Western calendar year","267000000","4","4"
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","(second) Kwanza","1993","Western calendar year","35000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","10","EC dollar                               ","1968","Western calendar year","7940000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1998","10","EC dollar                               ","1968","Western calendar year","2800000","",""
"Anguilla","2.1","Industries","Fishing","B","1998","10","EC dollar                               ","1968","Western calendar year","5140000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1998","10","EC dollar                               ","1968","Western calendar year","2120000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1998","10","EC dollar                               ","1968","Western calendar year","1880000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1998","10","EC dollar                               ","1968","Western calendar year","8140000","",""
"Anguilla","2.1","Industries","Construction","F","1998","10","EC dollar                               ","1968","Western calendar year","30980000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","10","EC dollar                               ","1968","Western calendar year","82920000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","10","EC dollar                               ","1968","Western calendar year","16580000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1998","10","EC dollar                               ","1968","Western calendar year","66340000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1998","10","EC dollar                               ","1968","Western calendar year","32390000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","10","EC dollar                               ","1968","Western calendar year","13880000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1998","10","EC dollar                               ","1968","Western calendar year","18510000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","10","EC dollar                               ","1968","Western calendar year","32300000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1998","10","EC dollar                               ","1968","Western calendar year","24870000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1998","10","EC dollar                               ","1968","Western calendar year","7430000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1998","10","EC dollar                               ","1968","Western calendar year","29080000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","10","EC dollar                               ","1968","Western calendar year","3740000","5","5"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","10","EC dollar                               ","1968","Western calendar year","231490000","6","6"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","10","EC dollar                               ","1968","Western calendar year","22260000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","10","EC dollar                               ","1968","Western calendar year","60410000","7","7"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","1998","10","EC dollar                               ","1968","Western calendar year","60410000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","10","EC dollar                               ","1968","Western calendar year","269640000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Argentine peso                          ","1993","Western calendar year","15702920000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","20","Argentine peso                          ","1968","Western calendar year","15922000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Argentine peso                          ","1993","Western calendar year","15062600000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1998","20","Argentine peso                          ","1968","Western calendar year","15275000000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","Argentine peso                          ","1993","Western calendar year","14766590000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","1998","100","Argentine peso                          ","1993","Western calendar year","296000000","",""
"Argentina","2.1","Industries","Fishing","B","1998","100","Argentine peso                          ","1993","Western calendar year","640320000","",""
"Argentina","2.1","Industries","Fishing","B","1998","20","Argentine peso                          ","1968","Western calendar year","647000000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1998","100","Argentine peso                          ","1993","Western calendar year","4311480000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1998","20","Argentine peso                          ","1968","Western calendar year","4291000000","",""
"Argentina","2.1","Industries","Manufacturing","D","1998","100","Argentine peso                          ","1993","Western calendar year","53326260000","",""
"Argentina","2.1","Industries","Manufacturing","D","1998","20","Argentine peso                          ","1968","Western calendar year","53266000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1998","100","Argentine peso                          ","1993","Western calendar year","5821100000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1998","20","Argentine peso                          ","1968","Western calendar year","5749000000","",""
"Argentina","2.1","Industries","Construction","F","1998","100","Argentine peso                          ","1993","Western calendar year","16396620000","",""
"Argentina","2.1","Industries","Construction","F","1998","20","Argentine peso                          ","1968","Western calendar year","16635000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Argentine peso                          ","1993","Western calendar year","50234640000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","20","Argentine peso                          ","1968","Western calendar year","50495000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","Argentine peso                          ","1993","Western calendar year","41983710000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","20","Argentine peso                          ","1968","Western calendar year","42385000000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1998","100","Argentine peso                          ","1993","Western calendar year","8250930000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1998","20","Argentine peso                          ","1968","Western calendar year","8110000000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1998","100","Argentine peso                          ","1993","Western calendar year","24390350000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1998","20","Argentine peso                          ","1968","Western calendar year","23631000000","",""
"Argentina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","100","Argentine peso                          ","1993","Western calendar year","16444520000","",""
"Argentina","2.1","Industries","Post and telecommunications","64","1998","100","Argentine peso                          ","1993","Western calendar year","7945830000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Argentine peso                          ","1993","Western calendar year","56327960000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","20","Argentine peso                          ","1968","Western calendar year","55915000000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1998","100","Argentine peso                          ","1993","Western calendar year","11123230000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1998","20","Argentine peso                          ","1968","Western calendar year","10393000000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1998","100","Argentine peso                          ","1993","Western calendar year","45204730000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1998","20","Argentine peso                          ","1968","Western calendar year","45522000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","Argentine peso                          ","1993","Western calendar year","16706410000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1998","20","Argentine peso                          ","1968","Western calendar year","16463000000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","Argentine peso                          ","1993","Western calendar year","32802270000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","20","Argentine peso                          ","1968","Western calendar year","36266000000","",""
"Argentina","2.1","Industries","Education","M","1998","100","Argentine peso                          ","1993","Western calendar year","12176140000","",""
"Argentina","2.1","Industries","Education","M","1998","20","Argentine peso                          ","1968","Western calendar year","22155000000","8","8"
"Argentina","2.1","Industries","Health and social work","N","1998","100","Argentine peso                          ","1993","Western calendar year","9925960000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1998","100","Argentine peso                          ","1993","Western calendar year","10700170000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1998","20","Argentine peso                          ","1968","Western calendar year","14111000000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","1998","100","Argentine peso                          ","1993","Western calendar year","3510190000","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Argentine peso                          ","1993","Western calendar year","279530200000","9","9"
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","20","Argentine peso                          ","1968","Western calendar year","278632000000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","Argentine peso                          ","1993","Western calendar year","4180580000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","20","Argentine peso                          ","1968","Western calendar year","4099000000","",""
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Argentine peso                          ","1993","Western calendar year","23598740000","10","10"
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","20","Argentine peso                          ","1968","Western calendar year","23598000000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Argentine peso                          ","1993","Western calendar year","298948360000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","20","Argentine peso                          ","1968","Western calendar year","298131000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","dram","1993","Western calendar year","295090000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1998","200","dram","1993","Western calendar year","295090000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1998","200","dram","1993","Western calendar year","294710000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1998","200","dram","1993","Western calendar year","380000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1998","200","dram","1993","Western calendar year","191606000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1998","200","dram","1993","Western calendar year","35033000000","",""
"Armenia","2.1","Industries","Construction","F","1998","200","dram","1993","Western calendar year","76599000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","200","dram","1993","Western calendar year","88165000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1998","200","dram","1993","Western calendar year","65811000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","200","dram","1993","Western calendar year","39869500000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","1998","200","dram","1993","Western calendar year","25941000000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","200","dram","1993","Western calendar year","58056000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1998","200","dram","1993","Western calendar year","21792000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1998","200","dram","1993","Western calendar year","36264000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1998","200","dram","1993","Western calendar year","29221000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","200","dram","1993","Western calendar year","44923000000","",""
"Armenia","2.1","Industries","Education","M","1998","200","dram","1993","Western calendar year","26070000000","",""
"Armenia","2.1","Industries","Health and social work","N","1998","200","dram","1993","Western calendar year","13628000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1998","200","dram","1993","Western calendar year","5225000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","200","dram","1993","Western calendar year","884504000000","11","11"
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","200","dram","1993","Western calendar year","17601000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","200","dram","1993","Western calendar year","88482000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1998","200","dram","1993","Western calendar year","89871000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1998","200","dram","1993","Western calendar year","1389000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","200","dram","1993","Western calendar year","955385000000","",""
"Aruba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Aruban florin                           ","1993","Western calendar year","12000000","12","12"
"Aruba","2.1","Industries","Manufacturing","D","1998","100","Aruban florin                           ","1993","Western calendar year","83000000","13","13"
