"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Hotels and restaurants","H","1994","20","Algerian dinar                          ","1968","Western calendar year","20673000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1994","20","Algerian dinar                          ","1968","Western calendar year","74795000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","20","Algerian dinar                          ","1968","Western calendar year","65277000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","1994","20","Algerian dinar                          ","1968","Western calendar year","9518000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","20","Algerian dinar                          ","1968","Western calendar year","72610000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","1994","20","Algerian dinar                          ","1968","Western calendar year","47206000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","1994","20","Algerian dinar                          ","1968","Western calendar year","25404000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1994","20","Algerian dinar                          ","1968","Western calendar year","204794000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","20","Algerian dinar                          ","1968","Western calendar year","21685000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","20","Algerian dinar                          ","1968","Western calendar year","1420666000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","20","Algerian dinar                          ","1968","Western calendar year","36708000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","20","Algerian dinar                          ","1968","Western calendar year","119300000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","1994","20","Algerian dinar                          ","1968","Western calendar year","-15851000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","20","Algerian dinar                          ","1968","Western calendar year","1487407000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","10","EC dollar                               ","1968","Western calendar year","7170000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1994","10","EC dollar                               ","1968","Western calendar year","2600000","",""
"Anguilla","2.1","Industries","Fishing","B","1994","10","EC dollar                               ","1968","Western calendar year","4570000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1994","10","EC dollar                               ","1968","Western calendar year","1150000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1994","10","EC dollar                               ","1968","Western calendar year","1270000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1994","10","EC dollar                               ","1968","Western calendar year","5790000","",""
"Anguilla","2.1","Industries","Construction","F","1994","10","EC dollar                               ","1968","Western calendar year","21450000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","10","EC dollar                               ","1968","Western calendar year","71680000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","10","EC dollar                               ","1968","Western calendar year","10920000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1994","10","EC dollar                               ","1968","Western calendar year","60760000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1994","10","EC dollar                               ","1968","Western calendar year","24110000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","10","EC dollar                               ","1968","Western calendar year","11180000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1994","10","EC dollar                               ","1968","Western calendar year","12930000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","10","EC dollar                               ","1968","Western calendar year","23830000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1994","10","EC dollar                               ","1968","Western calendar year","17310000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1994","10","EC dollar                               ","1968","Western calendar year","6520000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1994","10","EC dollar                               ","1968","Western calendar year","23500000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","10","EC dollar                               ","1968","Western calendar year","2730000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","10","EC dollar                               ","1968","Western calendar year","182680000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","10","EC dollar                               ","1968","Western calendar year","16230000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","10","EC dollar                               ","1968","Western calendar year","33430000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","10","EC dollar                               ","1968","Western calendar year","199880000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Argentine peso                          ","1993","Western calendar year","13085000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","Argentine peso                          ","1968","Western calendar year","13085000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1994","100","Argentine peso                          ","1993","Western calendar year","12609000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1994","20","Argentine peso                          ","1968","Western calendar year","12609000000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","1994","100","Argentine peso                          ","1993","Western calendar year","12364000000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","1994","100","Argentine peso                          ","1993","Western calendar year","245000000","",""
"Argentina","2.1","Industries","Fishing","B","1994","100","Argentine peso                          ","1993","Western calendar year","475700000","",""
"Argentina","2.1","Industries","Fishing","B","1994","20","Argentine peso                          ","1968","Western calendar year","476000000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1994","100","Argentine peso                          ","1993","Western calendar year","3818000000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1994","20","Argentine peso                          ","1968","Western calendar year","3820000000","",""
"Argentina","2.1","Industries","Manufacturing","D","1994","100","Argentine peso                          ","1993","Western calendar year","41596000000","",""
"Argentina","2.1","Industries","Manufacturing","D","1994","20","Argentine peso                          ","1968","Western calendar year","45873000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1994","100","Argentine peso                          ","1993","Western calendar year","4730000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1994","20","Argentine peso                          ","1968","Western calendar year","4872000000","",""
"Argentina","2.1","Industries","Construction","F","1994","100","Argentine peso                          ","1993","Western calendar year","14311000000","",""
"Argentina","2.1","Industries","Construction","F","1994","20","Argentine peso                          ","1968","Western calendar year","14311000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","Argentine peso                          ","1993","Western calendar year","42798000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","20","Argentine peso                          ","1968","Western calendar year","42798000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","Argentine peso                          ","1993","Western calendar year","36568000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","20","Argentine peso                          ","1968","Western calendar year","36568000000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1994","100","Argentine peso                          ","1993","Western calendar year","6230000000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1994","20","Argentine peso                          ","1968","Western calendar year","6230000000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1994","100","Argentine peso                          ","1993","Western calendar year","18251000000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1994","20","Argentine peso                          ","1968","Western calendar year","18251000000","",""
"Argentina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","100","Argentine peso                          ","1993","Western calendar year","12688000000","",""
"Argentina","2.1","Industries","Post and telecommunications","64","1994","100","Argentine peso                          ","1993","Western calendar year","5563000000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","Argentine peso                          ","1993","Western calendar year","48599000000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","20","Argentine peso                          ","1968","Western calendar year","48854000000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1994","100","Argentine peso                          ","1993","Western calendar year","8751000000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1994","20","Argentine peso                          ","1968","Western calendar year","9005000000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1994","100","Argentine peso                          ","1993","Western calendar year","39849000000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1994","20","Argentine peso                          ","1968","Western calendar year","39849000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","Argentine peso                          ","1993","Western calendar year","15569000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1994","20","Argentine peso                          ","1968","Western calendar year","15569000000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","Argentine peso                          ","1993","Western calendar year","29231000000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","20","Argentine peso                          ","1968","Western calendar year","33088000000","",""
"Argentina","2.1","Industries","Education","M","1994","100","Argentine peso                          ","1993","Western calendar year","10823000000","",""
"Argentina","2.1","Industries","Education","M","1994","20","Argentine peso                          ","1968","Western calendar year","19630000000","5","5"
"Argentina","2.1","Industries","Health and social work","N","1994","100","Argentine peso                          ","1993","Western calendar year","8807000000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1994","100","Argentine peso                          ","1993","Western calendar year","9602000000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1994","20","Argentine peso                          ","1968","Western calendar year","13458000000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","1994","100","Argentine peso                          ","1993","Western calendar year","3857000000","",""
"Argentina","2.1","Industries","Plus: Statistical discrepancy","","1994","100","Argentine peso                          ","1993","Western calendar year","-5471000000","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","Argentine peso                          ","1993","Western calendar year","230374000000","6","6"
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","20","Argentine peso                          ","1968","Western calendar year","240521000000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","100","Argentine peso                          ","1993","Western calendar year","3215000000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","20","Argentine peso                          ","1968","Western calendar year","3215000000","",""
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","Argentine peso                          ","1993","Western calendar year","30281000000","7","7"
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","20","Argentine peso                          ","1968","Western calendar year","20134000000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","Argentine peso                          ","1993","Western calendar year","257440000000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","20","Argentine peso                          ","1968","Western calendar year","257440000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","dram","1993","Western calendar year","81406000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1994","200","dram","1993","Western calendar year","81406000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1994","200","dram","1993","Western calendar year","81304000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1994","200","dram","1993","Western calendar year","102000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1994","200","dram","1993","Western calendar year","54703000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1994","200","dram","1993","Western calendar year","2257000000","",""
"Armenia","2.1","Industries","Construction","F","1994","200","dram","1993","Western calendar year","12508000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","200","dram","1993","Western calendar year","9554000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1994","200","dram","1993","Western calendar year","7839000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","200","dram","1993","Western calendar year","3478000000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","1994","200","dram","1993","Western calendar year","4360000000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","200","dram","1993","Western calendar year","9568000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1994","200","dram","1993","Western calendar year","6304000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1994","200","dram","1993","Western calendar year","3264000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1994","200","dram","1993","Western calendar year","3145000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","200","dram","1993","Western calendar year","6373000000","",""
"Armenia","2.1","Industries","Education","M","1994","200","dram","1993","Western calendar year","2982000000","",""
"Armenia","2.1","Industries","Health and social work","N","1994","200","dram","1993","Western calendar year","2765000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1994","200","dram","1993","Western calendar year","626000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","dram","1993","Western calendar year","187352000000","8","8"
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","200","dram","1993","Western calendar year","6157000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","200","dram","1993","Western calendar year","5870000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1994","200","dram","1993","Western calendar year","7990000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1994","200","dram","1993","Western calendar year","2120000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","200","dram","1993","Western calendar year","187065000000","",""
"Aruba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Aruban florin                           ","1993","Western calendar year","12000000","9","9"
"Aruba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","10","Aruban florin                           ","1968","Western calendar year","12400000","9","9"
"Aruba","2.1","Industries","Manufacturing","D","1994","100","Aruban florin                           ","1993","Western calendar year","34000000","10","10"
"Aruba","2.1","Industries","Manufacturing","D","1994","10","Aruban florin                           ","1968","Western calendar year","129900000","",""
"Aruba","2.1","Industries","Electricity, gas and water supply","E","1994","100","Aruban florin                           ","1993","Western calendar year","174000000","11","11"
"Aruba","2.1","Industries","Electricity, gas and water supply","E","1994","10","Aruban florin                           ","1968","Western calendar year","77100000","",""
"Aruba","2.1","Industries","Construction","F","1994","100","Aruban florin                           ","1993","Western calendar year","156000000","",""
"Aruba","2.1","Industries","Construction","F","1994","10","Aruban florin                           ","1968","Western calendar year","155700000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","Aruban florin                           ","1993","Western calendar year","636000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","10","Aruban florin                           ","1968","Western calendar year","635700000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","Aruban florin                           ","1993","Western calendar year","294000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","10","Aruban florin                           ","1968","Western calendar year","294000000","",""
"Aruba","2.1","Industries","Hotels and restaurants","H","1994","100","Aruban florin                           ","1993","Western calendar year","342000000","",""
"Aruba","2.1","Industries","Hotels and restaurants","H","1994","10","Aruban florin                           ","1968","Western calendar year","342000000","",""
"Aruba","2.1","Industries","Transport, storage and communications","I","1994","100","Aruban florin                           ","1993","Western calendar year","204000000","",""
"Aruba","2.1","Industries","Transport, storage and communications","I","1994","10","Aruban florin                           ","1968","Western calendar year","204200000","",""
"Aruba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","Aruban florin                           ","1993","Western calendar year","417000000","",""
"Aruba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","10","Aruban florin                           ","1968","Western calendar year","417000000","",""
"Aruba","2.1","Industries","Financial intermediation","J","1994","100","Aruban florin                           ","1993","Western calendar year","114000000","",""
"Aruba","2.1","Industries","Financial intermediation","J","1994","10","Aruban florin                           ","1968","Western calendar year","114000000","",""
"Aruba","2.1","Industries","Real estate, renting and business activities","K","1994","100","Aruban florin                           ","1993","Western calendar year","303000000","",""
"Aruba","2.1","Industries","Real estate, renting and business activities","K","1994","10","Aruban florin                           ","1968","Western calendar year","303000000","",""
"Aruba","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","Aruban florin                           ","1993","Western calendar year","316000000","12","12"
"Aruba","2.1","Industries","Public administration and defence; compulsory social security","L","1994","10","Aruban florin                           ","1968","Western calendar year","315700000","12","12"
"Aruba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","Aruban florin                           ","1993","Western calendar year","277000000","3","3"
"Aruba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","10","Aruban florin                           ","1968","Western calendar year","276900000","3","3"
"Aruba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","Aruban florin                           ","1993","Western calendar year","2225000000","",""
"Aruba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","10","Aruban florin                           ","1968","Western calendar year","2224600000","",""
"Aruba","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","100","Aruban florin                           ","1993","Western calendar year","75000000","",""
"Aruba","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","10","Aruban florin                           ","1968","Western calendar year","75000000","",""
"Aruba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","Aruban florin                           ","1993","Western calendar year","231000000","",""
"Aruba","2.1","Industries","Plus: Taxes on products","D.21","1994","10","Aruban florin                           ","1968","Western calendar year","231000000","",""
"Aruba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","Aruban florin                           ","1993","Western calendar year","2381000000","",""
"Aruba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","10","Aruban florin                           ","1968","Western calendar year","2381400000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","14840000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","15236000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","15284000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","12917000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","14840000000","13","13"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","14840000000","13","13"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","15236000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","15284000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","21297000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","21297000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","21037000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","21025000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","17127000000","",""
"Australia","2.1","Industries","Manufacturing","D","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","67225000000","",""
"Australia","2.1","Industries","Manufacturing","D","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","67225000000","",""
"Australia","2.1","Industries","Manufacturing","D","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","67399000000","",""
"Australia","2.1","Industries","Manufacturing","D","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","67506000000","",""
"Australia","2.1","Industries","Manufacturing","D","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","66749000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","14442000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","14442000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13571000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13149000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","13897000000","14","14"
"Australia","2.1","Industries","Construction","F","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","29741000000","",""
"Australia","2.1","Industries","Construction","F","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","29741000000","",""
"Australia","2.1","Industries","Construction","F","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","27172000000","",""
"Australia","2.1","Industries","Construction","F","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","27317000000","",""
"Australia","2.1","Industries","Construction","F","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","28544000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","60338000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","60338000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","64871000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","64882000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","91657000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","48111000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","48111000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","54755000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","54766000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","12227000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","12227000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","10116000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","10116000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","43650000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","43650000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","39191000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","38834000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","37269000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","118516000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","118516000000","",""
