"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1966","20","Belgian franc","1968","Western calendar year","21543000000","4","4"
"Belgium","2.1","Industries","Construction","F","1966","20","Belgian franc","1968","Western calendar year","62473000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","Belgian franc","1968","Western calendar year","156973000000","5","5"
"Belgium","2.1","Industries","Transport, storage and communications","I","1966","20","Belgian franc","1968","Western calendar year","63561000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","Belgian franc","1968","Western calendar year","101162000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","Belgian franc","1968","Western calendar year","92802000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","Belgian franc","1968","Western calendar year","68609000000","5","5"
"Belgium","2.1","Industries","Private households with employed persons","P","1966","20","Belgian franc","1968","Western calendar year","12000000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","Belgian franc","1968","Western calendar year","915363000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","20","Belgian franc","1968","Western calendar year","7850000000","6","6"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","Belgian franc","1968","Western calendar year","905033000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","boliviano                               ","1968","Western calendar year","1746","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1966","10","boliviano                               ","1968","Western calendar year","1024","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1966","10","boliviano                               ","1968","Western calendar year","1206","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1966","10","boliviano                               ","1968","Western calendar year","115","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1966","10","boliviano                               ","1968","Western calendar year","291","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","boliviano                               ","1968","Western calendar year","994","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1966","10","boliviano                               ","1968","Western calendar year","625","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","boliviano                               ","1968","Western calendar year","666","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","boliviano                               ","1968","Western calendar year","724","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","boliviano                               ","1968","Western calendar year","559","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","boliviano                               ","1968","Western calendar year","7950","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","boliviano                               ","1968","Western calendar year","7950","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","30","Canadian dollar                         ","1968","Western calendar year","3788000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1966","30","Canadian dollar                         ","1968","Western calendar year","2483000000","",""
"Canada","2.1","Industries","Manufacturing","D","1966","30","Canadian dollar                         ","1968","Western calendar year","13966000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1966","30","Canadian dollar                         ","1968","Western calendar year","1292000000","",""
"Canada","2.1","Industries","Construction","F","1966","30","Canadian dollar                         ","1968","Western calendar year","4442000000","7","7"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","30","Canadian dollar                         ","1968","Western calendar year","7975000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1966","30","Canadian dollar                         ","1968","Western calendar year","4742000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","30","Canadian dollar                         ","1968","Western calendar year","7569000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1966","30","Canadian dollar                         ","1968","Western calendar year","5220000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","30","Canadian dollar                         ","1968","Western calendar year","5196000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1966","30","Canadian dollar                         ","1968","Western calendar year","192000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","30","Canadian dollar                         ","1968","Western calendar year","56865000000","8","8"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","30","Canadian dollar                         ","1968","Western calendar year","687000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","30","Canadian dollar                         ","1968","Western calendar year","8078000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1966","30","Canadian dollar                         ","1968","Western calendar year","8763000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1966","30","Canadian dollar                         ","1968","Western calendar year","685000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","30","Canadian dollar                         ","1968","Western calendar year","64256000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1966","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Manufacturing","D","1966","20","Chilean peso                            ","1968","Western calendar year","6000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1966","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Construction","F","1966","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","Chilean peso                            ","1968","Western calendar year","5000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1966","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","Chilean peso                            ","1968","Western calendar year","6000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","Chilean peso                            ","1968","Western calendar year","25000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","Chilean peso                            ","1968","Western calendar year","26000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","1000","Yuan Renminbi","2008","Western calendar year","70850000000","9","9"
"China","2.1","Industries","Mining and quarrying","C","1966","1000","Yuan Renminbi","2008","Western calendar year","65630000000","9,10","9,10"
"China","2.1","Industries","Construction","F","1966","1000","Yuan Renminbi","2008","Western calendar year","6120000000","9","9"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","1000","Yuan Renminbi","2008","Western calendar year","15850000000","9,11","9,11"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1966","1000","Yuan Renminbi","2008","Western calendar year","13210000000","9,11","9,11"
"China","2.1","Industries","Hotels and restaurants","H","1966","1000","Yuan Renminbi","2008","Western calendar year","2640000000","9","9"
"China","2.1","Industries","Transport, storage and communications","I","1966","1000","Yuan Renminbi","2008","Western calendar year","8510000000","9","9"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","1000","Yuan Renminbi","2008","Western calendar year","6830000000","9,12","9,12"
"China","2.1","Industries","Financial intermediation","J","1966","1000","Yuan Renminbi","2008","Western calendar year","3580000000","9","9"
"China","2.1","Industries","Real estate, renting and business activities","K","1966","1000","Yuan Renminbi","2008","Western calendar year","3250000000","9,12","9,12"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","1000","Yuan Renminbi","2008","Western calendar year","188870000000","13","13"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","1000","Yuan Renminbi","2008","Western calendar year","188870000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Colombian peso                          ","1968","Western calendar year","20977000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1966","10","Colombian peso                          ","1968","Western calendar year","1475000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1966","10","Colombian peso                          ","1968","Western calendar year","14213000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1966","10","Colombian peso                          ","1968","Western calendar year","869000000","",""
"Colombia","2.1","Industries","Construction","F","1966","10","Colombian peso                          ","1968","Western calendar year","2854000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Colombian peso                          ","1968","Western calendar year","12800000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1966","10","Colombian peso                          ","1968","Western calendar year","4374000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Colombian peso                          ","1968","Western calendar year","6437000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Colombian peso                          ","1968","Western calendar year","4299000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Colombian peso                          ","1968","Western calendar year","5315000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Colombian peso                          ","1968","Western calendar year","73613000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Colombian peso                          ","1968","Western calendar year","73612000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Costa Rican colon                       ","1968","Western calendar year","994000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1966","10","Costa Rican colon                       ","1968","Western calendar year","730000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1966","10","Costa Rican colon                       ","1968","Western calendar year","64000000","",""
"Costa Rica","2.1","Industries","Construction","F","1966","10","Costa Rican colon                       ","1968","Western calendar year","185000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Costa Rican colon                       ","1968","Western calendar year","879000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1966","10","Costa Rican colon                       ","1968","Western calendar year","180000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Costa Rican colon                       ","1968","Western calendar year","558000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Costa Rican colon                       ","1968","Western calendar year","455000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Costa Rican colon                       ","1968","Western calendar year","243000000","14","14"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Costa Rican colon                       ","1968","Western calendar year","4288000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Costa Rican colon                       ","1968","Western calendar year","4288000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Cyprus pound                            ","1968","Western calendar year","26800000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1966","10","Cyprus pound                            ","1968","Western calendar year","9200000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1966","10","Cyprus pound                            ","1968","Western calendar year","15500000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1966","10","Cyprus pound                            ","1968","Western calendar year","2600000","",""
"Cyprus","2.1","Industries","Construction","F","1966","10","Cyprus pound                            ","1968","Western calendar year","8900000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Cyprus pound                            ","1968","Western calendar year","20500000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1966","10","Cyprus pound                            ","1968","Western calendar year","12900000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Cyprus pound                            ","1968","Western calendar year","20300000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Cyprus pound                            ","1968","Western calendar year","18900000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Cyprus pound                            ","1968","Western calendar year","135600000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Cyprus pound                            ","1968","Western calendar year","12300000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Cyprus pound                            ","1968","Western calendar year","147900000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","200","Danish krone","1993","Western calendar year","5694000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","100","Danish krone                            ","1993","Western calendar year","6132000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","30","Danish krone                            ","1968","Western calendar year","6072000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1966","200","Danish krone","1993","Western calendar year","5244000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1966","100","Danish krone                            ","1993","Western calendar year","5636000000","",""
"Denmark","2.1","Industries","Fishing","B","1966","200","Danish krone","1993","Western calendar year","450000000","",""
"Denmark","2.1","Industries","Fishing","B","1966","100","Danish krone                            ","1993","Western calendar year","496000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1966","200","Danish krone","1993","Western calendar year","253000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1966","100","Danish krone                            ","1993","Western calendar year","255000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1966","30","Danish krone                            ","1968","Western calendar year","124000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1966","200","Danish krone","1993","Western calendar year","15438000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1966","100","Danish krone                            ","1993","Western calendar year","15532000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1966","30","Danish krone                            ","1968","Western calendar year","15198000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1966","200","Danish krone","1993","Western calendar year","1320000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1966","100","Danish krone                            ","1993","Western calendar year","1303000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1966","30","Danish krone                            ","1968","Western calendar year","1215000000","",""
"Denmark","2.1","Industries","Construction","F","1966","200","Danish krone","1993","Western calendar year","6928000000","",""
"Denmark","2.1","Industries","Construction","F","1966","100","Danish krone                            ","1993","Western calendar year","6961000000","",""
"Denmark","2.1","Industries","Construction","F","1966","30","Danish krone                            ","1968","Western calendar year","7857000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","200","Danish krone","1993","Western calendar year","13964000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","100","Danish krone                            ","1993","Western calendar year","14134000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","30","Danish krone                            ","1968","Western calendar year","12319000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1966","200","Danish krone","1993","Western calendar year","12936000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1966","100","Danish krone                            ","1993","Western calendar year","13121000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1966","200","Danish krone","1993","Western calendar year","1028000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1966","100","Danish krone                            ","1993","Western calendar year","1013000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1966","200","Danish krone","1993","Western calendar year","5698000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1966","100","Danish krone                            ","1993","Western calendar year","5902000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1966","30","Danish krone                            ","1968","Western calendar year","6410000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","200","Danish krone","1993","Western calendar year","9365000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","100","Danish krone                            ","1993","Western calendar year","9100000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","30","Danish krone                            ","1968","Western calendar year","6648000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1966","200","Danish krone","1993","Western calendar year","3697000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1966","100","Danish krone                            ","1993","Western calendar year","2836000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1966","200","Danish krone","1993","Western calendar year","5668000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1966","100","Danish krone                            ","1993","Western calendar year","6264000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1966","200","Danish krone","1993","Western calendar year","3405000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1966","100","Danish krone                            ","1993","Western calendar year","3394000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1966","30","Danish krone                            ","1968","Western calendar year","8882000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","200","Danish krone","1993","Western calendar year","8800000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","100","Danish krone                            ","1993","Western calendar year","8735000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","30","Danish krone                            ","1968","Western calendar year","3618000000","",""
"Denmark","2.1","Industries","Education","M","1966","200","Danish krone","1993","Western calendar year","2733000000","",""
"Denmark","2.1","Industries","Education","M","1966","100","Danish krone                            ","1993","Western calendar year","2746000000","",""
"Denmark","2.1","Industries","Health and social work","N","1966","200","Danish krone","1993","Western calendar year","3971000000","",""
"Denmark","2.1","Industries","Health and social work","N","1966","100","Danish krone                            ","1993","Western calendar year","4162000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1966","200","Danish krone","1993","Western calendar year","2096000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1966","100","Danish krone                            ","1993","Western calendar year","1827000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1966","200","Danish krone","1993","Western calendar year","498000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1966","100","Danish krone                            ","1993","Western calendar year","491000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1966","30","Danish krone                            ","1968","Western calendar year","569000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","200","Danish krone","1993","Western calendar year","71359000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","100","Danish krone                            ","1993","Western calendar year","71940000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","30","Danish krone                            ","1968","Western calendar year","68911000000","8","8"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","100","Danish krone                            ","1993","Western calendar year","2114000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","30","Danish krone                            ","1968","Western calendar year","1589000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","200","Danish krone","1993","Western calendar year","9041000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","100","Danish krone                            ","1993","Western calendar year","9059000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","30","Danish krone                            ","1968","Western calendar year","9860000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1966","30","Danish krone                            ","1968","Western calendar year","11454000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1966","30","Danish krone                            ","1968","Western calendar year","1594000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1966","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","200","Danish krone","1993","Western calendar year","80400000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","100","Danish krone                            ","1993","Western calendar year","78885000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","30","Danish krone                            ","1968","Western calendar year","77184000000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","sucre","1968","Western calendar year","5961000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1966","10","sucre","1968","Western calendar year","461000000","15","15"
"Ecuador","2.1","Industries","Manufacturing","D","1966","10","sucre","1968","Western calendar year","3988000000","16","16"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1966","10","sucre","1968","Western calendar year","203000000","",""
"Ecuador","2.1","Industries","Construction","F","1966","10","sucre","1968","Western calendar year","524000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","sucre","1968","Western calendar year","3374000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1966","10","sucre","1968","Western calendar year","1022000000","",""
