"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","9149829959.51417","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","1152000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1976","1000","Australian dollar","2008","Fiscal year beginning 1 July","-822000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1976","300","Australian dollar","1993","Fiscal year beginning 1 July","-905000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1976","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-1091000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1976","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-739547718.323908","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","1000","Australian dollar","2008","Fiscal year beginning 1 July","96177000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","300","Australian dollar","1993","Fiscal year beginning 1 July","96960000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","200","Australian dollar     ","1993","Fiscal year beginning 1 July","94136000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","91745000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","87594000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","400","1999 ATS euro / euro","1993","Western calendar year","3052500000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","300","1999 ATS euro / euro","1993","Western calendar year","3186854000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","2804700000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Austrian schilling","1968","Western calendar year","36446000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1976","400","1999 ATS euro / euro","1993","Western calendar year","3049190000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1976","300","1999 ATS euro / euro","1993","Western calendar year","3183540000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","2804662689","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1976","400","1999 ATS euro / euro","1993","Western calendar year","2262012000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1976","400","1999 ATS euro / euro","1993","Western calendar year","787178000","",""
"Austria","2.1","Industries","Fishing","B","1976","400","1999 ATS euro / euro","1993","Western calendar year","3310000","",""
"Austria","2.1","Industries","Fishing","B","1976","300","1999 ATS euro / euro","1993","Western calendar year","3314000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1976","400","1999 ATS euro / euro","1993","Western calendar year","673808000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1976","300","1999 ATS euro / euro","1993","Western calendar year","675904000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","684796116","",""
"Austria","2.1","Industries","Mining and quarrying","C","1976","10","Austrian schilling","1968","Western calendar year","9928000000","",""
"Austria","2.1","Industries","Manufacturing","D","1976","400","1999 ATS euro / euro","1993","Western calendar year","12198339000","",""
"Austria","2.1","Industries","Manufacturing","D","1976","300","1999 ATS euro / euro","1993","Western calendar year","12284096000","",""
"Austria","2.1","Industries","Manufacturing","D","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","12842670581","",""
"Austria","2.1","Industries","Manufacturing","D","1976","10","Austrian schilling","1968","Western calendar year","189992000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1976","400","1999 ATS euro / euro","1993","Western calendar year","1460345000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1976","300","1999 ATS euro / euro","1993","Western calendar year","1459842000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","1480927015","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1976","10","Austrian schilling","1968","Western calendar year","20536000000","",""
"Austria","2.1","Industries","Construction","F","1976","400","1999 ATS euro / euro","1993","Western calendar year","4063409000","",""
"Austria","2.1","Industries","Construction","F","1976","300","1999 ATS euro / euro","1993","Western calendar year","4062656000","",""
"Austria","2.1","Industries","Construction","F","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","4128000000","",""
"Austria","2.1","Industries","Construction","F","1976","10","Austrian schilling","1968","Western calendar year","53437000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","400","1999 ATS euro / euro","1993","Western calendar year","9332956000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","300","1999 ATS euro / euro","1993","Western calendar year","9195283000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","9362368553","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Austrian schilling","1968","Western calendar year","137476000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1976","400","1999 ATS euro / euro","1993","Western calendar year","7477207000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1976","300","1999 ATS euro / euro","1993","Western calendar year","7320343000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","7387702303","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1976","400","1999 ATS euro / euro","1993","Western calendar year","1855749000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1976","300","1999 ATS euro / euro","1993","Western calendar year","1874940000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","1974666250","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1976","400","1999 ATS euro / euro","1993","Western calendar year","3558699000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1976","300","1999 ATS euro / euro","1993","Western calendar year","3515724000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","3609223636","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1976","10","Austrian schilling","1968","Western calendar year","42766000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1976","400","1999 ATS euro / euro","1993","Western calendar year","2556318000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1976","400","1999 ATS euro / euro","1993","Western calendar year","1002381000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","400","1999 ATS euro / euro","1993","Western calendar year","5549927000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","300","1999 ATS euro / euro","1993","Western calendar year","5403558000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","5869566797","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Austrian schilling","1968","Western calendar year","84738000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1976","400","1999 ATS euro / euro","1993","Western calendar year","2300674000","",""
"Austria","2.1","Industries","Financial intermediation","J","1976","300","1999 ATS euro / euro","1993","Western calendar year","2280544000","",""
"Austria","2.1","Industries","Financial intermediation","J","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","2595001562","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1976","400","1999 ATS euro / euro","1993","Western calendar year","3249253000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1976","300","1999 ATS euro / euro","1993","Western calendar year","3123014000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","3274565235","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1976","400","1999 ATS euro / euro","1993","Western calendar year","2920015000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1976","300","1999 ATS euro / euro","1993","Western calendar year","2876952000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","3073552175","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Austrian schilling","1968","Western calendar year","90760000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","400","1999 ATS euro / euro","1993","Western calendar year","6545208000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","300","1999 ATS euro / euro","1993","Western calendar year","6406647000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","6409598628","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Austrian schilling","1968","Western calendar year","20991000000","",""
"Austria","2.1","Industries","Education","M","1976","400","1999 ATS euro / euro","1993","Western calendar year","2833405000","",""
"Austria","2.1","Industries","Education","M","1976","300","1999 ATS euro / euro","1993","Western calendar year","2846201000","",""
"Austria","2.1","Industries","Education","M","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","2843397310","",""
"Austria","2.1","Industries","Health and social work","N","1976","400","1999 ATS euro / euro","1993","Western calendar year","2189114000","",""
"Austria","2.1","Industries","Health and social work","N","1976","300","1999 ATS euro / euro","1993","Western calendar year","2204293000","",""
"Austria","2.1","Industries","Health and social work","N","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","2157293082","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1976","400","1999 ATS euro / euro","1993","Western calendar year","1522689000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1976","300","1999 ATS euro / euro","1993","Western calendar year","1356153000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","1408908236","",""
"Austria","2.1","Industries","Private households with employed persons","P","1976","400","1999 ATS euro / euro","1993","Western calendar year","42627000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1976","300","1999 ATS euro / euro","1993","Western calendar year","152760000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","132845941","",""
"Austria","2.1","Industries","Private households with employed persons","P","1976","10","Austrian schilling","1968","Western calendar year","15564000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","400","1999 ATS euro / euro","1993","Western calendar year","49229514000","4","4"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","300","1999 ATS euro / euro","1993","Western calendar year","49220276000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","50398537823","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","Austrian schilling","1993","Western calendar year","696190358842.046","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Austrian schilling","1968","Western calendar year","702634000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","1825614267","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","100","Austrian schilling","1993","Western calendar year","24595627816.5715","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","Austrian schilling","1968","Western calendar year","25464000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","400","1999 ATS euro / euro","1993","Western calendar year","6201975000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","300","1999 ATS euro / euro","1993","Western calendar year","6302857000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","5769786996","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","Austrian schilling","1993","Western calendar year","77767447187.2478","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","Austrian schilling","1968","Western calendar year","64930000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1976","400","1999 ATS euro / euro","1993","Western calendar year","6774037000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1976","400","1999 ATS euro / euro","1993","Western calendar year","572062000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1976","100","Austrian schilling","1993","Western calendar year","1096984805.64421","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","400","1999 ATS euro / euro","1993","Western calendar year","55431489000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","300","1999 ATS euro / euro","1993","Western calendar year","55523133000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","200","1999 ATS euro / euro                    ","1993","Western calendar year","54342710551","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","Austrian schilling","1993","Western calendar year","750773442750.591","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Austrian schilling","1968","Western calendar year","742100000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Bahrain dinar                           ","1968","Western calendar year","5400000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1976","10","Bahrain dinar                           ","1968","Western calendar year","157900000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1976","10","Bahrain dinar                           ","1968","Western calendar year","79800000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1976","10","Bahrain dinar                           ","1968","Western calendar year","1400000","",""
"Bahrain","2.1","Industries","Construction","F","1976","10","Bahrain dinar                           ","1968","Western calendar year","67200000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Bahrain dinar                           ","1968","Western calendar year","83400000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1976","10","Bahrain dinar                           ","1968","Western calendar year","42200000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Bahrain dinar                           ","1968","Western calendar year","64900000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Bahrain dinar                           ","1968","Western calendar year","54600000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Bahrain dinar                           ","1968","Western calendar year","23700000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Bahrain dinar                           ","1968","Western calendar year","580500000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","Bahrain dinar                           ","1968","Western calendar year","30200000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Bahrain dinar                           ","1968","Western calendar year","550300000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","53272000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","7000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","12322000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","243000000","",""
"Bangladesh","2.1","Industries","Construction","F","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","5249000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","10145000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","11585000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","12255000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","4023000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","6902000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","116003000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","116003000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Barbados dollar                         ","1968","Western calendar year","76800000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1976","20","Barbados dollar                         ","1968","Western calendar year","2300000","",""
"Barbados","2.1","Industries","Manufacturing","D","1976","20","Barbados dollar                         ","1968","Western calendar year","84800000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1976","20","Barbados dollar                         ","1968","Western calendar year","11200000","",""
"Barbados","2.1","Industries","Construction","F","1976","20","Barbados dollar                         ","1968","Western calendar year","55600000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Barbados dollar                         ","1968","Western calendar year","230700000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1976","20","Barbados dollar                         ","1968","Western calendar year","55900000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Barbados dollar                         ","1968","Western calendar year","109800000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Barbados dollar                         ","1968","Western calendar year","127800000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Barbados dollar                         ","1968","Western calendar year","33100000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Barbados dollar                         ","1968","Western calendar year","788000000","5","5"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Barbados dollar                         ","1968","Western calendar year","85500000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Barbados dollar                         ","1968","Western calendar year","873500000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","30","Belgian franc","1968","Western calendar year","73218000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1976","30","Belgian franc","1968","Western calendar year","9388000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1976","30","Belgian franc","1968","Western calendar year","681383000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1976","30","Belgian franc","1968","Western calendar year","66328000000","6","6"
"Belgium","2.1","Industries","Construction","F","1976","30","Belgian franc","1968","Western calendar year","192563000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","30","Belgian franc","1968","Western calendar year","422408000000","7","7"
"Belgium","2.1","Industries","Transport, storage and communications","I","1976","30","Belgian franc","1968","Western calendar year","193133000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","30","Belgian franc","1968","Western calendar year","95798000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1976","30","Belgian franc","1968","Western calendar year","330085000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","30","Belgian franc","1968","Western calendar year","354402000000","8","8"
"Belgium","2.1","Industries","Private households with employed persons","P","1976","30","Belgian franc","1968","Western calendar year","27922000000","9","9"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1976","30","Belgian franc","1968","Western calendar year","-538000000","",""
