"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Algerian dinar                          ","1968","Western calendar year","10496300000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Algerian dinar                          ","1968","Western calendar year","803439500000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","Algerian dinar                          ","1968","Western calendar year","14106600000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Algerian dinar                          ","1968","Western calendar year","72800000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Algerian dinar                          ","1968","Western calendar year","862132800000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","EC dollar                               ","1968","Western calendar year","5130000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1991","10","EC dollar                               ","1968","Western calendar year","1460000","",""
"Anguilla","2.1","Industries","Fishing","B","1991","10","EC dollar                               ","1968","Western calendar year","3670000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1991","10","EC dollar                               ","1968","Western calendar year","1160000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1991","10","EC dollar                               ","1968","Western calendar year","1070000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1991","10","EC dollar                               ","1968","Western calendar year","2520000","",""
"Anguilla","2.1","Industries","Construction","F","1991","10","EC dollar                               ","1968","Western calendar year","21680000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","EC dollar                               ","1968","Western calendar year","50110000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","10","EC dollar                               ","1968","Western calendar year","8620000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1991","10","EC dollar                               ","1968","Western calendar year","41490000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1991","10","EC dollar                               ","1968","Western calendar year","17220000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","10","EC dollar                               ","1968","Western calendar year","8550000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1991","10","EC dollar                               ","1968","Western calendar year","8670000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","EC dollar                               ","1968","Western calendar year","19570000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1991","10","EC dollar                               ","1968","Western calendar year","13720000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1991","10","EC dollar                               ","1968","Western calendar year","5850000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1991","10","EC dollar                               ","1968","Western calendar year","18790000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","10","EC dollar                               ","1968","Western calendar year","2290000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","EC dollar                               ","1968","Western calendar year","139540000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","10","EC dollar                               ","1968","Western calendar year","12440000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","10","EC dollar                               ","1968","Western calendar year","24060000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","EC dollar                               ","1968","Western calendar year","151160000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Argentine peso                          ","1968","Western calendar year","12419789990","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1991","20","Argentine peso                          ","1968","Western calendar year","3732853999","",""
"Argentina","2.1","Industries","Manufacturing","D","1991","20","Argentine peso                          ","1968","Western calendar year","44114649990","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1991","20","Argentine peso                          ","1968","Western calendar year","2924440999","",""
"Argentina","2.1","Industries","Construction","F","1991","20","Argentine peso                          ","1968","Western calendar year","8422412999","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Argentine peso                          ","1968","Western calendar year","28725380000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1991","20","Argentine peso                          ","1968","Western calendar year","9429336000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Argentine peso                          ","1968","Western calendar year","27675359990","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Argentine peso                          ","1968","Western calendar year","44875949990","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Argentine peso                          ","1968","Western calendar year","182050199900","5","5"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","Argentine peso                          ","1968","Western calendar year","1152196000","6","6"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Argentine peso                          ","1968","Western calendar year","180898000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Russian ruble","1993","Western calendar year","3764000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","Russian ruble","1993","Western calendar year","3764000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1991","100","Russian ruble","1993","Western calendar year","3751000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1991","100","Russian ruble","1993","Western calendar year","13000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1991","100","Russian ruble","1993","Western calendar year","5695000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1991","100","Russian ruble","1993","Western calendar year","192000000","",""
"Armenia","2.1","Industries","Construction","F","1991","100","Russian ruble","1993","Western calendar year","1797000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","Russian ruble","1993","Western calendar year","781000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1991","100","Russian ruble","1993","Western calendar year","819000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","100","Russian ruble","1993","Western calendar year","626000000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","1991","100","Russian ruble","1993","Western calendar year","193000000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","100","Russian ruble","1993","Western calendar year","640000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1991","100","Russian ruble","1993","Western calendar year","179000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1991","100","Russian ruble","1993","Western calendar year","461000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","Russian ruble","1993","Western calendar year","255000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","100","Russian ruble","1993","Western calendar year","1284000000","",""
"Armenia","2.1","Industries","Education","M","1991","100","Russian ruble","1993","Western calendar year","736000000","",""
"Armenia","2.1","Industries","Health and social work","N","1991","100","Russian ruble","1993","Western calendar year","375000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1991","100","Russian ruble","1993","Western calendar year","173000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","Russian ruble","1993","Western calendar year","15227000000","",""
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","100","Russian ruble","1993","Western calendar year","117000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","Russian ruble","1993","Western calendar year","866000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1991","100","Russian ruble","1993","Western calendar year","1208000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1991","100","Russian ruble","1993","Western calendar year","342000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","Russian ruble","1993","Western calendar year","15976000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","12904000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13400000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13112000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","11783000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","12904000000","7","7"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","12904000000","7","7"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13400000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13112000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","19726000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","19726000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","19487000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","19035000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","16308000000","",""
"Australia","2.1","Industries","Manufacturing","D","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","54873000000","",""
"Australia","2.1","Industries","Manufacturing","D","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","54873000000","",""
"Australia","2.1","Industries","Manufacturing","D","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","55425000000","",""
"Australia","2.1","Industries","Manufacturing","D","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","50386000000","",""
"Australia","2.1","Industries","Manufacturing","D","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","55429000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","15576000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","15576000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14323000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13380000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","13665000000","8","8"
"Australia","2.1","Industries","Construction","F","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","24789000000","",""
"Australia","2.1","Industries","Construction","F","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","24789000000","",""
"Australia","2.1","Industries","Construction","F","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","22645000000","",""
"Australia","2.1","Industries","Construction","F","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","22849000000","",""
"Australia","2.1","Industries","Construction","F","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","24056000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","49392000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","49392000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","53233000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","50771000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","75900000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","40059000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","40059000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","45504000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","43165000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","9333000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","9333000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","7729000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","7607000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","38132000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","38132000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","34155000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","33585000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","31424000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","99015000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","99015000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","95998000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","96790000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","99047000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","27404000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","27404000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","21953000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","24352000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","71611000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","71611000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","74045000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","72438000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","23114000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","23114000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","17011000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","16841000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","14414000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","54437000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","54437000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","54965000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","56593000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","57095000000","9","9"
"Australia","2.1","Industries","Education","M","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","19290000000","",""
"Australia","2.1","Industries","Education","M","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","19290000000","",""
"Australia","2.1","Industries","Education","M","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18560000000","",""
"Australia","2.1","Industries","Education","M","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18440000000","",""
"Australia","2.1","Industries","Health and social work","N","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","22875000000","",""
"Australia","2.1","Industries","Health and social work","N","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","22875000000","",""
"Australia","2.1","Industries","Health and social work","N","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","23344000000","",""
"Australia","2.1","Industries","Health and social work","N","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","23443000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","12272000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","12272000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13061000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14710000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","388894000000","10","10"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","391724000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","380642000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","373343000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","399121000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","13004000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","32437000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","32762000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","32762000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","31501000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","3350000000","",""
"Australia","2.1","Industries","Plus: Taxes on products","D.21","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","3350000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","1773000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","2755000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","3339000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1735000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","423104000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","427243000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","416743000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","406578000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","Australian dollar","1968","Fiscal year beginning 1 July","389467000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","400","1999 ATS euro / euro","1993","Western calendar year","4469362000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","300","1999 ATS euro / euro","1993","Western calendar year","4756517000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","4243431902","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Austrian schilling","1993","Western calendar year","58390895998","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Austrian schilling","1968","Western calendar year","52992000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1991","400","1999 ATS euro / euro","1993","Western calendar year","4463835000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1991","300","1999 ATS euro / euro","1993","Western calendar year","4751037000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","4243431902","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","Austrian schilling","1993","Western calendar year","58390895998","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1991","400","1999 ATS euro / euro","1993","Western calendar year","3490730000","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1991","300","1999 ATS euro / euro","1993","Western calendar year","4751037000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1991","400","1999 ATS euro / euro","1993","Western calendar year","973105000","",""
"Austria","2.1","Industries","Fishing","B","1991","400","1999 ATS euro / euro","1993","Western calendar year","5527000","",""
"Austria","2.1","Industries","Fishing","B","1991","300","1999 ATS euro / euro","1993","Western calendar year","5480000","",""
"Austria","2.1","Industries","Fishing","B","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Fishing","B","1991","100","Austrian schilling","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Mining and quarrying","C","1991","400","1999 ATS euro / euro","1993","Western calendar year","712396000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1991","300","1999 ATS euro / euro","1993","Western calendar year","712205000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","734252204","",""
"Austria","2.1","Industries","Mining and quarrying","C","1991","100","Austrian schilling","1993","Western calendar year","10103530601","",""
"Austria","2.1","Industries","Mining and quarrying","C","1991","10","Austrian schilling","1968","Western calendar year","9236000000","",""
"Austria","2.1","Industries","Manufacturing","D","1991","400","1999 ATS euro / euro","1993","Western calendar year","27619816000","",""
"Austria","2.1","Industries","Manufacturing","D","1991","300","1999 ATS euro / euro","1993","Western calendar year","27326272000","",""
"Austria","2.1","Industries","Manufacturing","D","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","29077575289","",""
