"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Financial intermediation","J","1977","400","1999 ATS euro / euro","1993","Western calendar year","2775596000","",""
"Austria","2.1","Industries","Financial intermediation","J","1977","300","1999 ATS euro / euro","1993","Western calendar year","2756849000","",""
"Austria","2.1","Industries","Financial intermediation","J","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","3088958816","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1977","400","1999 ATS euro / euro","1993","Western calendar year","3861373000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1977","300","1999 ATS euro / euro","1993","Western calendar year","3724413000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","3907908985","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1977","400","1999 ATS euro / euro","1993","Western calendar year","3174765000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1977","300","1999 ATS euro / euro","1993","Western calendar year","3128099000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","3339462076","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Austrian schilling","1968","Western calendar year","98493000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","400","1999 ATS euro / euro","1993","Western calendar year","7241593000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","300","1999 ATS euro / euro","1993","Western calendar year","7097929000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","7077389301","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Austrian schilling","1968","Western calendar year","23293000000","",""
"Austria","2.1","Industries","Education","M","1977","400","1999 ATS euro / euro","1993","Western calendar year","3091850000","",""
"Austria","2.1","Industries","Education","M","1977","300","1999 ATS euro / euro","1993","Western calendar year","3105812000","",""
"Austria","2.1","Industries","Education","M","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","3101967254","",""
"Austria","2.1","Industries","Health and social work","N","1977","400","1999 ATS euro / euro","1993","Western calendar year","2412386000","",""
"Austria","2.1","Industries","Health and social work","N","1977","300","1999 ATS euro / euro","1993","Western calendar year","2439236000","",""
"Austria","2.1","Industries","Health and social work","N","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","2354018444","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1977","400","1999 ATS euro / euro","1993","Western calendar year","1737357000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1977","300","1999 ATS euro / euro","1993","Western calendar year","1552881000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","1621403603","",""
"Austria","2.1","Industries","Private households with employed persons","P","1977","400","1999 ATS euro / euro","1993","Western calendar year","45659000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1977","300","1999 ATS euro / euro","1993","Western calendar year","163622000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","142293409","",""
"Austria","2.1","Industries","Private households with employed persons","P","1977","10","Austrian schilling","1968","Western calendar year","16950000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","400","1999 ATS euro / euro","1993","Western calendar year","54316326000","4","4"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","300","1999 ATS euro / euro","1993","Western calendar year","54265254000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","55686794619","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","Austrian schilling","1993","Western calendar year","770007142165.558","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Austrian schilling","1968","Western calendar year","777134000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","2212597109","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","100","Austrian schilling","1993","Western calendar year","29776704929.6759","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","Austrian schilling","1968","Western calendar year","30828000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","400","1999 ATS euro / euro","1993","Western calendar year","6959187000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","300","1999 ATS euro / euro","1993","Western calendar year","7029652000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","6586702325","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","100","Austrian schilling","1993","Western calendar year","89394836333.9257","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","10","Austrian schilling","1968","Western calendar year","74638000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1977","400","1999 ATS euro / euro","1993","Western calendar year","7599868000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1977","400","1999 ATS euro / euro","1993","Western calendar year","640681000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1977","100","Austrian schilling","1993","Western calendar year","636223991.005905","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","400","1999 ATS euro / euro","1993","Western calendar year","61275513000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","300","1999 ATS euro / euro","1993","Western calendar year","61294906000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","60060899835","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","Austrian schilling","1993","Western calendar year","830538947831.076","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Austrian schilling","1968","Western calendar year","820944000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Bahrain dinar                           ","1968","Western calendar year","8000000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1977","10","Bahrain dinar                           ","1968","Western calendar year","188300000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1977","10","Bahrain dinar                           ","1968","Western calendar year","82700000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1977","10","Bahrain dinar                           ","1968","Western calendar year","3200000","",""
"Bahrain","2.1","Industries","Construction","F","1977","10","Bahrain dinar                           ","1968","Western calendar year","105300000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Bahrain dinar                           ","1968","Western calendar year","101300000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1977","10","Bahrain dinar                           ","1968","Western calendar year","57100000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Bahrain dinar                           ","1968","Western calendar year","93000000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Bahrain dinar                           ","1968","Western calendar year","74100000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Bahrain dinar                           ","1968","Western calendar year","27000000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Bahrain dinar                           ","1968","Western calendar year","740000000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","Bahrain dinar                           ","1968","Western calendar year","47800000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Bahrain dinar                           ","1968","Western calendar year","692200000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","68931000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","10000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","14632000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","423000000","",""
"Bangladesh","2.1","Industries","Construction","F","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","6061000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","14129000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","14700000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","14018000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","4243000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","8047000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","145194000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","145194000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Barbados dollar                         ","1968","Western calendar year","91700000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1977","20","Barbados dollar                         ","1968","Western calendar year","4400000","",""
"Barbados","2.1","Industries","Manufacturing","D","1977","20","Barbados dollar                         ","1968","Western calendar year","102600000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1977","20","Barbados dollar                         ","1968","Western calendar year","14100000","",""
"Barbados","2.1","Industries","Construction","F","1977","20","Barbados dollar                         ","1968","Western calendar year","60100000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Barbados dollar                         ","1968","Western calendar year","269700000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1977","20","Barbados dollar                         ","1968","Western calendar year","60100000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Barbados dollar                         ","1968","Western calendar year","110200000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Barbados dollar                         ","1968","Western calendar year","142200000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Barbados dollar                         ","1968","Western calendar year","35000000","",""
