"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1967","300","Australian dollar","1993","Fiscal year beginning 1 July","-173000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1967","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-252000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","1000","Australian dollar","2008","Fiscal year beginning 1 July","29206000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","300","Australian dollar","1993","Fiscal year beginning 1 July","29471000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","200","Australian dollar     ","1993","Fiscal year beginning 1 July","28609000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","27806000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","25483000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Austrian schilling","1968","Western calendar year","22680000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1967","10","Austrian schilling","1968","Western calendar year","2170000000","",""
"Austria","2.1","Industries","Manufacturing","D","1967","10","Austrian schilling","1968","Western calendar year","93710000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1967","10","Austrian schilling","1968","Western calendar year","8210000000","",""
"Austria","2.1","Industries","Construction","F","1967","10","Austrian schilling","1968","Western calendar year","26380000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Austrian schilling","1968","Western calendar year","50430000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1967","10","Austrian schilling","1968","Western calendar year","17580000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Austrian schilling","1968","Western calendar year","20900000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Austrian schilling","1968","Western calendar year","31520000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Austrian schilling","1968","Western calendar year","8720000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1967","10","Austrian schilling","1968","Western calendar year","2380000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Austrian schilling","1968","Western calendar year","284670000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","10","Austrian schilling","1968","Western calendar year","7400000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","10","Austrian schilling","1968","Western calendar year","8320000000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Austrian schilling","1968","Western calendar year","285590000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","Belgian franc","1968","Western calendar year","42517000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1967","20","Belgian franc","1968","Western calendar year","12237000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1967","20","Belgian franc","1968","Western calendar year","291347000000","3","3"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1967","20","Belgian franc","1968","Western calendar year","23610000000","4","4"
"Belgium","2.1","Industries","Construction","F","1967","20","Belgian franc","1968","Western calendar year","68960000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","Belgian franc","1968","Western calendar year","171439000000","5","5"
"Belgium","2.1","Industries","Transport, storage and communications","I","1967","20","Belgian franc","1968","Western calendar year","67577000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","Belgian franc","1968","Western calendar year","107786000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","Belgian franc","1968","Western calendar year","101709000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","Belgian franc","1968","Western calendar year","75951000000","5","5"
"Belgium","2.1","Industries","Private households with employed persons","P","1967","20","Belgian franc","1968","Western calendar year","13059000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","Belgian franc","1968","Western calendar year","976192000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","20","Belgian franc","1968","Western calendar year","8476000000","6","6"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","Belgian franc","1968","Western calendar year","969689000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","boliviano                               ","1968","Western calendar year","1743","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1967","10","boliviano                               ","1968","Western calendar year","1273","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1967","10","boliviano                               ","1968","Western calendar year","1322","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1967","10","boliviano                               ","1968","Western calendar year","149","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1967","10","boliviano                               ","1968","Western calendar year","342","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","boliviano                               ","1968","Western calendar year","1223","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1967","10","boliviano                               ","1968","Western calendar year","728","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","boliviano                               ","1968","Western calendar year","774","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","boliviano                               ","1968","Western calendar year","767","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","boliviano                               ","1968","Western calendar year","658","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","boliviano                               ","1968","Western calendar year","8979","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","boliviano                               ","1968","Western calendar year","8979","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","30","Canadian dollar                         ","1968","Western calendar year","3150000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1967","30","Canadian dollar                         ","1968","Western calendar year","2758000000","",""
"Canada","2.1","Industries","Manufacturing","D","1967","30","Canadian dollar                         ","1968","Western calendar year","14558000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1967","30","Canadian dollar                         ","1968","Western calendar year","1395000000","",""
"Canada","2.1","Industries","Construction","F","1967","30","Canadian dollar                         ","1968","Western calendar year","4746000000","7","7"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","30","Canadian dollar                         ","1968","Western calendar year","8636000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1967","30","Canadian dollar                         ","1968","Western calendar year","5149000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","30","Canadian dollar                         ","1968","Western calendar year","8245000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1967","30","Canadian dollar                         ","1968","Western calendar year","6015000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","30","Canadian dollar                         ","1968","Western calendar year","6060000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1967","30","Canadian dollar                         ","1968","Western calendar year","207000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","30","Canadian dollar                         ","1968","Western calendar year","60919000000","8","8"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","30","Canadian dollar                         ","1968","Western calendar year","794000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","30","Canadian dollar                         ","1968","Western calendar year","8915000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1967","30","Canadian dollar                         ","1968","Western calendar year","9584000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1967","30","Canadian dollar                         ","1968","Western calendar year","669000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","30","Canadian dollar                         ","1968","Western calendar year","69041000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","Chilean peso                            ","1968","Western calendar year","3000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1967","20","Chilean peso                            ","1968","Western calendar year","3000000","",""
"Chile","2.1","Industries","Manufacturing","D","1967","20","Chilean peso                            ","1968","Western calendar year","8000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1967","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Construction","F","1967","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","Chilean peso                            ","1968","Western calendar year","6000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1967","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","Chilean peso                            ","1968","Western calendar year","8000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","Chilean peso                            ","1968","Western calendar year","34000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","Chilean peso                            ","1968","Western calendar year","34000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","1000","Yuan Renminbi","2008","Western calendar year","72060000000","9","9"
"China","2.1","Industries","Mining and quarrying","C","1967","1000","Yuan Renminbi","2008","Western calendar year","55160000000","9,10","9,10"
"China","2.1","Industries","Construction","F","1967","1000","Yuan Renminbi","2008","Western calendar year","5820000000","9","9"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","1000","Yuan Renminbi","2008","Western calendar year","16420000000","9,11","9,11"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1967","1000","Yuan Renminbi","2008","Western calendar year","13860000000","9,11","9,11"
"China","2.1","Industries","Hotels and restaurants","H","1967","1000","Yuan Renminbi","2008","Western calendar year","2560000000","9","9"
"China","2.1","Industries","Transport, storage and communications","I","1967","1000","Yuan Renminbi","2008","Western calendar year","7230000000","9","9"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","1000","Yuan Renminbi","2008","Western calendar year","7990000000","9,12","9,12"
"China","2.1","Industries","Financial intermediation","J","1967","1000","Yuan Renminbi","2008","Western calendar year","4150000000","9","9"
"China","2.1","Industries","Real estate, renting and business activities","K","1967","1000","Yuan Renminbi","2008","Western calendar year","3840000000","9,12","9,12"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","1000","Yuan Renminbi","2008","Western calendar year","179420000000","13","13"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","1000","Yuan Renminbi","2008","Western calendar year","179420000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Colombian peso                          ","1968","Western calendar year","23540000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1967","10","Colombian peso                          ","1968","Western calendar year","1581000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1967","10","Colombian peso                          ","1968","Western calendar year","15662000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1967","10","Colombian peso                          ","1968","Western calendar year","1166000000","",""
"Colombia","2.1","Industries","Construction","F","1967","10","Colombian peso                          ","1968","Western calendar year","3820000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Colombian peso                          ","1968","Western calendar year","13878000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1967","10","Colombian peso                          ","1968","Western calendar year","4911000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Colombian peso                          ","1968","Western calendar year","7513000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Colombian peso                          ","1968","Western calendar year","4893000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Colombian peso                          ","1968","Western calendar year","6119000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Colombian peso                          ","1968","Western calendar year","83083000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Colombian peso                          ","1968","Western calendar year","83083000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Costa Rican colon                       ","1968","Western calendar year","1075000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1967","10","Costa Rican colon                       ","1968","Western calendar year","795000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1967","10","Costa Rican colon                       ","1968","Western calendar year","70000000","",""
"Costa Rica","2.1","Industries","Construction","F","1967","10","Costa Rican colon                       ","1968","Western calendar year","204000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Costa Rican colon                       ","1968","Western calendar year","925000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1967","10","Costa Rican colon                       ","1968","Western calendar year","198000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Costa Rican colon                       ","1968","Western calendar year","613000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Costa Rican colon                       ","1968","Western calendar year","498000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Costa Rican colon                       ","1968","Western calendar year","256000000","14","14"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Costa Rican colon                       ","1968","Western calendar year","4634000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Costa Rican colon                       ","1968","Western calendar year","4634000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Cyprus pound                            ","1968","Western calendar year","34200000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1967","10","Cyprus pound                            ","1968","Western calendar year","9500000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1967","10","Cyprus pound                            ","1968","Western calendar year","17300000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1967","10","Cyprus pound                            ","1968","Western calendar year","3100000","",""
"Cyprus","2.1","Industries","Construction","F","1967","10","Cyprus pound                            ","1968","Western calendar year","10400000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Cyprus pound                            ","1968","Western calendar year","22900000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1967","10","Cyprus pound                            ","1968","Western calendar year","13900000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Cyprus pound                            ","1968","Western calendar year","22000000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Cyprus pound                            ","1968","Western calendar year","22400000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Cyprus pound                            ","1968","Western calendar year","155700000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","10","Cyprus pound                            ","1968","Western calendar year","13000000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Cyprus pound                            ","1968","Western calendar year","168700000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","200","Danish krone","1993","Western calendar year","5419000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","100","Danish krone                            ","1993","Western calendar year","5877000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","30","Danish krone                            ","1968","Western calendar year","5869000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1967","200","Danish krone","1993","Western calendar year","5034000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1967","100","Danish krone                            ","1993","Western calendar year","5448000000","",""
"Denmark","2.1","Industries","Fishing","B","1967","200","Danish krone","1993","Western calendar year","385000000","",""
"Denmark","2.1","Industries","Fishing","B","1967","100","Danish krone                            ","1993","Western calendar year","429000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1967","200","Danish krone","1993","Western calendar year","257000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1967","100","Danish krone                            ","1993","Western calendar year","259000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1967","30","Danish krone                            ","1968","Western calendar year","111000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1967","200","Danish krone","1993","Western calendar year","16599000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1967","100","Danish krone                            ","1993","Western calendar year","16661000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1967","30","Danish krone                            ","1968","Western calendar year","16346000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1967","200","Danish krone","1993","Western calendar year","1474000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1967","100","Danish krone                            ","1993","Western calendar year","1455000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1967","30","Danish krone                            ","1968","Western calendar year","1356000000","",""
"Denmark","2.1","Industries","Construction","F","1967","200","Danish krone","1993","Western calendar year","7666000000","",""
"Denmark","2.1","Industries","Construction","F","1967","100","Danish krone                            ","1993","Western calendar year","7687000000","",""
"Denmark","2.1","Industries","Construction","F","1967","30","Danish krone                            ","1968","Western calendar year","8679000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","200","Danish krone","1993","Western calendar year","14968000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","100","Danish krone                            ","1993","Western calendar year","15127000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","30","Danish krone                            ","1968","Western calendar year","13218000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1967","200","Danish krone","1993","Western calendar year","13827000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1967","100","Danish krone                            ","1993","Western calendar year","14001000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1967","200","Danish krone","1993","Western calendar year","1141000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1967","100","Danish krone                            ","1993","Western calendar year","1126000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1967","200","Danish krone","1993","Western calendar year","6251000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1967","100","Danish krone                            ","1993","Western calendar year","6467000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1967","30","Danish krone                            ","1968","Western calendar year","7046000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","200","Danish krone","1993","Western calendar year","10841000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","100","Danish krone                            ","1993","Western calendar year","10763000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","30","Danish krone                            ","1968","Western calendar year","7894000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1967","200","Danish krone","1993","Western calendar year","4047000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1967","100","Danish krone                            ","1993","Western calendar year","3203000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1967","200","Danish krone","1993","Western calendar year","6794000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1967","100","Danish krone                            ","1993","Western calendar year","7560000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1967","200","Danish krone","1993","Western calendar year","4028000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1967","100","Danish krone                            ","1993","Western calendar year","3992000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1967","30","Danish krone                            ","1968","Western calendar year","10184000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","200","Danish krone","1993","Western calendar year","10074000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","100","Danish krone                            ","1993","Western calendar year","10032000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","30","Danish krone                            ","1968","Western calendar year","3987000000","",""
"Denmark","2.1","Industries","Education","M","1967","200","Danish krone","1993","Western calendar year","3194000000","",""
"Denmark","2.1","Industries","Education","M","1967","100","Danish krone                            ","1993","Western calendar year","3205000000","",""
"Denmark","2.1","Industries","Health and social work","N","1967","200","Danish krone","1993","Western calendar year","4590000000","",""
"Denmark","2.1","Industries","Health and social work","N","1967","100","Danish krone                            ","1993","Western calendar year","4816000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1967","200","Danish krone","1993","Western calendar year","2290000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1967","100","Danish krone                            ","1993","Western calendar year","2011000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1967","200","Danish krone","1993","Western calendar year","495000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1967","100","Danish krone                            ","1993","Western calendar year","489000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1967","30","Danish krone                            ","1968","Western calendar year","587000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","200","Danish krone","1993","Western calendar year","78073000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","100","Danish krone                            ","1993","Western calendar year","78810000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","30","Danish krone                            ","1968","Western calendar year","75275000000","8","8"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","100","Danish krone                            ","1993","Western calendar year","2425000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","30","Danish krone                            ","1968","Western calendar year","1822000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","200","Danish krone","1993","Western calendar year","10491000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","100","Danish krone                            ","1993","Western calendar year","10509000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","30","Danish krone                            ","1968","Western calendar year","11360000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1967","30","Danish krone                            ","1968","Western calendar year","13369000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1967","30","Danish krone                            ","1968","Western calendar year","2009000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1967","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","200","Danish krone","1993","Western calendar year","88564000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","100","Danish krone                            ","1993","Western calendar year","86894000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","30","Danish krone                            ","1968","Western calendar year","84814000000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","sucre","1968","Western calendar year","6574000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1967","10","sucre","1968","Western calendar year","475000000","15","15"
"Ecuador","2.1","Industries","Manufacturing","D","1967","10","sucre","1968","Western calendar year","4302000000","16","16"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1967","10","sucre","1968","Western calendar year","225000000","",""
"Ecuador","2.1","Industries","Construction","F","1967","10","sucre","1968","Western calendar year","727000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","sucre","1968","Western calendar year","3878000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1967","10","sucre","1968","Western calendar year","1228000000","",""
