"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Chile","2.1","Industries","Electricity, gas and water supply","E","1961","20","Chilean peso                            ","1968","Western calendar year","62000","",""
"Chile","2.1","Industries","Construction","F","1961","20","Chilean peso                            ","1968","Western calendar year","210000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1961","20","Chilean peso                            ","1968","Western calendar year","236000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","20","Chilean peso                            ","1968","Western calendar year","377000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1961","20","Chilean peso                            ","1968","Western calendar year","574000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","20","Chilean peso                            ","1968","Western calendar year","5000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","20","Chilean peso                            ","1968","Western calendar year","5000000","7","7"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","1000","Yuan Renminbi","2008","Western calendar year","44500000000","8","8"
"China","2.1","Industries","Mining and quarrying","C","1961","1000","Yuan Renminbi","2008","Western calendar year","36770000000","8,9","8,9"
"China","2.1","Industries","Construction","F","1961","1000","Yuan Renminbi","2008","Western calendar year","2700000000","8","8"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","1000","Yuan Renminbi","2008","Western calendar year","11950000000","8,10","8,10"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1961","1000","Yuan Renminbi","2008","Western calendar year","9640000000","8,10","8,10"
"China","2.1","Industries","Hotels and restaurants","H","1961","1000","Yuan Renminbi","2008","Western calendar year","2310000000","8","8"
"China","2.1","Industries","Transport, storage and communications","I","1961","1000","Yuan Renminbi","2008","Western calendar year","6920000000","8","8"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","1000","Yuan Renminbi","2008","Western calendar year","8490000000","8,11","8,11"
"China","2.1","Industries","Financial intermediation","J","1961","1000","Yuan Renminbi","2008","Western calendar year","6120000000","8","8"
"China","2.1","Industries","Real estate, renting and business activities","K","1961","1000","Yuan Renminbi","2008","Western calendar year","2370000000","8,11","8,11"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","1000","Yuan Renminbi","2008","Western calendar year","123230000000","12","12"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","1000","Yuan Renminbi","2008","Western calendar year","123230000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Colombian peso                          ","1968","Western calendar year","9617000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1961","10","Colombian peso                          ","1968","Western calendar year","999000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1961","10","Colombian peso                          ","1968","Western calendar year","5655000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1961","10","Colombian peso                          ","1968","Western calendar year","247000000","",""
"Colombia","2.1","Industries","Construction","F","1961","10","Colombian peso                          ","1968","Western calendar year","1149000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Colombian peso                          ","1968","Western calendar year","4476000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1961","10","Colombian peso                          ","1968","Western calendar year","1847000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Colombian peso                          ","1968","Western calendar year","2438000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Colombian peso                          ","1968","Western calendar year","1718000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Colombian peso                          ","1968","Western calendar year","2273000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Colombian peso                          ","1968","Western calendar year","30419000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Colombian peso                          ","1968","Western calendar year","30421000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Costa Rican colon                       ","1968","Western calendar year","758000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1961","10","Costa Rican colon                       ","1968","Western calendar year","415000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1961","10","Costa Rican colon                       ","1968","Western calendar year","35000000","",""
"Costa Rica","2.1","Industries","Construction","F","1961","10","Costa Rican colon                       ","1968","Western calendar year","146000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Costa Rican colon                       ","1968","Western calendar year","591000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1961","10","Costa Rican colon                       ","1968","Western calendar year","123000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Costa Rican colon                       ","1968","Western calendar year","420000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Costa Rican colon                       ","1968","Western calendar year","277000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Costa Rican colon                       ","1968","Western calendar year","164000000","13","13"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Costa Rican colon                       ","1968","Western calendar year","2929000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Costa Rican colon                       ","1968","Western calendar year","2929000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Cyprus pound                            ","1968","Western calendar year","19600000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1961","10","Cyprus pound                            ","1968","Western calendar year","6000000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1961","10","Cyprus pound                            ","1968","Western calendar year","10700000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1961","10","Cyprus pound                            ","1968","Western calendar year","1900000","",""
"Cyprus","2.1","Industries","Construction","F","1961","10","Cyprus pound                            ","1968","Western calendar year","6200000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Cyprus pound                            ","1968","Western calendar year","12000000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1961","10","Cyprus pound                            ","1968","Western calendar year","8300000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Cyprus pound                            ","1968","Western calendar year","13500000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Cyprus pound                            ","1968","Western calendar year","13500000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Cyprus pound                            ","1968","Western calendar year","91700000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Cyprus pound                            ","1968","Western calendar year","8700000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Cyprus pound                            ","1968","Western calendar year","100400000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","sucre","1968","Western calendar year","4423000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1961","10","sucre","1968","Western calendar year","150000000","14","14"
"Ecuador","2.1","Industries","Manufacturing","D","1961","10","sucre","1968","Western calendar year","2432000000","15","15"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1961","10","sucre","1968","Western calendar year","126000000","",""
"Ecuador","2.1","Industries","Construction","F","1961","10","sucre","1968","Western calendar year","312000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","sucre","1968","Western calendar year","2303000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1961","10","sucre","1968","Western calendar year","685000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","sucre","1968","Western calendar year","2042000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","sucre","1968","Western calendar year","865000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","sucre","1968","Western calendar year","1137000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","sucre","1968","Western calendar year","14475000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","10","sucre","1968","Western calendar year","164000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","sucre","1968","Western calendar year","14966000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","373000000","",""
"Egypt","2.1","Industries","Manufacturing","D","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","309900000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","16300000","16","16"
"Egypt","2.1","Industries","Construction","F","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","73600000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","151600000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","116900000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","76200000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","293600000","13,17","13,17"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1411100000","6","6"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","102200000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1513300000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","El Salvadoran colon                     ","1968","Western calendar year","466000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1961","10","El Salvadoran colon                     ","1968","Western calendar year","2000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1961","10","El Salvadoran colon                     ","1968","Western calendar year","223000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1961","10","El Salvadoran colon                     ","1968","Western calendar year","18000000","",""
"El Salvador","2.1","Industries","Construction","F","1961","10","El Salvadoran colon                     ","1968","Western calendar year","47000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","El Salvadoran colon                     ","1968","Western calendar year","313000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1961","10","El Salvadoran colon                     ","1968","Western calendar year","69000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","El Salvadoran colon                     ","1968","Western calendar year","94000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","El Salvadoran colon                     ","1968","Western calendar year","212000000","18","18"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","El Salvadoran colon                     ","1968","Western calendar year","1444000000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","El Salvadoran colon                     ","1968","Western calendar year","1444000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","Finish markka","1968","Western calendar year","3140000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1961","20","Finish markka","1968","Western calendar year","104000000","",""
"Finland","2.1","Industries","Manufacturing","D","1961","20","Finish markka","1968","Western calendar year","4115000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1961","20","Finish markka","1968","Western calendar year","486000000","",""
"Finland","2.1","Industries","Construction","F","1961","20","Finish markka","1968","Western calendar year","1596000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","20","Finish markka","1968","Western calendar year","1767000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1961","20","Finish markka","1968","Western calendar year","1267000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","20","Finish markka","1968","Western calendar year","1865000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1961","20","Finish markka","1968","Western calendar year","1550000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","20","Finish markka","1968","Western calendar year","482000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1961","20","Finish markka","1968","Western calendar year","394000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","20","Finish markka","1968","Western calendar year","16766000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","20","Finish markka","1968","Western calendar year","199000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","20","Finish markka","1968","Western calendar year","1795000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","20","Finish markka","1968","Western calendar year","18362000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","400","1999 FRF euro / euro","1993","Western calendar year","44658100000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","300","1999 FRF euro / euro","1993","Western calendar year","43882600000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","400","1999 FRF euro / euro","1993","Western calendar year","6247050000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","300","1999 FRF euro / euro","1993","Western calendar year","6233100000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1961","400","1999 FRF euro / euro","1993","Western calendar year","6775650000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1961","300","1999 FRF euro / euro","1993","Western calendar year","6761700000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1961","400","1999 FRF euro / euro","1993","Western calendar year","528600000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1961","300","1999 FRF euro / euro","1993","Western calendar year","528600000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","400","1999 FRF euro / euro","1993","Western calendar year","50905150000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","300","1999 FRF euro / euro","1993","Western calendar year","50115700000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","30","deutsche mark                           ","1968","Western calendar year","17240000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1961","30","deutsche mark                           ","1968","Western calendar year","8150000000","19","19"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1961","30","deutsche mark                           ","1968","Western calendar year","135000000000","19,20,21","19,20,21"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1961","30","deutsche mark                           ","1968","Western calendar year","7550000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1961","30","deutsche mark                           ","1968","Western calendar year","26670000000","20","20"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","30","deutsche mark                           ","1968","Western calendar year","44350000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1961","30","deutsche mark                           ","1968","Western calendar year","20920000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","30","deutsche mark                           ","1968","Western calendar year","21470000000","22","22"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1961","30","deutsche mark                           ","1968","Western calendar year","24730000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","30","deutsche mark                           ","1968","Western calendar year","19760000000","21,22","21,22"
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1961","30","deutsche mark                           ","1968","Western calendar year","5300000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","30","deutsche mark                           ","1968","Western calendar year","331140000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","30","deutsche mark                           ","1968","Western calendar year","5650000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","30","deutsche mark                           ","1968","Western calendar year","6220000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","30","deutsche mark                           ","1968","Western calendar year","331710000000","",""
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","30","drachma","1968","Western calendar year","26803000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1961","30","drachma","1968","Western calendar year","1165000000","",""
"Greece","2.1","Industries","Manufacturing","D","1961","30","drachma","1968","Western calendar year","16365000000","",""
