"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1987","400","1999 ATS euro / euro","1993","Western calendar year","2996672000","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1987","300","1999 ATS euro / euro","1993","Western calendar year","4345993000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1987","400","1999 ATS euro / euro","1993","Western calendar year","906535000","",""
"Austria","2.1","Industries","Fishing","B","1987","400","1999 ATS euro / euro","1993","Western calendar year","4438000","",""
"Austria","2.1","Industries","Fishing","B","1987","300","1999 ATS euro / euro","1993","Western calendar year","4445000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1987","400","1999 ATS euro / euro","1993","Western calendar year","684081000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1987","300","1999 ATS euro / euro","1993","Western calendar year","688171000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","704272436","",""
"Austria","2.1","Industries","Mining and quarrying","C","1987","10","Austrian schilling","1968","Western calendar year","9052000000","",""
"Austria","2.1","Industries","Manufacturing","D","1987","400","1999 ATS euro / euro","1993","Western calendar year","21623965000","",""
"Austria","2.1","Industries","Manufacturing","D","1987","300","1999 ATS euro / euro","1993","Western calendar year","21571137000","",""
"Austria","2.1","Industries","Manufacturing","D","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","22768471618","",""
"Austria","2.1","Industries","Manufacturing","D","1987","10","Austrian schilling","1968","Western calendar year","339417000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1987","400","1999 ATS euro / euro","1993","Western calendar year","3411615000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1987","300","1999 ATS euro / euro","1993","Western calendar year","3412880000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","3493383138","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1987","10","Austrian schilling","1968","Western calendar year","48395000000","",""
"Austria","2.1","Industries","Construction","F","1987","400","1999 ATS euro / euro","1993","Western calendar year","6835255000","",""
"Austria","2.1","Industries","Construction","F","1987","300","1999 ATS euro / euro","1993","Western calendar year","6837301000","",""
"Austria","2.1","Industries","Construction","F","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","7010000000","",""
"Austria","2.1","Industries","Construction","F","1987","10","Austrian schilling","1968","Western calendar year","90854000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","400","1999 ATS euro / euro","1993","Western calendar year","17855492000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","300","1999 ATS euro / euro","1993","Western calendar year","17464515000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","17986235765","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","Austrian schilling","1968","Western calendar year","260440000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","400","1999 ATS euro / euro","1993","Western calendar year","13960476000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","300","1999 ATS euro / euro","1993","Western calendar year","13595941000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","13956018401","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1987","400","1999 ATS euro / euro","1993","Western calendar year","3895016000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1987","300","1999 ATS euro / euro","1993","Western calendar year","3868574000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","4030217364","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1987","400","1999 ATS euro / euro","1993","Western calendar year","7767628000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1987","300","1999 ATS euro / euro","1993","Western calendar year","7690170000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","7861383836","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1987","10","Austrian schilling","1968","Western calendar year","92318000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1987","400","1999 ATS euro / euro","1993","Western calendar year","5193854000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1987","400","1999 ATS euro / euro","1993","Western calendar year","2573773000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","400","1999 ATS euro / euro","1993","Western calendar year","16659230000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","300","1999 ATS euro / euro","1993","Western calendar year","16319332000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","17533920045","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","Austrian schilling","1968","Western calendar year","249388000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1987","400","1999 ATS euro / euro","1993","Western calendar year","6171558000","",""
"Austria","2.1","Industries","Financial intermediation","J","1987","300","1999 ATS euro / euro","1993","Western calendar year","6024814000","",""
"Austria","2.1","Industries","Financial intermediation","J","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","6759227633","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1987","400","1999 ATS euro / euro","1993","Western calendar year","10487672000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1987","300","1999 ATS euro / euro","1993","Western calendar year","10294518000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","10774692412","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1987","400","1999 ATS euro / euro","1993","Western calendar year","6481945000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1987","300","1999 ATS euro / euro","1993","Western calendar year","6385430000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","6825214567","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","Austrian schilling","1968","Western calendar year","201559000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","400","1999 ATS euro / euro","1993","Western calendar year","14962649000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","300","1999 ATS euro / euro","1993","Western calendar year","14832624000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","14701132969","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","Austrian schilling","1968","Western calendar year","55111000000","",""
"Austria","2.1","Industries","Education","M","1987","400","1999 ATS euro / euro","1993","Western calendar year","6307660000","",""
"Austria","2.1","Industries","Education","M","1987","300","1999 ATS euro / euro","1993","Western calendar year","6336853000","",""
"Austria","2.1","Industries","Education","M","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","6335036300","",""
"Austria","2.1","Industries","Health and social work","N","1987","400","1999 ATS euro / euro","1993","Western calendar year","5196579000","",""
"Austria","2.1","Industries","Health and social work","N","1987","300","1999 ATS euro / euro","1993","Western calendar year","5253136000","",""
"Austria","2.1","Industries","Health and social work","N","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","4968205635","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1987","400","1999 ATS euro / euro","1993","Western calendar year","3458410000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1987","300","1999 ATS euro / euro","1993","Western calendar year","3242635000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","3397891034","",""
"Austria","2.1","Industries","Private households with employed persons","P","1987","400","1999 ATS euro / euro","1993","Western calendar year","73035000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1987","300","1999 ATS euro / euro","1993","Western calendar year","261722000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","227611317","",""
"Austria","2.1","Industries","Private households with employed persons","P","1987","10","Austrian schilling","1968","Western calendar year","30237000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","400","1999 ATS euro / euro","1993","Western calendar year","100087255000","10","10"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","300","1999 ATS euro / euro","1993","Western calendar year","99813722000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","102904878527","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","100","Austrian schilling","1993","Western calendar year","1412172533078.55","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","Austrian schilling","1968","Western calendar year","1425243000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","5251338997","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","100","Austrian schilling","1993","Western calendar year","72386331284.539","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","Austrian schilling","1968","Western calendar year","74942000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","400","1999 ATS euro / euro","1993","Western calendar year","12826557000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","300","1999 ATS euro / euro","1993","Western calendar year","12844204000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","12260125143","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","100","Austrian schilling","1993","Western calendar year","172258548541.684","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","Austrian schilling","1968","Western calendar year","143823000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1987","400","1999 ATS euro / euro","1993","Western calendar year","14184659000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1987","400","1999 ATS euro / euro","1993","Western calendar year","1358102000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1987","100","Austrian schilling","1993","Western calendar year","-482075135.440735","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","400","1999 ATS euro / euro","1993","Western calendar year","112913812000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","300","1999 ATS euro / euro","1993","Western calendar year","112657927000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","109913664673","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","100","Austrian schilling","1993","Western calendar year","1511586874243.75","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","Austrian schilling","1968","Western calendar year","1494124000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","Bahrain dinar                           ","1968","Western calendar year","16000000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1987","10","Bahrain dinar                           ","1968","Western calendar year","210200000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1987","10","Bahrain dinar                           ","1968","Western calendar year","190900000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1987","10","Bahrain dinar                           ","1968","Western calendar year","21900000","",""
"Bahrain","2.1","Industries","Construction","F","1987","10","Bahrain dinar                           ","1968","Western calendar year","86800000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","Bahrain dinar                           ","1968","Western calendar year","117800000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1987","10","Bahrain dinar                           ","1968","Western calendar year","139900000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","Bahrain dinar                           ","1968","Western calendar year","216400000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","Bahrain dinar                           ","1968","Western calendar year","271300000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","Bahrain dinar                           ","1968","Western calendar year","63800000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","Bahrain dinar                           ","1968","Western calendar year","1335000000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","Bahrain dinar                           ","1968","Western calendar year","169000000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","Bahrain dinar                           ","1968","Western calendar year","1166100000","",""
