"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","20","euro","1968","Western calendar year","7585071","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Euro","1993","Western calendar year","10796901.2876348","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2006","20","euro","1968","Western calendar year","7585071","",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","Euro","1993","Western calendar year","9730451.10172295","",""
"Andorra","2.1","Industries","Forestry, logging and related service activities","02","2006","100","Euro","1993","Western calendar year","1066450.1859119","",""
"Andorra","2.1","Industries","Mining and quarrying","C","2006","100","Euro","1993","Western calendar year","194628.564639986","",""
"Andorra","2.1","Industries","Manufacturing","D","2006","100","Euro","1993","Western calendar year","97369037.1242284","",""
"Andorra","2.1","Industries","Manufacturing","D","2006","20","euro","1968","Western calendar year","50812085","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2006","100","Euro","1993","Western calendar year","30178988.5317596","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2006","20","euro","1968","Western calendar year","19205616","",""
"Andorra","2.1","Industries","Construction","F","2006","100","Euro","1993","Western calendar year","326799474.547131","",""
"Andorra","2.1","Industries","Construction","F","2006","20","euro","1968","Western calendar year","314876256","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Euro","1993","Western calendar year","686887816.50621","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","20","euro","1968","Western calendar year","819242967","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Euro","1993","Western calendar year","455108227.082239","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","20","euro","1968","Western calendar year","600845828","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2006","100","Euro","1993","Western calendar year","231779589.42397","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2006","20","euro","1968","Western calendar year","218397138","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2006","100","Euro","1993","Western calendar year","111155857.13625","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2006","20","euro","1968","Western calendar year","74196103","",""
"Andorra","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","Euro","1993","Western calendar year","41676064.188215","",""
"Andorra","2.1","Industries","Post and telecommunications","64","2006","100","Euro","1993","Western calendar year","69479792.9480348","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","Euro","1993","Western calendar year","962833049.914445","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","20","euro","1968","Western calendar year","745185473","",""
"Andorra","2.1","Industries","Financial intermediation","J","2006","100","Euro","1993","Western calendar year","535505301.321228","",""
"Andorra","2.1","Industries","Financial intermediation","J","2006","20","euro","1968","Western calendar year","420074457","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2006","100","Euro","1993","Western calendar year","427327748.593218","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2006","20","euro","1968","Western calendar year","325111016","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","Euro","1993","Western calendar year","184930741.600426","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2006","20","euro","1968","Western calendar year","146479408","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","Euro","1993","Western calendar year","153980052.114229","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","20","euro","1968","Western calendar year","183517481","",""
"Andorra","2.1","Industries","Education","M","2006","100","Euro","1993","Western calendar year","20089813.9594965","",""
"Andorra","2.1","Industries","Education","M","2006","20","euro","1968","Western calendar year","21926420","",""
"Andorra","2.1","Industries","Health and social work","N","2006","100","Euro","1993","Western calendar year","50200925.8741669","",""
"Andorra","2.1","Industries","Health and social work","N","2006","20","euro","1968","Western calendar year","90006323","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2006","100","Euro","1993","Western calendar year","83689312.2805659","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2006","20","euro","1968","Western calendar year","71584738","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2006","100","Euro","1993","Western calendar year","33375036.843398","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2006","20","euro","1968","Western calendar year","20262053","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","Euro","1993","Western calendar year","2599790549.71794","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","20","euro","1968","Western calendar year","2381362512","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","Euro","1993","Western calendar year","224534751.3119","4","4"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","20","euro","1968","Western calendar year","267510000","4","4"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2006","100","Euro","1993","Western calendar year","231044762.8219","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2006","20","euro","1968","Western calendar year","267510000","",""
"Andorra","2.1","Industries","Less: Subsidies on products","D.31","2006","100","Euro","1993","Western calendar year","6510011.51","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","Euro","1993","Western calendar year","2824325301.02984","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","20","euro","1968","Western calendar year","2648872512","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2006","100","Euro","1993","Western calendar year","64536159.7854262","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","200","(second) Kwanza","1993","Western calendar year","218540540681.929","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","(second) Kwanza","1993","Western calendar year","257415755859.375","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2006","200","(second) Kwanza","1993","Western calendar year","151826610935.109","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","(second) Kwanza","1993","Western calendar year","247119125000","",""
"Angola","2.1","Industries","Fishing","B","2006","200","(second) Kwanza","1993","Western calendar year","66713929746.8197","",""
"Angola","2.1","Industries","Fishing","B","2006","100","(second) Kwanza","1993","Western calendar year","10296630859.375","",""
"Angola","2.1","Industries","Mining and quarrying","C","2006","200","(second) Kwanza","1993","Western calendar year","1945572241871.58","",""
"Angola","2.1","Industries","Mining and quarrying","C","2006","100","(second) Kwanza","1993","Western calendar year","1955428000000","",""
"Angola","2.1","Industries","Manufacturing","D","2006","200","(second) Kwanza","1993","Western calendar year","177610902028.99","",""
"Angola","2.1","Industries","Manufacturing","D","2006","100","(second) Kwanza","1993","Western calendar year","162820078125","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2006","200","(second) Kwanza","1993","Western calendar year","34448930649.7433","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2006","100","(second) Kwanza","1993","Western calendar year","3106721191.40625","",""
"Angola","2.1","Industries","Construction","F","2006","200","(second) Kwanza","1993","Western calendar year","288632467367.264","",""
"Angola","2.1","Industries","Construction","F","2006","100","(second) Kwanza","1993","Western calendar year","146279265625","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","200","(second) Kwanza","1993","Western calendar year","527458258579.945","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","(second) Kwanza","1993","Western calendar year","564723062500","5","5"
"Angola","2.1","Industries","Transport, storage and communications","I","2006","200","(second) Kwanza","1993","Western calendar year","132890933130.563","",""
"Angola","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","200","(second) Kwanza","1993","Western calendar year","73301874604.6987","",""
"Angola","2.1","Industries","Post and telecommunications","64","2006","200","(second) Kwanza","1993","Western calendar year","59589058525.8645","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","200","(second) Kwanza","1993","Western calendar year","491152385852.981","",""
"Angola","2.1","Industries","Financial intermediation","J","2006","200","(second) Kwanza","1993","Western calendar year","58281433961.6806","",""
"Angola","2.1","Industries","Real estate, renting and business activities","K","2006","200","(second) Kwanza","1993","Western calendar year","432870951891.301","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2006","200","(second) Kwanza","1993","Western calendar year","362442112926.507","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","(second) Kwanza","1993","Western calendar year","279110718750","6","6"
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","200","(second) Kwanza","1993","Western calendar year","50271128086.2074","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","200","(second) Kwanza","1993","Western calendar year","4229019901175.72","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","(second) Kwanza","1993","Western calendar year","3368883602050.78","7","7"
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","200","(second) Kwanza","1993","Western calendar year","28384000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","200","(second) Kwanza","1993","Western calendar year","9126000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","(second) Kwanza","1993","Western calendar year","1500000000","",""
"Angola","2.1","Industries","Plus: Taxes on products","D.21","2006","200","(second) Kwanza","1993","Western calendar year","123082000000","",""
"Angola","2.1","Industries","Less: Subsidies on products","D.31","2006","200","(second) Kwanza","1993","Western calendar year","113956000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","200","(second) Kwanza","1993","Western calendar year","4209761901175.72","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","(second) Kwanza","1993","Western calendar year","3358541000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","EC dollar","1993","Western calendar year","14697728","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","10","EC dollar                               ","1968","Western calendar year","8110000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","EC dollar","1993","Western calendar year","1996807","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2006","10","EC dollar                               ","1968","Western calendar year","2000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","EC dollar","1993","Western calendar year","1996807","",""
"Anguilla","2.1","Industries","Fishing","B","2006","100","EC dollar","1993","Western calendar year","12700921","",""
"Anguilla","2.1","Industries","Fishing","B","2006","10","EC dollar                               ","1968","Western calendar year","6110000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2006","100","EC dollar","1993","Western calendar year","9401861","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2006","10","EC dollar                               ","1968","Western calendar year","8360000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2006","100","EC dollar","1993","Western calendar year","20102888","",""
"Anguilla","2.1","Industries","Manufacturing","D","2006","10","EC dollar                               ","1968","Western calendar year","8890000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2006","100","EC dollar","1993","Western calendar year","26639077","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2006","10","EC dollar                               ","1968","Western calendar year","22070000","",""
"Anguilla","2.1","Industries","Construction","F","2006","100","EC dollar","1993","Western calendar year","85918351","",""
"Anguilla","2.1","Industries","Construction","F","2006","10","EC dollar                               ","1968","Western calendar year","78100000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","EC dollar","1993","Western calendar year","193032216","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","10","EC dollar                               ","1968","Western calendar year","147470338.48","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","EC dollar","1993","Western calendar year","50430205","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","10","EC dollar                               ","1968","Western calendar year","27910000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2006","100","EC dollar","1993","Western calendar year","142602011","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2006","10","EC dollar                               ","1968","Western calendar year","119560000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2006","100","EC dollar","1993","Western calendar year","67458648","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2006","10","EC dollar                               ","1968","Western calendar year","61900000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","EC dollar","1993","Western calendar year","38136532","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","10","EC dollar                               ","1968","Western calendar year","36730000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2006","100","EC dollar","1993","Western calendar year","29322116","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2006","10","EC dollar                               ","1968","Western calendar year","23310000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","EC dollar","1993","Western calendar year","134595266","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","10","EC dollar                               ","1968","Western calendar year","64020000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2006","100","EC dollar","1993","Western calendar year","55605744","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2006","10","EC dollar                               ","1968","Western calendar year","54800000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2006","100","EC dollar","1993","Western calendar year","78989522","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2006","10","EC dollar                               ","1968","Western calendar year","9220000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","EC dollar","1993","Western calendar year","43132889","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2006","10","EC dollar                               ","1968","Western calendar year","68620000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","EC dollar","1993","Western calendar year","43208782","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","10","EC dollar                               ","1968","Western calendar year","7850000","",""
"Anguilla","2.1","Industries","Education","M","2006","100","EC dollar","1993","Western calendar year","12060011","",""
"Anguilla","2.1","Industries","Health and social work","N","2006","100","EC dollar","1993","Western calendar year","15918425","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2006","100","EC dollar","1993","Western calendar year","15230346","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2006","100","EC dollar","1993","Western calendar year","2694791","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","EC dollar","1993","Western calendar year","625047709","8","8"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","10","EC dollar                               ","1968","Western calendar year","475390000","9,10","9,10"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","100","EC dollar","1993","Western calendar year","15834788","",""
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","10","EC dollar                               ","1968","Western calendar year","38620000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","EC dollar","1993","Western calendar year","142464411","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","10","EC dollar                               ","1968","Western calendar year","153230000","11","11"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2006","100","EC dollar","1993","Western calendar year","142654411","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2006","10","EC dollar                               ","1968","Western calendar year","153230000","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2006","100","EC dollar","1993","Western calendar year","190000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","EC dollar","1993","Western calendar year","767512120","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","10","EC dollar                               ","1968","Western calendar year","590000000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","EC dollar","1993","Western calendar year","51640000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","EC dollar","1993","Western calendar year","20270000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","EC dollar","1993","Western calendar year","19370000","",""
"Antigua and Barbuda","2.1","Industries","Forestry, logging and related service activities","02","2006","100","EC dollar","1993","Western calendar year","900000","",""
"Antigua and Barbuda","2.1","Industries","Fishing","B","2006","100","EC dollar","1993","Western calendar year","31370000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","2006","100","EC dollar","1993","Western calendar year","35760000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","2006","100","EC dollar","1993","Western calendar year","56820000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","2006","100","EC dollar","1993","Western calendar year","82250000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","2006","100","EC dollar","1993","Western calendar year","401930000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","EC dollar","1993","Western calendar year","782320000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","EC dollar","1993","Western calendar year","434670000","",""
"Antigua and Barbuda","2.1","Industries","Hotels and restaurants","H","2006","100","EC dollar","1993","Western calendar year","347640000","",""
