"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","20","Algerian dinar                          ","1968","Western calendar year","3090918000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","20","Algerian dinar                          ","1968","Western calendar year","42571000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","20","Algerian dinar                          ","1968","Western calendar year","226272000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","1999","20","Algerian dinar                          ","1968","Western calendar year","-36421000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","20","Algerian dinar                          ","1968","Western calendar year","3238198000000","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","30","euro","1968","Western calendar year","3823553.52797125","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","20","euro","1968","Western calendar year","11550149","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","10","Euro","1968","Western calendar year","8607300","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1999","30","euro","1968","Western calendar year","3823553.52797125","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1999","20","euro","1968","Western calendar year","11550149","",""
"Andorra","2.1","Industries","Manufacturing","D","1999","30","euro","1968","Western calendar year","30133266.1165229","",""
"Andorra","2.1","Industries","Manufacturing","D","1999","20","euro","1968","Western calendar year","34130932","",""
"Andorra","2.1","Industries","Manufacturing","D","1999","10","Euro","1968","Western calendar year","47586900","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1999","30","euro","1968","Western calendar year","10268389.5493751","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1999","20","euro","1968","Western calendar year","12236275","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1999","10","Euro","1968","Western calendar year","20411100","",""
"Andorra","2.1","Industries","Construction","F","1999","30","euro","1968","Western calendar year","132279006.825474","",""
"Andorra","2.1","Industries","Construction","F","1999","20","euro","1968","Western calendar year","148169380","",""
"Andorra","2.1","Industries","Construction","F","1999","10","Euro","1968","Western calendar year","135553600","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","30","euro","1968","Western calendar year","458889844.702344","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","20","euro","1968","Western calendar year","513927640","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","10","Euro","1968","Western calendar year","521686300","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","30","euro","1968","Western calendar year","350182874.992525","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","20","euro","1968","Western calendar year","392106871","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","10","Euro","1968","Western calendar year","318397200","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1999","30","euro","1968","Western calendar year","108706969.709819","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1999","20","euro","1968","Western calendar year","121820768","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","1999","10","Euro","1968","Western calendar year","203289100","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1999","30","euro","1968","Western calendar year","32581047.4985755","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1999","20","euro","1968","Western calendar year","36421008","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","1999","10","Euro","1968","Western calendar year","36365300","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","30","euro","1968","Western calendar year","242075403.075831","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","20","euro","1968","Western calendar year","252442714","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","10","Euro","1968","Western calendar year","289445800","",""
"Andorra","2.1","Industries","Financial intermediation","J","1999","30","euro","1968","Western calendar year","154894547.508702","",""
"Andorra","2.1","Industries","Financial intermediation","J","1999","20","euro","1968","Western calendar year","154894548","",""
"Andorra","2.1","Industries","Financial intermediation","J","1999","10","Euro","1968","Western calendar year","194458200","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1999","30","euro","1968","Western calendar year","87180855.5671291","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1999","20","euro","1968","Western calendar year","97548166","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","1999","10","Euro","1968","Western calendar year","94987600","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1999","30","euro","1968","Western calendar year","70556717.6008174","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1999","20","euro","1968","Western calendar year","78535691","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","1999","10","Euro","1968","Western calendar year","80169100","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","30","euro","1968","Western calendar year","55464529.4366181","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","20","euro","1968","Western calendar year","83278294","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","10","Euro","1968","Western calendar year","81023100","",""
"Andorra","2.1","Industries","Education","M","1999","30","euro","1968","Western calendar year","7332290.41321811","",""
"Andorra","2.1","Industries","Education","M","1999","20","euro","1968","Western calendar year","10456729","",""
"Andorra","2.1","Industries","Education","M","1999","10","Euro","1968","Western calendar year","9434500","",""
"Andorra","2.1","Industries","Health and social work","N","1999","30","euro","1968","Western calendar year","12953439.0142904","",""
"Andorra","2.1","Industries","Health and social work","N","1999","20","euro","1968","Western calendar year","34018918","",""
"Andorra","2.1","Industries","Health and social work","N","1999","10","Euro","1968","Western calendar year","64168700","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1999","30","euro","1968","Western calendar year","35178800.0091096","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1999","20","euro","1968","Western calendar year","38802647","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","1999","10","Euro","1968","Western calendar year","7419800","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1999","30","euro","1968","Western calendar year","10183795.6","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1999","20","euro","1968","Western calendar year","11406739","",""
"Andorra","2.1","Industries","Private households with employed persons","P","1999","10","Euro","1968","Western calendar year","9646900","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","30","euro","1968","Western calendar year","1046255554","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","20","euro","1968","Western calendar year","1182098821","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","10","Euro","1968","Western calendar year","1230495000","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","30","euro","1968","Western calendar year","117492337.095669","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","20","euro","1968","Western calendar year","117522057","1","1"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","10","Euro","1968","Western calendar year","117492300","1","1"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","1999","30","euro","1968","Western calendar year","117492337.095669","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","1999","20","euro","1968","Western calendar year","117522057","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","30","euro","1968","Western calendar year","1163747891.0292","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","20","euro","1968","Western calendar year","1299620878","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","10","Euro","1968","Western calendar year","1347987600","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1999","10","Euro","1968","Western calendar year","141490000","2","2"
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","(second) Kwanza","1993","Western calendar year","1080000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","1999","100","(second) Kwanza","1993","Western calendar year","11398000000","",""
"Angola","2.1","Industries","Manufacturing","D","1999","100","(second) Kwanza","1993","Western calendar year","553000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","1999","100","(second) Kwanza","1993","Western calendar year","6000000","",""
"Angola","2.1","Industries","Construction","F","1999","100","(second) Kwanza","1993","Western calendar year","529000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","(second) Kwanza","1993","Western calendar year","2555000000","3","3"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","(second) Kwanza","1993","Western calendar year","828000000","4","4"
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","(second) Kwanza","1993","Western calendar year","37000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","10","EC dollar                               ","1968","Western calendar year","7030000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1999","10","EC dollar                               ","1968","Western calendar year","2400000","",""
"Anguilla","2.1","Industries","Fishing","B","1999","10","EC dollar                               ","1968","Western calendar year","4630000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1999","10","EC dollar                               ","1968","Western calendar year","2350000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1999","10","EC dollar                               ","1968","Western calendar year","3150000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1999","10","EC dollar                               ","1968","Western calendar year","9730000","",""
"Anguilla","2.1","Industries","Construction","F","1999","10","EC dollar                               ","1968","Western calendar year","39470000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","10","EC dollar                               ","1968","Western calendar year","88510000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","10","EC dollar                               ","1968","Western calendar year","17760000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1999","10","EC dollar                               ","1968","Western calendar year","70750000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1999","10","EC dollar                               ","1968","Western calendar year","34290000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","10","EC dollar                               ","1968","Western calendar year","14470000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1999","10","EC dollar                               ","1968","Western calendar year","19820000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","10","EC dollar                               ","1968","Western calendar year","35560000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1999","10","EC dollar                               ","1968","Western calendar year","28020000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1999","10","EC dollar                               ","1968","Western calendar year","7540000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1999","10","EC dollar                               ","1968","Western calendar year","34850000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","10","EC dollar                               ","1968","Western calendar year","4070000","5","5"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","10","EC dollar                               ","1968","Western calendar year","259010000","6,7","6,7"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","10","EC dollar                               ","1968","Western calendar year","26060000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","10","EC dollar                               ","1968","Western calendar year","53540000","8","8"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","1999","10","EC dollar                               ","1968","Western calendar year","53540000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","10","EC dollar                               ","1968","Western calendar year","286490000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Argentine peso                          ","1993","Western calendar year","12638960000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","20","Argentine peso                          ","1968","Western calendar year","12329000000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","Argentine peso                          ","1993","Western calendar year","12080390000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","1999","20","Argentine peso                          ","1968","Western calendar year","11636000000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","Argentine peso                          ","1993","Western calendar year","11799230000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","1999","100","Argentine peso                          ","1993","Western calendar year","281160000","",""
"Argentina","2.1","Industries","Fishing","B","1999","100","Argentine peso                          ","1993","Western calendar year","558570000","",""
"Argentina","2.1","Industries","Fishing","B","1999","20","Argentine peso                          ","1968","Western calendar year","693000000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1999","100","Argentine peso                          ","1993","Western calendar year","4674280000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1999","20","Argentine peso                          ","1968","Western calendar year","4821000000","",""
"Argentina","2.1","Industries","Manufacturing","D","1999","100","Argentine peso                          ","1993","Western calendar year","48089820000","",""
"Argentina","2.1","Industries","Manufacturing","D","1999","20","Argentine peso                          ","1968","Western calendar year","48471000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1999","100","Argentine peso                          ","1993","Western calendar year","6133000000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1999","20","Argentine peso                          ","1968","Western calendar year","6041000000","",""
"Argentina","2.1","Industries","Construction","F","1999","100","Argentine peso                          ","1993","Western calendar year","15367870000","",""
"Argentina","2.1","Industries","Construction","F","1999","20","Argentine peso                          ","1968","Western calendar year","15970000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Argentine peso                          ","1993","Western calendar year","45627470000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","20","Argentine peso                          ","1968","Western calendar year","45806000000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","Argentine peso                          ","1993","Western calendar year","37661850000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","20","Argentine peso                          ","1968","Western calendar year","37849000000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1999","100","Argentine peso                          ","1993","Western calendar year","7965620000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","1999","20","Argentine peso                          ","1968","Western calendar year","7957000000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1999","100","Argentine peso                          ","1993","Western calendar year","23484970000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1999","20","Argentine peso                          ","1968","Western calendar year","22614000000","",""
"Argentina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","100","Argentine peso                          ","1993","Western calendar year","15588110000","",""
"Argentina","2.1","Industries","Post and telecommunications","64","1999","100","Argentine peso                          ","1993","Western calendar year","7896850000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Argentine peso                          ","1993","Western calendar year","56029020000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","20","Argentine peso                          ","1968","Western calendar year","56466000000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1999","100","Argentine peso                          ","1993","Western calendar year","11517960000","",""
"Argentina","2.1","Industries","Financial intermediation","J","1999","20","Argentine peso                          ","1968","Western calendar year","10955000000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1999","100","Argentine peso                          ","1993","Western calendar year","44511050000","",""
"Argentina","2.1","Industries","Real estate, renting and business activities","K","1999","20","Argentine peso                          ","1968","Western calendar year","45511000000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Argentine peso                          ","1993","Western calendar year","17502960000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","1999","20","Argentine peso                          ","1968","Western calendar year","16820000000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Argentine peso                          ","1993","Western calendar year","33906210000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","20","Argentine peso                          ","1968","Western calendar year","36789000000","",""
"Argentina","2.1","Industries","Education","M","1999","100","Argentine peso                          ","1993","Western calendar year","12951190000","",""
"Argentina","2.1","Industries","Education","M","1999","20","Argentine peso                          ","1968","Western calendar year","22730000000","9","9"
"Argentina","2.1","Industries","Health and social work","N","1999","100","Argentine peso                          ","1993","Western calendar year","10233160000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1999","100","Argentine peso                          ","1993","Western calendar year","10721860000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","1999","20","Argentine peso                          ","1968","Western calendar year","14059000000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","1999","100","Argentine peso                          ","1993","Western calendar year","3451700000","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Argentine peso                          ","1993","Western calendar year","266906250000","10","10"
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","20","Argentine peso                          ","1968","Western calendar year","266125000000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Argentine peso                          ","1993","Western calendar year","4432000000","",""
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","20","Argentine peso                          ","1968","Western calendar year","4406000000","",""
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Argentine peso                          ","1993","Western calendar year","21048780000","11","11"
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","20","Argentine peso                          ","1968","Western calendar year","21049000000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Argentine peso                          ","1993","Western calendar year","283523020000","",""
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","20","Argentine peso                          ","1968","Western calendar year","282769000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","dram","1993","Western calendar year","266630000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1999","200","dram","1993","Western calendar year","266630000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1999","200","dram","1993","Western calendar year","266206000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1999","200","dram","1993","Western calendar year","424000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1999","200","dram","1993","Western calendar year","210624000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1999","200","dram","1993","Western calendar year","42577000000","",""
"Armenia","2.1","Industries","Construction","F","1999","200","dram","1993","Western calendar year","81982000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","200","dram","1993","Western calendar year","94527000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1999","200","dram","1993","Western calendar year","74804000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","200","dram","1993","Western calendar year","74803700000","12","12"
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","200","dram","1993","Western calendar year","63228000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1999","200","dram","1993","Western calendar year","20847000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1999","200","dram","1993","Western calendar year","42381000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1999","200","dram","1993","Western calendar year","32384000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","200","dram","1993","Western calendar year","54622000000","",""
"Armenia","2.1","Industries","Education","M","1999","200","dram","1993","Western calendar year","33493000000","",""
"Armenia","2.1","Industries","Health and social work","N","1999","200","dram","1993","Western calendar year","14819000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1999","200","dram","1993","Western calendar year","6310000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","200","dram","1993","Western calendar year","921378000000","13","13"
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","200","dram","1993","Western calendar year","17882000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","200","dram","1993","Western calendar year","83948000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1999","200","dram","1993","Western calendar year","97998000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1999","200","dram","1993","Western calendar year","14050000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","200","dram","1993","Western calendar year","987444000000","",""
"Aruba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Aruban florin                           ","1993","Western calendar year","11820000","14","14"
"Aruba","2.1","Industries","Manufacturing","D","1999","100","Aruban florin                           ","1993","Western calendar year","111030000","15","15"
"Aruba","2.1","Industries","Electricity, gas and water supply","E","1999","100","Aruban florin                           ","1993","Western calendar year","190080000","16","16"
