"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","1000","lek","2008","Western calendar year","133510779133.086","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","200","lek","1993","Western calendar year","133510779133.086","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","lek","1993","Western calendar year","191211734241.757","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2010","1000","lek","2008","Western calendar year","25849752584.5043","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2010","200","lek","1993","Western calendar year","25849752584.5043","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2010","100","lek","1993","Western calendar year","38554935105.7538","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2010","1000","lek","2008","Western calendar year","73649171150.5484","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2010","200","lek","1993","Western calendar year","73649171150.5484","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2010","100","lek","1993","Western calendar year","103978984246.299","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","1000","lek","2008","Western calendar year","38468696480.6856","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","200","lek","1993","Western calendar year","38468696480.6856","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","lek","1993","Western calendar year","67567610531.8336","",""
"Albania","2.1","Industries","Post and telecommunications","64","2010","1000","lek","2008","Western calendar year","35180474669.8628","",""
"Albania","2.1","Industries","Post and telecommunications","64","2010","200","lek","1993","Western calendar year","35180474669.8628","",""
"Albania","2.1","Industries","Post and telecommunications","64","2010","100","lek","1993","Western calendar year","36411373714.4654","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","1000","lek","2008","Western calendar year","141879130524.683","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","200","lek","1993","Western calendar year","141879130524.683","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","lek","1993","Western calendar year","154421718736.225","",""
"Albania","2.1","Industries","Financial intermediation","J","2010","1000","lek","2008","Western calendar year","29672110621.6751","",""
"Albania","2.1","Industries","Financial intermediation","J","2010","200","lek","1993","Western calendar year","29672110621.6751","",""
"Albania","2.1","Industries","Financial intermediation","J","2010","100","lek","1993","Western calendar year","50295542588.7081","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2010","1000","lek","2008","Western calendar year","112207019903.008","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2010","200","lek","1993","Western calendar year","112207019903.008","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2010","100","lek","1993","Western calendar year","104126176147.517","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2010","1000","lek","2008","Western calendar year","48316221809.9004","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2010","200","lek","1993","Western calendar year","48316221809.9004","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","lek","1993","Western calendar year","44784863145.6978","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","1000","lek","2008","Western calendar year","119985570408.725","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","200","lek","1993","Western calendar year","119985570408.725","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","lek","1993","Western calendar year","101859906702.13","",""
"Albania","2.1","Industries","Education","M","2010","1000","lek","2008","Western calendar year","46896989482.1038","",""
"Albania","2.1","Industries","Education","M","2010","200","lek","1993","Western calendar year","46896989482.1038","",""
"Albania","2.1","Industries","Education","M","2010","100","lek","1993","Western calendar year","38845620552.1682","",""
"Albania","2.1","Industries","Health and social work","N","2010","1000","lek","2008","Western calendar year","29411898783.8287","",""
"Albania","2.1","Industries","Health and social work","N","2010","200","lek","1993","Western calendar year","29411898783.8287","",""
"Albania","2.1","Industries","Health and social work","N","2010","100","lek","1993","Western calendar year","22686912800.0036","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2010","1000","lek","2008","Western calendar year","43676682142.7929","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2010","200","lek","1993","Western calendar year","43676682142.7929","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2010","100","lek","1993","Western calendar year","40327373349.9583","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","1000","lek","2008","Western calendar year","1077484546225.5","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","200","lek","1993","Western calendar year","1077484546225.5","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","lek","1993","Western calendar year","1094635235685.13","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","lek","1993","Western calendar year","46914914703.49","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","1000","lek","2008","Western calendar year","162160038510.55","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","200","lek","1993","Western calendar year","162160038510.55","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","lek","1993","Western calendar year","174741803318.64","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2010","1000","lek","2008","Western calendar year","163938420137.55","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2010","200","lek","1993","Western calendar year","163938420137.55","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2010","100","lek","1993","Western calendar year","176520184945.64","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2010","1000","lek","2008","Western calendar year","1778381627","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2010","200","lek","1993","Western calendar year","1778381627","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2010","100","lek","1993","Western calendar year","1778381627","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","lek","2008","Western calendar year","1239644584736.05","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","lek","1993","Western calendar year","1239644584736.05","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","lek","1993","Western calendar year","1222462124300.28","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Algerian dinar","1993","Western calendar year","1015258783973.51","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2010","100","Algerian dinar","1993","Western calendar year","4261875232765.85","",""
"Algeria","2.1","Industries","Manufacturing","D","2010","100","Algerian dinar","1993","Western calendar year","500577260579.258","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2010","100","Algerian dinar","1993","Western calendar year","98622097367.5087","",""
"Algeria","2.1","Industries","Construction","F","2010","100","Algerian dinar","1993","Western calendar year","1194113500000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Algerian dinar","1993","Western calendar year","1404043816000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Algerian dinar","1993","Western calendar year","1283227716000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2010","100","Algerian dinar","1993","Western calendar year","120816100000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2010","100","Algerian dinar","1993","Western calendar year","933707611846.212","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Algerian dinar","1993","Western calendar year","673623238000","",""
"Algeria","2.1","Industries","Financial intermediation","J","2010","100","Algerian dinar","1993","Western calendar year","470847138000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2010","100","Algerian dinar","1993","Western calendar year","202776100000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Algerian dinar","1993","Western calendar year","1569007647927.82","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Algerian dinar","1993","Western calendar year","125832000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Algerian dinar","1993","Western calendar year","11776661188460.2","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","Algerian dinar","1993","Western calendar year","406151200000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Algerian dinar","1993","Western calendar year","747688647058.824","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2010","100","Algerian dinar","1993","Western calendar year","-126634749304.144","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Algerian dinar","1993","Western calendar year","11991563886214.8","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Euro","1993","Western calendar year","12660295.5944274","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Euro","1993","Western calendar year","12660295.5944274","",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Euro","1993","Western calendar year","11353068.229016","",""
"Andorra","2.1","Industries","Forestry, logging and related service activities","02","2010","100","Euro","1993","Western calendar year","1307227.36541139","",""
"Andorra","2.1","Industries","Mining and quarrying","C","2010","100","Euro","1993","Western calendar year","259735.735617667","",""
"Andorra","2.1","Industries","Manufacturing","D","2010","100","Euro","1993","Western calendar year","93895132.1045816","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2010","100","Euro","1993","Western calendar year","25141849.07296","",""
"Andorra","2.1","Industries","Construction","F","2010","100","Euro","1993","Western calendar year","221631633.368458","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Euro","1993","Western calendar year","612720677.65667","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Euro","1993","Western calendar year","402884163.166405","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2010","100","Euro","1993","Western calendar year","209836514.490265","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2010","100","Euro","1993","Western calendar year","113490171.965196","",""
"Andorra","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","Euro","1993","Western calendar year","40943690.491777","",""
"Andorra","2.1","Industries","Post and telecommunications","64","2010","100","Euro","1993","Western calendar year","72546481.473419","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Euro","1993","Western calendar year","806487995.114043","",""
"Andorra","2.1","Industries","Financial intermediation","J","2010","100","Euro","1993","Western calendar year","403660330.7424","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2010","100","Euro","1993","Western calendar year","402827664.371642","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Euro","1993","Western calendar year","222132783.743916","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Euro","1993","Western calendar year","182614662.439183","",""
"Andorra","2.1","Industries","Education","M","2010","100","Euro","1993","Western calendar year","24066807.0614964","",""
"Andorra","2.1","Industries","Health and social work","N","2010","100","Euro","1993","Western calendar year","72029045.2964188","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2010","100","Euro","1993","Western calendar year","86518810.0812682","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2010","100","Euro","1993","Western calendar year","39021239.1211971","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Euro","1993","Western calendar year","2331495243.717","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Euro","1993","Western calendar year","202053442.28","4","4"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2010","100","Euro","1993","Western calendar year","222410539.57","",""
"Andorra","2.1","Industries","Less: Subsidies on products","D.31","2010","100","Euro","1993","Western calendar year","20357097.29","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Euro","1993","Western calendar year","2533548685.997","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2010","100","Euro","1993","Western calendar year","99526305.0550655","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","(second) Kwanza","1993","Western calendar year","475984635959.15","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","(second) Kwanza","1993","Western calendar year","745993582031.25","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2010","200","(second) Kwanza","1993","Western calendar year","341372379266.385","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","(second) Kwanza","1993","Western calendar year","729049437500","",""
"Angola","2.1","Industries","Fishing","B","2010","200","(second) Kwanza","1993","Western calendar year","134612256692.766","",""
"Angola","2.1","Industries","Fishing","B","2010","100","(second) Kwanza","1993","Western calendar year","16944144531.25","",""
"Angola","2.1","Industries","Mining and quarrying","C","2010","200","(second) Kwanza","1993","Western calendar year","2909896780616.3","",""
"Angola","2.1","Industries","Mining and quarrying","C","2010","100","(second) Kwanza","1993","Western calendar year","3470924695312.5","",""
"Angola","2.1","Industries","Manufacturing","D","2010","200","(second) Kwanza","1993","Western calendar year","385467998381.809","",""
"Angola","2.1","Industries","Manufacturing","D","2010","100","(second) Kwanza","1993","Western calendar year","464218468750","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2010","200","(second) Kwanza","1993","Western calendar year","42346469449.2647","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2010","100","(second) Kwanza","1993","Western calendar year","9517816406.25","",""
"Angola","2.1","Industries","Construction","F","2010","200","(second) Kwanza","1993","Western calendar year","695523048059.511","",""
"Angola","2.1","Industries","Construction","F","2010","100","(second) Kwanza","1993","Western calendar year","601618937500","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","200","(second) Kwanza","1993","Western calendar year","1296641479096.24","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","(second) Kwanza","1993","Western calendar year","1555129125000","5","5"
"Angola","2.1","Industries","Transport, storage and communications","I","2010","200","(second) Kwanza","1993","Western calendar year","343288985098.993","",""
"Angola","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","200","(second) Kwanza","1993","Western calendar year","206289845890.042","",""
"Angola","2.1","Industries","Post and telecommunications","64","2010","200","(second) Kwanza","1993","Western calendar year","136999139208.951","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","200","(second) Kwanza","1993","Western calendar year","674916109974.398","",""
"Angola","2.1","Industries","Financial intermediation","J","2010","200","(second) Kwanza","1993","Western calendar year","154615196020.326","",""
"Angola","2.1","Industries","Real estate, renting and business activities","K","2010","200","(second) Kwanza","1993","Western calendar year","520300913954.072","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2010","200","(second) Kwanza","1993","Western calendar year","812953119192.53","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","(second) Kwanza","1993","Western calendar year","548262875000","6","6"
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","200","(second) Kwanza","1993","Western calendar year","98192849361.0762","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","200","(second) Kwanza","1993","Western calendar year","7735211475189.27","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","(second) Kwanza","1993","Western calendar year","7395665500000","7","7"
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","200","(second) Kwanza","1993","Western calendar year","117216000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","200","(second) Kwanza","1993","Western calendar year","83655920547.9026","",""
"Angola","2.1","Industries","Plus: Taxes on products","D.21","2010","200","(second) Kwanza","1993","Western calendar year","294851920547.903","",""
"Angola","2.1","Industries","Less: Subsidies on products","D.31","2010","200","(second) Kwanza","1993","Western calendar year","211196000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","(second) Kwanza","1993","Western calendar year","7701651395737.18","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","(second) Kwanza","1993","Western calendar year","7583417000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","EC dollar","1993","Western calendar year","13146522","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","EC dollar","1993","Western calendar year","2586560","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","EC dollar","1993","Western calendar year","2586560","",""
"Anguilla","2.1","Industries","Fishing","B","2010","100","EC dollar","1993","Western calendar year","10559962","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2010","100","EC dollar","1993","Western calendar year","3084916","",""
"Anguilla","2.1","Industries","Manufacturing","D","2010","100","EC dollar","1993","Western calendar year","17675505","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2010","100","EC dollar","1993","Western calendar year","31535363","",""
"Anguilla","2.1","Industries","Construction","F","2010","100","EC dollar","1993","Western calendar year","50900139","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","EC dollar","1993","Western calendar year","166151423","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","EC dollar","1993","Western calendar year","50874282","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2010","100","EC dollar","1993","Western calendar year","115277141","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2010","100","EC dollar","1993","Western calendar year","57780141","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","EC dollar","1993","Western calendar year","32994091","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2010","100","EC dollar","1993","Western calendar year","24786050","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","EC dollar","1993","Western calendar year","169882512","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2010","100","EC dollar","1993","Western calendar year","77978620","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2010","100","EC dollar","1993","Western calendar year","91903892","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","EC dollar","1993","Western calendar year","77174663","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","EC dollar","1993","Western calendar year","63112505","",""
"Anguilla","2.1","Industries","Education","M","2010","100","EC dollar","1993","Western calendar year","20406042","",""
"Anguilla","2.1","Industries","Health and social work","N","2010","100","EC dollar","1993","Western calendar year","22858772","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2010","100","EC dollar","1993","Western calendar year","19847691","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2010","100","EC dollar","1993","Western calendar year","3983723","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","EC dollar","1993","Western calendar year","621936135","8","8"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","EC dollar","1993","Western calendar year","32491277","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","EC dollar","1993","Western calendar year","101476874","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2010","100","EC dollar","1993","Western calendar year","102876874","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2010","100","EC dollar","1993","Western calendar year","1400000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","EC dollar","1993","Western calendar year","723413009","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","EC dollar","1993","Western calendar year","50650000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","EC dollar","1993","Western calendar year","26400000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","EC dollar","1993","Western calendar year","25480000","",""
"Antigua and Barbuda","2.1","Industries","Forestry, logging and related service activities","02","2010","100","EC dollar","1993","Western calendar year","920000","",""
"Antigua and Barbuda","2.1","Industries","Fishing","B","2010","100","EC dollar","1993","Western calendar year","24240000","",""
