"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","boliviano                               ","1968","Western calendar year","5736","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","30","Canadian dollar                         ","1968","Western calendar year","2975000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1963","30","Canadian dollar                         ","1968","Western calendar year","1918000000","",""
"Canada","2.1","Industries","Manufacturing","D","1963","30","Canadian dollar                         ","1968","Western calendar year","10543000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1963","30","Canadian dollar                         ","1968","Western calendar year","1023000000","",""
"Canada","2.1","Industries","Construction","F","1963","30","Canadian dollar                         ","1968","Western calendar year","2984000000","5","5"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","30","Canadian dollar                         ","1968","Western calendar year","5977000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1963","30","Canadian dollar                         ","1968","Western calendar year","3634000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","30","Canadian dollar                         ","1968","Western calendar year","5711000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1963","30","Canadian dollar                         ","1968","Western calendar year","3827000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","30","Canadian dollar                         ","1968","Western calendar year","3607000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1963","30","Canadian dollar                         ","1968","Western calendar year","156000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","30","Canadian dollar                         ","1968","Western calendar year","42355000000","6","6"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","30","Canadian dollar                         ","1968","Western calendar year","508000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","30","Canadian dollar                         ","1968","Western calendar year","5704000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1963","30","Canadian dollar                         ","1968","Western calendar year","6166000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1963","30","Canadian dollar                         ","1968","Western calendar year","462000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","30","Canadian dollar                         ","1968","Western calendar year","47551000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1963","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Manufacturing","D","1963","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1963","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Construction","F","1963","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1963","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","20","Chilean peso                            ","1968","Western calendar year","2000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","20","Chilean peso                            ","1968","Western calendar year","9000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","20","Chilean peso                            ","1968","Western calendar year","9000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","1000","Yuan Renminbi","2008","Western calendar year","50190000000","7","7"
"China","2.1","Industries","Mining and quarrying","C","1963","1000","Yuan Renminbi","2008","Western calendar year","37170000000","7,8","7,8"
"China","2.1","Industries","Construction","F","1963","1000","Yuan Renminbi","2008","Western calendar year","4230000000","7","7"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","1000","Yuan Renminbi","2008","Western calendar year","8520000000","7,9","7,9"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1963","1000","Yuan Renminbi","2008","Western calendar year","6450000000","7,9","7,9"
"China","2.1","Industries","Hotels and restaurants","H","1963","1000","Yuan Renminbi","2008","Western calendar year","2070000000","7","7"
"China","2.1","Industries","Transport, storage and communications","I","1963","1000","Yuan Renminbi","2008","Western calendar year","5500000000","7","7"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","1000","Yuan Renminbi","2008","Western calendar year","6380000000","7,10","7,10"
"China","2.1","Industries","Financial intermediation","J","1963","1000","Yuan Renminbi","2008","Western calendar year","3680000000","7","7"
"China","2.1","Industries","Real estate, renting and business activities","K","1963","1000","Yuan Renminbi","2008","Western calendar year","2700000000","7,10","7,10"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","1000","Yuan Renminbi","2008","Western calendar year","124830000000","11","11"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","1000","Yuan Renminbi","2008","Western calendar year","124830000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Colombian peso                          ","1968","Western calendar year","12652000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1963","10","Colombian peso                          ","1968","Western calendar year","1232000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1963","10","Colombian peso                          ","1968","Western calendar year","9050000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1963","10","Colombian peso                          ","1968","Western calendar year","461000000","",""
"Colombia","2.1","Industries","Construction","F","1963","10","Colombian peso                          ","1968","Western calendar year","1623000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Colombian peso                          ","1968","Western calendar year","5990000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1963","10","Colombian peso                          ","1968","Western calendar year","2978000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Colombian peso                          ","1968","Western calendar year","3666000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Colombian peso                          ","1968","Western calendar year","2690000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Colombian peso                          ","1968","Western calendar year","3183000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Colombian peso                          ","1968","Western calendar year","43525000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Colombian peso                          ","1968","Western calendar year","43525000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Costa Rican colon                       ","1968","Western calendar year","833000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1963","10","Costa Rican colon                       ","1968","Western calendar year","512000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1963","10","Costa Rican colon                       ","1968","Western calendar year","43000000","",""
"Costa Rica","2.1","Industries","Construction","F","1963","10","Costa Rican colon                       ","1968","Western calendar year","172000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Costa Rican colon                       ","1968","Western calendar year","696000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1963","10","Costa Rican colon                       ","1968","Western calendar year","144000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Costa Rican colon                       ","1968","Western calendar year","487000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Costa Rican colon                       ","1968","Western calendar year","322000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Costa Rican colon                       ","1968","Western calendar year","195000000","12","12"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Costa Rican colon                       ","1968","Western calendar year","3404000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Costa Rican colon                       ","1968","Western calendar year","3404000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Cyprus pound                            ","1968","Western calendar year","20600000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1963","10","Cyprus pound                            ","1968","Western calendar year","6100000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1963","10","Cyprus pound                            ","1968","Western calendar year","12100000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1963","10","Cyprus pound                            ","1968","Western calendar year","2200000","",""
"Cyprus","2.1","Industries","Construction","F","1963","10","Cyprus pound                            ","1968","Western calendar year","7900000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Cyprus pound                            ","1968","Western calendar year","15600000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1963","10","Cyprus pound                            ","1968","Western calendar year","10100000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Cyprus pound                            ","1968","Western calendar year","17400000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Cyprus pound                            ","1968","Western calendar year","15400000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Cyprus pound                            ","1968","Western calendar year","107400000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Cyprus pound                            ","1968","Western calendar year","10300000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Cyprus pound                            ","1968","Western calendar year","117700000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","sucre","1968","Western calendar year","5163000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1963","10","sucre","1968","Western calendar year","176000000","13","13"
"Ecuador","2.1","Industries","Manufacturing","D","1963","10","sucre","1968","Western calendar year","2915000000","14","14"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1963","10","sucre","1968","Western calendar year","159000000","",""
"Ecuador","2.1","Industries","Construction","F","1963","10","sucre","1968","Western calendar year","323000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","sucre","1968","Western calendar year","2634000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1963","10","sucre","1968","Western calendar year","749000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","sucre","1968","Western calendar year","2331000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","sucre","1968","Western calendar year","987000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","sucre","1968","Western calendar year","1273000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","sucre","1968","Western calendar year","16710000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","10","sucre","1968","Western calendar year","184000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","sucre","1968","Western calendar year","17388000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","475000000","",""
"Egypt","2.1","Industries","Manufacturing","D","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","392300000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","19300000","15","15"
"Egypt","2.1","Industries","Construction","F","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","96000000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","160500000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","156200000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","78700000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","361600000","12,16","12,16"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1739600000","6","6"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","148300000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1887900000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","El Salvadoran colon                     ","1968","Western calendar year","523000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1963","10","El Salvadoran colon                     ","1968","Western calendar year","3000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1963","10","El Salvadoran colon                     ","1968","Western calendar year","268000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1963","10","El Salvadoran colon                     ","1968","Western calendar year","21000000","",""
"El Salvador","2.1","Industries","Construction","F","1963","10","El Salvadoran colon                     ","1968","Western calendar year","48000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","El Salvadoran colon                     ","1968","Western calendar year","420000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1963","10","El Salvadoran colon                     ","1968","Western calendar year","77000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","El Salvadoran colon                     ","1968","Western calendar year","97000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","El Salvadoran colon                     ","1968","Western calendar year","237000000","17","17"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","El Salvadoran colon                     ","1968","Western calendar year","1694000000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","El Salvadoran colon                     ","1968","Western calendar year","1694000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","Finish markka","1968","Western calendar year","3150000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1963","20","Finish markka","1968","Western calendar year","110000000","",""
"Finland","2.1","Industries","Manufacturing","D","1963","20","Finish markka","1968","Western calendar year","4623000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1963","20","Finish markka","1968","Western calendar year","584000000","",""
"Finland","2.1","Industries","Construction","F","1963","20","Finish markka","1968","Western calendar year","1908000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","20","Finish markka","1968","Western calendar year","2223000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1963","20","Finish markka","1968","Western calendar year","1521000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","20","Finish markka","1968","Western calendar year","2449000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1963","20","Finish markka","1968","Western calendar year","1992000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","20","Finish markka","1968","Western calendar year","634000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1963","20","Finish markka","1968","Western calendar year","480000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","20","Finish markka","1968","Western calendar year","19674000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","20","Finish markka","1968","Western calendar year","256000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","20","Finish markka","1968","Western calendar year","1934000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","20","Finish markka","1968","Western calendar year","21352000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","400","1999 FRF euro / euro","1993","Western calendar year","55984100000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","300","1999 FRF euro / euro","1993","Western calendar year","55018900000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","400","1999 FRF euro / euro","1993","Western calendar year","7983410000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","300","1999 FRF euro / euro","1993","Western calendar year","7962500000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1963","400","1999 FRF euro / euro","1993","Western calendar year","8682710000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1963","300","1999 FRF euro / euro","1993","Western calendar year","8661800000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1963","400","1999 FRF euro / euro","1993","Western calendar year","699300000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1963","300","1999 FRF euro / euro","1993","Western calendar year","699300000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","400","1999 FRF euro / euro","1993","Western calendar year","63967510000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","300","1999 FRF euro / euro","1993","Western calendar year","62981400000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","30","deutsche mark                           ","1968","Western calendar year","19500000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1963","30","deutsche mark                           ","1968","Western calendar year","8420000000","18","18"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1963","30","deutsche mark                           ","1968","Western calendar year","150580000000","18,19,20","18,19,20"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1963","30","deutsche mark                           ","1968","Western calendar year","8390000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1963","30","deutsche mark                           ","1968","Western calendar year","32720000000","19","19"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","30","deutsche mark                           ","1968","Western calendar year","52450000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1963","30","deutsche mark                           ","1968","Western calendar year","23980000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","30","deutsche mark                           ","1968","Western calendar year","25840000000","21","21"
