"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","Afghanis","1993","Fiscal year beginning 21 March","235302000000","",""
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","20","new afghanis","1968","Fiscal year beginning 21 March","220393000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","Afghanis","1993","Fiscal year beginning 21 March","5369000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","20","new afghanis","1968","Fiscal year beginning 21 March","4715000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes on products","D.21","2003","100","Afghanis","1993","Fiscal year beginning 21 March","4715000000","4","4"
"Afghanistan","2.1","Industries","Plus: Taxes on products","D.21","2003","20","new afghanis","1968","Fiscal year beginning 21 March","4715000000","4","4"
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","Afghanis","1993","Fiscal year beginning 21 March","240671000000","",""
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","20","new afghanis","1968","Fiscal year beginning 21 March","225108000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","lek","1993","Western calendar year","149013000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","lek","1993","Western calendar year","147427000000","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","lek","1993","Western calendar year","147427000000","",""
"Albania","2.1","Industries","Fishing","B","2003","100","lek","1993","Western calendar year","1586280000","",""
"Albania","2.1","Industries","Mining and quarrying","C","2003","100","lek","1993","Western calendar year","4083560000","",""
"Albania","2.1","Industries","Manufacturing","D","2003","100","lek","1993","Western calendar year","32645300000","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2003","100","lek","1993","Western calendar year","18198500000","",""
"Albania","2.1","Industries","Construction","F","2003","100","lek","1993","Western calendar year","87046700000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","lek","1993","Western calendar year","139654200000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","lek","1993","Western calendar year","121187100000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2003","100","lek","1993","Western calendar year","18467100000","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2003","100","lek","1993","Western calendar year","54788500000","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","100","lek","1993","Western calendar year","33869800000","",""
"Albania","2.1","Industries","Post and telecommunications","64","2003","100","lek","1993","Western calendar year","20918700000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","lek","1993","Western calendar year","82955300000","",""
"Albania","2.1","Industries","Financial intermediation","J","2003","100","lek","1993","Western calendar year","24672600000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2003","100","lek","1993","Western calendar year","58282700000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","lek","1993","Western calendar year","28948500000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","lek","1993","Western calendar year","35913500000","",""
"Albania","2.1","Industries","Education","M","2003","100","lek","1993","Western calendar year","18367200000","",""
"Albania","2.1","Industries","Health and social work","N","2003","100","lek","1993","Western calendar year","8856450000","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2003","100","lek","1993","Western calendar year","8689780000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","lek","1993","Western calendar year","633246900000","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","lek","1993","Western calendar year","20849000000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","lek","1993","Western calendar year","81699300000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2003","100","lek","1993","Western calendar year","86714300000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2003","100","lek","1993","Western calendar year","5015000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","lek","1993","Western calendar year","694097200000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Algerian dinar","1993","Western calendar year","515281700000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20","Algerian dinar                          ","1968","Western calendar year","510033000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2003","100","Algerian dinar","1993","Western calendar year","1918707800000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2003","20","Algerian dinar                          ","1968","Western calendar year","1923488000000","",""
"Algeria","2.1","Industries","Manufacturing","D","2003","100","Algerian dinar","1993","Western calendar year","287977700000","",""
"Algeria","2.1","Industries","Manufacturing","D","2003","20","Algerian dinar                          ","1968","Western calendar year","278441000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2003","100","Algerian dinar","1993","Western calendar year","61774600000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2003","20","Algerian dinar                          ","1968","Western calendar year","61775000000","",""
"Algeria","2.1","Industries","Construction","F","2003","100","Algerian dinar","1993","Western calendar year","401014400000","",""
"Algeria","2.1","Industries","Construction","F","2003","20","Algerian dinar                          ","1968","Western calendar year","401014000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","Algerian dinar","1993","Western calendar year","610700100000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","20","Algerian dinar                          ","1968","Western calendar year","611541000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","Algerian dinar","1993","Western calendar year","552179900000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","20","Algerian dinar                          ","1968","Western calendar year","552180000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2003","100","Algerian dinar","1993","Western calendar year","58520200000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2003","20","Algerian dinar                          ","1968","Western calendar year","59361000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2003","100","Algerian dinar","1993","Western calendar year","390551200000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2003","20","Algerian dinar                          ","1968","Western calendar year","412437000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","20","Algerian dinar                          ","1968","Western calendar year","355530000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","2003","20","Algerian dinar                          ","1968","Western calendar year","56907000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","Algerian dinar","1993","Western calendar year","208580800000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","20","Algerian dinar                          ","1968","Western calendar year","195544000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","2003","100","Algerian dinar","1993","Western calendar year","119255500000","",""
"Algeria","2.1","Industries","Financial intermediation","J","2003","20","Algerian dinar                          ","1968","Western calendar year","105402000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2003","100","Algerian dinar","1993","Western calendar year","89325300000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2003","20","Algerian dinar                          ","1968","Western calendar year","90142000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","Algerian dinar","1993","Western calendar year","532145400000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2003","20","Algerian dinar                          ","1968","Western calendar year","532145000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","Algerian dinar","1993","Western calendar year","67096200000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","20","Algerian dinar                          ","1968","Western calendar year","65071000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","Algerian dinar","1993","Western calendar year","4993829900000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","20","Algerian dinar                          ","1968","Western calendar year","4991489000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","Algerian dinar","1993","Western calendar year","100751500000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","20","Algerian dinar                          ","1968","Western calendar year","85006000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","Algerian dinar","1993","Western calendar year","403070600000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","20","Algerian dinar                          ","1968","Western calendar year","403071000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2003","100","Algerian dinar","1993","Western calendar year","-43827900000.0017","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2003","20","Algerian dinar                          ","1968","Western calendar year","-45368000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","Algerian dinar","1993","Western calendar year","5252321100000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","20","Algerian dinar                          ","1968","Western calendar year","5264186000000","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Euro","1993","Western calendar year","8982100","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20","euro","1968","Western calendar year","6830664","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","10","Euro","1968","Western calendar year","11341900","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","Euro","1993","Western calendar year","8982100","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2003","20","euro","1968","Western calendar year","6830664","",""
"Andorra","2.1","Industries","Manufacturing","D","2003","100","Euro","1993","Western calendar year","74389900","",""
"Andorra","2.1","Industries","Manufacturing","D","2003","20","euro","1968","Western calendar year","36081766","",""
"Andorra","2.1","Industries","Manufacturing","D","2003","10","Euro","1968","Western calendar year","99367300","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2003","100","Euro","1993","Western calendar year","23467000","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2003","20","euro","1968","Western calendar year","16518714","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2003","10","Euro","1968","Western calendar year","24956300","",""
"Andorra","2.1","Industries","Construction","F","2003","100","Euro","1993","Western calendar year","227662800","",""
"Andorra","2.1","Industries","Construction","F","2003","20","euro","1968","Western calendar year","223979692","",""
"Andorra","2.1","Industries","Construction","F","2003","10","Euro","1968","Western calendar year","210288000","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","Euro","1993","Western calendar year","573737800","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","20","euro","1968","Western calendar year","678951801","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","10","Euro","1968","Western calendar year","740483900","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","Euro","1993","Western calendar year","386469700","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","20","euro","1968","Western calendar year","502478006","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","10","Euro","1968","Western calendar year","490354800","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2003","100","Euro","1993","Western calendar year","187268100","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2003","20","euro","1968","Western calendar year","176473794","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2003","10","Euro","1968","Western calendar year","250129100","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2003","100","Euro","1993","Western calendar year","100485900","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2003","20","euro","1968","Western calendar year","69819257","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2003","10","Euro","1968","Western calendar year","71560800","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","Euro","1993","Western calendar year","647482900","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","20","euro","1968","Western calendar year","504854949","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","10","Euro","1968","Western calendar year","583173800","",""
"Andorra","2.1","Industries","Financial intermediation","J","2003","100","Euro","1993","Western calendar year","373471600","",""
"Andorra","2.1","Industries","Financial intermediation","J","2003","20","euro","1968","Western calendar year","283917830","",""
"Andorra","2.1","Industries","Financial intermediation","J","2003","10","Euro","1968","Western calendar year","400420900","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2003","100","Euro","1993","Western calendar year","274011300","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2003","20","euro","1968","Western calendar year","220937120","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2003","10","Euro","1968","Western calendar year","182752800","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","Euro","1993","Western calendar year","129594885.825386","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2003","20","euro","1968","Western calendar year","107358602","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2003","10","Euro","1968","Western calendar year","115570900","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","Euro","1993","Western calendar year","120004733.507948","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","20","euro","1968","Western calendar year","129051315","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","10","Euro","1968","Western calendar year","99258800","",""
"Andorra","2.1","Industries","Education","M","2003","100","Euro","1993","Western calendar year","15788428.2965817","",""
"Andorra","2.1","Industries","Education","M","2003","20","euro","1968","Western calendar year","17774428","",""
"Andorra","2.1","Industries","Education","M","2003","10","Euro","1968","Western calendar year","14725800","",""
"Andorra","2.1","Industries","Health and social work","N","2003","100","Euro","1993","Western calendar year","34695662.243551","",""
"Andorra","2.1","Industries","Health and social work","N","2003","20","euro","1968","Western calendar year","63193679","",""
"Andorra","2.1","Industries","Health and social work","N","2003","10","Euro","1968","Western calendar year","81555300","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2003","100","Euro","1993","Western calendar year","69520642.9678151","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2003","20","euro","1968","Western calendar year","48083208","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2003","10","Euro","1968","Western calendar year","2977700","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2003","100","Euro","1993","Western calendar year","23747610.2338282","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2003","20","euro","1968","Western calendar year","14712959","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2003","10","Euro","1968","Western calendar year","12331200","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","Euro","1993","Western calendar year","1929555700","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","20","euro","1968","Western calendar year","1788159718","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","10","Euro","1968","Western calendar year","1968333000","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","Euro","1993","Western calendar year","173746800","5","5"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","20","euro","1968","Western calendar year","189366000","5","5"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","10","Euro","1968","Western calendar year","138800000","5","5"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2003","20","euro","1968","Western calendar year","189366000","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","Euro","1993","Western calendar year","2103302500","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","20","euro","1968","Western calendar year","1977525718","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","10","Euro","1968","Western calendar year","2107133000","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2003","100","Euro","1993","Western calendar year","68270164.6726876","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2003","10","Euro","1968","Western calendar year","233170000","6","6"
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","(second) Kwanza","1993","Western calendar year","82372810996.4209","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","(second) Kwanza","1993","Western calendar year","86700000000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2003","200","(second) Kwanza","1993","Western calendar year","58003008733.2735","",""
"Angola","2.1","Industries","Fishing","B","2003","200","(second) Kwanza","1993","Western calendar year","24369802263.1473","",""
"Angola","2.1","Industries","Mining and quarrying","C","2003","200","(second) Kwanza","1993","Western calendar year","572663548614.279","",""
"Angola","2.1","Industries","Mining and quarrying","C","2003","100","(second) Kwanza","1993","Western calendar year","604700000000","",""
"Angola","2.1","Industries","Manufacturing","D","2003","200","(second) Kwanza","1993","Western calendar year","53155135241.0757","",""
"Angola","2.1","Industries","Manufacturing","D","2003","100","(second) Kwanza","1993","Western calendar year","40400000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2003","200","(second) Kwanza","1993","Western calendar year","8471387738.7892","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2003","100","(second) Kwanza","1993","Western calendar year","400000000","",""
"Angola","2.1","Industries","Construction","F","2003","200","(second) Kwanza","1993","Western calendar year","71602958832.7208","",""
"Angola","2.1","Industries","Construction","F","2003","100","(second) Kwanza","1993","Western calendar year","37900000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","200","(second) Kwanza","1993","Western calendar year","160914380558.367","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","(second) Kwanza","1993","Western calendar year","165500000000","7","7"
"Angola","2.1","Industries","Transport, storage and communications","I","2003","200","(second) Kwanza","1993","Western calendar year","40413244168.8799","",""
"Angola","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","200","(second) Kwanza","1993","Western calendar year","26353748340.3074","",""
"Angola","2.1","Industries","Post and telecommunications","64","2003","200","(second) Kwanza","1993","Western calendar year","14059495828.5724","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","200","(second) Kwanza","1993","Western calendar year","89433056825.0341","",""
"Angola","2.1","Industries","Financial intermediation","J","2003","200","(second) Kwanza","1993","Western calendar year","23535407739.3826","",""
"Angola","2.1","Industries","Real estate, renting and business activities","K","2003","200","(second) Kwanza","1993","Western calendar year","65897649085.6515","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2003","200","(second) Kwanza","1993","Western calendar year","141620910920.178","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","(second) Kwanza","1993","Western calendar year","86700000000","8","8"
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","200","(second) Kwanza","1993","Western calendar year","114915601111.115","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","200","(second) Kwanza","1993","Western calendar year","1335563035006.86","",""
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","200","(second) Kwanza","1993","Western calendar year","10399000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","200","(second) Kwanza","1993","Western calendar year","3776000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","(second) Kwanza","1993","Western calendar year","500000000","",""
"Angola","2.1","Industries","Plus: Taxes on products","D.21","2003","200","(second) Kwanza","1993","Western calendar year","52751000000","",""
"Angola","2.1","Industries","Less: Subsidies on products","D.31","2003","200","(second) Kwanza","1993","Western calendar year","48975000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","200","(second) Kwanza","1993","Western calendar year","1328940035006.86","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","EC dollar","1993","Western calendar year","9321000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","10","EC dollar                               ","1968","Western calendar year","7230000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","EC dollar","1993","Western calendar year","2334000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2003","10","EC dollar                               ","1968","Western calendar year","2330000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","EC dollar","1993","Western calendar year","2334000","",""
"Anguilla","2.1","Industries","Fishing","B","2003","100","EC dollar","1993","Western calendar year","6988000","",""
"Anguilla","2.1","Industries","Fishing","B","2003","10","EC dollar                               ","1968","Western calendar year","4900000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2003","100","EC dollar","1993","Western calendar year","3504000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2003","10","EC dollar                               ","1968","Western calendar year","3500000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2003","100","EC dollar","1993","Western calendar year","12311000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2003","10","EC dollar                               ","1968","Western calendar year","4030000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2003","100","EC dollar","1993","Western calendar year","17310000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2003","10","EC dollar                               ","1968","Western calendar year","13800000","",""
"Anguilla","2.1","Industries","Construction","F","2003","100","EC dollar","1993","Western calendar year","30345000","",""
"Anguilla","2.1","Industries","Construction","F","2003","10","EC dollar                               ","1968","Western calendar year","29710000","",""
