"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2004","10","Euro","1968","Western calendar year","26196300","",""
"Andorra","2.1","Industries","Construction","F","2004","100","Euro","1993","Western calendar year","258124568.953631","",""
"Andorra","2.1","Industries","Construction","F","2004","20","euro","1968","Western calendar year","251354915","",""
"Andorra","2.1","Industries","Construction","F","2004","10","Euro","1968","Western calendar year","237290700","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","Euro","1993","Western calendar year","628401405.220551","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","20","euro","1968","Western calendar year","740432214","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","10","Euro","1968","Western calendar year","813670900","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","Euro","1993","Western calendar year","418418147.505207","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","20","euro","1968","Western calendar year","544188084","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","10","Euro","1968","Western calendar year","533986700","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2004","100","Euro","1993","Western calendar year","209983257.715344","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2004","20","euro","1968","Western calendar year","196244130","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2004","10","Euro","1968","Western calendar year","279684200","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2004","100","Euro","1993","Western calendar year","97839213.2895559","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2004","20","euro","1968","Western calendar year","64334447","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2004","10","Euro","1968","Western calendar year","66302700","",""
"Andorra","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","100","Euro","1993","Western calendar year","36430032.3347261","",""
"Andorra","2.1","Industries","Post and telecommunications","64","2004","100","Euro","1993","Western calendar year","61409180.9548299","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","Euro","1993","Western calendar year","746704702.381858","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","20","euro","1968","Western calendar year","559147922","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","10","Euro","1968","Western calendar year","575689900","",""
"Andorra","2.1","Industries","Financial intermediation","J","2004","100","Euro","1993","Western calendar year","416070978.305807","",""
"Andorra","2.1","Industries","Financial intermediation","J","2004","20","euro","1968","Western calendar year","299662817","",""
"Andorra","2.1","Industries","Financial intermediation","J","2004","10","Euro","1968","Western calendar year","361159900","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2004","100","Euro","1993","Western calendar year","330633724.076051","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2004","20","euro","1968","Western calendar year","259485105","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2004","10","Euro","1968","Western calendar year","214530000","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","Euro","1993","Western calendar year","150974733.357636","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2004","20","euro","1968","Western calendar year","117872813","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2004","10","Euro","1968","Western calendar year","127588700","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","Euro","1993","Western calendar year","131495134.538264","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","20","euro","1968","Western calendar year","148983096","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","10","Euro","1968","Western calendar year","117245200","",""
"Andorra","2.1","Industries","Education","M","2004","100","Euro","1993","Western calendar year","17357775.5139251","",""
"Andorra","2.1","Industries","Education","M","2004","20","euro","1968","Western calendar year","18997127","",""
"Andorra","2.1","Industries","Education","M","2004","10","Euro","1968","Western calendar year","15825600","",""
"Andorra","2.1","Industries","Health and social work","N","2004","100","Euro","1993","Western calendar year","39927345.591735","",""
"Andorra","2.1","Industries","Health and social work","N","2004","20","euro","1968","Western calendar year","69936049","",""
"Andorra","2.1","Industries","Health and social work","N","2004","10","Euro","1968","Western calendar year","98194300","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2004","100","Euro","1993","Western calendar year","74210013.4326038","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2004","20","euro","1968","Western calendar year","60049920","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2004","10","Euro","1968","Western calendar year","3225300","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2004","100","Euro","1993","Western calendar year","28100000","4","4"
"Andorra","2.1","Industries","Private households with employed persons","P","2004","20","euro","1968","Western calendar year","17533761","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2004","10","Euro","1968","Western calendar year","14845500","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Euro","1993","Western calendar year","2166084627.75372","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","20","euro","1968","Western calendar year","1964318162","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","10","Euro","1968","Western calendar year","2098280000","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","Euro","1993","Western calendar year","198297060.122201","5","5"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","20","euro","1968","Western calendar year","205532000","5","5"
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","10","Euro","1968","Western calendar year","145400000","5","5"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2004","100","Euro","1993","Western calendar year","205911112.282201","",""
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2004","20","euro","1968","Western calendar year","205532000","",""
"Andorra","2.1","Industries","Less: Subsidies on products","D.31","2004","100","Euro","1993","Western calendar year","7614052.16","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Euro","1993","Western calendar year","2364381687.87592","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","20","euro","1968","Western calendar year","2169850162","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","10","Euro","1968","Western calendar year","2243680200","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2004","100","Euro","1993","Western calendar year","71218850.3367051","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","(second) Kwanza","1993","Western calendar year","122990460923.002","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","(second) Kwanza","1993","Western calendar year","142500000000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2004","200","(second) Kwanza","1993","Western calendar year","90411327127.8623","",""
"Angola","2.1","Industries","Fishing","B","2004","200","(second) Kwanza","1993","Western calendar year","32579133795.1394","",""
"Angola","2.1","Industries","Mining and quarrying","C","2004","200","(second) Kwanza","1993","Western calendar year","864254717166.893","",""
"Angola","2.1","Industries","Mining and quarrying","C","2004","100","(second) Kwanza","1993","Western calendar year","998700000000","",""
"Angola","2.1","Industries","Manufacturing","D","2004","200","(second) Kwanza","1993","Western calendar year","92120460435.4276","",""
"Angola","2.1","Industries","Manufacturing","D","2004","100","(second) Kwanza","1993","Western calendar year","66100000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2004","200","(second) Kwanza","1993","Western calendar year","10993076037.3768","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2004","100","(second) Kwanza","1993","Western calendar year","600000000","",""
"Angola","2.1","Industries","Construction","F","2004","200","(second) Kwanza","1993","Western calendar year","107514470840.433","",""
"Angola","2.1","Industries","Construction","F","2004","100","(second) Kwanza","1993","Western calendar year","62100000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","200","(second) Kwanza","1993","Western calendar year","241533140038.908","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","(second) Kwanza","1993","Western calendar year","263100000000","6","6"
"Angola","2.1","Industries","Transport, storage and communications","I","2004","200","(second) Kwanza","1993","Western calendar year","52448261678.7255","",""
"Angola","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","200","(second) Kwanza","1993","Western calendar year","36347138824.814","",""
"Angola","2.1","Industries","Post and telecommunications","64","2004","200","(second) Kwanza","1993","Western calendar year","16101122853.9115","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","200","(second) Kwanza","1993","Western calendar year","158000796431.914","",""
"Angola","2.1","Industries","Financial intermediation","J","2004","200","(second) Kwanza","1993","Western calendar year","34455681314.8682","",""
"Angola","2.1","Industries","Real estate, renting and business activities","K","2004","200","(second) Kwanza","1993","Western calendar year","123545115117.045","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2004","200","(second) Kwanza","1993","Western calendar year","190079707419.335","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","(second) Kwanza","1993","Western calendar year","128000000000","7","7"
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","200","(second) Kwanza","1993","Western calendar year","151803274641.589","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","200","(second) Kwanza","1993","Western calendar year","1991738365613.6","",""
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","200","(second) Kwanza","1993","Western calendar year","15706000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","200","(second) Kwanza","1993","Western calendar year","-8461000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","(second) Kwanza","1993","Western calendar year","900000000","",""
"Angola","2.1","Industries","Plus: Taxes on products","D.21","2004","200","(second) Kwanza","1993","Western calendar year","74060000000","",""
"Angola","2.1","Industries","Less: Subsidies on products","D.31","2004","200","(second) Kwanza","1993","Western calendar year","82521000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","200","(second) Kwanza","1993","Western calendar year","1967571365613.6","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","EC dollar","1993","Western calendar year","10970000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","10","EC dollar                               ","1968","Western calendar year","7760000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","EC dollar","1993","Western calendar year","2374000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2004","10","EC dollar                               ","1968","Western calendar year","2370000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","EC dollar","1993","Western calendar year","2374000","",""
"Anguilla","2.1","Industries","Fishing","B","2004","100","EC dollar","1993","Western calendar year","8596000","",""
"Anguilla","2.1","Industries","Fishing","B","2004","10","EC dollar                               ","1968","Western calendar year","5390000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2004","100","EC dollar","1993","Western calendar year","4731000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2004","10","EC dollar                               ","1968","Western calendar year","4730000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2004","100","EC dollar","1993","Western calendar year","10866000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2004","10","EC dollar                               ","1968","Western calendar year","3180000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2004","100","EC dollar","1993","Western calendar year","18969000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2004","10","EC dollar                               ","1968","Western calendar year","15470000","",""
"Anguilla","2.1","Industries","Construction","F","2004","100","EC dollar","1993","Western calendar year","43974000","",""
"Anguilla","2.1","Industries","Construction","F","2004","10","EC dollar                               ","1968","Western calendar year","43160000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","EC dollar","1993","Western calendar year","161891000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","10","EC dollar                               ","1968","Western calendar year","106590000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","EC dollar","1993","Western calendar year","29315000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","10","EC dollar                               ","1968","Western calendar year","20860000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2004","100","EC dollar","1993","Western calendar year","132576000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2004","10","EC dollar                               ","1968","Western calendar year","85730000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2004","100","EC dollar","1993","Western calendar year","45599000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2004","10","EC dollar                               ","1968","Western calendar year","48880000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","100","EC dollar","1993","Western calendar year","23319000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","10","EC dollar                               ","1968","Western calendar year","22580000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2004","100","EC dollar","1993","Western calendar year","22280000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2004","10","EC dollar                               ","1968","Western calendar year","26300000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","EC dollar","1993","Western calendar year","105620000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","10","EC dollar                               ","1968","Western calendar year","53150000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2004","100","EC dollar","1993","Western calendar year","47468000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2004","10","EC dollar                               ","1968","Western calendar year","44540000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2004","100","EC dollar","1993","Western calendar year","58152000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2004","10","EC dollar                               ","1968","Western calendar year","8610000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","EC dollar","1993","Western calendar year","31092000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2004","10","EC dollar                               ","1968","Western calendar year","50810000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","EC dollar","1993","Western calendar year","32893000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","10","EC dollar                               ","1968","Western calendar year","6720000","",""
"Anguilla","2.1","Industries","Education","M","2004","100","EC dollar","1993","Western calendar year","10317000","",""
"Anguilla","2.1","Industries","Health and social work","N","2004","100","EC dollar","1993","Western calendar year","11287000","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2004","100","EC dollar","1993","Western calendar year","11289000","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2004","100","EC dollar","1993","Western calendar year","2134000","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","EC dollar","1993","Western calendar year","454911000","8","8"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","10","EC dollar                               ","1968","Western calendar year","340450000","9,10","9,10"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","EC dollar","1993","Western calendar year","13827000","",""
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","10","EC dollar                               ","1968","Western calendar year","34360000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","EC dollar","1993","Western calendar year","88260000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","10","EC dollar                               ","1968","Western calendar year","96290000","11","11"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2004","100","EC dollar","1993","Western calendar year","88260000","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2004","10","EC dollar                               ","1968","Western calendar year","96290000","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2004","100","EC dollar","1993","Western calendar year","0","",""
