"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","1000","Australian dollar","2008","Fiscal year beginning 1 July","35304722422.5142","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","Australian dollar     ","1993","Fiscal year beginning 1 July","34551367717.0432","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","33402527716.9344","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","35481000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","833000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","1000","Australian dollar","2008","Fiscal year beginning 1 July","3782611589.06883","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","Australian dollar     ","1993","Fiscal year beginning 1 July","3822210273.27935","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","3677405617.40891","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","463000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1970","1000","Australian dollar","2008","Fiscal year beginning 1 July","-195000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1970","300","Australian dollar","1993","Fiscal year beginning 1 July","-141000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1970","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-245000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1970","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1278066665.65673","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","1000","Australian dollar","2008","Fiscal year beginning 1 July","40370000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","Australian dollar","1993","Fiscal year beginning 1 July","40739000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","Australian dollar     ","1993","Fiscal year beginning 1 July","39540000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","38358000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","35111000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Austrian schilling","1968","Western calendar year","25780000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1970","10","Austrian schilling","1968","Western calendar year","2750000000","",""
"Austria","2.1","Industries","Manufacturing","D","1970","10","Austrian schilling","1968","Western calendar year","126700000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1970","10","Austrian schilling","1968","Western calendar year","10390000000","",""
"Austria","2.1","Industries","Construction","F","1970","10","Austrian schilling","1968","Western calendar year","30650000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Austrian schilling","1968","Western calendar year","68070000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1970","10","Austrian schilling","1968","Western calendar year","22310000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Austrian schilling","1968","Western calendar year","31580000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Austrian schilling","1968","Western calendar year","41600000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Austrian schilling","1968","Western calendar year","11560000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1970","10","Austrian schilling","1968","Western calendar year","2990000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","400","1999 ATS euro / euro","1993","Western calendar year","26794853812.1857","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","1999 ATS euro / euro                    ","1993","Western calendar year","27431135178.6897","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Austrian schilling","1993","Western calendar year","378925513882.297","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Austrian schilling","1968","Western calendar year","374380000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","200","1999 ATS euro / euro                    ","1993","Western calendar year","764798440.428918","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","Austrian schilling","1993","Western calendar year","10303763580.0225","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","Austrian schilling","1968","Western calendar year","11740000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","400","1999 ATS euro / euro","1993","Western calendar year","1263701359.15601","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","1999 ATS euro / euro                    ","1993","Western calendar year","1175639642.03111","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Austrian schilling","1993","Western calendar year","15845731191.8572","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Austrian schilling","1968","Western calendar year","13240000000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1970","200","1999 ATS euro / euro                    ","1993","Western calendar year","312436149.775252","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1970","100","Austrian schilling","1993","Western calendar year","4246625271.76664","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","400","1999 ATS euro / euro","1993","Western calendar year","28748853852.486","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","1999 ATS euro / euro                    ","1993","Western calendar year","28184172421.8999","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Austrian schilling","1993","Western calendar year","389379328813.71","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Austrian schilling","1968","Western calendar year","375880000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Barbados dollar                         ","1968","Western calendar year","40299999.99","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1970","10","Barbados dollar                         ","1968","Western calendar year","31400000","3","3"
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1970","10","Barbados dollar                         ","1968","Western calendar year","20899999.99","4","4"
"Barbados","2.1","Industries","Construction","F","1970","10","Barbados dollar                         ","1968","Western calendar year","27500000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Barbados dollar                         ","1968","Western calendar year","71199999.99","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Barbados dollar                         ","1968","Western calendar year","11000000","5","5"
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Barbados dollar                         ","1968","Western calendar year","42700000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Barbados dollar                         ","1968","Western calendar year","45000000","6","6"
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Barbados dollar                         ","1968","Western calendar year","290000000","7","7"
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","Belgian franc","1968","Western calendar year","45997000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1970","20","Belgian franc","1968","Western calendar year","12023000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1970","20","Belgian franc","1968","Western calendar year","411290000000","8","8"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1970","20","Belgian franc","1968","Western calendar year","29594000000","9","9"
"Belgium","2.1","Industries","Construction","F","1970","20","Belgian franc","1968","Western calendar year","88629000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","Belgian franc","1968","Western calendar year","222923000000","10","10"
"Belgium","2.1","Industries","Transport, storage and communications","I","1970","20","Belgian franc","1968","Western calendar year","92632000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","Belgian franc","1968","Western calendar year","137379000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","Belgian franc","1968","Western calendar year","135035000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","Belgian franc","1968","Western calendar year","98423000000","10","10"
"Belgium","2.1","Industries","Private households with employed persons","P","1970","20","Belgian franc","1968","Western calendar year","16516000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","300","1999 BEF euro / euro","1993","Western calendar year","30448971182.1801","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","1999 BEF euro / euro                    ","1993","Western calendar year","30895131982.7432","11","11"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Belgian franc","1993","Western calendar year","1240648463658.71","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","Belgian franc","1968","Western calendar year","1290440000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","200","1999 BEF euro / euro                    ","1993","Western calendar year","937373514.530839","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","Belgian franc","1993","Western calendar year","35696303146.9365","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","20","Belgian franc","1968","Western calendar year","11755000000","12","12"
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","300","1999 BEF euro / euro","1993","Western calendar year","1838981134.24239","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","1999 BEF euro / euro                    ","1993","Western calendar year","1812019033.72081","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Belgian franc","1993","Western calendar year","73082643150.966","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1970","100","Belgian franc","1993","Western calendar year","6097826944.91977","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","1999 BEF euro / euro","1993","Western calendar year","32699404294.3098","13","13"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","1999 BEF euro / euro                    ","1993","Western calendar year","31787588387.2924","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Belgian franc","1993","Western calendar year","1279844314359.42","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","Belgian franc","1968","Western calendar year","1280920000000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","CFA franc                               ","1968","Western calendar year","28709000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1970","10","CFA franc                               ","1968","Western calendar year","5932000000","3","3"
"Benin","2.1","Industries","Electricity, gas and water supply","E","1970","10","CFA franc                               ","1968","Western calendar year","395000000","",""
"Benin","2.1","Industries","Construction","F","1970","10","CFA franc                               ","1968","Western calendar year","2310000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","CFA franc                               ","1968","Western calendar year","12210000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1970","10","CFA franc                               ","1968","Western calendar year","3832000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","CFA franc                               ","1968","Western calendar year","11593000000","14,15","14,15"
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","CFA franc                               ","1968","Western calendar year","64981000000","7","7"
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","CFA franc                               ","1968","Western calendar year","743000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","CFA franc                               ","1968","Western calendar year","5473000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","CFA franc                               ","1968","Western calendar year","69711000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1970","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1970","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1970","20","boliviano                               ","1968","Western calendar year","0","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1970","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1970","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","boliviano                               ","1968","Western calendar year","0","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1970","20","boliviano                               ","1968","Western calendar year","0","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","boliviano                               ","1968","Western calendar year","11000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","20","boliviano                               ","1968","Western calendar year","0","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","boliviano                               ","1968","Western calendar year","1000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","boliviano                               ","1968","Western calendar year","12000","",""
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","US dollar                               ","1968","Western calendar year","1139000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","1970","10","US dollar                               ","1968","Western calendar year","945000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1970","10","US dollar                               ","1968","Western calendar year","208000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1970","10","US dollar                               ","1968","Western calendar year","4813000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","US dollar                               ","1968","Western calendar year","2441000","17","17"
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1970","10","US dollar                               ","1968","Western calendar year","1306000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","US dollar                               ","1968","Western calendar year","2413000","18","18"
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","US dollar                               ","1968","Western calendar year","1383000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","US dollar                               ","1968","Western calendar year","179000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","US dollar                               ","1968","Western calendar year","14827000","7","7"
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","US dollar                               ","1968","Western calendar year","684000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","US dollar                               ","1968","Western calendar year","1804000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","US dollar                               ","1968","Western calendar year","15947000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","CFA franc                               ","1968","Western calendar year","33479200000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","1970","10","CFA franc                               ","1968","Western calendar year","55000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","1970","10","CFA franc                               ","1968","Western calendar year","10363000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","1970","10","CFA franc                               ","1968","Western calendar year","610000000","",""
"Burkina Faso","2.1","Industries","Construction","F","1970","10","CFA franc                               ","1968","Western calendar year","3600000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","CFA franc                               ","1968","Western calendar year","11800000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","1970","10","CFA franc                               ","1968","Western calendar year","5956000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","CFA franc                               ","1968","Western calendar year","5593000000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","CFA franc                               ","1968","Western calendar year","5823000000","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","CFA franc                               ","1968","Western calendar year","813000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1970","10","CFA franc                               ","1968","Western calendar year","984000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","CFA franc                               ","1968","Western calendar year","79076200000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","CFA franc                               ","1968","Western calendar year","739000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","CFA franc                               ","1968","Western calendar year","4517200000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","CFA franc                               ","1968","Western calendar year","82854400000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","Burundi franc                           ","1968","Western calendar year","13568000000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1970","20","Burundi franc                           ","1968","Western calendar year","63900000","19","19"
"Burundi","2.1","Industries","Manufacturing","D","1970","20","Burundi franc                           ","1968","Western calendar year","1345500000","",""
"Burundi","2.1","Industries","Construction","F","1970","20","Burundi franc                           ","1968","Western calendar year","449500000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","Burundi franc                           ","1968","Western calendar year","1581800000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1970","20","Burundi franc                           ","1968","Western calendar year","238400000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","Burundi franc                           ","1968","Western calendar year","736000000","20","20"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","Burundi franc                           ","1968","Western calendar year","1446000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","1970","20","Burundi franc                           ","1968","Western calendar year","453200000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","Burundi franc                           ","1968","Western calendar year","19881900000","7","7"
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","Burundi franc                           ","1968","Western calendar year","1593800000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","Burundi franc                           ","1968","Western calendar year","21475700000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","97700000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","2100000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","35200000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","4800000000","",""
"Cameroon","2.1","Industries","Construction","F","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","12000000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","70000000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","21200000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","25700000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","32500000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3200000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","4500000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","308900000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","12400000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","CFA franc                               ","1968","Fiscal year beginning 1 July","321300000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","100","Canadian dollar                         ","1993","Western calendar year","3516000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","30","Canadian dollar                         ","1968","Western calendar year","3516000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1970","100","Canadian dollar                         ","1993","Western calendar year","3366000000","",""
"Canada","2.1","Industries","Fishing","B","1970","100","Canadian dollar                         ","1993","Western calendar year","150000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1970","100","Canadian dollar                         ","1993","Western calendar year","3589000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1970","30","Canadian dollar                         ","1968","Western calendar year","3589000000","",""
"Canada","2.1","Industries","Manufacturing","D","1970","100","Canadian dollar                         ","1993","Western calendar year","17136000000","",""
"Canada","2.1","Industries","Manufacturing","D","1970","30","Canadian dollar                         ","1968","Western calendar year","17137000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1970","100","Canadian dollar                         ","1993","Western calendar year","1982000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1970","30","Canadian dollar                         ","1968","Western calendar year","1925000000","",""
"Canada","2.1","Industries","Construction","F","1970","100","Canadian dollar                         ","1993","Western calendar year","5794000000","",""
"Canada","2.1","Industries","Construction","F","1970","30","Canadian dollar                         ","1968","Western calendar year","5794000000","21","21"
