"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","EC dollar                               ","1968","Western calendar year","10290000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","EC dollar                               ","1968","Western calendar year","21060000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","EC dollar                               ","1968","Western calendar year","147040000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","Argentine peso                          ","1968","Western calendar year","5598715000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1990","20","Argentine peso                          ","1968","Western calendar year","1971569000","",""
"Argentina","2.1","Industries","Manufacturing","D","1990","20","Argentine peso                          ","1968","Western calendar year","18463859990","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1990","20","Argentine peso                          ","1968","Western calendar year","1328475000","",""
"Argentina","2.1","Industries","Construction","F","1990","20","Argentine peso                          ","1968","Western calendar year","3064343999","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","20","Argentine peso                          ","1968","Western calendar year","10749960000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1990","20","Argentine peso                          ","1968","Western calendar year","3613562000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","20","Argentine peso                          ","1968","Western calendar year","10239300000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","20","Argentine peso                          ","1968","Western calendar year","14678770000","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","20","Argentine peso                          ","1968","Western calendar year","69708559990","7","7"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","20","Argentine peso                          ","1968","Western calendar year","786281000","8","8"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","20","Argentine peso                          ","1968","Western calendar year","68922270000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","Russian ruble","1993","Western calendar year","1607000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1990","100","Russian ruble","1993","Western calendar year","1607000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1990","100","Russian ruble","1993","Western calendar year","1593000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1990","100","Russian ruble","1993","Western calendar year","14000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1990","100","Russian ruble","1993","Western calendar year","3104000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1990","100","Russian ruble","1993","Western calendar year","100000000","",""
"Armenia","2.1","Industries","Construction","F","1990","100","Russian ruble","1993","Western calendar year","1774000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","Russian ruble","1993","Western calendar year","525000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1990","100","Russian ruble","1993","Western calendar year","729000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1990","100","Russian ruble","1993","Western calendar year","590000000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","1990","100","Russian ruble","1993","Western calendar year","138000000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","100","Russian ruble","1993","Western calendar year","496000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1990","100","Russian ruble","1993","Western calendar year","56000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1990","100","Russian ruble","1993","Western calendar year","440000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","100","Russian ruble","1993","Western calendar year","201000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","100","Russian ruble","1993","Western calendar year","741000000","",""
"Armenia","2.1","Industries","Education","M","1990","100","Russian ruble","1993","Western calendar year","399000000","",""
"Armenia","2.1","Industries","Health and social work","N","1990","100","Russian ruble","1993","Western calendar year","217000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1990","100","Russian ruble","1993","Western calendar year","125000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","Russian ruble","1993","Western calendar year","9277000000","",""
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","100","Russian ruble","1993","Western calendar year","22000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","Russian ruble","1993","Western calendar year","806000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1990","100","Russian ruble","1993","Western calendar year","1520000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1990","100","Russian ruble","1993","Western calendar year","714000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","Russian ruble","1993","Western calendar year","10061000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","13151000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13602000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14056000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","12617000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","13151000000","9","9"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","13151000000","9","9"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13602000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14056000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","19828000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","19828000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","19556000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","19416000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","17878000000","",""
"Australia","2.1","Industries","Manufacturing","D","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","53703000000","",""
"Australia","2.1","Industries","Manufacturing","D","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","53703000000","",""
"Australia","2.1","Industries","Manufacturing","D","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","54442000000","",""
"Australia","2.1","Industries","Manufacturing","D","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","49798000000","",""
"Australia","2.1","Industries","Manufacturing","D","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","55769000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","14719000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","14719000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13456000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","12697000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","12859000000","10","10"
"Australia","2.1","Industries","Construction","F","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","27759000000","",""
"Australia","2.1","Industries","Construction","F","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","27759000000","",""
"Australia","2.1","Industries","Construction","F","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","25356000000","",""
"Australia","2.1","Industries","Construction","F","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","24104000000","",""
"Australia","2.1","Industries","Construction","F","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","25707000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","49377000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","49377000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","53204000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","50238000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","73794000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","40360000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","40360000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","45748000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","42838000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","9017000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","9017000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","7456000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","7402000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","35889000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","35889000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","32188000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","31664000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","29221000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","97321000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","97321000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","94239000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","93884000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","94369000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","27124000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","27124000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","21477000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","22858000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","70197000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","70197000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","72762000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","71026000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","22597000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","22597000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","16756000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","16066000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","13417000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","51346000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","51346000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","51761000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","53404000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","53440000000","11","11"
"Australia","2.1","Industries","Education","M","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","18348000000","",""
"Australia","2.1","Industries","Education","M","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","18348000000","",""
"Australia","2.1","Industries","Education","M","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","17652000000","",""
"Australia","2.1","Industries","Education","M","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","17533000000","",""
"Australia","2.1","Industries","Health and social work","N","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","21882000000","",""
"Australia","2.1","Industries","Health and social work","N","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","21882000000","",""
"Australia","2.1","Industries","Health and social work","N","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","22334000000","",""
"Australia","2.1","Industries","Health and social work","N","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","22403000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","11116000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","11116000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","11775000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13468000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","382673000000","12","12"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","385463000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","374560000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","365329000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","389071000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","11634000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","32823000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","33156000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","33156000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","31866000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","3324000000","",""
"Australia","2.1","Industries","Plus: Taxes on products","D.21","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","3324000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","-672000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","1002000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","855000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","609000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","414824000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","419622000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","408570000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","397804000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","Australian dollar","1968","Fiscal year beginning 1 July","380761000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","400","1999 ATS euro / euro","1993","Western calendar year","4488878000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","300","1999 ATS euro / euro","1993","Western calendar year","4787961000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","4459885400","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","Austrian schilling","1993","Western calendar year","61369361063","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Austrian schilling","1968","Western calendar year","56629000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1990","400","1999 ATS euro / euro","1993","Western calendar year","4483728000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1990","300","1999 ATS euro / euro","1993","Western calendar year","4782868000","",""
