"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","10","EC dollar                               ","1968","Western calendar year","21146000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","EC dollar                               ","1968","Western calendar year","132500000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Argentine peso                          ","1968","Western calendar year","311949000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1989","20","Argentine peso                          ","1968","Western calendar year","102696000","",""
"Argentina","2.1","Industries","Manufacturing","D","1989","20","Argentine peso                          ","1968","Western calendar year","1004012999","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1989","20","Argentine peso                          ","1968","Western calendar year","66295999.99","",""
"Argentina","2.1","Industries","Construction","F","1989","20","Argentine peso                          ","1968","Western calendar year","200780999.9","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","Argentine peso                          ","1968","Western calendar year","549709999.9","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1989","20","Argentine peso                          ","1968","Western calendar year","137753000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","Argentine peso                          ","1968","Western calendar year","417500999.9","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","Argentine peso                          ","1968","Western calendar year","479023000","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","Argentine peso                          ","1968","Western calendar year","3269721000","5","5"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","20","Argentine peso                          ","1968","Western calendar year","25675999.99","6","6"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","Argentine peso                          ","1968","Western calendar year","3244045000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","17171000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18046000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","17920000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","14860000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","17171000000","7","7"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","17171000000","7","7"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18046000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","17920000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","18262000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","18262000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","17982000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","16861000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","15716000000","",""
"Australia","2.1","Industries","Manufacturing","D","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","57561000000","",""
"Australia","2.1","Industries","Manufacturing","D","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","57561000000","",""
"Australia","2.1","Industries","Manufacturing","D","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","57937000000","",""
"Australia","2.1","Industries","Manufacturing","D","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","51467000000","",""
"Australia","2.1","Industries","Manufacturing","D","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","56307000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","14226000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","14226000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13004000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","12348000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","12534000000","8","8"
"Australia","2.1","Industries","Construction","F","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","27844000000","",""
"Australia","2.1","Industries","Construction","F","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","27844000000","",""
"Australia","2.1","Industries","Construction","F","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","25436000000","",""
"Australia","2.1","Industries","Construction","F","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","25254000000","",""
"Australia","2.1","Industries","Construction","F","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","26754000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","47262000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","47262000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","51115000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","48186000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","72731000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","38909000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","38909000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","44213000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","41390000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","8353000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","8353000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","6902000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","6799000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","33907000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","33907000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","30533000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","30346000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","28071000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","92750000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","92750000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","89099000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","87269000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","86415000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","27157000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","27157000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18638000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","19464000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","65593000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","65593000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","70461000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","67805000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","20792000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","20792000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","15380000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","15168000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","12673000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","47560000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","47560000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","47962000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","49486000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","49451000000","9","9"
"Australia","2.1","Industries","Education","M","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","17178000000","",""
"Australia","2.1","Industries","Education","M","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","17178000000","",""
"Australia","2.1","Industries","Education","M","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","16531000000","",""
"Australia","2.1","Industries","Education","M","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","16381000000","",""
"Australia","2.1","Industries","Health and social work","N","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","19686000000","",""
"Australia","2.1","Industries","Health and social work","N","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","19686000000","",""
"Australia","2.1","Industries","Health and social work","N","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","20083000000","",""
"Australia","2.1","Industries","Health and social work","N","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","20069000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","10696000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","10696000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","11348000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13036000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","374485000000","10","10"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","377107000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","366494000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","354308000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","375512000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","7993000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","32287000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","32625000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","32625000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","31389000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","3952000000","",""
"Australia","2.1","Industries","Plus: Taxes on products","D.21","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","3952000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","-2116000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","-1589000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-2023000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-813000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","404656000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","408145000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","397095000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","384884000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","Australian dollar","1968","Fiscal year beginning 1 July","371471000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","400","1999 ATS euro / euro","1993","Western calendar year","4124775000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","300","1999 ATS euro / euro","1993","Western calendar year","4515886000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","4082233614","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","100","Austrian schilling","1993","Western calendar year","56172759194","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","Austrian schilling","1968","Western calendar year","52304000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1989","400","1999 ATS euro / euro","1993","Western calendar year","4119321000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1989","300","1999 ATS euro / euro","1993","Western calendar year","4510459000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","4082233614","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1989","100","Austrian schilling","1993","Western calendar year","56172759194","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1989","400","1999 ATS euro / euro","1993","Western calendar year","3033947000","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1989","300","1999 ATS euro / euro","1993","Western calendar year","4510459000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1989","400","1999 ATS euro / euro","1993","Western calendar year","1085374000","",""
"Austria","2.1","Industries","Fishing","B","1989","400","1999 ATS euro / euro","1993","Western calendar year","5454000","",""
"Austria","2.1","Industries","Fishing","B","1989","300","1999 ATS euro / euro","1993","Western calendar year","5427000","",""
"Austria","2.1","Industries","Fishing","B","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Fishing","B","1989","100","Austrian schilling","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Mining and quarrying","C","1989","400","1999 ATS euro / euro","1993","Western calendar year","704540000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1989","300","1999 ATS euro / euro","1993","Western calendar year","705699000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","724774260","",""
"Austria","2.1","Industries","Mining and quarrying","C","1989","100","Austrian schilling","1993","Western calendar year","9973111246","",""
"Austria","2.1","Industries","Mining and quarrying","C","1989","10","Austrian schilling","1968","Western calendar year","9498000000","",""
"Austria","2.1","Industries","Manufacturing","D","1989","400","1999 ATS euro / euro","1993","Western calendar year","24274250000","",""
"Austria","2.1","Industries","Manufacturing","D","1989","300","1999 ATS euro / euro","1993","Western calendar year","24041833000","",""
"Austria","2.1","Industries","Manufacturing","D","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","25393154790","",""
"Austria","2.1","Industries","Manufacturing","D","1989","100","Austrian schilling","1993","Western calendar year","349417427854","",""
"Austria","2.1","Industries","Manufacturing","D","1989","10","Austrian schilling","1968","Western calendar year","379725000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1989","400","1999 ATS euro / euro","1993","Western calendar year","3443108000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1989","300","1999 ATS euro / euro","1993","Western calendar year","3438025000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","3531895943","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1989","100","Austrian schilling","1993","Western calendar year","48599947744","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1989","10","Austrian schilling","1968","Western calendar year","48014000000","",""
"Austria","2.1","Industries","Construction","F","1989","400","1999 ATS euro / euro","1993","Western calendar year","7508269000","",""
"Austria","2.1","Industries","Construction","F","1989","300","1999 ATS euro / euro","1993","Western calendar year","7516063000","",""
"Austria","2.1","Industries","Construction","F","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","7724000000","",""
"Austria","2.1","Industries","Construction","F","1989","100","Austrian schilling","1993","Western calendar year","106284264623","",""
"Austria","2.1","Industries","Construction","F","1989","10","Austrian schilling","1968","Western calendar year","102950000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","400","1999 ATS euro / euro","1993","Western calendar year","20370009000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","300","1999 ATS euro / euro","1993","Western calendar year","19888813000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","20459936313","",""
