"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","1000","Australian dollar","2008","Fiscal year beginning 1 July","71237000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","Australian dollar","1993","Fiscal year beginning 1 July","71863000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","Australian dollar     ","1993","Fiscal year beginning 1 July","69731000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","67893000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","64750000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Austrian schilling","1968","Western calendar year","33080000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1974","10","Austrian schilling","1968","Western calendar year","3680000000","",""
"Austria","2.1","Industries","Manufacturing","D","1974","10","Austrian schilling","1968","Western calendar year","190570000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1974","10","Austrian schilling","1968","Western calendar year","16580000000","",""
"Austria","2.1","Industries","Construction","F","1974","10","Austrian schilling","1968","Western calendar year","54310000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Austrian schilling","1968","Western calendar year","99040000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1974","10","Austrian schilling","1968","Western calendar year","32310000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Austrian schilling","1968","Western calendar year","57780000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Austrian schilling","1968","Western calendar year","70940000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Austrian schilling","1968","Western calendar year","17140000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1974","10","Austrian schilling","1968","Western calendar year","4260000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","400","1999 ATS euro / euro","1993","Western calendar year","41490583640.852","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","1999 ATS euro / euro                    ","1993","Western calendar year","42475835713.5483","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","Austrian schilling","1993","Western calendar year","586748516621.365","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Austrian schilling","1968","Western calendar year","579710000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","200","1999 ATS euro / euro                    ","1993","Western calendar year","1519173733.45846","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","Austrian schilling","1993","Western calendar year","20467101080.5898","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","Austrian schilling","1968","Western calendar year","23320000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","400","1999 ATS euro / euro","1993","Western calendar year","5939300870.16787","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","1999 ATS euro / euro                    ","1993","Western calendar year","5525417455.89527","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","Austrian schilling","1993","Western calendar year","74473738889.6206","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","Austrian schilling","1968","Western calendar year","62170000000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1974","200","1999 ATS euro / euro                    ","1993","Western calendar year","-103844629.809898","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1974","100","Austrian schilling","1993","Western calendar year","-287109947.31517","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","400","1999 ATS euro / euro","1993","Western calendar year","47310021919.213","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","1999 ATS euro / euro                    ","1993","Western calendar year","46380764321.8326","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","Austrian schilling","1993","Western calendar year","640774921866.044","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Austrian schilling","1968","Western calendar year","618560000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","73695000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","2000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","8937000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","153000000","",""
"Bangladesh","2.1","Industries","Construction","F","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","3936000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","11309000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","9078000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","9393000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","2340000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","5526000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","124369000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","124369000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Barbados dollar                         ","1968","Western calendar year","68500000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1974","20","Barbados dollar                         ","1968","Western calendar year","800000","",""
"Barbados","2.1","Industries","Manufacturing","D","1974","20","Barbados dollar                         ","1968","Western calendar year","62700000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1974","20","Barbados dollar                         ","1968","Western calendar year","9600000","",""
"Barbados","2.1","Industries","Construction","F","1974","20","Barbados dollar                         ","1968","Western calendar year","52700000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Barbados dollar                         ","1968","Western calendar year","182400000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1974","20","Barbados dollar                         ","1968","Western calendar year","43600000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Barbados dollar                         ","1968","Western calendar year","93800000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Barbados dollar                         ","1968","Western calendar year","97000000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Barbados dollar                         ","1968","Western calendar year","29200000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Barbados dollar                         ","1968","Western calendar year","640400000","4","4"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","Barbados dollar                         ","1968","Western calendar year","62500000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Barbados dollar                         ","1968","Western calendar year","702900000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Belgian franc","1968","Western calendar year","62196000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1974","20","Belgian franc","1968","Western calendar year","15765000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1974","20","Belgian franc","1968","Western calendar year","644001000000","5","5"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1974","20","Belgian franc","1968","Western calendar year","52448000000","6","6"
"Belgium","2.1","Industries","Construction","F","1974","20","Belgian franc","1968","Western calendar year","147143000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Belgian franc","1968","Western calendar year","390264000000","7","7"
"Belgium","2.1","Industries","Transport, storage and communications","I","1974","20","Belgian franc","1968","Western calendar year","167121000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Belgian franc","1968","Western calendar year","222325000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Belgian franc","1968","Western calendar year","249512000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Belgian franc","1968","Western calendar year","166395000000","7","7"
"Belgium","2.1","Industries","Private households with employed persons","P","1974","20","Belgian franc","1968","Western calendar year","22686000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","300","1999 BEF euro / euro","1993","Western calendar year","49028259415.959","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","1999 BEF euro / euro                    ","1993","Western calendar year","49746657661.35","8","8"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","Belgian franc","1993","Western calendar year","1997664694689.86","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Belgian franc","1968","Western calendar year","2139860000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","200","1999 BEF euro / euro                    ","1993","Western calendar year","1825512231.90393","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","Belgian franc","1993","Western calendar year","69517686406.0409","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","Belgian franc","1968","Western calendar year","23128000000","9","9"
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","300","1999 BEF euro / euro","1993","Western calendar year","4113080924.21695","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","1999 BEF euro / euro                    ","1993","Western calendar year","4052777259.72187","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","Belgian franc","1993","Western calendar year","163457264372.334","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1974","100","Belgian franc","1993","Western calendar year","4258433401.92725","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","1999 BEF euro / euro","1993","Western calendar year","53446960841.2429","10","10"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","1999 BEF euro / euro                    ","1993","Western calendar year","51956603749.7756","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","Belgian franc","1993","Western calendar year","2091897098087.46","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Belgian franc","1968","Western calendar year","2090880000000","",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Belize dollar                           ","1968","Western calendar year","41600000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1974","20","Belize dollar                           ","1968","Western calendar year","300000","",""
"Belize","2.1","Industries","Manufacturing","D","1974","20","Belize dollar                           ","1968","Western calendar year","18800000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1974","20","Belize dollar                           ","1968","Western calendar year","1400000","",""
"Belize","2.1","Industries","Construction","F","1974","20","Belize dollar                           ","1968","Western calendar year","8900000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Belize dollar                           ","1968","Western calendar year","22700000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1974","20","Belize dollar                           ","1968","Western calendar year","9400000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Belize dollar                           ","1968","Western calendar year","15700000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Belize dollar                           ","1968","Western calendar year","11100000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Belize dollar                           ","1968","Western calendar year","11300000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Belize dollar                           ","1968","Western calendar year","141200000","4","4"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","Belize dollar                           ","1968","Western calendar year","4500000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","Belize dollar                           ","1968","Western calendar year","17400000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Belize dollar                           ","1968","Western calendar year","154200000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","CFA franc                               ","1968","Western calendar year","37748000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1974","10","CFA franc                               ","1968","Western calendar year","300000000","",""
"Benin","2.1","Industries","Manufacturing","D","1974","10","CFA franc                               ","1968","Western calendar year","9330000000","",""
"Benin","2.1","Industries","Electricity, gas and water supply","E","1974","10","CFA franc                               ","1968","Western calendar year","640000000","",""
"Benin","2.1","Industries","Construction","F","1974","10","CFA franc                               ","1968","Western calendar year","5480000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","CFA franc                               ","1968","Western calendar year","25420000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1974","10","CFA franc                               ","1968","Western calendar year","6780000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","CFA franc                               ","1968","Western calendar year","3695000000","",""
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","CFA franc                               ","1968","Western calendar year","9712000000","",""
"Benin","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","CFA franc                               ","1968","Western calendar year","560000000","11","11"
"Benin","2.1","Industries","Private households with employed persons","P","1974","10","CFA franc                               ","1968","Western calendar year","412000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","CFA franc                               ","1968","Western calendar year","100077000000","4","4"
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","CFA franc                               ","1968","Western calendar year","912000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","CFA franc                               ","1968","Western calendar year","5246000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","CFA franc                               ","1968","Western calendar year","104411000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","boliviano                               ","1968","Western calendar year","9000","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1974","20","boliviano                               ","1968","Western calendar year","8000","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1974","20","boliviano                               ","1968","Western calendar year","5000","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1974","20","boliviano                               ","1968","Western calendar year","0","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1974","20","boliviano                               ","1968","Western calendar year","2000","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","boliviano                               ","1968","Western calendar year","4000","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1974","20","boliviano                               ","1968","Western calendar year","2000","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","boliviano                               ","1968","Western calendar year","5000","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","boliviano                               ","1968","Western calendar year","3000","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","boliviano                               ","1968","Western calendar year","1000","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1974","20","boliviano                               ","1968","Western calendar year","0","12","12"
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","boliviano                               ","1968","Western calendar year","40000","13","13"
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","boliviano                               ","1968","Western calendar year","0","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","boliviano                               ","1968","Western calendar year","1000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","boliviano                               ","1968","Western calendar year","42000","14,15","14,15"
"Botswana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","pula","1968","Fiscal year beginning 1 July","62400000","",""
"Botswana","2.1","Industries","Mining and quarrying","C","1974","20","pula","1968","Fiscal year beginning 1 July","16000000","",""
"Botswana","2.1","Industries","Manufacturing","D","1974","20","pula","1968","Fiscal year beginning 1 July","10100000","",""
"Botswana","2.1","Industries","Electricity, gas and water supply","E","1974","20","pula","1968","Fiscal year beginning 1 July","3300000","",""
"Botswana","2.1","Industries","Construction","F","1974","20","pula","1968","Fiscal year beginning 1 July","20100000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","pula","1968","Fiscal year beginning 1 July","14500000","",""
"Botswana","2.1","Industries","Transport, storage and communications","I","1974","20","pula","1968","Fiscal year beginning 1 July","7500000","",""
"Botswana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","pula","1968","Fiscal year beginning 1 July","13300000","",""
"Botswana","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","pula","1968","Fiscal year beginning 1 July","21600000","",""
"Botswana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","pula","1968","Fiscal year beginning 1 July","2300000","",""
"Botswana","2.1","Industries","Private households with employed persons","P","1974","20","pula","1968","Fiscal year beginning 1 July","4500000","",""
"Botswana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","pula","1968","Fiscal year beginning 1 July","175600000","",""
"Botswana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","pula","1968","Fiscal year beginning 1 July","700000","",""
"Botswana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","pula","1968","Fiscal year beginning 1 July","13400000","",""
"Botswana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","pula","1968","Fiscal year beginning 1 July","188300000","",""
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","US dollar                               ","1968","Western calendar year","1827000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","1974","10","US dollar                               ","1968","Western calendar year","919000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1974","10","US dollar                               ","1968","Western calendar year","364000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1974","10","US dollar                               ","1968","Western calendar year","2872000","",""
