"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Argentina","2.1","Industries","Transport, storage and communications","I","1992","20","Argentine peso                          ","1968","Western calendar year","11718630000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","20","Argentine peso                          ","1968","Western calendar year","38132590000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","20","Argentine peso                          ","1968","Western calendar year","59021539990","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","20","Argentine peso                          ","1968","Western calendar year","226920500000","5","5"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","20","Argentine peso                          ","1968","Western calendar year","282935000","6","6"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","20","Argentine peso                          ","1968","Western calendar year","226637600000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Russian ruble","1993","Western calendar year","17703000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","Russian ruble","1993","Western calendar year","17703000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","1992","100","Russian ruble","1993","Western calendar year","17639000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","1992","100","Russian ruble","1993","Western calendar year","64000000","",""
"Armenia","2.1","Industries","Manufacturing","D","1992","100","Russian ruble","1993","Western calendar year","19078000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","1992","100","Russian ruble","1993","Western calendar year","2735000000","",""
"Armenia","2.1","Industries","Construction","F","1992","100","Russian ruble","1993","Western calendar year","3567000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","Russian ruble","1993","Western calendar year","1655000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","1992","100","Russian ruble","1993","Western calendar year","4609000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","100","Russian ruble","1993","Western calendar year","3137000000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","1992","100","Russian ruble","1993","Western calendar year","1472000000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","Russian ruble","1993","Western calendar year","2913000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","1992","100","Russian ruble","1993","Western calendar year","1420000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","1992","100","Russian ruble","1993","Western calendar year","1493000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","Russian ruble","1993","Western calendar year","1223000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","Russian ruble","1993","Western calendar year","5368000000","",""
"Armenia","2.1","Industries","Education","M","1992","100","Russian ruble","1993","Western calendar year","3069000000","",""
"Armenia","2.1","Industries","Health and social work","N","1992","100","Russian ruble","1993","Western calendar year","1606000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","1992","100","Russian ruble","1993","Western calendar year","693000000","",""
"Armenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","Russian ruble","1993","Western calendar year","58851000000","",""
"Armenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","100","Russian ruble","1993","Western calendar year","1412000000","",""
"Armenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","Russian ruble","1993","Western calendar year","5109000000","",""
"Armenia","2.1","Industries","Plus: Taxes on products","D.21","1992","100","Russian ruble","1993","Western calendar year","5488000000","",""
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","1992","100","Russian ruble","1993","Western calendar year","379000000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","Russian ruble","1993","Western calendar year","62548000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","14439000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14955000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14471000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","12984000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","14439000000","7","7"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","14439000000","7","7"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14955000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14471000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","20659000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","20659000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","20421000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","20056000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","16827000000","",""
"Australia","2.1","Industries","Manufacturing","D","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","59011000000","",""
"Australia","2.1","Industries","Manufacturing","D","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","59011000000","",""
"Australia","2.1","Industries","Manufacturing","D","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","59402000000","",""
"Australia","2.1","Industries","Manufacturing","D","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","53607000000","",""
"Australia","2.1","Industries","Manufacturing","D","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","58100000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","15751000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","15751000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14554000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13732000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","13836000000","8","8"
"Australia","2.1","Industries","Construction","F","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","25158000000","",""
"Australia","2.1","Industries","Construction","F","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","25158000000","",""
"Australia","2.1","Industries","Construction","F","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","22981000000","",""
"Australia","2.1","Industries","Construction","F","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","22721000000","",""
"Australia","2.1","Industries","Construction","F","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","23917000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","52934000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","52934000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","57136000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","52946000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","78949000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","43028000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","43028000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","48932000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","45065000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","9906000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","9906000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","8204000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","7885000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","39313000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","39313000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","35207000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","34416000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","32158000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","105759000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","105759000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","102318000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","102292000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","106924000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","29163000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","29163000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","24261000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","26738000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","76596000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","76596000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","78057000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","75554000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","24167000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","24167000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","17774000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","17446000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","15118000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","57842000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","57842000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","58344000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","60225000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","60613000000","9","9"
"Australia","2.1","Industries","Education","M","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","20918000000","",""
"Australia","2.1","Industries","Education","M","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","20918000000","",""
"Australia","2.1","Industries","Education","M","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","20131000000","",""
"Australia","2.1","Industries","Education","M","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","19995000000","",""
"Australia","2.1","Industries","Health and social work","N","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","23968000000","",""
"Australia","2.1","Industries","Health and social work","N","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","23968000000","",""
"Australia","2.1","Industries","Health and social work","N","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","24465000000","",""
"Australia","2.1","Industries","Health and social work","N","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","24438000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","12956000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","12956000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13748000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","15792000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","411885000000","10","10"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","414779000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","403092000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","391916000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","419426000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","14807000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","33510000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","33842000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","33842000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","32555000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","3333000000","",""
"Australia","2.1","Industries","Plus: Taxes on products","D.21","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","3333000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","-1407000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","-247000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","868000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1475000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","443989000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","448376000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","437800000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","425947000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","Australian dollar","1968","Fiscal year beginning 1 July","407952000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","400","1999 ATS euro / euro","1993","Western calendar year","4135544000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","300","1999 ATS euro / euro","1993","Western calendar year","4468562000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","4136092535","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Austrian schilling","1993","Western calendar year","56913870000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","Austrian schilling","1968","Western calendar year","50035000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1992","400","1999 ATS euro / euro","1993","Western calendar year","4129929000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1992","300","1999 ATS euro / euro","1993","Western calendar year","4462993000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","4136092535","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","Austrian schilling","1993","Western calendar year","56913874106","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1992","400","1999 ATS euro / euro","1993","Western calendar year","3174744000","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1992","300","1999 ATS euro / euro","1993","Western calendar year","4462993000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1992","400","1999 ATS euro / euro","1993","Western calendar year","955185000","",""
"Austria","2.1","Industries","Fishing","B","1992","400","1999 ATS euro / euro","1993","Western calendar year","5615000","",""
"Austria","2.1","Industries","Fishing","B","1992","300","1999 ATS euro / euro","1993","Western calendar year","5569000","",""
"Austria","2.1","Industries","Fishing","B","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
