"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","20","Belgian franc","1968","Western calendar year","107099000000","3","3"
"Belgium","2.1","Industries","Transport, storage and communications","I","1962","20","Belgian franc","1968","Western calendar year","43120000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","20","Belgian franc","1968","Western calendar year","74975000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1962","20","Belgian franc","1968","Western calendar year","59566000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","20","Belgian franc","1968","Western calendar year","48221000000","3","3"
"Belgium","2.1","Industries","Private households with employed persons","P","1962","20","Belgian franc","1968","Western calendar year","9174000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","20","Belgian franc","1968","Western calendar year","644517000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","20","Belgian franc","1968","Western calendar year","5100000000","4","4"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","20","Belgian franc","1968","Western calendar year","642669000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","boliviano                               ","1968","Western calendar year","1402","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1962","10","boliviano                               ","1968","Western calendar year","530","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1962","10","boliviano                               ","1968","Western calendar year","722","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1962","10","boliviano                               ","1968","Western calendar year","57","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1962","10","boliviano                               ","1968","Western calendar year","181","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","boliviano                               ","1968","Western calendar year","680","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1962","10","boliviano                               ","1968","Western calendar year","452","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","boliviano                               ","1968","Western calendar year","416","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","boliviano                               ","1968","Western calendar year","387","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","boliviano                               ","1968","Western calendar year","500","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","boliviano                               ","1968","Western calendar year","5327","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","boliviano                               ","1968","Western calendar year","5327","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","30","Canadian dollar                         ","1968","Western calendar year","2732000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1962","30","Canadian dollar                         ","1968","Western calendar year","1807000000","",""
"Canada","2.1","Industries","Manufacturing","D","1962","30","Canadian dollar                         ","1968","Western calendar year","9741000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1962","30","Canadian dollar                         ","1968","Western calendar year","960000000","",""
"Canada","2.1","Industries","Construction","F","1962","30","Canadian dollar                         ","1968","Western calendar year","2847000000","5","5"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","30","Canadian dollar                         ","1968","Western calendar year","5594000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1962","30","Canadian dollar                         ","1968","Western calendar year","3368000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","30","Canadian dollar                         ","1968","Western calendar year","5285000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1962","30","Canadian dollar                         ","1968","Western calendar year","3565000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","30","Canadian dollar                         ","1968","Western calendar year","3289000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1962","30","Canadian dollar                         ","1968","Western calendar year","146000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","30","Canadian dollar                         ","1968","Western calendar year","39335000000","6","6"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","30","Canadian dollar                         ","1968","Western calendar year","453000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","30","Canadian dollar                         ","1968","Western calendar year","5419000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1962","30","Canadian dollar                         ","1968","Western calendar year","5837000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1962","30","Canadian dollar                         ","1968","Western calendar year","418000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","30","Canadian dollar                         ","1968","Western calendar year","44302000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1962","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Manufacturing","D","1962","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1962","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Construction","F","1962","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1962","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","20","Chilean peso                            ","1968","Western calendar year","0","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","20","Chilean peso                            ","1968","Western calendar year","6000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","20","Chilean peso                            ","1968","Western calendar year","6000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","1000","Yuan Renminbi","2008","Western calendar year","45710000000","7","7"
"China","2.1","Industries","Mining and quarrying","C","1962","1000","Yuan Renminbi","2008","Western calendar year","33090000000","7,8","7,8"
"China","2.1","Industries","Construction","F","1962","1000","Yuan Renminbi","2008","Western calendar year","3410000000","7","7"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","1000","Yuan Renminbi","2008","Western calendar year","8900000000","7,9","7,9"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1962","1000","Yuan Renminbi","2008","Western calendar year","6760000000","7,9","7,9"
"China","2.1","Industries","Hotels and restaurants","H","1962","1000","Yuan Renminbi","2008","Western calendar year","2140000000","7","7"
"China","2.1","Industries","Transport, storage and communications","I","1962","1000","Yuan Renminbi","2008","Western calendar year","5740000000","7","7"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","1000","Yuan Renminbi","2008","Western calendar year","7370000000","7,10","7,10"
"China","2.1","Industries","Financial intermediation","J","1962","1000","Yuan Renminbi","2008","Western calendar year","4840000000","7","7"
"China","2.1","Industries","Real estate, renting and business activities","K","1962","1000","Yuan Renminbi","2008","Western calendar year","2530000000","7,10","7,10"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","1000","Yuan Renminbi","2008","Western calendar year","116220000000","11","11"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","1000","Yuan Renminbi","2008","Western calendar year","116220000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Colombian peso                          ","1968","Western calendar year","10251000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1962","10","Colombian peso                          ","1968","Western calendar year","995000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1962","10","Colombian peso                          ","1968","Western calendar year","6708000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1962","10","Colombian peso                          ","1968","Western calendar year","353000000","",""
"Colombia","2.1","Industries","Construction","F","1962","10","Colombian peso                          ","1968","Western calendar year","1428000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Colombian peso                          ","1968","Western calendar year","4799000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1962","10","Colombian peso                          ","1968","Western calendar year","2271000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Colombian peso                          ","1968","Western calendar year","2927000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Colombian peso                          ","1968","Western calendar year","1992000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Colombian peso                          ","1968","Western calendar year","2476000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Colombian peso                          ","1968","Western calendar year","34200000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Colombian peso                          ","1968","Western calendar year","34199000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Costa Rican colon                       ","1968","Western calendar year","823000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1962","10","Costa Rican colon                       ","1968","Western calendar year","446000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1962","10","Costa Rican colon                       ","1968","Western calendar year","37000000","",""
"Costa Rica","2.1","Industries","Construction","F","1962","10","Costa Rican colon                       ","1968","Western calendar year","169000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Costa Rican colon                       ","1968","Western calendar year","653000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1962","10","Costa Rican colon                       ","1968","Western calendar year","132000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Costa Rican colon                       ","1968","Western calendar year","452000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Costa Rican colon                       ","1968","Western calendar year","295000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Costa Rican colon                       ","1968","Western calendar year","181000000","12","12"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Costa Rican colon                       ","1968","Western calendar year","3187000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Costa Rican colon                       ","1968","Western calendar year","3187000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Cyprus pound                            ","1968","Western calendar year","21900000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1962","10","Cyprus pound                            ","1968","Western calendar year","5600000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1962","10","Cyprus pound                            ","1968","Western calendar year","11100000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1962","10","Cyprus pound                            ","1968","Western calendar year","2000000","",""
"Cyprus","2.1","Industries","Construction","F","1962","10","Cyprus pound                            ","1968","Western calendar year","7400000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Cyprus pound                            ","1968","Western calendar year","13800000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1962","10","Cyprus pound                            ","1968","Western calendar year","9300000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Cyprus pound                            ","1968","Western calendar year","17000000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Cyprus pound                            ","1968","Western calendar year","14800000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Cyprus pound                            ","1968","Western calendar year","102900000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Cyprus pound                            ","1968","Western calendar year","9900000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Cyprus pound                            ","1968","Western calendar year","112800000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","sucre","1968","Western calendar year","4891000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1962","10","sucre","1968","Western calendar year","154000000","13","13"
"Ecuador","2.1","Industries","Manufacturing","D","1962","10","sucre","1968","Western calendar year","2619000000","14","14"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1962","10","sucre","1968","Western calendar year","139000000","",""
"Ecuador","2.1","Industries","Construction","F","1962","10","sucre","1968","Western calendar year","304000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","sucre","1968","Western calendar year","2390000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1962","10","sucre","1968","Western calendar year","687000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","sucre","1968","Western calendar year","2140000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","sucre","1968","Western calendar year","917000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","sucre","1968","Western calendar year","1238000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","sucre","1968","Western calendar year","15479000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","10","sucre","1968","Western calendar year","170000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","sucre","1968","Western calendar year","15978000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","425200000","",""
"Egypt","2.1","Industries","Manufacturing","D","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","350900000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","18400000","15","15"
"Egypt","2.1","Industries","Construction","F","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","83500000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","154000000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","132700000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","77600000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","320500000","12,16","12,16"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1562800000","6","6"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","121800000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1684600000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","El Salvadoran colon                     ","1968","Western calendar year","537000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1962","10","El Salvadoran colon                     ","1968","Western calendar year","2000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1962","10","El Salvadoran colon                     ","1968","Western calendar year","241000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1962","10","El Salvadoran colon                     ","1968","Western calendar year","18000000","",""
"El Salvador","2.1","Industries","Construction","F","1962","10","El Salvadoran colon                     ","1968","Western calendar year","40000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","El Salvadoran colon                     ","1968","Western calendar year","365000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1962","10","El Salvadoran colon                     ","1968","Western calendar year","75000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","El Salvadoran colon                     ","1968","Western calendar year","96000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","El Salvadoran colon                     ","1968","Western calendar year","228000000","17","17"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","El Salvadoran colon                     ","1968","Western calendar year","1603000000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","El Salvadoran colon                     ","1968","Western calendar year","1603000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","Finish markka","1968","Western calendar year","2973000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1962","20","Finish markka","1968","Western calendar year","101000000","",""
"Finland","2.1","Industries","Manufacturing","D","1962","20","Finish markka","1968","Western calendar year","4286000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1962","20","Finish markka","1968","Western calendar year","537000000","",""
"Finland","2.1","Industries","Construction","F","1962","20","Finish markka","1968","Western calendar year","1741000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","20","Finish markka","1968","Western calendar year","1973000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1962","20","Finish markka","1968","Western calendar year","1381000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","20","Finish markka","1968","Western calendar year","2203000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1962","20","Finish markka","1968","Western calendar year","1720000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","20","Finish markka","1968","Western calendar year","557000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1962","20","Finish markka","1968","Western calendar year","435000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","20","Finish markka","1968","Western calendar year","17907000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","20","Finish markka","1968","Western calendar year","228000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","20","Finish markka","1968","Western calendar year","1982000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","20","Finish markka","1968","Western calendar year","19661000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","400","1999 FRF euro / euro","1993","Western calendar year","50060200000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","300","1999 FRF euro / euro","1993","Western calendar year","49198000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","400","1999 FRF euro / euro","1993","Western calendar year","6997280000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","300","1999 FRF euro / euro","1993","Western calendar year","6980500000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1962","400","1999 FRF euro / euro","1993","Western calendar year","7621180000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1962","300","1999 FRF euro / euro","1993","Western calendar year","7604400000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1962","400","1999 FRF euro / euro","1993","Western calendar year","623900000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1962","300","1999 FRF euro / euro","1993","Western calendar year","623900000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","400","1999 FRF euro / euro","1993","Western calendar year","57057480000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","300","1999 FRF euro / euro","1993","Western calendar year","56178500000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","30","deutsche mark                           ","1968","Western calendar year","18790000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1962","30","deutsche mark                           ","1968","Western calendar year","8350000000","18","18"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1962","30","deutsche mark                           ","1968","Western calendar year","144990000000","18,19,20","18,19,20"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1962","30","deutsche mark                           ","1968","Western calendar year","7890000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1962","30","deutsche mark                           ","1968","Western calendar year","30600000000","19","19"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","30","deutsche mark                           ","1968","Western calendar year","49760000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1962","30","deutsche mark                           ","1968","Western calendar year","21990000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","30","deutsche mark                           ","1968","Western calendar year","23460000000","21","21"
