"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Transport, storage and communications","I","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","15471000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","37456000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","8281000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","26508000000","6","6"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","1000","Australian dollar","2008","Fiscal year beginning 1 July","197168641580.435","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","Australian dollar     ","1993","Fiscal year beginning 1 July","192961331234.576","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","186545327746.321","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","198662000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","5161000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","1000","Australian dollar","2008","Fiscal year beginning 1 July","19027434969.6356","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","Australian dollar     ","1993","Fiscal year beginning 1 July","19226625759.1093","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18498223937.247","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1983","1000","Australian dollar","2008","Fiscal year beginning 1 July","-1655000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1983","300","Australian dollar","1993","Fiscal year beginning 1 July","-1705000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1983","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-2090000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1983","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-669551683.567581","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","1000","Australian dollar","2008","Fiscal year beginning 1 July","213766000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","Australian dollar","1993","Fiscal year beginning 1 July","215414000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","Australian dollar     ","1993","Fiscal year beginning 1 July","209338000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","204374000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","195830000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","400","1999 ATS euro / euro","1993","Western calendar year","3430616000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","300","1999 ATS euro / euro","1993","Western calendar year","3778732000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","3442700000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","Austrian schilling","1968","Western calendar year","44139000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1983","400","1999 ATS euro / euro","1993","Western calendar year","3426531000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1983","300","1999 ATS euro / euro","1993","Western calendar year","3774640000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","3442730173","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1983","400","1999 ATS euro / euro","1993","Western calendar year","2658297000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1983","400","1999 ATS euro / euro","1993","Western calendar year","768234000","",""
"Austria","2.1","Industries","Fishing","B","1983","400","1999 ATS euro / euro","1993","Western calendar year","4085000","",""
"Austria","2.1","Industries","Fishing","B","1983","300","1999 ATS euro / euro","1993","Western calendar year","4092000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1983","400","1999 ATS euro / euro","1993","Western calendar year","950831000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1983","300","1999 ATS euro / euro","1993","Western calendar year","954800000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","970545700","",""
"Austria","2.1","Industries","Mining and quarrying","C","1983","10","Austrian schilling","1968","Western calendar year","13829000000","",""
"Austria","2.1","Industries","Manufacturing","D","1983","400","1999 ATS euro / euro","1993","Western calendar year","18471087000","",""
"Austria","2.1","Industries","Manufacturing","D","1983","300","1999 ATS euro / euro","1993","Western calendar year","18523682000","",""
"Austria","2.1","Industries","Manufacturing","D","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","19393690545","",""
"Austria","2.1","Industries","Manufacturing","D","1983","10","Austrian schilling","1968","Western calendar year","289362000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1983","400","1999 ATS euro / euro","1993","Western calendar year","2678705000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1983","300","1999 ATS euro / euro","1993","Western calendar year","2679735000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","2735260132","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1983","10","Austrian schilling","1968","Western calendar year","38055000000","",""
"Austria","2.1","Industries","Construction","F","1983","400","1999 ATS euro / euro","1993","Western calendar year","6246420000","",""
"Austria","2.1","Industries","Construction","F","1983","300","1999 ATS euro / euro","1993","Western calendar year","6248103000","",""
"Austria","2.1","Industries","Construction","F","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","6374000000","",""
"Austria","2.1","Industries","Construction","F","1983","10","Austrian schilling","1968","Western calendar year","83291000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","400","1999 ATS euro / euro","1993","Western calendar year","15508178000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","300","1999 ATS euro / euro","1993","Western calendar year","15275742000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","15350246724","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","Austrian schilling","1968","Western calendar year","224888000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","400","1999 ATS euro / euro","1993","Western calendar year","12244633000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","300","1999 ATS euro / euro","1993","Western calendar year","12013572000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","11958387535","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1983","400","1999 ATS euro / euro","1993","Western calendar year","3263545000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1983","300","1999 ATS euro / euro","1993","Western calendar year","3262170000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","3391859189","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1983","400","1999 ATS euro / euro","1993","Western calendar year","6129717000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1983","300","1999 ATS euro / euro","1993","Western calendar year","6060894000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","6248773646","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1983","10","Austrian schilling","1968","Western calendar year","72967000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1983","400","1999 ATS euro / euro","1993","Western calendar year","4245918000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1983","400","1999 ATS euro / euro","1993","Western calendar year","1883798000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","400","1999 ATS euro / euro","1993","Western calendar year","12521085000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","300","1999 ATS euro / euro","1993","Western calendar year","12184578000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","13204217931","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","10","Austrian schilling","1968","Western calendar year","188599000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1983","400","1999 ATS euro / euro","1993","Western calendar year","4640004000","",""
"Austria","2.1","Industries","Financial intermediation","J","1983","300","1999 ATS euro / euro","1993","Western calendar year","4469101000","",""
"Austria","2.1","Industries","Financial intermediation","J","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","5171398879","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1983","400","1999 ATS euro / euro","1993","Western calendar year","7881081000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1983","300","1999 ATS euro / euro","1993","Western calendar year","7715477000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","8032819052","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1983","400","1999 ATS euro / euro","1993","Western calendar year","5185749000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1983","300","1999 ATS euro / euro","1993","Western calendar year","5108640000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","5447773668","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1983","10","Austrian schilling","1968","Western calendar year","160126000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","400","1999 ATS euro / euro","1993","Western calendar year","11726325000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","300","1999 ATS euro / euro","1993","Western calendar year","11538114000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","11528237030","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","10","Austrian schilling","1968","Western calendar year","38919000000","",""
"Austria","2.1","Industries","Education","M","1983","400","1999 ATS euro / euro","1993","Western calendar year","5030029000","",""
"Austria","2.1","Industries","Education","M","1983","300","1999 ATS euro / euro","1993","Western calendar year","5053501000","",""
"Austria","2.1","Industries","Education","M","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","5050907320","",""
"Austria","2.1","Industries","Health and social work","N","1983","400","1999 ATS euro / euro","1993","Western calendar year","3999070000","",""
"Austria","2.1","Industries","Health and social work","N","1983","300","1999 ATS euro / euro","1993","Western calendar year","4037020000","",""
"Austria","2.1","Industries","Health and social work","N","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","3865395377","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1983","400","1999 ATS euro / euro","1993","Western calendar year","2697226000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1983","300","1999 ATS euro / euro","1993","Western calendar year","2447593000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","2611934333","",""
"Austria","2.1","Industries","Private households with employed persons","P","1983","400","1999 ATS euro / euro","1993","Western calendar year","61772000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1983","300","1999 ATS euro / euro","1993","Western calendar year","221362000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","192510338","",""
"Austria","2.1","Industries","Private households with employed persons","P","1983","10","Austrian schilling","1968","Western calendar year","25232000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","400","1999 ATS euro / euro","1993","Western calendar year","82758087000","7","7"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","1999 ATS euro / euro","1993","Western calendar year","82574384000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","84887829480","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","Austrian schilling","1993","Western calendar year","1168591019721.25","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","10","Austrian schilling","1968","Western calendar year","1179407000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","3940466414","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","Austrian schilling","1993","Western calendar year","53078029366.0162","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","10","Austrian schilling","1968","Western calendar year","54952000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","400","1999 ATS euro / euro","1993","Western calendar year","10421396000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","1999 ATS euro / euro","1993","Western calendar year","10512340000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","9966933860","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","Austrian schilling","1993","Western calendar year","135251639821.653","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","10","Austrian schilling","1968","Western calendar year","112925000000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1983","400","1999 ATS euro / euro","1993","Western calendar year","11412532000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1983","400","1999 ATS euro / euro","1993","Western calendar year","991136000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1983","100","Austrian schilling","1993","Western calendar year","871470446.766556","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","400","1999 ATS euro / euro","1993","Western calendar year","93179483000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","1999 ATS euro / euro","1993","Western calendar year","93086724000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","1999 ATS euro / euro                    ","1993","Western calendar year","90914296927","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Austrian schilling","1993","Western calendar year","1251842127194.08","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","10","Austrian schilling","1968","Western calendar year","1237380000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","Bahrain dinar                           ","1968","Western calendar year","16200000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1983","10","Bahrain dinar                           ","1968","Western calendar year","350400000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1983","10","Bahrain dinar                           ","1968","Western calendar year","167200000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1983","10","Bahrain dinar                           ","1968","Western calendar year","22000000","",""
"Bahrain","2.1","Industries","Construction","F","1983","10","Bahrain dinar                           ","1968","Western calendar year","137200000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","Bahrain dinar                           ","1968","Western calendar year","177300000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1983","10","Bahrain dinar                           ","1968","Western calendar year","183300000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","10","Bahrain dinar                           ","1968","Western calendar year","356200000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1983","10","Bahrain dinar                           ","1968","Western calendar year","205900000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","10","Bahrain dinar                           ","1968","Western calendar year","52300000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","10","Bahrain dinar                           ","1968","Western calendar year","1668000000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","10","Bahrain dinar                           ","1968","Western calendar year","263600000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","10","Bahrain dinar                           ","1968","Western calendar year","1404400000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","148264000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","4000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","37733000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","1939000000","",""
"Bangladesh","2.1","Industries","Construction","F","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","18095000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","33898000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","41797000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","36521000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","8934000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","28000000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","355185000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","355185000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Barbados dollar                         ","1968","Western calendar year","135500000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","1983","20","Barbados dollar                         ","1968","Western calendar year","116500000","",""
"Barbados","2.1","Industries","Fishing","B","1983","20","Barbados dollar                         ","1968","Western calendar year","19100000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1983","20","Barbados dollar                         ","1968","Western calendar year","16300000","",""
"Barbados","2.1","Industries","Manufacturing","D","1983","20","Barbados dollar                         ","1968","Western calendar year","238700000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1983","20","Barbados dollar                         ","1968","Western calendar year","52900000","",""
"Barbados","2.1","Industries","Construction","F","1983","20","Barbados dollar                         ","1968","Western calendar year","132500000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Barbados dollar                         ","1968","Western calendar year","565000000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","20","Barbados dollar                         ","1968","Western calendar year","378500000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","1983","20","Barbados dollar                         ","1968","Western calendar year","186500000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1983","20","Barbados dollar                         ","1968","Western calendar year","154100000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Barbados dollar                         ","1968","Western calendar year","258900000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","Barbados dollar                         ","1968","Western calendar year","264300000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Barbados dollar                         ","1968","Western calendar year","80900000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Barbados dollar                         ","1968","Western calendar year","1898900000","8","8"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","Barbados dollar                         ","1968","Western calendar year","213700000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Barbados dollar                         ","1968","Western calendar year","2112700000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","Belgian franc","1968","Western calendar year","102399000000","",""
