"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Manufacturing","D","2008","200","lek","1993","Western calendar year","60560564402.7632","",""
"Albania","2.1","Industries","Manufacturing","D","2008","100","lek","1993","Western calendar year","77421950417.5585","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2008","1000","lek","2008","Western calendar year","23152059210.6325","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2008","200","lek","1993","Western calendar year","23152059210.6325","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2008","100","lek","1993","Western calendar year","6584293532.0333","",""
"Albania","2.1","Industries","Construction","F","2008","1000","lek","2008","Western calendar year","168987884535.998","",""
"Albania","2.1","Industries","Construction","F","2008","200","lek","1993","Western calendar year","168987884535.998","",""
"Albania","2.1","Industries","Construction","F","2008","100","lek","1993","Western calendar year","145450634377.442","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","1000","lek","2008","Western calendar year","144312298216.285","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","200","lek","1993","Western calendar year","144312298216.285","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","lek","1993","Western calendar year","205497899621.923","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","1000","lek","2008","Western calendar year","123627307084.885","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","200","lek","1993","Western calendar year","123627307084.885","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","lek","1993","Western calendar year","174070494547.732","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2008","1000","lek","2008","Western calendar year","20684991131.4001","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2008","200","lek","1993","Western calendar year","20684991131.4001","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2008","100","lek","1993","Western calendar year","31427405074.1912","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2008","1000","lek","2008","Western calendar year","75302409692.3382","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2008","200","lek","1993","Western calendar year","75302409692.3382","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2008","100","lek","1993","Western calendar year","93811857620.1941","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","1000","lek","2008","Western calendar year","30445848873.0524","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","200","lek","1993","Western calendar year","30445848873.0524","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","lek","1993","Western calendar year","53117060603.5838","",""
"Albania","2.1","Industries","Post and telecommunications","64","2008","1000","lek","2008","Western calendar year","44856560819.2858","",""
"Albania","2.1","Industries","Post and telecommunications","64","2008","200","lek","1993","Western calendar year","44856560819.2858","",""
"Albania","2.1","Industries","Post and telecommunications","64","2008","100","lek","1993","Western calendar year","40694797016.6103","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","1000","lek","2008","Western calendar year","131276042359.494","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","200","lek","1993","Western calendar year","131276042359.494","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","lek","1993","Western calendar year","134981325155.737","",""
"Albania","2.1","Industries","Financial intermediation","J","2008","1000","lek","2008","Western calendar year","30391752595.3246","",""
"Albania","2.1","Industries","Financial intermediation","J","2008","200","lek","1993","Western calendar year","30391752595.3246","",""
"Albania","2.1","Industries","Financial intermediation","J","2008","100","lek","1993","Western calendar year","47728010695.7041","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2008","1000","lek","2008","Western calendar year","100884289764.169","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2008","200","lek","1993","Western calendar year","100884289764.169","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2008","100","lek","1993","Western calendar year","87253314460.0329","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2008","1000","lek","2008","Western calendar year","40219827564.1747","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2008","200","lek","1993","Western calendar year","40219827564.1747","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","lek","1993","Western calendar year","40108280215.9624","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","1000","lek","2008","Western calendar year","88434085615.0725","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","200","lek","1993","Western calendar year","88434085615.0725","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","lek","1993","Western calendar year","76629600988.7385","",""
"Albania","2.1","Industries","Education","M","2008","1000","lek","2008","Western calendar year","37543055771.6675","",""
"Albania","2.1","Industries","Education","M","2008","200","lek","1993","Western calendar year","37543055771.6675","",""
"Albania","2.1","Industries","Education","M","2008","100","lek","1993","Western calendar year","31779415670.3612","",""
"Albania","2.1","Industries","Health and social work","N","2008","1000","lek","2008","Western calendar year","20597345860.83","",""
"Albania","2.1","Industries","Health and social work","N","2008","200","lek","1993","Western calendar year","20597345860.83","",""
"Albania","2.1","Industries","Health and social work","N","2008","100","lek","1993","Western calendar year","15416759688.4139","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2008","1000","lek","2008","Western calendar year","30293683982.5749","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2008","200","lek","1993","Western calendar year","30293683982.5749","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2008","100","lek","1993","Western calendar year","29433425629.9634","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","1000","lek","2008","Western calendar year","936917346267.024","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","200","lek","1993","Western calendar year","936917346267.024","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","lek","1993","Western calendar year","973827265441.945","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","100","lek","1993","Western calendar year","40902231586.44","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","1000","lek","2008","Western calendar year","143758584933","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","200","lek","1993","Western calendar year","143758584933","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","lek","1993","Western calendar year","156503000000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2008","1000","lek","2008","Western calendar year","146102584933","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2008","200","lek","1993","Western calendar year","146102584933","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2008","100","lek","1993","Western calendar year","158712095070","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2008","1000","lek","2008","Western calendar year","2344000000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2008","200","lek","1993","Western calendar year","2344000000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2008","100","lek","1993","Western calendar year","2344000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","lek","2008","Western calendar year","1080675931200.02","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","200","lek","1993","Western calendar year","1080675931200.02","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","lek","1993","Western calendar year","1089293128925.51","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Algerian dinar","1993","Western calendar year","727413132964.835","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2008","100","Algerian dinar","1993","Western calendar year","5101333390399.7","",""
"Algeria","2.1","Industries","Manufacturing","D","2008","100","Algerian dinar","1993","Western calendar year","408866433278.636","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2008","100","Algerian dinar","1993","Western calendar year","93705893000","",""
"Algeria","2.1","Industries","Construction","F","2008","100","Algerian dinar","1993","Western calendar year","869988635863.535","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Algerian dinar","1993","Western calendar year","1094243750540.71","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","Algerian dinar","1993","Western calendar year","1003199350540.71","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2008","100","Algerian dinar","1993","Western calendar year","91044400000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2008","100","Algerian dinar","1993","Western calendar year","830341470541.028","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","Algerian dinar","1993","Western calendar year","599899434161.857","",""
"Algeria","2.1","Industries","Financial intermediation","J","2008","100","Algerian dinar","1993","Western calendar year","448103048000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2008","100","Algerian dinar","1993","Western calendar year","151796386161.857","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","Algerian dinar","1993","Western calendar year","1057429452821.12","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","Algerian dinar","1993","Western calendar year","105047100000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","Algerian dinar","1993","Western calendar year","10888268693571.4","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","100","Algerian dinar","1993","Western calendar year","401431200000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","Algerian dinar","1993","Western calendar year","653929000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2008","100","Algerian dinar","1993","Western calendar year","-97063010128.3286","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","Algerian dinar","1993","Western calendar year","11043703483443.1","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Euro","1993","Western calendar year","12102092.8466087","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Euro","1993","Western calendar year","12102092.8466087","",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","Euro","1993","Western calendar year","11105987.7621248","",""
"Andorra","2.1","Industries","Forestry, logging and related service activities","02","2008","100","Euro","1993","Western calendar year","996105.084483857","",""
"Andorra","2.1","Industries","Mining and quarrying","C","2008","100","Euro","1993","Western calendar year","362040.546833897","",""
"Andorra","2.1","Industries","Manufacturing","D","2008","100","Euro","1993","Western calendar year","97157231.3948969","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2008","100","Euro","1993","Western calendar year","30686238.966491","",""
"Andorra","2.1","Industries","Construction","F","2008","100","Euro","1993","Western calendar year","295416031.192807","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Euro","1993","Western calendar year","662883777.132186","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","Euro","1993","Western calendar year","440864814.872344","",""
"Andorra","2.1","Industries","Hotels and restaurants","H","2008","100","Euro","1993","Western calendar year","222018962.259842","",""
"Andorra","2.1","Industries","Transport, storage and communications","I","2008","100","Euro","1993","Western calendar year","115513487.909159","",""
"Andorra","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","Euro","1993","Western calendar year","43763055.2536193","",""
"Andorra","2.1","Industries","Post and telecommunications","64","2008","100","Euro","1993","Western calendar year","71750432.6555402","",""
"Andorra","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","Euro","1993","Western calendar year","887558978.458252","",""
"Andorra","2.1","Industries","Financial intermediation","J","2008","100","Euro","1993","Western calendar year","485050338.341536","",""
"Andorra","2.1","Industries","Real estate, renting and business activities","K","2008","100","Euro","1993","Western calendar year","402508640.116715","",""
"Andorra","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","Euro","1993","Western calendar year","209494672.601499","",""
"Andorra","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","Euro","1993","Western calendar year","172089440.087034","",""
"Andorra","2.1","Industries","Education","M","2008","100","Euro","1993","Western calendar year","22737652.9093119","",""
"Andorra","2.1","Industries","Health and social work","N","2008","100","Euro","1993","Western calendar year","61902002.2970508","",""
"Andorra","2.1","Industries","Other community, social and personal services","O","2008","100","Euro","1993","Western calendar year","87449784.8806714","",""
"Andorra","2.1","Industries","Private households with employed persons","P","2008","100","Euro","1993","Western calendar year","37489051.499915","",""
"Andorra","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","Euro","1993","Western calendar year","2521995109.77987","",""
"Andorra","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","Euro","1993","Western calendar year","213820067.8346","4","4"
"Andorra","2.1","Industries","Plus: Taxes on products","D.21","2008","100","Euro","1993","Western calendar year","232025101.5146","",""
"Andorra","2.1","Industries","Less: Subsidies on products","D.31","2008","100","Euro","1993","Western calendar year","18205033.68","",""
"Andorra","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","Euro","1993","Western calendar year","2735815177.61447","",""
"Andorra","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2008","100","Euro","1993","Western calendar year","135419733.487731","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","(second) Kwanza","1993","Western calendar year","319235655094.76","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","(second) Kwanza","1993","Western calendar year","419533270507.813","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2008","200","(second) Kwanza","1993","Western calendar year","220808863193.496","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","(second) Kwanza","1993","Western calendar year","405593250000","",""
"Angola","2.1","Industries","Fishing","B","2008","200","(second) Kwanza","1993","Western calendar year","98426791901.2646","",""
"Angola","2.1","Industries","Fishing","B","2008","100","(second) Kwanza","1993","Western calendar year","13940020507.8125","",""
"Angola","2.1","Industries","Mining and quarrying","C","2008","200","(second) Kwanza","1993","Western calendar year","3276803787964.79","",""
"Angola","2.1","Industries","Mining and quarrying","C","2008","100","(second) Kwanza","1993","Western calendar year","3635480234375","",""
"Angola","2.1","Industries","Manufacturing","D","2008","200","(second) Kwanza","1993","Western calendar year","253803989786.633","",""
"Angola","2.1","Industries","Manufacturing","D","2008","100","(second) Kwanza","1993","Western calendar year","303136937500","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2008","200","(second) Kwanza","1993","Western calendar year","36482825204.3921","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","2008","100","(second) Kwanza","1993","Western calendar year","5381366210.9375","",""
"Angola","2.1","Industries","Construction","F","2008","200","(second) Kwanza","1993","Western calendar year","435849815538.583","",""
"Angola","2.1","Industries","Construction","F","2008","100","(second) Kwanza","1993","Western calendar year","318606906250","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","200","(second) Kwanza","1993","Western calendar year","847944539224.266","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","(second) Kwanza","1993","Western calendar year","1104052625000","5","5"
"Angola","2.1","Industries","Transport, storage and communications","I","2008","200","(second) Kwanza","1993","Western calendar year","260389729097.903","",""
"Angola","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","200","(second) Kwanza","1993","Western calendar year","155345576145.244","",""
"Angola","2.1","Industries","Post and telecommunications","64","2008","200","(second) Kwanza","1993","Western calendar year","105044152952.66","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","200","(second) Kwanza","1993","Western calendar year","483710859010.189","",""
"Angola","2.1","Industries","Financial intermediation","J","2008","200","(second) Kwanza","1993","Western calendar year","113533336087.876","",""
"Angola","2.1","Industries","Real estate, renting and business activities","K","2008","200","(second) Kwanza","1993","Western calendar year","370177522922.313","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2008","200","(second) Kwanza","1993","Western calendar year","626643646619.356","",""
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","(second) Kwanza","1993","Western calendar year","375919875000","6","6"
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","200","(second) Kwanza","1993","Western calendar year","62519182769.172","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","200","(second) Kwanza","1993","Western calendar year","6603384030310.04","",""
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","(second) Kwanza","1993","Western calendar year","6162111214843.75","7","7"
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","200","(second) Kwanza","1993","Western calendar year","89941000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","200","(second) Kwanza","1993","Western calendar year","129910000000","",""
"Angola","2.1","Industries","Plus: Taxes on products","D.21","2008","200","(second) Kwanza","1993","Western calendar year","267866000000","",""
"Angola","2.1","Industries","Less: Subsidies on products","D.31","2008","200","(second) Kwanza","1993","Western calendar year","137956000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","200","(second) Kwanza","1993","Western calendar year","6643353030310.04","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","(second) Kwanza","1993","Western calendar year","6316164000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","EC dollar","1993","Western calendar year","17930901","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","10","EC dollar                               ","1968","Western calendar year","9350000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","EC dollar","1993","Western calendar year","2196560","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","2008","10","EC dollar                               ","1968","Western calendar year","2200000","",""
"Anguilla","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","EC dollar","1993","Western calendar year","2196560","",""
"Anguilla","2.1","Industries","Fishing","B","2008","100","EC dollar","1993","Western calendar year","15734341","",""
"Anguilla","2.1","Industries","Fishing","B","2008","10","EC dollar                               ","1968","Western calendar year","7150000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2008","100","EC dollar","1993","Western calendar year","11399434","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","2008","10","EC dollar                               ","1968","Western calendar year","13420000","",""
"Anguilla","2.1","Industries","Manufacturing","D","2008","100","EC dollar","1993","Western calendar year","25436180","",""
"Anguilla","2.1","Industries","Manufacturing","D","2008","10","EC dollar                               ","1968","Western calendar year","12600000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2008","100","EC dollar","1993","Western calendar year","27953190","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","2008","10","EC dollar                               ","1968","Western calendar year","23840000","",""
"Anguilla","2.1","Industries","Construction","F","2008","100","EC dollar","1993","Western calendar year","180857151","",""
"Anguilla","2.1","Industries","Construction","F","2008","10","EC dollar                               ","1968","Western calendar year","179700000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","EC dollar","1993","Western calendar year","175664656","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","10","EC dollar                               ","1968","Western calendar year","143480000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","EC dollar","1993","Western calendar year","61825880","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","10","EC dollar                               ","1968","Western calendar year","31580000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2008","100","EC dollar","1993","Western calendar year","113838776","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2008","10","EC dollar                               ","1968","Western calendar year","111900000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2008","100","EC dollar","1993","Western calendar year","89248269","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2008","10","EC dollar                               ","1968","Western calendar year","89180000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","EC dollar","1993","Western calendar year","55413973","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2008","100","EC dollar","1993","Western calendar year","33834296","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","EC dollar","1993","Western calendar year","180496374","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","10","EC dollar                               ","1968","Western calendar year","92290000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2008","100","EC dollar","1993","Western calendar year","79884176","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2008","10","EC dollar                               ","1968","Western calendar year","82010000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2008","100","EC dollar","1993","Western calendar year","100612198","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2008","10","EC dollar                               ","1968","Western calendar year","10280000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","EC dollar","1993","Western calendar year","67579091","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2008","10","EC dollar                               ","1968","Western calendar year","104440000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","EC dollar","1993","Western calendar year","61686901","",""
