year	country	va_agriculture	va_manufacturing_15	va_manufacturing_16	va_manufacturing_17	va_manufacturing_18	va_manufacturing_19	va_manufacturing_20	va_manufacturing_21	va_manufacturing_22	va_manufacturing_23	va_manufacturing_24	va_manufacturing_25	va_manufacturing_26	va_manufacturing_27	va_manufacturing_28	va_manufacturing_29	va_manufacturing_30	va_manufacturing_31	va_manufacturing_32	va_manufacturing_33	va_manufacturing_34	va_manufacturing_35	va_manufacturing_36	va_services
1990	Austria	5432.504	3169.942	1429.518	1302.246	551.7442	297.8414	1878.321	1344.718	1172.945	558.1934	2366.708	862.8958	2120.165	2544.477	2555.519	3529.729	16.72402	2270.752	1253.391	450.344	1614.115	258.8151	305.2041	109221.9
1991	Austria	5267.368	3312.579	1444	1283.665	525.918	299.2785	2060.739	1324.167	1243.911	532.0744	2409.388	955.8099	2271.043	2270.065	2513.558	3684.201	17.29265	2382.81	1202.63	486.8341	1797.035	226.8482	307.495	115200.6
1992	Austria	5178.492	3986.949	1620.604	1440.586	533.8383	307.4178	2313.803	1348.781	1304.014	513.7004	2549.946	1092.918	2479.29	2111.243	2870.871	3478.983	19.19057	2571.594	1342.353	564.1844	2167.159	218.4011	362.7965	131713.1
1993	Austria	4530.984	3888.951	1496.009	1292.626	452.4106	272.8079	2093.089	1162.915	1213.943	510.9297	2419.572	1043.039	2273.598	1773.754	2609.124	3146.618	18.57006	2504.539	1251.622	530.241	1972.605	228.519	330.9539	130652.1
1994	Austria	5148.012	3836.234	1605.514	1264.551	405.8476	230.6848	2231.828	1381.192	1256.34	617.2249	2551.473	1092.594	2511.041	1970.569	2890.181	3596.944	19.65528	2480.887	1467.841	524.7985	2066.047	187.2827	332.794	139272.8
1995	Austria	5639.685	4694.274	1726.459	1547.12	556.8624	289.77	1872.166	1889.552	1826.811	956.5996	2082.564	1668.068	2776.753	2658.325	3729.214	4252.06	20.40989	1985.554	2478.164	704.2672	1840.67	379.2208	2198.927	166858.4
1996	Austria	4964.16	4610.293	1584.977	1439.205	504.3264	301.1675	1855.244	1661.737	1804.448	901.9704	2039.075	1614.57	2696.997	2341.429	3630.666	4201.511	20.0763	2017.306	2264.026	689.367	2207.184	401.2806	2046.332	164726
1997	Austria	4353.859	3951.854	1487.662	1074.429	431.4355	278.1154	1762.586	1578.602	1778.037	938.0269	2258.202	1560.537	2511.359	1625.906	3175.746	3967.305	22.46317	1559.348	2126.276	728.5673	1894.513	313.7713	2002.206	145428.9
1998	Austria	4185.771	3832.496	1453.266	1049.4	415.5637	228.4714	1725.855	1511.831	1684.417	677.574	2393.35	1566.821	2300.393	2441.508	3307.235	4012.809	49.05415	1682.177	2420.229	778.3707	1943.127	337.1073	2017.37	150014.7
1999	Austria	4014.265	3519.79	1442.543	968.8696	357.7213	262.9477	1768.624	1576.268	1790.445	767.3061	2307.612	1576.595	2251.967	2390.533	3322.306	4179.887	141.7299	1627.876	2369.803	769.204	2179.957	318.5923	1959.561	148464.3
2000	Austria	3500.914	3360.558	145.2031	915.9733	311.8506	212.832	1570.382	1660.189	1740.448	818.5082	2424.694	1518.666	2139.26	2213.851	3125.846	4161.164	55.99272	1753.378	2332.201	620.5942	2059.697	299.3572	1922.45	133553.8
2001	Austria	3543.15	3138.857	143.8927	817.5535	295.774	267.6165	1570.409	1745.683	1725.293	463.4048	1916.448	1521.395	2087.997	2519.32	3348.637	4412.241	84.50014	1601.778	2284.052	713.6439	2081.135	313.6896	1911.546	135056
2002	Austria	3630.945	3747.211	152.65	887.3428	279.7402	257.2028	1684.58	1719.937	1766.85	498.4933	2273.204	1634.63	2202.686	2293.771	3502.36	4682.545	104.6986	1665.971	1907.885	760.0198	2188.975	487.7447	2119.437	147148.7
2003	Austria	4253.956	4485.442	186.7094	935.3917	299.8695	277.7521	2050.621	1906.401	2142.876	541.78	2932.295	1867.28	2778.148	2775.813	4407.201	5919.476	66.91378	2008.581	2249.144	1029.982	2706.914	622.4266	2049.454	181017.5
2004	Austria	4876.714	4930.947	202.921	956.7318	349.649	294.1394	2377.101	2045.51	2336.116	670.3945	3171.175	2149.124	3160.929	3428.609	5096.166	6447.373	54.0483	2309.22	2890.688	1212.885	3543.878	432.8987	2346.362	207330.7
2005	Austria	4414.641	4765.409	94.92334	870.9858	363.0176	266.8116	2339.732	2016.48	2353.842	933.8405	3595.542	2094.727	3251.766	4279.247	5101.488	7219.305	93.64059	2334.601	3026.002	1268.638	3908.533	769.6487	2419.263	217077.6
2006	Austria	4813.062	5076.001	97.39247	923.9667	342.4492	268.8726	2751.224	2074.079	2429.451	969.7684	4053.823	2337.7	3392.185	4574.604	5999.968	7992.635	95.62732	2514.74	3336.618	1325.86	3969.826	1032.517	2632.336	231247.4
2007	Austria	5929.802	6033.294	115.6033	994.0017	410.0434	288.3631	3386.393	2340.075	2721.84	1000.677	4825.787	2764.258	3918.035	5583.66	6362.743	10123.83	111.7015	4459.575	1990.831	1784.396	4557.137	1231.544	3811.989	264184.2
1972	Belgium and Luxembourg	1629.232	1656.637	74.2891	754.0288	545.5558	54.25592	84.31087	232.8116	320.7016	120.379	991.5251	316.4643	541.3772	1144.485	469.7855	959.212	30.85376	901.8941	307.3942	46.19951	636.698	72.08779	619.1429	20743.63
1973	Belgium and Luxembourg	2000.894	2004.692	90.79047	919.3725	596.0933	63.28401	107.8454	318.4155	407.3363	130.2733	1292.571	443.3472	701.9596	1815.323	1019.705	1131.648	42.67892	997.113	411.1062	64.57839	702.8955	90.00471	814.1173	26781.83
1974	Belgium and Luxembourg	1777.044	2277.961	112.1841	979.8746	688.1419	68.45835	116.8223	439.4267	482.1545	232.2741	1582.032	577.6155	780.1067	2504.903	1158.334	1348.601	51.76716	1158.109	476.486	84.22253	767.9111	83.46872	921.1793	31821.55
1975	Belgium and Luxembourg	2029.476	2553.896	122.8624	878.5352	691.4983	66.91711	113.5788	356.4857	574.7144	234.8701	1522.097	554.0513	735.6627	2357.894	1175.003	1425.293	52.24507	1258.131	564.4549	96.51454	874.0245	104.4264	907.5323	38481.25
1976	Belgium and Luxembourg	2218.019	2702.118	124.3907	1053.448	687.8531	70.39838	130.0692	380.4781	525.7504	238.0851	1660.167	635.0109	919.8349	2407.135	1231.578	1516.003	56.96998	1330.891	599.0657	104.3966	1014.304	127.5272	1045.207	43122.69
1977	Belgium and Luxembourg	2169.157	3096.922	141.2601	1026.475	739.4	72.18403	150.1434	406.6578	577.1975	295.6588	1957.477	734.8655	1225.885	2544.097	1341.999	1662.179	63.22614	1463.413	686.8422	114.8248	1163.238	149.9601	1248.432	51289.24
1978	Belgium and Luxembourg	2725.587	3753.266	167.0047	1166.542	773.1516	77.238	164.8023	498.1511	736.1503	257.5149	2349.411	836.5014	1090.157	2822.357	1746.907	2137.85	74.28874	1958.468	781.865	150.6867	1549.565	184.1473	1423.994	64031.84
1979	Belgium and Luxembourg	2799.395	4304.325	202.3002	1323.872	874.6646	86.45834	193.5296	631.942	907.0049	557.1729	2730.602	1010.757	1212.834	3233.451	1954.168	2425.613	81.87673	2127.923	836.2839	169.6306	1785.048	213.7688	1615.662	74663.69
1980	Belgium and Luxembourg	2751.951	4055.852	188.518	1303.736	762.8997	83.78894	201.2189	579.3564	844.7835	514.0922	2714.599	1052.009	1197.346	3023.773	1903.645	2280.295	82.22655	2020.974	827.4343	161.6868	1657.284	203.4849	1589.717	84121.35
1981	Belgium and Luxembourg	2413.999	3393.111	149.5701	1029.349	610.0693	69.13931	148.4682	449.4986	695.2791	260.4101	2179.863	819.8767	851.8718	2398.149	1325.863	1687.636	63.10059	1501.651	620.5382	119.3266	1252.356	168.1959	1218.74	72685.34
1982	Belgium and Luxembourg	2227.176	3208.912	131.1648	913.561	570.2844	60.77111	135.3033	460.777	611.4587	278.2051	2162.159	783.7108	768.7366	1949.971	1216.018	1543.972	58.10697	1382.913	570.4536	109.9337	1169.062	161.4442	1058.508	64907.78
1983	Belgium and Luxembourg	2171.334	3109.027	139.9647	916.5316	493.1757	57.43897	110.7325	431.8775	588.5375	137.8372	2245.32	764.2199	725.2899	1720.731	1210.343	1465.53	54.18599	1333.032	532.9045	100.5803	1111.816	163.0967	972.8887	60152.21
1984	Belgium and Luxembourg	1976.779	2906.372	126.8747	851.8106	461.5438	53.47755	122.9363	398.3392	569.4935	155.2303	2473.785	770.4796	706.8416	1663.72	1062.087	1334.689	51.48191	1202.915	487.7179	95.18783	965.499	135.5925	885.7995	59164.44
1985	Belgium and Luxembourg	1908.297	2401.407	99.16544	709.3007	310.0607	43.67654	97.766	350.4827	461.0932	179.7234	1998.377	658.6526	533.4869	1422.146	4098.704	1161.963	45.30659	1021.836	414.4442	81.72714	883.8313	124.1516	1349.507	61964.92
1986	Belgium and Luxembourg	2576.019	3322.153	144.968	1084.692	426.9615	64.425	141.3183	509.8412	657.5147	283.813	2917.298	957.8281	807.155	1918.352	5499.692	1500.406	64.40631	1390.558	564.5538	114.5953	1261.126	177.4614	1920.008	89383.42
1987	Belgium and Luxembourg	2909.682	3995.77	169.0298	1299.74	522.1015	77.27845	184.3856	640.2293	813.6563	157.7518	3163.827	1148.804	1053.537	2015.018	6845.984	1866.564	82.78868	1656.58	672.8011	137.9927	1627.632	229.3538	2344.585	112872.3
1988	Belgium and Luxembourg	3089.637	4069.665	176.2053	1183.965	522.5624	72.38442	191.0299	703.1489	987.1672	205.0959	3631.942	1322.837	1158.095	2756.878	7624.944	2157.398	99.00023	1799.733	732.8333	161.3226	1837.049	258.9823	2667.758	120830
1989	Belgium and Luxembourg	3528.997	4094.775	174.3747	1348.17	502.4466	76.26845	182.2409	658.6027	1004.08	230.9131	3650.985	1166.482	1238.642	3126.659	7752.379	2245.226	109.0805	1882.701	769.3883	185.4603	1849.738	261.1971	2541.24	119060.7
1990	Belgium and Luxembourg	3953.175	5073.908	243.8893	1642.486	699.0211	96.6275	237.9451	828.8205	1267.948	339.1676	4143.02	1571.362	1488.82	2991.485	9881.899	2882.079	141.5443	2437.385	996.1503	240.6038	2301.115	324.5521	3277.543	144729
1991	Belgium and Luxembourg	3842.178	5184.034	233.7664	1556.21	675.4976	92.31582	221.5866	786.9681	1253.794	369.7533	4039.605	1780.237	1414.181	2269.726	9106.758	2569.581	118.4439	2324.36	946.1335	206.4044	2089.944	294.5517	3500.785	152950
1992	Belgium and Luxembourg	4049.304	5706.61	260.8562	1742.439	750.8688	100.1582	226.3092	850.0187	1393.265	353.4445	4547.904	2000.497	1651.127	2493.553	9559.744	2628.943	127.1473	2359.883	960.0439	206.2464	2279.592	320.4241	3839.456	173842
1993	Belgium and Luxembourg	3702.192	5369.836	229.3929	1552.436	752.698	91.84638	205.8693	707.7884	1397.159	315.9714	4031.921	1657.783	1539.071	2059.942	9166.34	2313.837	125.8281	2427.794	987.492	211.0999	2336.778	327.6047	3311.923	165309.2
1994	Belgium and Luxembourg	3893.74	5840.579	274.7703	1742.215	809.4933	98.01275	215.9008	786.1252	1518.934	315.7137	4680.787	1821.224	1691.126	2388.335	10147.2	2461.969	136.3495	2600.599	1056.948	221.1167	2592.381	363.9668	3548.595	182997.5
1995	Belgium and Luxembourg	4074.439	6836.905	303.5047	2638.706	654.1452	140.2575	740.7469	1525.43	2644.17	1076.158	9055.931	2540.653	3212.219	4880.532	4119.935	3325.774	180.1707	2062.857	1564.538	550.9614	4119.678	502.5589	1798.583	216745.5
1996	Belgium and Luxembourg	3990.619	6339.389	302.9721	2465.99	615.5039	146.0358	787.5959	1329.164	2619.979	1145.024	8950.826	2404.693	2984.887	4223.031	3818.416	3278.177	197.3433	2013.078	1533.276	600.6475	4012.05	559.2507	1527.781	210045.9
1997	Belgium and Luxembourg	3623.478	5812.647	270.9804	2447.06	522.9909	107.9081	687.1022	1201.858	2296.028	1381.693	8111.784	2180.358	2746.875	3849.009	3433.346	2986.556	168.4139	1877.159	1565.262	485.3159	3412.098	548.0702	1352.46	188454.1
1998	Belgium and Luxembourg	3480.329	5796.722	289.2571	2482.467	511.6498	114.3565	728.2187	1286.084	2231.268	1247.842	8187.153	2424.06	2646.996	3901.207	3477.386	3169.713	126.3481	1794.533	1308.453	476.8124	3780.608	546.593	1324.912	194823
1999	Belgium and Luxembourg	3076.497	5383.977	246.888	2252.372	459.4349	113.716	687.4598	1323.307	2316.851	833.4928	8600.346	2265.92	2544.642	3245.467	3422.795	2933.991	127.1282	1606.334	1608.093	465.8769	3286.807	633.4918	1327.1	196482.5
2000	Belgium and Luxembourg	2977.059	4655.623	212.2192	1915.039	266.5939	86.10816	704.6967	1195.249	2009.678	1190.266	8124.774	2052.795	2240.733	3317.15	3046.394	2586.376	72.58987	1500.338	1612.239	452.7081	2904.181	593.7088	1203.601	179921
2001	Belgium and Luxembourg	2860.403	4813.02	230.8443	1836.36	402.4155	76.03687	688.2358	1182.902	1977.841	1108.363	7956.745	1966.675	2222.812	2617.807	2941.958	2568.966	67.82257	1431.794	1345.72	408.6622	2855.322	651.6686	1160.869	182764.1
2002	Belgium and Luxembourg	2789.949	5213.535	251.1633	1954.881	425.8815	80.46605	726.4115	1109.153	2081.977	1159.285	8722.484	2167.725	2398.059	2847.044	3225.443	2721.55	70.25814	1443.111	1353.874	415.6604	2957.266	675.216	1152.768	200535.1
2003	Belgium and Luxembourg	3279.345	6230.714	286.4312	2134.652	336.283	86.99638	966.7145	1417.533	2364.794	2507.918	10277.34	2558.82	2629.708	3403.678	3648.828	2892.069	82.56585	1405.087	1871.263	510.5211	3628.122	628.0718	1316.214	250878.7
2004	Belgium and Luxembourg	3752.708	7361.311	321.8156	2231.053	315.4277	99.25937	1120.093	1618.63	2800.227	2321.701	11780.32	2954.182	3093.405	4639.291	4342.186	3482.258	93.00901	1462.201	2210.222	655.1416	3935.486	777.4908	1643.892	290033.1
