113.2438,93.431259,93.431259,68.884743,68.884743,68.884743,64.369095,58.052773,58.052773,412.10437,72.678452,63.788826,62.486759,67.532677,67.532677,62.92815,85.084564,85.084564,85.084564,85.084564,67.165733,67.165733,58.514889,65.592018
117.97993,95.522537,95.522537,72.911133,72.911133,72.911133,68.39402,62.195442,62.195442,408.34589,78.285149,67.544884,66.779961,71.327446,71.327446,68.012718,88.864769,88.864769,88.864769,88.864769,74.132462,74.132462,62.57832,70.524101
122.93636,102.68148,102.68148,77.111282,77.111282,77.111282,75.198982,66.916794,66.916794,432.40814,84.475647,74.039055,70.572266,76.815071,76.815071,72.374825,94.240662,94.240662,94.240662,94.240662,76.676743,76.676743,66.306824,73.960159
122.4223,103.52842,103.52842,80.983734,80.983734,80.983734,78.226006,71.460854,71.460854,429.71643,88.125229,76.215279,74.727333,80.879875,80.879875,75.698914,95.746986,95.746986,95.746986,95.746986,83.545006,83.545006,71.208839,77.256248
112.96362,99.467354,99.467354,83.804977,83.804977,83.804977,80.501808,73.786156,73.786156,129.84059,85.959839,75.923996,75.559303,81.412689,81.412689,77.799538,91.976494,91.976494,91.976494,91.976494,86.251205,86.251205,74.472313,77.868843
108.82146,98.194466,98.194466,85.368141,85.368141,85.368141,82.244026,77.685028,77.685028,118.53085,85.689003,77.843773,77.041496,83.149117,83.149117,80.555801,90.493141,90.493141,90.493141,90.493141,91.388596,91.388596,77.252861,80.84919
109.06226,99.383224,99.383224,87.588242,87.588242,87.588242,82.195389,81.93766,81.93766,103.4403,90.558372,82.632149,79.005623,85.195358,85.195358,83.298294,92.418587,92.418587,92.418587,92.418587,93.6045,93.6045,79.304169,83.344109
114.79517,105.47,105.47,88.955383,88.955383,88.955383,87.639694,87.054527,87.054527,123.15698,93.861435,87.302376,83.021118,90.626831,90.626831,87.003075,95.928787,95.928787,95.928787,95.928787,96.528252,96.528252,83.580467,88.319908
111.48968,103.17131,103.17131,92.54097,92.54097,92.54097,94.067604,91.506157,91.506157,129.41364,97.245049,89.263557,87.034882,93.701225,93.701225,91.032547,98.838684,98.838684,98.838684,98.838684,101.67606,101.67606,86.2435,90.661949
109.11485,102.45128,102.45128,94.222099,94.222099,94.222099,95.063766,94.666618,94.666618,125.48412,99.310287,91.613388,89.520302,94.19239,94.19239,94.191643,98.317955,98.317955,98.317955,98.317955,104.96443,104.96443,88.140877,93.634499
107.68029,105.34701,105.34701,95.850273,95.850273,95.850273,95.435211,96.338943,96.338943,114.66433,101.36789,90.992393,92.514404,92.953339,92.953339,97.026413,99.687027,99.687027,99.687027,99.687027,108.41425,108.41425,91.877205,95.124802
96.957687,98.548195,98.548195,96.394112,96.394112,96.394112,94.842819,93.42804,93.42804,113.58422,98.846848,92.958298,97.063179,93.21106,93.21106,96.68972,100.253,100.253,100.253,100.253,104.80347,104.80347,97.631615,96.333366
96.739708,99.205406,99.205406,98.191574,98.191574,98.191574,95.467445,94.673615,94.673615,103.44285,99.594482,93.932137,97.694038,94.71067,94.71067,97.326431,98.94516,98.94516,98.94516,98.94516,102.40529,102.40529,97.405083,98.555397
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
104.33128,102.20119,102.20119,100.07219,100.07219,100.07219,101.913,101.78825,101.78825,122.78609,99.613426,99.738129,101.88498,102.04768,102.04768,102.79942,100.13773,100.13773,100.13773,100.13773,103.33915,103.33915,102.00201,101.14392
104.95268,103.90028,103.90028,100.36635,100.36635,100.36635,102.68395,104.2142,104.2142,123.35597,98.610779,99.925858,103.71771,104.54362,104.54362,104.98157,99.773788,99.773788,99.773788,99.773788,107.35099,107.35099,103.56497,103.88023
93.498909,98.440193,98.440193,102.71198,102.71198,102.71198,104.20127,106.98606,106.98606,92.002472,97.794579,101.1433,105.20421,106.78188,106.78188,107.01208,100.41312,100.41312,100.41312,100.41312,106.21731,106.21731,106.13655,105.30209
96.098022,95.460144,95.460144,103.04775,103.04775,103.04775,103.70032,108.096,108.096,111.32773,94.866158,101.55273,106.94912,105.98409,105.98409,109.05503,100.97335,100.97335,100.97335,100.97335,105.45042,105.45042,107.69087,106.7718
118.688,101.96703,101.96703,104.51099,104.51099,104.51099,104.25545,110.22916,110.22916,182.85725,95.989639,106.16933,108.38086,109.50487,109.50487,110.70693,102.19357,102.19357,102.19357,102.19357,112.12197,112.12197,109.53664,109.99909
121.11502,107.02607,107.02607,106.19827,106.19827,106.19827,106.12695,112.71359,112.71359,154.70341,97.089951,108.61466,112.08644,113.33814,113.33814,112.73028,102.02805,102.02805,102.02805,102.02805,114.5238,114.5238,112.7351,113.17377
113.70084,107.04927,107.04927,107.75115,107.75115,107.75115,108.2916,114.20716,114.20716,145.13803,100.41621,110.3039,113.66155,113.95877,113.95877,115.11727,101.67041,101.67041,101.67041,101.67041,116.4136,116.4136,114.39335,114.79928
111.72539,104.91246,104.91246,108.66884,108.66884,108.66884,107.25697,114.88911,114.88911,153.2164,101.14379,111.23303,115.79736,115.50681,115.50681,115.739,97.795891,97.795891,97.795891,97.795891,112.39906,112.39906,116.01598,116.3737
117.26916,105.67204,105.67204,108.49666,108.49666,108.49666,105.63293,112.68721,112.68721,156.85533,102.41502,113.23025,116.67558,120.45309,120.45309,117.50227,98.823219,98.823219,98.823219,98.823219,117.03136,117.03136,116.53522,118.98099
130.54094,106.61483,106.61483,109.27624,109.27624,109.27624,105.1232,109.64462,109.64462,211.67352,102.65115,116.18559,118.1926,126.82704,126.82704,122.22839,98.870171,98.870171,98.870171,98.870171,122.42145,122.42145,118.49049,121.7846
146.48253,109.7496,109.7496,111.09663,111.09663,111.09663,109.05636,113.74693,113.74693,225.79861,109.50111,123.93873,122.96239,131.57224,131.57224,126.80153,102.56937,102.56937,102.56937,102.56937,127.00181,127.00181,120.66831,124.58535
149.51404,113.51718,113.51718,111.14682,111.14682,111.14682,112.7482,117.59757,117.59757,235.40564,114.16005,129.21194,132.37592,136.02631,136.02631,131.09409,106.0416,106.0416,106.0416,106.0416,131.30115,131.30115,125.07396,127.9713
30.848497,25.6024,25.6024,23.918373,23.918373,23.918373,23.500603,21.501781,21.501781,78.281837,28.712601,26.822582,23.910126,29.989607,29.989607,20.512085,25.12483,25.12483,25.12483,25.12483,18.863615,18.863615,22.456478,18.525969
35.871571,30.306774,30.306774,26.978127,26.978127,26.978127,29.306675,24.146267,24.146267,85.929184,31.906675,31.932453,26.646072,37.59705,37.59705,23.038128,28.278194,28.278194,28.278194,28.278194,21.325951,21.325951,26.369537,20.564465
44.250076,37.576462,37.576462,32.901653,32.901653,32.901653,37.012463,32.542091,32.542091,109.64477,40.86692,43.478382,32.959999,45.600491,45.600491,28.471119,35.216171,35.216171,35.216171,35.216171,25.494183,25.494183,32.427761,25.02898
54.993958,46.04332,46.04332,36.280136,36.280136,36.280136,40.018475,38.304436,38.304436,104.64413,46.318035,46.181053,37.735611,46.135937,46.135937,33.107059,36.936131,36.936131,36.936131,36.936131,29.05497,29.05497,36.721725,28.199039
58.010845,54.120552,54.120552,40.813648,40.813648,40.813648,45.288654,39.520248,39.520248,116.15221,44.508751,48.69392,43.486301,49.634907,49.634907,36.571472,43.436813,43.436813,43.436813,43.436813,32.503418,32.503418,43.866676,31.78034
61.55785,60.295986,60.295986,43.857983,43.857983,43.857983,50.128647,41.998867,41.998867,127.71279,46.11396,52.194389,46.650333,48.381641,48.381641,37.92028,49.145309,49.145309,49.145309,49.145309,35.227776,35.227776,47.135498,34.86541
63.785324,62.008808,62.008808,46.742146,46.742146,46.742146,51.176392,43.479397,43.479397,140.13333,49.033192,54.256657,48.917564,51.941097,51.941097,40.741032,53.446995,53.446995,53.446995,53.446995,39.01799,39.01799,49.836124,37.150166
67.598274,64.779709,64.779709,50.686455,50.686455,50.686455,55.98325,47.974762,47.974762,172.18141,53.085438,61.824326,52.814331,59.606392,59.606392,43.667023,57.681858,57.681858,57.681858,57.681858,43.326515,43.326515,53.179443,40.253696
75.679634,71.019936,71.019936,55.348732,55.348732,55.348732,65.153152,54.642117,54.642117,238.4111,65.638756,68.951042,58.250641,65.83091,65.83091,48.538708,63.077919,63.077919,63.077919,63.077919,46.458076,46.458076,59.432545,44.945885
84.71801,78.658966,78.658966,59.497929,59.497929,59.497929,67.147621,61.118843,61.118843,292.56714,71.916969,71.527893,64.857368,65.971886,65.971886,51.017052,67.611305,67.611305,67.611305,67.611305,50.272472,50.272472,62.366982,50.332256
92.675842,86.336899,86.336899,62.309147,62.309147,62.309147,67.769531,64.221947,64.221947,295.09366,75.215195,73.949074,69.292145,70.608826,70.608826,55.139709,70.893341,70.893341,70.893341,70.893341,55.446964,55.446964,66.645752,54.547417
97.090256,91.800323,91.800323,65.305367,65.305367,65.305367,73.68853,65.42215,65.42215,308.11377,77.879967,77.408119,74.309303,73.271118,73.271118,59.456646,74.664085,74.664085,74.664085,74.664085,59.467747,59.467747,68.9533,59.099651
101.94913,97.432236,97.432236,70.145866,70.145866,70.145866,77.815796,70.700584,70.700584,307.65009,82.283508,79.663879,77.004585,76.65094,76.65094,62.028145,76.914444,76.914444,76.914444,76.914444,62.863102,62.863102,72.676613,63.419453
107.2377,100.38228,100.38228,72.790031,72.790031,72.790031,76.411255,72.243866,72.243866,314.29745,84.191116,70.032028,78.429436,79.145378,79.145378,65.031555,78.979309,78.979309,78.979309,78.979309,67.765594,67.765594,76.078606,67.512604
108.81142,103.55126,103.55126,76.156982,76.156982,76.156982,76.77037,70.85685,70.85685,128.72394,79.902267,70.190292,80.714272,71.611954,71.611954,63.226093,78.597107,78.597107,78.597107,78.597107,71.447411,71.447411,77.980659,69.843933
110.21978,102.92057,102.92057,76.46579,76.46579,76.46579,78.638054,72.885933,72.885933,124.11244,79.835732,71.257568,83.836838,72.423447,72.423447,66.829254,79.778984,79.778984,79.778984,79.778984,72.681976,72.681976,80.856316,73.037331
111.29007,107.41524,107.41524,78.809166,78.809166,78.809166,80.992493,77.401016,77.401016,98.289566,81.243912,73.99218,89.728394,81.244446,81.244446,72.056824,80.772003,80.772003,80.772003,80.772003,79.132309,79.132309,84.953087,77.687714
116.8242,110.79412,110.79412,82.489441,82.489441,82.489441,86.884056,81.86216,81.86216,115.30225,85.687943,78.474152,94.69487,90.74884,90.74884,78.395248,81.706291,81.706291,81.706291,81.706291,84.399101,84.399101,89.173279,82.967026
119.3147,114.38887,114.38887,83.663208,83.663208,83.663208,96.354042,79.975105,79.975105,131.65999,86.690819,81.419228,98.300247,83.464485,83.464485,83.489838,84.740952,84.740952,84.740952,84.740952,91.869087,91.869087,94.190796,88.879753
116.94229,115.69686,115.69686,85.622673,85.622673,85.622673,94.826057,77.106346,77.106346,120.92107,86.250755,81.79705,94.561165,79.675804,79.675804,89.751495,79.559616,79.559616,79.559616,79.559616,82.077492,82.077492,94.986504,93.034492
112.0322,111.82917,111.82917,85.488754,85.488754,85.488754,88.268486,77.820518,77.820518,117.30376,85.978432,79.75486,94.044235,82.332916,82.332916,90.540382,78.762054,78.762054,78.762054,78.762054,79.795769,79.795769,93.34272,94.013695
111.66361,109.78653,109.78653,85.339989,85.339989,85.339989,86.810486,79.339439,79.339439,130.78441,90.491791,81.79821,93.642845,87.001129,87.001129,98.071594,84.819824,84.819824,84.819824,84.819824,86.411301,86.411301,96.842926,95.959114
109.80501,109.72266,109.72266,88.074226,88.074226,88.074226,93.107742,81.692627,81.692627,111.2957,92.67057,84.840767,95.822372,87.653732,87.653732,96.641411,86.583855,86.583855,86.583855,86.583855,87.297958,87.297958,99.322113,97.051445
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
98.001129,100.37446,100.37446,99.292908,99.292908,99.292908,92.991547,94.69725,94.69725,113.57392,98.521477,102.43408,98.861725,95.415359,95.415359,111.74315,98.940758,98.940758,98.940758,98.940758,98.937943,98.937943,101.55022,101.32095
97.091461,97.655807,97.655807,105.64674,105.64674,105.64674,102.76353,89.987976,89.987976,119.45149,104.17261,105.74938,106.95466,95.044662,95.044662,111.97307,103.32076,103.32076,103.32076,103.32076,109.68401,109.68401,109.21001,103.67456
99.672737,97.73703,97.73703,106.88702,106.88702,106.88702,102.11912,92.808487,92.808487,95.371796,105.38387,108.59665,110.93671,90.818314,90.818314,116.13463,96.560341,96.560341,96.560341,96.560341,115.78119,115.78119,112.43003,106.93153
99.374184,94.287842,94.287842,106.08511,106.08511,106.08511,99.22673,91.521744,91.521744,114.71532,102.6436,108.99371,114.08087,89.306381,89.306381,113.03857,88.285141,88.285141,88.285141,88.285141,114.89292,114.89292,109.92067,108.66058
104.26897,93.142647,93.142647,106.23845,106.23845,106.23845,103.74924,100.45596,100.45596,172.20549,107.28544,111.05896,120.47087,99.974579,99.974579,128.60252,84.730919,84.730919,84.730919,84.730919,114.33421,114.33421,113.43496,113.49571
105.56634,94.668755,94.668755,106.70025,106.70025,106.70025,102.16518,102.17226,102.17226,155.74927,107.16058,112.51067,123.58871,99.064064,99.064064,130.78764,77.954369,77.954369,77.954369,77.954369,120.54433,120.54433,115.34496,117.41057
105.11815,93.816238,93.816238,106.8414,106.8414,106.8414,102.95969,95.177727,95.177727,143.91547,103.4763,113.02337,123.05486,97.517235,97.517235,129.29053,75.386139,75.386139,75.386139,75.386139,121.78828,121.78828,115.24068,119.83219
106.49569,92.473763,92.473763,108.47254,108.47254,108.47254,104.94488,91.370384,91.370384,149.01601,106.39298,116.40105,123.93133,98.149887,98.149887,129.35042,70.525696,70.525696,70.525696,70.525696,122.99047,122.99047,115.4323,120.84136
107.27608,92.933563,92.933563,108.82332,108.82332,108.82332,103.61526,90.509331,90.509331,170.14656,115.80874,118.01352,124.11646,104.67094,104.67094,129.65828,65.769997,65.769997,65.769997,65.769997,125.03641,125.03641,118.61037,123.13481
106.8751,93.429993,93.429993,110.25847,110.25847,110.25847,104.04069,91.930023,91.930023,219.79256,120.25433,121.70782,124.32092,111.39783,111.39783,132.08107,62.417614,62.417614,62.417614,62.417614,127.24282,127.24282,121.34143,125.02694
107.82143,93.879135,93.879135,112.07564,112.07564,112.07564,108.08895,93.092064,93.092064,251.008,129.6046,123.26698,127.24017,125.27927,125.27927,134.02335,61.041077,61.041077,61.041077,61.041077,129.7144,129.7144,126.19308,128.4899
118.91367,96.346375,96.346375,112.17966,112.17966,112.17966,119.44399,94.622162,94.622162,259.931,134.14828,128.03069,132.40572,136.20555,136.20555,137.51244,57.351601,57.351601,57.351601,57.351601,133.92159,133.92159,132.00598,133.41969
39.311863,29.921892,29.921892,24.527431,24.527431,24.527431,20.344337,26.678631,26.678631,123.78844,41.568806,33.386417,14.053618,18.490032,18.490032,56.650833,59.685143,59.685143,59.685143,59.685143,26.783035,26.783035,55.44696,22.689976
42.624008,34.135124,34.135124,28.013035,28.013035,28.013035,21.495192,28.213295,28.213295,146.80693,42.373173,33.265362,15.624156,20.229393,20.229393,53.060196,63.878109,63.878109,63.878109,63.878109,27.653097,27.653097,58.58353,24.725714
42.637238,36.852016,36.852016,30.110413,30.110413,30.110413,23.90938,33.301235,33.301235,130.13586,53.89666,39.237778,18.15995,23.855423,23.855423,52.345917,62.679821,62.679821,62.679821,62.679821,27.544127,27.544127,65.163208,27.733328
45.177197,40.120487,40.120487,34.92263,34.92263,34.92263,26.523043,39.160526,39.160526,143.71356,53.621357,44.189266,19.408276,26.832699,26.832699,59.684673,67.024017,67.024017,67.024017,67.024017,34.191925,34.191925,72.286552,31.679253
49.854141,44.277039,44.277039,37.759731,37.759731,37.759731,28.907187,40.009052,40.009052,142.52855,56.470776,50.049011,22.355009,29.318563,29.318563,63.765556,72.38176,72.38176,72.38176,72.38176,40.181969,40.181969,78.784355,35.469334
55.192539,48.286148,48.286148,41.680576,41.680576,41.680576,29.640675,41.875603,41.875603,165.91708,58.441933,54.063015,24.092901,31.210787,31.210787,61.766319,75.815239,75.815239,75.815239,75.815239,43.358341,43.358341,80.783424,39.109055
58.400757,54.866341,54.866341,46.49572,46.49572,46.49572,31.990292,46.937248,46.937248,198.76582,63.697769,57.050335,27.369663,33.894344,33.894344,65.814636,79.770721,79.770721,79.770721,79.770721,46.803585,46.803585,87.187119,42.938091
62.593155,58.548313,58.548313,51.238239,51.238239,51.238239,37.747334,50.523464,50.523464,225.189,67.932716,66.527481,33.957741,39.375786,39.375786,69.129944,82.332069,82.332069,82.332069,82.332069,50.829651,50.829651,94.385139,46.762775
70.097885,63.300579,63.300579,56.390644,56.390644,56.390644,46.115585,55.74358,55.74358,309.69525,72.835182,76.220474,41.938316,45.952187,45.952187,74.468925,85.964966,85.964966,85.964966,85.964966,55.152683,55.152683,105.86128,52.204567
80.098839,70.0858,70.0858,61.395607,61.395607,61.395607,54.243797,61.282917,61.282917,389.19086,77.337494,84.786491,51.018604,50.983536,50.983536,79.970276,93.13131,93.13131,93.13131,93.13131,59.679874,59.679874,112.68677,58.09544
88.678909,77.439049,77.439049,68.271629,68.271629,68.271629,62.952835,66.806808,66.806808,426.79459,80.45237,92.225456,59.095486,59.896667,59.896667,86.397987,101.56559,101.56559,101.56559,101.56559,64.93335,64.93335,118.09808,64.385094
95.5495,83.143341,83.143341,74.830879,74.830879,74.830879,70.602821,70.861992,70.861992,428.55734,82.689484,98.239479,66.416718,67.098923,67.098923,90.019257,107.09203,107.09203,107.09203,107.09203,69.607742,69.607742,123.39485,69.791145
97.486931,88.201447,88.201447,82.72908,82.72908,82.72908,81.688057,76.434326,76.434326,435.76089,85.429977,105.23659,72.287148,74.757927,74.757927,93.100677,112.4415,112.4415,112.4415,112.4415,74.589188,74.589188,126.40623,74.727409
99.257858,90.77636,90.77636,89.275986,89.275986,89.275986,89.954956,80.118103,80.118103,422.60733,88.485695,112.51064,77.655838,80.51339,80.51339,95.132027,115.04652,115.04652,115.04652,115.04652,77.50975,77.50975,128.55823,78.565529
96.693581,92.019463,92.019463,92.281967,92.281967,92.281967,93.201347,82.180702,82.180702,218.83122,86.584396,109.83165,81.67173,79.908455,79.908455,96.730736,114.75842,114.75842,114.75842,114.75842,80.080002,80.080002,129.9782,80.977913
92.78405,91.974121,91.974121,94.553902,94.553902,94.553902,97.018761,84.089706,84.089706,177.78346,87.747589,112.08891,85.232521,80.534081,80.534081,96.996773,112.86707,112.86707,112.86707,112.86707,82.968994,82.968994,127.19294,82.871681
94.223412,93.788895,93.788895,97.004509,97.004509,97.004509,102.20039,86.122345,86.122345,149.45032,91.106064,119.49963,88.190567,86.566978,86.566978,97.508301,113.83082,113.83082,113.83082,113.83082,85.907433,85.907433,123.48679,85.159958
102.50639,97.209473,97.209473,99.541573,99.541573,99.541573,110.26168,89.373833,89.373833,161.94548,93.704483,124.6554,91.657196,94.117485,94.117485,99.221657,115.24907,115.24907,115.24907,115.24907,88.63871,88.63871,120.32039,88.320938
101.70338,98.808739,98.808739,100.10242,100.10242,100.10242,111.58502,90.349472,90.349472,166.06671,92.570457,119.91034,93.871178,93.619324,93.619324,101.51009,112.94268,112.94268,112.94268,112.94268,93.556847,93.556847,117.70598,90.603851
99.802254,99.53553,99.53553,100.37735,100.37735,100.37735,110.09663,91.424515,91.424515,155.88397,92.902252,116.46664,96.646286,92.621071,92.621071,103.34193,109.81018,109.81018,109.81018,109.81018,97.825737,97.825737,112.62347,93.356255
95.500603,101.46896,101.46896,100.40824,100.40824,100.40824,107.75066,92.578217,92.578217,128.02309,93.171349,111.88335,97.453682,92.044579,92.044579,103.56786,107.51267,107.51267,107.51267,107.51267,98.997345,98.997345,108.23231,95.437828
94.081879,100.2588,100.2588,98.414742,98.414742,98.414742,100.9547,90.954475,90.954475,117.99553,93.102501,105.14267,97.778008,90.514801,90.514801,101.28203,102.73479,102.73479,102.73479,102.73479,99.724815,99.724815,105.28403,97.350876
98.034828,99.113503,99.113503,98.695618,98.695618,98.695618,98.708611,92.468513,92.468513,106.01591,95.534149,100.94822,98.213287,93.826881,93.826881,99.210426,100.55828,100.55828,100.55828,100.55828,100.08899,100.08899,103.20692,98.656197
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
99.071472,99.67807,99.67807,100.18798,100.18798,100.18798,97.011894,97.735344,97.735344,106.27618,100.22132,95.17865,100.369,99.697464,99.697464,101.92159,100.59137,100.59137,100.59137,100.59137,100.19218,100.19218,94.004951,101.45377
99.565567,101.89911,101.89911,101.69712,101.69712,101.69712,95.391907,97.529427,97.529427,110.1357,103.41582,91.607384,100.79819,100.82729,100.82729,103.51864,97.796196,97.796196,97.796196,97.796196,100.11134,100.11134,90.68824,102.48328
99.007889,100.15732,100.15732,101.58134,101.58134,101.58134,93.623314,98.312103,98.312103,84.662216,103.908,88.217201,101.95174,101.04975,101.04975,104.05029,94.263702,94.263702,94.263702,94.263702,98.729874,98.729874,85.175011,103.39802
96.145889,98.896286,98.896286,100.12981,100.12981,100.12981,90.858986,98.374924,98.374924,98.852631,103.78959,84.235481,102.99758,100.02677,100.02677,105.38448,90.030151,90.030151,90.030151,90.030151,98.280151,98.280151,79.64756,104.57449
97.375633,102.19965,102.19965,100.87991,100.87991,100.87991,91.048729,102.84261,102.84261,143.53935,107.43461,85.443489,104.56249,106.07932,106.07932,105.40902,89.30378,89.30378,89.30378,89.30378,99.541016,99.541016,81.492241,107.06399
101.89162,106.61928,106.61928,102.47559,102.47559,102.47559,90.305466,104.63885,104.63885,128.99826,106.95815,85.917686,107.85035,105.92204,105.92204,104.70448,86.636063,86.636063,86.636063,86.636063,101.30918,101.30918,82.101112,109.46696
99.612801,106.73261,106.73261,102.79606,102.79606,102.79606,87.740677,105.59776,105.59776,124.39776,105.75705,85.530777,109.23538,104.31019,104.31019,103.74868,82.909401,82.909401,82.909401,82.909401,102.12593,102.12593,82.026489,112.30037
105.24747,106.94496,106.94496,103.64572,103.64572,103.64572,86.000221,105.36995,105.36995,126.61497,106.43318,85.297386,109.61779,104.1271,104.1271,104.10222,80.50013,80.50013,80.50013,80.50013,99.495743,99.495743,83.321991,114.64573
98.617256,107.9942,107.9942,102.91638,102.91638,102.91638,85.842598,105.09575,105.09575,143.76268,108.62503,85.422897,110.45882,109.77447,109.77447,103.65268,79.056984,79.056984,79.056984,79.056984,99.531784,99.531784,87.560783,116.90617
100.6797,107.37984,107.37984,102.01354,102.01354,102.01354,87.960869,105.07827,105.07827,177.40633,110.71448,85.967133,113.44291,115.05548,115.05548,105.26639,77.869202,77.869202,77.869202,77.869202,100.04982,100.04982,88.068558,119.65407
101.47545,109.35159,109.35159,101.86917,101.86917,101.86917,90.244156,105.48777,105.48777,194.92691,111.90189,87.280495,116.74044,121.04793,121.04793,106.31502,78.529388,78.529388,78.529388,78.529388,101.53223,101.53223,92.725227,122.61954
109.19503,114.26707,114.26707,101.9952,101.9952,101.9952,95.625542,106.2511,106.2511,199.90773,112.61626,87.692146,121.41224,126.89437,126.89437,108.77958,79.31955,79.31955,79.31955,79.31955,102.77515,102.77515,96.443092,125.06385
75.352119,50.57843,50.57843,56.095764,56.095764,56.095764,42.095604,40.961441,40.961441,87.60054,64.957481,52.846203,55.265812,50.589378,50.589378,40.002388,73.235626,73.235626,73.235626,73.235626,46.526455,46.526455,36.317539,43.779915
77.041031,55.453724,55.453724,59.108932,59.108932,59.108932,45.031319,42.902264,42.902264,148.32216,66.23629,54.204594,56.279892,54.293354,54.293354,41.662914,73.677856,73.677856,73.677856,73.677856,48.44014,48.44014,38.699825,46.77359
77.719917,55.714413,55.714413,63.666744,63.666744,63.666744,45.757263,48.622124,48.622124,184.05725,79.964546,59.739223,57.722889,60.020729,60.020729,43.419369,75.713341,75.713341,75.713341,75.713341,50.594967,50.594967,40.973164,50.146931
89.387024,58.663811,58.663811,65.248154,65.248154,65.248154,48.825218,51.018757,51.018757,124.99133,80.631233,61.888119,58.854778,60.261642,60.261642,47.816406,80.449318,80.449318,80.449318,80.449318,55.161789,55.161789,43.799381,53.388916
97.587914,58.869068,58.869068,64.594589,64.594589,64.594589,50.589214,53.298027,53.298027,143.19186,74.569778,63.414639,59.375031,62.480446,62.480446,49.582298,83.906067,83.906067,83.906067,83.906067,58.801399,58.801399,45.499756,55.172501
94.783821,64.589302,64.589302,67.505219,67.505219,67.505219,52.63665,54.30006,54.30006,107.40596,73.279984,65.298409,62.062515,62.856068,62.856068,53.657848,87.194435,87.194435,87.194435,87.194435,59.675209,59.675209,47.422192,57.168354
94.257133,65.720177,65.720177,71.419495,71.419495,71.419495,57.636581,58.853645,58.853645,141.21277,75.84166,66.739525,63.698715,65.432602,65.432602,56.739029,89.230698,89.230698,89.230698,89.230698,64.649101,64.649101,50.286331,58.715061
94.81691,61.44595,61.44595,71.22744,71.22744,71.22744,60.578236,61.418304,61.418304,197.2632,76.41996,68.881584,64.60096,68.031723,68.031723,57.499138,88.000435,88.000435,88.000435,88.000435,66.093903,66.093903,53.321144,61.641945
95.668335,65.065025,65.065025,73.884644,73.884644,73.884644,63.952049,64.997047,64.997047,230.04871,78.027939,73.994286,69.601753,70.834656,70.834656,60.753975,88.486237,88.486237,88.486237,88.486237,67.833115,67.833115,55.070843,65.258209
103.54156,64.258858,64.258858,76.997093,76.997093,76.997093,66.392448,67.944992,67.944992,207.1601,81.876549,75.754196,71.993774,72.782379,72.782379,63.397793,90.307114,90.307114,90.307114,90.307114,70.688789,70.688789,59.805595,68.100075
106.6395,69.455345,69.455345,79.886322,79.886322,79.886322,69.945564,69.866043,69.866043,184.47987,84.861511,79.160667,74.953926,79.30143,79.30143,67.955444,95.818382,95.818382,95.818382,95.818382,75.764969,75.764969,64.814224,71.39946
107.42236,69.201363,69.201363,82.660873,82.660873,82.660873,72.118782,72.077026,72.077026,194.87675,87.752953,80.314384,77.038292,80.154411,80.154411,70.458817,97.192383,97.192383,97.192383,97.192383,78.432785,78.432785,67.249504,73.549179
106.31335,67.278755,67.278755,82.659988,82.659988,82.659988,71.588867,74.381767,74.381767,190.38167,90.186287,80.559616,76.880699,81.619286,81.619286,71.163673,96.938255,96.938255,96.938255,96.938255,80.511505,80.511505,68.601463,75.243782
106.36636,72.008987,72.008987,84.306969,84.306969,84.306969,72.140427,77.782181,77.782181,205.29836,92.661598,82.711678,78.898819,84.345787,84.345787,73.419289,98.035919,98.035919,98.035919,98.035919,83.233574,83.233574,70.720802,76.49781
101.28352,80.538956,80.538956,90.853088,90.853088,90.853088,77.756119,81.84465,81.84465,194.052,104.55526,88.715576,84.250488,89.93264,89.93264,78.112465,101.6186,101.6186,101.6186,101.6186,86.798264,86.798264,75.115807,78.275291
98.476089,86.952911,86.952911,92.696342,92.696342,92.696342,81.044853,83.231453,83.231453,56.985889,101.54167,89.356651,86.153358,91.502319,91.502319,83.036316,101.97804,101.97804,101.97804,101.97804,90.504761,90.504761,78.34391,79.402702
97.937737,87.400032,87.400032,93.260483,93.260483,93.260483,84.092758,85.067589,85.067589,60.511383,104.81621,89.627357,87.800682,94.022438,94.022438,84.783394,100.07648,100.07648,100.07648,100.07648,92.125229,92.125229,81.523491,80.955719
103.04081,88.540565,88.540565,92.741035,92.741035,92.741035,86.081306,86.287994,86.287994,56.74321,102.4483,91.537216,87.149742,95.677422,95.677422,85.387367,98.944359,98.944359,98.944359,98.944359,92.06234,92.06234,82.138474,83.271454
96.648849,95.52092,95.52092,95.142807,95.142807,95.142807,93.122345,90.745987,90.745987,62.889141,100.72297,94.088593,91.741539,97.033432,97.033432,89.669212,100.63672,100.63672,100.63672,100.63672,92.067757,92.067757,85.923866,86.35218
98.968361,97.754242,97.754242,96.654823,96.654823,96.654823,95.616264,94.188751,94.188751,79.507607,98.432709,97.893242,94.387955,98.165985,98.165985,93.02784,101.97245,101.97245,101.97245,101.97245,94.392487,94.392487,90.950882,89.303711
