TIME,ROW,COL,use
1995,C17T19,C80,1612.5
1995,C17T19,C85,7376.2
1995,C17T19,C90T93,11517.0
1995,C17T19,C95,0.0
1995,C20,C01T05,2949.7
1995,C20,C10T14,1379.9
1995,C20,C15T16,3217.1
1995,C20,C17T19,931.4
1995,C20,C20,65214.7
1995,C20,C21T22,14878.4
1995,C20,C23,137.9
1995,C20,C24,1779.3
1995,C20,C25,1774.6
1995,C20,C26,2724.7
1995,C20,C27,1800.6
1995,C20,C28,2927.3
1995,C20,C29,3503.0
1995,C20,C30T33X,1700.3
1995,C20,C31,1026.6
1995,C20,C34,3792.2
1995,C20,C35,2198.0
1995,C20,C36T37,38358.6
1995,C20,C40T41,606.4
1995,C20,C45,120367.6
1995,C20,C50T52,6931.8
1995,C20,C55,2848.3
1995,C20,C60T63,3763.4
1995,C20,C64,451.0
1995,C20,C65T67,413.0
1995,C20,C70,11345.4
1995,C20,C71,200.7
1995,C20,C72,320.1
1995,C20,C73T74,1491.3
1995,C20,C75,3358.4
1995,C20,C80,996.8
1995,C20,C85,863.1
1995,C20,C90T93,3786.2
1995,C20,C95,0.0
1995,C21T22,C01T05,6034.6
1995,C21T22,C10T14,2111.4
1995,C21T22,C15T16,61505.1
1995,C21T22,C17T19,12428.9
1995,C21T22,C20,3742.9
1995,C21T22,C21T22,335481.4
1995,C21T22,C23,1615.8
1995,C21T22,C24,37540.2
1995,C21T22,C25,12441.6
1995,C21T22,C26,12165.3
1995,C21T22,C27,5423.5
1995,C21T22,C28,8008.9
1995,C21T22,C29,11679.8
1995,C21T22,C30T33X,20357.8
1995,C21T22,C31,8478.4
1995,C21T22,C34,8026.4
1995,C21T22,C35,2364.9
1995,C21T22,C36T37,12995.0
1995,C21T22,C40T41,5269.7
1995,C21T22,C45,19962.6
1995,C21T22,C50T52,107087.7
1995,C21T22,C55,18548.6
1995,C21T22,C60T63,20874.8
1995,C21T22,C64,10792.9
1995,C21T22,C65T67,46947.8
1995,C21T22,C70,10263.1
1995,C21T22,C71,2664.0
1995,C21T22,C72,14867.0
1995,C21T22,C73T74,85541.9
1995,C21T22,C75,67998.8
1995,C21T22,C80,31531.8
1995,C21T22,C85,26535.1
1995,C21T22,C90T93,32942.0
1995,C21T22,C95,0.0
1995,C23,C01T05,23143.3
1995,C23,C10T14,12249.7
1995,C23,C15T16,10055.5
1995,C23,C17T19,5690.9
1995,C23,C20,1714.3
1995,C23,C21T22,6638.5
1995,C23,C23,40661.3
1995,C23,C24,36144.0
1995,C23,C25,7485.5
1995,C23,C26,9273.7
1995,C23,C27,14844.1
1995,C23,C28,5537.9
1995,C23,C29,6302.4
1995,C23,C30T33X,3706.2
1995,C23,C31,2754.9
1995,C23,C34,3684.9
1995,C23,C35,1476.3
1995,C23,C36T37,2491.8
1995,C23,C40T41,37886.9
1995,C23,C45,52151.2
1995,C23,C50T52,32950.1
1995,C23,C55,7448.5
1995,C23,C60T63,118467.6
1995,C23,C64,2837.0
1995,C23,C65T67,4409.9
1995,C23,C70,6355.8
1995,C23,C71,1271.0
1995,C23,C72,1021.7
1995,C23,C73T74,9656.7
1995,C23,C75,32155.4
1995,C23,C80,3851.6
1995,C23,C85,6420.4
1995,C23,C90T93,9951.2
1995,C23,C95,0.0
1995,C24,C01T05,92444.8
1995,C24,C10T14,10926.1
1995,C24,C15T16,26945.2
1995,C24,C17T19,69590.6
1995,C24,C20,8418.9
1995,C24,C21T22,41266.4
1995,C24,C23,16257.8
1995,C24,C24,392490.0
1995,C24,C25,125064.0
1995,C24,C26,17541.1
1995,C24,C27,18602.2
1995,C24,C28,15571.0
1995,C24,C29,18043.1
1995,C24,C30T33X,22567.3
1995,C24,C31,14534.6
1995,C24,C34,19148.3
1995,C24,C35,5675.6
1995,C24,C36T37,33184.5
1995,C24,C40T41,6987.0
1995,C24,C45,39031.2
1995,C24,C50T52,20010.7
1995,C24,C55,6932.4
1995,C24,C60T63,7682.5
1995,C24,C64,1235.9
1995,C24,C65T67,3370.5
1995,C24,C70,10232.0
1995,C24,C71,572.0
1995,C24,C72,1388.6
1995,C24,C73T74,16121.9
1995,C24,C75,22095.8
1995,C24,C80,6619.3
1995,C24,C85,149083.8
1995,C24,C90T93,21101.9
1995,C24,C95,0.0
1995,C25,C01T05,8696.1
1995,C25,C10T14,4676.1
1995,C25,C15T16,29949.1
1995,C25,C17T19,14545.7
1995,C25,C20,2301.4
1995,C25,C21T22,11056.3
1995,C25,C23,1555.2
1995,C25,C24,29013.4
1995,C25,C25,78803.7
1995,C25,C26,5513.5
1995,C25,C27,6502.6
1995,C25,C28,8922.9
1995,C25,C29,34747.9
1995,C25,C30T33X,25895.6
1995,C25,C31,18280.8
1995,C25,C34,68818.7
1995,C25,C35,7672.2
1995,C25,C36T37,18053.3
1995,C25,C40T41,2087.8
1995,C25,C45,67476.4
1995,C25,C50T52,57309.3
1995,C25,C55,7180.0
1995,C25,C60T63,19574.1
1995,C25,C64,3494.9
1995,C25,C65T67,1691.8
1995,C25,C70,3297.0
1995,C25,C71,587.3
1995,C25,C72,674.0
1995,C25,C73T74,6178.8
1995,C25,C75,13570.4
1995,C25,C80,1982.4
1995,C25,C85,9646.8
1995,C25,C90T93,11586.7
1995,C25,C95,0.0
1995,C26,C01T05,3049.5
1995,C26,C10T14,2873.0
1995,C26,C15T16,14661.4
1995,C26,C17T19,1745.5
1995,C26,C20,2318.6
1995,C26,C21T22,1303.9
1995,C26,C23,2209.5
1995,C26,C24,9690.4
1995,C26,C25,3167.4
1995,C26,C26,59168.0
1995,C26,C27,9912.2
1995,C26,C28,5294.2
1995,C26,C29,6476.4
1995,C26,C30T33X,14513.4
1995,C26,C31,7203.0
1995,C26,C34,11681.3
1995,C26,C35,1317.5
1995,C26,C36T37,4569.2
1995,C26,C40T41,2468.4
1995,C26,C45,295419.1
1995,C26,C50T52,8062.6
1995,C26,C55,6265.0
1995,C26,C60T63,2384.4
1995,C26,C64,939.9
1995,C26,C65T67,539.2
1995,C26,C70,6127.2
1995,C26,C71,109.0
1995,C26,C72,249.4
1995,C26,C73T74,2702.5
1995,C26,C75,4804.3
1995,C26,C80,1634.4
1995,C26,C85,4641.1
1995,C26,C90T93,3495.8
1995,C26,C95,0.0
1995,C27,C01T05,1236.0
1995,C27,C10T14,5737.3
1995,C27,C15T16,5498.2
1995,C27,C17T19,1239.4
1995,C27,C20,952.8
1995,C27,C21T22,2523.3
1995,C27,C23,1215.7
1995,C27,C24,9327.6
1995,C27,C25,5451.2
1995,C27,C26,8071.6
1995,C27,C27,391366.9
1995,C27,C28,186892.7
1995,C27,C29,118996.9
1995,C27,C30T33X,39343.5
1995,C27,C31,60266.8
1995,C27,C34,91778.4
1995,C27,C35,24359.7
1995,C27,C36T37,25723.9
1995,C27,C40T41,2872.3
1995,C27,C45,118328.1
1995,C27,C50T52,8949.4
1995,C27,C55,889.0
1995,C27,C60T63,3784.2
1995,C27,C64,464.6
1995,C27,C65T67,412.5
1995,C27,C70,1877.9
1995,C27,C71,186.5
1995,C27,C72,238.0
1995,C27,C73T74,1846.8
1995,C27,C75,2341.1
1995,C27,C80,473.9
1995,C27,C85,1185.4
1995,C27,C90T93,1554.1
1995,C27,C95,0.0
1995,C28,C01T05,7119.0
1995,C28,C10T14,7945.1
1995,C28,C15T16,32851.1
1995,C28,C17T19,4971.3
1995,C28,C20,5477.7
1995,C28,C21T22,10243.8
1995,C28,C23,3082.1
1995,C28,C24,20629.8
1995,C28,C25,12837.2
1995,C28,C26,6959.7
1995,C28,C27,32282.8
1995,C28,C28,90950.1
1995,C28,C29,82862.3
1995,C28,C30T33X,35048.1
1995,C28,C31,27266.7
1995,C28,C34,59757.4
1995,C28,C35,19273.8
1995,C28,C36T37,18535.5
1995,C28,C40T41,5226.5
1995,C28,C45,227989.6
1995,C28,C50T52,20570.3
1995,C28,C55,6754.2
1995,C28,C60T63,11028.2
1995,C28,C64,3265.1
1995,C28,C65T67,1390.0
1995,C28,C70,5754.0
1995,C28,C71,653.5
1995,C28,C72,975.3
1995,C28,C73T74,6151.4
1995,C28,C75,13834.5
1995,C28,C80,1905.8
1995,C28,C85,2807.3
1995,C28,C90T93,7032.1
1995,C28,C95,0.0
1995,C29,C01T05,16224.0
1995,C29,C10T14,21754.2
1995,C29,C15T16,10805.8
1995,C29,C17T19,6872.2
1995,C29,C20,2502.0
1995,C29,C21T22,10725.0
1995,C29,C23,4212.9
1995,C29,C24,15544.3
1995,C29,C25,8047.5
1995,C29,C26,6346.2
1995,C29,C27,13620.6
1995,C29,C28,17676.4
1995,C29,C29,215762.7
1995,C29,C30T33X,14993.0
1995,C29,C31,14950.3
1995,C29,C34,49938.9
1995,C29,C35,16152.7
1995,C29,C36T37,6174.1
1995,C29,C40T41,10079.3
1995,C29,C45,81645.3
1995,C29,C50T52,36827.5
1995,C29,C55,3467.4
1995,C29,C60T63,11405.3
1995,C29,C64,2120.3
1995,C29,C65T67,2150.8
1995,C29,C70,5318.2
1995,C29,C71,2720.0
1995,C29,C72,2252.6
1995,C29,C73T74,12504.6
1995,C29,C75,22981.3
1995,C29,C80,5393.4
1995,C29,C85,4878.4
1995,C29,C90T93,10481.8
1995,C29,C95,0.0
1995,C30T33X,C01T05,1489.4
1995,C30T33X,C10T14,1753.8
1995,C30T33X,C15T16,5383.0
1995,C30T33X,C17T19,3578.1
1995,C30T33X,C20,1256.3
1995,C30T33X,C21T22,10678.7
1995,C30T33X,C23,1338.1
1995,C30T33X,C24,10172.4
1995,C30T33X,C25,4081.0
1995,C30T33X,C26,2882.0
1995,C30T33X,C27,4988.8
1995,C30T33X,C28,8067.5
1995,C30T33X,C29,33175.5
1995,C30T33X,C30T33X,395532.6
1995,C30T33X,C31,30597.7
1995,C30T33X,C34,37075.1
1995,C30T33X,C35,19923.7
1995,C30T33X,C36T37,7915.7
1995,C30T33X,C40T41,3987.7
1995,C30T33X,C45,29435.6
1995,C30T33X,C50T52,34446.6
1995,C30T33X,C55,4555.0
1995,C30T33X,C60T63,7660.0
1995,C30T33X,C64,18036.9
1995,C30T33X,C65T67,7443.4
1995,C30T33X,C70,2780.1
1995,C30T33X,C71,577.6
1995,C30T33X,C72,9426.9
1995,C30T33X,C73T74,21492.6
1995,C30T33X,C75,40925.6
1995,C30T33X,C80,7333.3
1995,C30T33X,C85,27608.4
1995,C30T33X,C90T93,12196.3
1995,C30T33X,C95,0.0
1995,C31,C01T05,1606.4
1995,C31,C10T14,1984.2
1995,C31,C15T16,2219.3
1995,C31,C17T19,1268.0
1995,C31,C20,1153.8
1995,C31,C21T22,1633.0
1995,C31,C23,737.8
1995,C31,C24,3128.7
1995,C31,C25,1881.7
1995,C31,C26,1209.7
1995,C31,C27,5055.4
1995,C31,C28,6224.7
1995,C31,C29,43923.8
1995,C31,C30T33X,43727.5
1995,C31,C31,88773.7
1995,C31,C34,22433.2
1995,C31,C35,6033.9
1995,C31,C36T37,1953.7
1995,C31,C40T41,8869.0
1995,C31,C45,74283.0
1995,C31,C50T52,17367.3
1995,C31,C55,3649.3
1995,C31,C60T63,4670.3
1995,C31,C64,6067.3
1995,C31,C65T67,1269.4
1995,C31,C70,2369.6
1995,C31,C71,288.0
1995,C31,C72,1757.7
1995,C31,C73T74,5457.6
1995,C31,C75,6458.1
1995,C31,C80,2405.3
1995,C31,C85,2486.4
1995,C31,C90T93,4064.8
1995,C31,C95,0.0
1995,C34,C01T05,2983.1
1995,C34,C10T14,2856.5
1995,C34,C15T16,4178.5
1995,C34,C17T19,1340.7
1995,C34,C20,1056.7
1995,C34,C21T22,3471.5
1995,C34,C23,579.0
1995,C34,C24,3109.5
1995,C34,C25,1819.0
1995,C34,C26,1573.9
1995,C34,C27,2683.2
1995,C34,C28,3348.0
1995,C34,C29,16193.9
1995,C34,C30T33X,4019.5
1995,C34,C31,2124.1
1995,C34,C34,430181.9
1995,C34,C35,8129.6
1995,C34,C36T37,2059.9
1995,C34,C40T41,1222.8
1995,C34,C45,14084.3
1995,C34,C50T52,70532.5
1995,C34,C55,1543.7
1995,C34,C60T63,26944.3
1995,C34,C64,1014.2
1995,C34,C65T67,2548.3
1995,C34,C70,1322.8
1995,C34,C71,1324.0
1995,C34,C72,500.9
1995,C34,C73T74,4680.2
1995,C34,C75,10659.0
1995,C34,C80,984.7
1995,C34,C85,1998.6
1995,C34,C90T93,15315.1
1995,C34,C95,0.0
1995,C35,C01T05,4419.1
1995,C35,C10T14,1280.4
1995,C35,C15T16,930.8
1995,C35,C17T19,864.6
1995,C35,C20,189.9
1995,C35,C21T22,809.2
1995,C35,C23,227.2
1995,C35,C24,1029.4
1995,C35,C25,368.3
1995,C35,C26,292.1
1995,C35,C27,1043.8
1995,C35,C28,1008.9
1995,C35,C29,2652.6
1995,C35,C30T33X,4163.1
1995,C35,C31,787.9
1995,C35,C34,4491.4
1995,C35,C35,65095.9
1995,C35,C36T37,602.7
1995,C35,C40T41,443.8
1995,C35,C45,10085.7
1995,C35,C50T52,4841.6
1995,C35,C55,470.4
1995,C35,C60T63,41727.8
1995,C35,C64,1668.0
1995,C35,C65T67,1072.3
1995,C35,C70,792.9
1995,C35,C71,218.1
1995,C35,C72,274.0
1995,C35,C73T74,2482.7
1995,C35,C75,40075.0
1995,C35,C80,409.8
1995,C35,C85,1030.6
1995,C35,C90T93,1847.6
1995,C35,C95,0.0
1995,C36T37,C01T05,4423.0
1995,C36T37,C10T14,866.9
1995,C36T37,C15T16,6146.0
1995,C36T37,C17T19,4942.9
1995,C36T37,C20,2029.3
1995,C36T37,C21T22,6507.5
1995,C36T37,C23,570.9
1995,C36T37,C24,5122.5
1995,C36T37,C25,4214.7
1995,C36T37,C26,1894.7
1995,C36T37,C27,13530.4
1995,C36T37,C28,3158.3
1995,C36T37,C29,5209.9
1995,C36T37,C30T33X,10181.0
1995,C36T37,C31,2532.7
1995,C36T37,C34,9966.6
1995,C36T37,C35,1278.9
1995,C36T37,C36T37,34270.3
1995,C36T37,C40T41,2234.4
1995,C36T37,C45,31569.0
1995,C36T37,C50T52,14145.0
1995,C36T37,C55,4772.4
1995,C36T37,C60T63,4210.1
1995,C36T37,C64,1114.5
1995,C36T37,C65T67,3697.3
1995,C36T37,C70,3610.2
1995,C36T37,C71,1009.6
1995,C36T37,C72,1063.1
1995,C36T37,C73T74,8869.9
1995,C36T37,C75,12337.1
1995,C36T37,C80,4375.1
1995,C36T37,C85,12135.8
1995,C36T37,C90T93,8874.0
1995,C36T37,C95,0.0
1995,C40T41,C01T05,16565.3
1995,C40T41,C10T14,17368.7
1995,C40T41,C15T16,29735.9
1995,C40T41,C17T19,17198.6
1995,C40T41,C20,5059.4
1995,C40T41,C21T22,23252.8
1995,C40T41,C23,12550.1
1995,C40T41,C24,45153.0
1995,C40T41,C25,14324.1
1995,C40T41,C26,21858.1
1995,C40T41,C27,41633.9
1995,C40T41,C28,15818.7
1995,C40T41,C29,13940.5
1995,C40T41,C30T33X,13969.3
1995,C40T41,C31,6414.8
1995,C40T41,C34,12372.5
1995,C40T41,C35,3917.3
1995,C40T41,C36T37,7438.5
1995,C40T41,C40T41,137602.5
1995,C40T41,C45,18917.3
1995,C40T41,C50T52,59669.8
1995,C40T41,C55,35779.8
1995,C40T41,C60T63,32192.8
1995,C40T41,C64,7638.9
1995,C40T41,C65T67,13045.2
1995,C40T41,C70,29959.5
1995,C40T41,C71,1267.0
1995,C40T41,C72,2382.6
1995,C40T41,C73T74,16637.6
1995,C40T41,C75,42625.2
1995,C40T41,C80,26671.7
1995,C40T41,C85,26052.6
1995,C40T41,C90T93,27982.8
1995,C40T41,C95,0.0
1995,C45,C01T05,10035.1
1995,C45,C10T14,8292.9
1995,C45,C15T16,8255.2
1995,C45,C17T19,3254.8
1995,C45,C20,1937.1
1995,C45,C21T22,5958.3
1995,C45,C23,3648.4
1995,C45,C24,9903.9
1995,C45,C25,2925.1
1995,C45,C26,5346.4
1995,C45,C27,7937.4
1995,C45,C28,5511.1
1995,C45,C29,5339.3
1995,C45,C30T33X,5995.2
1995,C45,C31,2828.9
1995,C45,C34,3752.9
1995,C45,C35,1464.7
1995,C45,C36T37,2871.2
1995,C45,C40T41,35189.9
1995,C45,C45,188909.6
1995,C45,C50T52,35113.7
1995,C45,C55,12188.6
1995,C45,C60T63,30077.8
1995,C45,C64,13177.8
1995,C45,C65T67,23040.2
1995,C45,C70,166682.6
1995,C45,C71,1095.0
1995,C45,C72,1940.8
1995,C45,C73T74,20012.1
1995,C45,C75,89839.2
1995,C45,C80,17532.1
1995,C45,C85,14812.8
1995,C45,C90T93,20544.5
1995,C45,C95,0.0
1995,C50T52,C01T05,124945.2
1995,C50T52,C10T14,29114.2
1995,C50T52,C15T16,308704.2
1995,C50T52,C17T19,169565.0
1995,C50T52,C20,32826.8
1995,C50T52,C21T22,102135.9
1995,C50T52,C23,67182.5
1995,C50T52,C24,145169.0
1995,C50T52,C25,67279.1
1995,C50T52,C26,41828.1
1995,C50T52,C27,83272.7
1995,C50T52,C28,60563.9
1995,C50T52,C29,109064.2
1995,C50T52,C30T33X,162496.8
1995,C50T52,C31,51725.8
1995,C50T52,C34,151560.6
1995,C50T52,C35,26564.2
1995,C50T52,C36T37,60295.7
1995,C50T52,C40T41,45116.0
1995,C50T52,C45,279567.8
1995,C50T52,C50T52,261548.3
1995,C50T52,C55,132800.8
1995,C50T52,C60T63,117110.4
1995,C50T52,C64,21357.1
1995,C50T52,C65T67,28092.5
1995,C50T52,C70,24850.5
1995,C50T52,C71,12251.3
1995,C50T52,C72,12213.6
1995,C50T52,C73T74,60540.3
1995,C50T52,C75,88723.1
1995,C50T52,C80,29784.1
1995,C50T52,C85,88291.8
1995,C50T52,C90T93,61988.2
1995,C50T52,C95,0.0
1995,C55,C01T05,3422.8
1995,C55,C10T14,2411.4
1995,C55,C15T16,9901.4
1995,C55,C17T19,5072.9
1995,C55,C20,1312.7
1995,C55,C21T22,6685.1
1995,C55,C23,2351.2
1995,C55,C24,9117.1
1995,C55,C25,3016.6
1995,C55,C26,3278.5
1995,C55,C27,5121.8
1995,C55,C28,4972.5
1995,C55,C29,7412.3
1995,C55,C30T33X,9096.0
1995,C55,C31,3320.2
1995,C55,C34,4307.9
1995,C55,C35,1163.7
1995,C55,C36T37,3073.5
1995,C55,C40T41,6147.1
1995,C55,C45,18901.9
1995,C55,C50T52,51076.3
1995,C55,C55,15368.2
1995,C55,C60T63,36865.0
1995,C55,C64,3996.9
1995,C55,C65T67,25176.4
1995,C55,C70,7452.8
1995,C55,C71,1386.6
1995,C55,C72,4744.6
1995,C55,C73T74,32276.2
1995,C55,C75,27369.3
1995,C55,C80,7694.4
1995,C55,C85,13678.4
1995,C55,C90T93,15785.5
1995,C55,C95,0.0
1995,C60T63,C01T05,36233.1
1995,C60T63,C10T14,25935.2
1995,C60T63,C15T16,77565.7
1995,C60T63,C17T19,29895.7
1995,C60T63,C20,12300.6
1995,C60T63,C21T22,37824.9
1995,C60T63,C23,27278.8
1995,C60T63,C24,47449.2
1995,C60T63,C25,16923.6
1995,C60T63,C26,27932.8
1995,C60T63,C27,40514.7
1995,C60T63,C28,20303.9
1995,C60T63,C29,29631.7
1995,C60T63,C30T33X,31046.4
1995,C60T63,C31,12328.8
1995,C60T63,C34,30219.1
1995,C60T63,C35,6954.6
1995,C60T63,C36T37,14186.2
1995,C60T63,C40T41,34853.7
1995,C60T63,C45,90957.1
1995,C60T63,C50T52,229702.7
1995,C60T63,C55,32219.9
1995,C60T63,C60T63,380023.1
1995,C60T63,C64,16898.0
1995,C60T63,C65T67,30844.9
1995,C60T63,C70,9235.9
1995,C60T63,C71,4490.1
1995,C60T63,C72,6986.6
1995,C60T63,C73T74,44774.6
1995,C60T63,C75,68599.7
1995,C60T63,C80,18316.9
1995,C60T63,C85,23980.0
1995,C60T63,C90T93,30868.4
1995,C60T63,C95,0.0
1995,C64,C01T05,3073.5
1995,C64,C10T14,2665.2
1995,C64,C15T16,8321.6
1995,C64,C17T19,3872.9
1995,C64,C20,1077.5
1995,C64,C21T22,12070.5
1995,C64,C23,1710.7
1995,C64,C24,9358.9
1995,C64,C25,3121.5
1995,C64,C26,2379.0
1995,C64,C27,3556.3
1995,C64,C28,4489.5
1995,C64,C29,7252.8
1995,C64,C30T33X,8831.0
1995,C64,C31,3034.0
1995,C64,C34,4428.7
1995,C64,C35,1569.2
1995,C64,C36T37,2897.0
1995,C64,C40T41,5668.4
1995,C64,C45,22363.0
1995,C64,C50T52,95725.1
1995,C64,C55,15176.0
1995,C64,C60T63,34891.0
1995,C64,C64,91772.0
1995,C64,C65T67,60829.9
1995,C64,C70,15707.8
1995,C64,C71,3243.8
1995,C64,C72,10824.2
1995,C64,C73T74,57834.1
1995,C64,C75,59611.6
1995,C64,C80,8558.7
1995,C64,C85,20954.4
1995,C64,C90T93,26502.6
1995,C64,C95,0.0
1995,C65T67,C01T05,43100.0
1995,C65T67,C10T14,19432.4
1995,C65T67,C15T16,35544.8
1995,C65T67,C17T19,21820.0
1995,C65T67,C20,5479.8
1995,C65T67,C21T22,20853.5
1995,C65T67,C23,11291.5
1995,C65T67,C24,32271.1
1995,C65T67,C25,13097.5
1995,C65T67,C26,12641.2
1995,C65T67,C27,22339.3
1995,C65T67,C28,17715.5
1995,C65T67,C29,25482.8
1995,C65T67,C30T33X,25883.5
1995,C65T67,C31,9961.5
1995,C65T67,C34,19998.2
1995,C65T67,C35,6370.3
1995,C65T67,C36T37,10889.1
1995,C65T67,C40T41,34350.2
1995,C65T67,C45,73733.2
1995,C65T67,C50T52,215818.2
1995,C65T67,C55,33261.8
1995,C65T67,C60T63,93105.0
1995,C65T67,C64,18713.7
1995,C65T67,C65T67,468062.5
1995,C65T67,C70,155263.3
1995,C65T67,C71,17864.8
1995,C65T67,C72,12371.2
1995,C65T67,C73T74,106825.7
1995,C65T67,C75,56250.8
1995,C65T67,C80,20259.9
1995,C65T67,C85,49997.9
1995,C65T67,C90T93,47366.9
1995,C65T67,C95,0.0
1995,C70,C01T05,12890.2
1995,C70,C10T14,3245.2
1995,C70,C15T16,10013.6
1995,C70,C17T19,5680.6
1995,C70,C20,1627.8
1995,C70,C21T22,10432.7
1995,C70,C23,2165.6
1995,C70,C24,8889.9
1995,C70,C25,3948.1
1995,C70,C26,3625.4
1995,C70,C27,3811.0
1995,C70,C28,6640.4
1995,C70,C29,7760.2
1995,C70,C30T33X,7406.3
1995,C70,C31,4160.9
1995,C70,C34,4760.8
1995,C70,C35,1468.9
1995,C70,C36T37,5136.1
1995,C70,C40T41,8192.3
1995,C70,C45,46290.8
1995,C70,C50T52,210844.5
1995,C70,C55,50258.5
1995,C70,C60T63,33136.0
1995,C70,C64,10875.7
1995,C70,C65T67,59425.2
1995,C70,C70,86415.1
1995,C70,C71,4559.2
1995,C70,C72,6978.1
1995,C70,C73T74,64875.2
1995,C70,C75,34374.4
1995,C70,C80,31148.8
1995,C70,C85,53625.8
1995,C70,C90T93,54883.3
1995,C70,C95,0.0
1995,C71,C01T05,5508.9
1995,C71,C10T14,5403.4
1995,C71,C15T16,4832.2
1995,C71,C17T19,1437.2
1995,C71,C20,968.8
1995,C71,C21T22,4813.9
1995,C71,C23,956.4
1995,C71,C24,4757.4
1995,C71,C25,2083.0
1995,C71,C26,2677.9
1995,C71,C27,2375.6
1995,C71,C28,3030.3
1995,C71,C29,3657.4
1995,C71,C30T33X,4075.8
1995,C71,C31,1787.3
