Time,Australia [AUS],Austria [AUT],Belgium [BEL],Canada [CAN],China [CHN],Colombia [COL],Denmark [DNK],Finland [FIN],France [FRA],Germany [DEU],Greece [GRC],India [IND],Ireland [IRL],Italy [ITA],Japan [JPN],Mexico [MEX],Netherlands [NLD],Norway [NOR],Portugal [PRT],ROW,"Korea, Rep. [KOR]",Spain [ESP],Sweden [SWE],United Kingdom [GBR],United States [USA]
1983,36.7845993757,54.1424585167,53.6773873179,49.8640526617,,2.1367931316,49.010757968,49.8556762207,53.7750382727,60.3184823735,9.4770381069,13.7391325018,45.2461294251,35.0328860338,84.7448847449,0.3204667358,58.8217083534,42.7834585105,18.0122293754,,32.6540071297,31.3126008706,43.8147269586,44.5037821469,45.6764447583
1984,38.2414151925,57.2086474556,57.0814863992,52.0105895821,,2.4821334357,52.0939166146,53.3793041035,57.9016285699,61.7696216351,11.2262010171,14.8824453617,49.1604235888,38.8145095181,86.6614866615,0.5302084028,60.7637884757,45.4438512352,23.1249356395,,33.3965404099,34.8447448097,47.3392897977,46.7114890048,47.640776469
1985,40.8168574402,59.0333239216,59.8606321323,54.0712650258,,3.080083777,54.5312614945,56.1526909465,61.2779302821,63.0459296608,13.3945026556,15.7092478817,51.8128729234,42.3877699427,88.4226884227,0.836395536,62.1361896876,48.0409012759,27.6253741784,,34.2178004146,37.9161190941,50.8294142443,49.5475260902,49.3299488739
1986,44.5109261186,60.0401057715,60.6354491136,56.3394390384,26.0483210361,3.6604473436,56.5370216945,57.7999746109,62.8334864242,62.9643378615,16.4773072553,17.0807926872,53.7957719405,44.8562416131,88.9493222827,1.5576471144,62.1879789276,51.4885530721,31.0319511961,,35.1587842012,41.2508189228,52.9825025416,51.2458255684,50.2662548449
1987,48.3090530697,60.8818397986,61.5773496376,58.7936462507,27.9326137384,4.5134059187,58.8098062673,60.1773042489,64.900015837,63.1216926411,19.1790734641,18.583678518,55.4953996695,46.9856951997,89.0615557282,3.6110527149,61.7581336949,55.9768346756,34.0218275175,,36.2310072624,43.4156708789,55.2017125524,53.3719707417,52.1082935308
1988,51.7950052029,62.0481659402,62.292222601,61.1619919863,33.1872461821,5.782051897,61.4769092045,63.2378789848,66.6528453782,63.9259371614,21.7737787689,20.3277150838,56.6799886927,49.3623479415,89.6658896659,7.7335114051,62.2138735476,59.7140530269,37.4585873722,,38.8201095537,45.5158018003,58.4171563806,55.460305628,54.2331348365
1989,55.6971904266,63.6417761923,64.2276735089,64.2100744133,39.2424711028,7.2777271492,64.4110320507,67.4070953069,68.9845633391,65.7034377865,24.747111907,20.9909190074,58.9976576498,52.4523476876,91.70335837,9.2808232315,62.8871272985,62.4287394806,42.2106975076,,41.032918274,48.6069790473,62.1811349241,58.3302273574,56.8509698983
1990,59.7814776275,65.7176901849,66.4424441972,67.2796222095,40.4402651714,9.3993317026,66.1125158468,71.5523386576,71.1881257809,67.4751112593,29.8038129306,22.8740633748,60.9547995129,55.8389907214,94.5264611931,11.7543189822,64.4304339123,65.0076916116,47.9642564192,,44.5509168371,51.874255263,68.6271754733,62.4301155423,59.9197604891
1991,61.680541103,67.9109713337,68.5787752099,71.0646823125,41.8785982805,12.255583801,67.6960119632,74.6363967875,73.4756902286,70.2058504875,35.6023958506,26.0467522545,62.9119465948,59.3289272494,97.5999309333,14.4181250587,66.4652742773,67.2427834585,53.6477733944,,48.7090146117,54.9525830837,75.1087564434,67.1170331718,62.4573407535
1992,62.3048907388,70.6415666301,70.2438374722,72.1236405266,44.5395566008,15.5658944474,69.1149504509,76.8152744292,75.2124795439,73.7561463455,41.2550115164,29.1170963316,64.8433417413,62.4559117478,99.3179659846,16.6540715667,68.5812532414,68.8082526468,58.7761037153,,51.7351491605,58.2082677103,76.8921141591,69.9869549012,64.3490609807
1993,63.3975026015,73.2071168708,72.1786523003,73.4688036634,51.0468208441,19.0592674309,69.9843174717,78.4980306932,76.7952981752,77.0564213684,47.2003829834,30.9695372582,65.796163347,65.3455810784,100.5525338859,18.2780864006,70.3535170644,70.38277079,62.7633452526,,54.2190066949,60.8678447227,80.5277063755,71.7480432352,66.2484245219
1994,64.646201873,75.3692187226,73.8947292399,73.5904407556,63.4292401878,23.4135929781,71.3784153201,79.3525263253,78.0666561087,79.1315942995,52.3329899078,34.1319916576,67.3155275289,67.9932808957,101.2518345852,19.5513047446,72.3244897959,71.3510089585,66.1653948448,,57.6162692257,63.7398411936,82.2656054132,73.1457323891,67.975813497
1995,67.6378772112,77.0600266628,74.9794794732,75.1717229536,74.0797879028,28.3051145539,72.8656619945,79.9803947839,79.4691090816,80.4817068089,57.0086867611,37.6219494253,69.0151552579,71.5530164769,101.1223344557,26.3941163789,73.715452155,73.1065061985,68.959437818,,60.197873908,66.7189159216,84.2853482548,75.1024972046,69.8828203523
1996,69.406867846,78.4940935454,76.5368190627,76.3523182599,80.2381542679,34.1918877004,74.4150031247,80.4836268195,81.0448890531,81.6484707059,61.6802914761,40.9993279102,70.2254962164,74.420129168,101.2604679271,35.4679894248,75.2736404415,74.0294995928,71.0757873282,,63.1625046334,69.0933359435,84.7347003998,76.9474468878,71.9312285175
1997,69.5629552549,79.51921312,77.7829613149,77.5901545507,82.4739651588,40.5071386317,76.0388626016,81.4434414213,82.0206232733,83.2319359947,65.0949165966,43.936623744,71.2968600504,75.94061263,103.0303030303,42.7834853106,76.8613464111,75.9297801104,72.7367310922,,65.9663284872,70.4552201126,85.2926023578,78.3451360417,73.6127576083
1998,70.1612903226,80.2527506979,78.5213162994,78.362907842,81.8362910202,48.0726493677,77.4422747969,82.5832210343,82.5546815886,83.9903325277,68.1974847436,49.7498085301,73.0190484474,77.4253165947,103.7123370457,49.5982059347,78.3671649667,77.6400325762,74.6080669846,,70.9226031127,71.7476008086,85.0647579532,79.5657845695,74.7554330587
1999,71.2018730489,80.7093814395,79.4014210866,79.722381225,80.6893768363,53.2999184613,79.3766244085,83.5430292897,82.9981171585,84.48204017,69.9956054478,52.0730355485,74.2106636514,78.7132557275,103.358370025,57.8243757341,80.0576851338,79.4769704099,76.3539665574,,71.4992014571,73.4052193154,85.4579066417,80.6373462542,76.3911022652
2000,74.3756503642,82.6019071178,81.4218043494,81.8903835146,80.9700195375,58.2170208004,81.6811516829,86.0844924576,84.3891323092,85.698808234,72.2012934085,54.1608695209,78.3595720623,80.7107504638,102.6590693257,63.3128105838,81.9474646747,81.9292371731,78.5323684295,,73.1145005331,75.92559982,86.2262960545,81.280283265,78.9707207569
2001,77.6534859521,84.7908570145,83.432318955,83.9582140813,81.5523012121,62.8543335412,83.5907508258,88.3041301344,85.7687096377,87.3989499125,74.6373412148,56.1565931711,82.1779594677,82.9586783817,101.8993352327,67.3444035805,85.353071233,84.3905528911,81.9641569934,,76.0876429483,78.6512035375,88.3008648169,82.2866194558,81.2025684593
2002,79.9687825182,86.3258763824,84.8049594488,85.8543216943,80.9553583475,66.8465314084,85.6173555933,89.6915824009,87.4183955375,88.64072006,77.3461982349,58.623102913,85.9702531095,85.0038779193,100.9583009583,70.7323194518,88.1590799494,85.4764274726,84.9151507189,,78.1895727223,81.0624649001,90.2068232098,83.3022735744,82.4904668766
2003,82.1540062435,87.4960726122,86.1524797244,88.2226674299,81.8682125557,71.6125473644,87.3939826801,90.4785725679,89.2528462581,89.5574631219,80.0770232408,60.8542196091,88.9710359224,87.2756537574,100.6993006993,73.9484467449,90.0033664826,87.6029318614,87.648561699,,80.9378417832,83.5261426387,91.9438957261,84.4483786806,84.3630788186
2004,84.0790842872,89.2995447583,87.9593411326,89.8611906125,84.9993750152,75.8405678929,88.4028211767,90.6478765788,91.1647222369,91.0492541045,82.3983351953,63.1467431867,90.9280681917,89.2015975642,100.6906673573,77.4154494962,91.1406916757,88.0010858746,89.7217675069,,83.8439889623,86.0646705441,92.2874531293,85.5851658591,86.6216781202
2005,86.342351717,91.3526652599,90.4058709539,91.8503148254,86.509317656,79.671287192,90.0098205517,91.2134055202,92.756339193,92.4577048087,85.319416774,65.8281770141,93.1373401757,90.9725106234,100.4057670724,80.502823625,92.6792651969,89.3493801466,91.7648792509,,86.153128046,88.9637193712,92.7056729675,87.3276183377,89.5605323721
2006,89.4120707596,92.6695568305,92.0252278763,93.6891814539,87.9362309772,83.09191488,91.7418087671,92.6424129317,94.3101233525,93.91615968,88.0461774957,69.8736623701,96.7991649996,92.8746038217,100.6561339895,83.424647737,93.7001282903,91.4306397611,94.6166247066,,88.0845494525,92.0911276421,93.9666691462,89.3775624301,92.4497050827
2007,91.4932362123,94.6791480637,93.7028995909,95.692615913,92.1719128489,87.6988504645,93.2952414963,94.9683541727,95.7134561579,96.0746728894,90.5951156327,74.3246123893,101.5395320518,94.5739686397,100.7165673832,86.7339756428,95.2123158671,92.08216451,96.9384838273,,90.3173578983,94.6577354326,96.0453705158,91.4461423779,95.0869923789
