year	country	beta_agriculture	beta_manufacturing_15	beta_manufacturing_16	beta_manufacturing_17	beta_manufacturing_18	beta_manufacturing_19	beta_manufacturing_20	beta_manufacturing_21	beta_manufacturing_22	beta_manufacturing_23	beta_manufacturing_24	beta_manufacturing_25	beta_manufacturing_26	beta_manufacturing_27	beta_manufacturing_28	beta_manufacturing_29	beta_manufacturing_30	beta_manufacturing_31	beta_manufacturing_32	beta_manufacturing_33	beta_manufacturing_34	beta_manufacturing_35	beta_manufacturing_36	beta_services
1975	Austria	0.429174	0.3097437	0.9220755	0.3674535	0.4178545	0.3402706	0.4122588	0.3639677	0.601302	0.130732	0.3379325	0.4188367	0.4773027	0.3411543	0.4635411	0.4393731	0.459667	0.4015266	0.4063243	0.5432385	0.4301013	0.7040858	0.4575965	0.6369043
1976	Austria	0.4364153	0.2778711	0.8856568	0.3662886	0.405585	0.313416	0.3099054	0.3307032	0.5100521	0.0806881	0.3029919	0.3761403	0.4294363	0.307288	0.3716784	0.407839	0.4233895	0.3867309	0.3742566	0.4528901	0.3865919	0.6485183	0.42417	0.6643451
1977	Austria	0.4098985	0.2766126	0.9266756	0.3661031	0.4115078	0.3129767	0.3321368	0.332949	0.5186176	0.0816686	0.3070481	0.395234	0.4296131	0.2828305	0.3942432	0.4184376	0.4036958	0.3717651	0.3568483	0.500721	0.3822699	0.7201644	0.4417503	0.6642709
1978	Austria	0.4089296	0.273638	0.9180032	0.3698673	0.4039511	0.321642	0.3489443	0.3395491	0.5152061	0.1209134	0.3082868	0.378495	0.4335943	0.3066019	0.422497	0.406137	0.4243397	0.3910374	0.3750967	0.4735407	0.3848711	0.7168636	0.4397905	0.6631871
1979	Austria	0.4189083	0.268996	0.9136501	0.3674086	0.3978755	0.3143092	0.340385	0.3402506	0.5158659	0.0754539	0.3126426	0.3764435	0.4344249	0.3154592	0.4278851	0.3991269	0.4064133	0.3657371	0.3592505	0.4679943	0.3789996	0.6624116	0.4424699	0.6596531
1980	Austria	0.4049969	0.2562637	0.9332646	0.3743937	0.4037572	0.3223969	0.3268493	0.3318464	0.5212581	0.0376551	0.29223	0.3786927	0.4246676	0.3204135	0.4280559	0.3816079	0.4110853	0.3889593	0.3633804	0.4449092	0.3398834	0.5857466	0.4360423	0.6553692
1981	Austria	0.3748264	0.24988	0.9144894	0.3708948	0.4003637	0.315548	0.3255942	0.3115758	0.5069519	0.0623663	0.2761142	0.3717537	0.4043566	0.2973061	0.4257052	0.3796839	0.4110045	0.3867774	0.3633089	0.4726332	0.3610722	0.6005492	0.431814	0.6546946
1982	Austria	0.3653908	0.2487821	0.9207636	0.3793393	0.401197	0.3178125	0.3362341	0.3046142	0.5001392	0.0345004	0.2702408	0.3832238	0.420653	0.3173594	0.4268347	0.3667531	0.3954679	0.377486	0.3495753	0.4672323	0.3465633	0.5874776	0.4356746	0.6506183
1983	Austria	0.3669026	0.2540922	0.8990107	0.3822652	0.4026909	0.3263379	0.2887357	0.31835	0.5127133	0.0322514	0.2709727	0.3963014	0.4271013	0.323226	0.3762051	0.3832722	0.407561	0.3825603	0.360265	0.4867226	0.4070762	0.5749016	0.4444772	0.6507891
1984	Austria	0.3771325	0.2478149	0.8830666	0.3775434	0.3694089	0.3062214	0.2589837	0.3130285	0.4933329	0.1000644	0.2672627	0.3716219	0.4222943	0.3096491	0.4172609	0.3391204	0.4152417	0.3861335	0.3670543	0.4746281	0.4055375	0.5759928	0.4241138	0.6507168
1985	Austria	0.3507781	0.2479981	0.8874981	0.3690208	0.3700306	0.3023562	0.2693216	0.2894196	0.4927692	0.0408342	0.2645331	0.3581261	0.4294157	0.3437437	0.4137509	0.3783684	0.4176544	0.3887648	0.3691871	0.4801283	0.4013958	0.5501974	0.4156471	0.644483
1986	Austria	0.3927545	0.2534829	0.9056982	0.384499	0.3818658	0.3150117	0.2707977	0.3124686	0.4927501	0.2174839	0.2936782	0.3841537	0.4380692	0.3574198	0.4444862	0.3584511	0.4224809	0.3927107	0.3734534	0.4904712	0.4223808	0.5775222	0.4279442	0.6454047
1987	Austria	0.4100602	0.2593125	0.8916271	0.3832112	0.3776173	0.3166981	0.2685704	0.3105969	0.4743241	0.276401	0.2944236	0.3788646	0.4410285	0.3480124	0.4311421	0.3898013	0.4245644	0.3994955	0.3752952	0.475714	0.4066162	0.5370381	0.4122002	0.6414061
1988	Austria	0.408219	0.2489376	0.8849275	0.3818151	0.3734812	0.3080123	0.2656219	0.3210323	0.4750781	0.2367133	0.3176388	0.3532659	0.432548	0.3977544	0.4460041	0.3857444	0.4032806	0.3868894	0.3564813	0.4895278	0.395203	0.5239902	0.4152794	0.6325996
1989	Austria	0.4165291	0.2516304	0.8775364	0.378666	0.3630967	0.3093112	0.2503566	0.329393	0.4328594	0.2167476	0.2966281	0.3522525	0.4344054	0.3781812	0.4388238	0.3841512	0.39454	0.3733137	0.348755	0.4951003	0.37981	0.4950466	0.4115993	0.6282442
1990	Austria	0.4361878	0.2627335	0.8866096	0.3752039	0.411856	0.3026674	0.343128	0.3339212	0.4294405	0.1714136	0.3064453	0.3665385	0.4429499	0.3561412	0.4477443	0.3775194	0.4023171	0.401722	0.3556297	0.5024521	0.3796607	0.494852	0.4248228	0.6202658
1991	Austria	0.4442291	0.2660647	0.8776513	0.378181	0.4121304	0.3280157	0.3670098	0.3323257	0.4282236	0.1694781	0.310925	0.3879173	0.4536981	0.3467319	0.4367884	0.3741145	0.393343	0.397009	0.3288501	0.4900221	0.371851	0.467166	0.4301108	0.6206438
1992	Austria	0.4245307	0.2851934	0.899245	0.3911032	0.4052341	0.3370386	0.3739451	0.3189884	0.4157926	0.1739723	0.3176577	0.4064803	0.4522245	0.3127439	0.4440843	0.3717834	0.4118978	0.4037277	0.360526	0.4874151	0.3773649	0.4852657	0.4158182	0.620689
1993	Austria	0.4052782	0.2875604	0.8791558	0.3959772	0.393506	0.3395116	0.3719113	0.314909	0.4277338	0.1823808	0.331524	0.4167993	0.4343387	0.3109366	0.4349578	0.3749301	0.3976016	0.4080066	0.3678066	0.4929467	0.3809555	0.4854551	0.415117	0.6193308
1994	Austria	0.4352812	0.2812324	0.8850459	0.3886526	0.3827229	0.293798	0.3582396	0.3274589	0.4229028	0.2146624	0.3249701	0.4134154	0.4390379	0.3152657	0.4436851	0.3826434	0.3852716	0.3984028	0.3373773	0.4801964	0.3662318	0.5017447	0.3937797	0.6142033
1995	Austria	0.4527382	0.2953366	0.9127548	0.3923087	0.3887383	0.3073933	0.3417749	0.3327581	0.4208245	0.2850005	0.3351147	0.3945767	0.4489178	0.3365335	0.4281639	0.3899047	0.3611903	0.4362944	0.3992812	0.4985318	0.2838289	0.3088506	0.4063037	0.61308
1996	Austria	0.4240656	0.2935402	0.8979122	0.3852413	0.3812576	0.3121529	0.3471277	0.3342198	0.431887	0.2652733	0.3430287	0.4019665	0.4531283	0.3335683	0.4331748	0.3937666	0.3691454	0.4390366	0.3882585	0.5018597	0.2896906	0.3197711	0.4072835	0.6114358
1997	Austria	0.418629	0.2979909	0.903788	0.3873965	0.36156	0.3017474	0.3504844	0.3370115	0.4502846	0.2737374	0.34261	0.4077353	0.4576058	0.3101158	0.4424528	0.3871801	0.4046158	0.3887502	0.3673303	0.5002428	0.2830454	0.3119619	0.4324834	0.6085436
1998	Austria	0.4160016	0.3039454	0.9217247	0.3651859	0.3560506	0.2750959	0.3236461	0.3302826	0.4250666	0.2369596	0.3562854	0.402249	0.4356706	0.3289974	0.4223221	0.3786556	0.2752493	0.3830646	0.3917371	0.4888322	0.2694089	0.2590937	0.4398788	0.6074913
1999	Austria	0.41353	0.3008556	0.9427314	0.3456972	0.3517478	0.2932054	0.3309214	0.3280716	0.4308895	0.2388694	0.3606241	0.4029529	0.4485733	0.3383888	0.4158287	0.3824825	0.5882766	0.3767569	0.4018101	0.490567	0.2803277	0.2636071	0.439231	0.6010202
2000	Austria	0.4106836	0.3181001	0.405824	0.3727993	0.3629217	0.2753032	0.3213211	0.3289497	0.4427691	0.1736401	0.3589714	0.3841201	0.4521162	0.3299838	0.4389446	0.3906578	0.1752288	0.4052846	0.3992315	0.5230973	0.2824694	0.2807025	0.470561	0.5903287
2001	Austria	0.4038789	0.3002546	0.404384	0.3455672	0.3644283	0.3075338	0.3322998	0.3701502	0.4263682	0.1158799	0.3167695	0.3791394	0.452715	0.3365873	0.446696	0.3985151	0.1434871	0.3807902	0.3597116	0.5282036	0.2497772	0.2791705	0.4635646	0.5899971
2002	Austria	0.3970019	0.3196638	0.4070823	0.3481811	0.3442393	0.290907	0.322939	0.3514332	0.4176219	0.1271042	0.3444414	0.3913898	0.4470358	0.313952	0.436786	0.3907713	0.1389493	0.3808115	0.3493597	0.5138798	0.2380472	0.2287579	0.4668812	0.5910476
2003	Austria	0.3895162	0.3230071	0.4097844	0.3622894	0.3180497	0.2771553	0.3092136	0.3372922	0.4101086	0.1208615	0.3589408	0.4000024	0.4519709	0.3096403	0.4327743	0.3849299	0.0781282	0.3679538	0.3934799	0.5177039	0.233196	0.2203299	0.4090417	0.5773474
2004	Austria	0.3961217	0.3132293	0.400237	0.3654249	0.3596091	0.2871256	0.3077418	0.327732	0.4115269	0.1166759	0.3496294	0.3926612	0.4490456	0.3053842	0.4349059	0.3704351	0.0728753	0.3637909	0.4074495	0.5212029	0.2046743	0.1410612	0.3871582	0.57205
2005	Austria	0.3666592	0.3115781	0.2304902	0.3624901	0.3901385	0.2820634	0.2979363	0.3133043	0.4159588	0.1289053	0.3682824	0.379756	0.446961	0.2984506	0.4121797	0.3767299	0.2491786	0.3358675	0.410842	0.5345719	0.2153435	0.2381635	0.3926892	0.5683892
2006	Austria	0.364346	0.306086	0.2214791	0.3703799	0.3695093	0.2839765	0.3066124	0.309594	0.400674	0.1134586	0.3684959	0.3681209	0.4345013	0.2886295	0.4012028	0.3675875	0.3699137	0.3365996	0.4238052	0.5133937	0.2038282	0.2966259	0.3938358	0.561718
2007	Austria	0.3748441	0.3165239	0.2264376	0.3685699	0.408067	0.286199	0.3106757	0.3011011	0.405599	0.108441	0.3658825	0.3646493	0.439315	0.2875913	0.3725056	0.3633069	0.3662747	0.3497055	0.3566424	0.52445	0.2185957	0.2918115	0.4115987	0.5591497
1972	Belgium and Luxembourg	0.3377951	0.2672571	0.1676359	0.3468128	0.4883029	0.4778076	0.3710532	0.3036901	0.5314652	0.0735443	0.3908967	0.3169057	0.5028899	0.323094	0.2430931	0.4720104	0.4987534	0.5051386	0.6166264	0.3973293	0.5247133	0.3897553	0.4012344	0.4784152
1973	Belgium and Luxembourg	0.3501717	0.2499576	0.168148	0.3365387	0.4563298	0.4619757	0.341353	0.3197767	0.5284926	0.062855	0.3669446	0.3363717	0.5358285	0.3452434	0.4088488	0.4164566	0.4657651	0.4449557	0.5506439	0.3654696	0.4438812	0.4693559	0.373376	0.4767179
1974	Belgium and Luxembourg	0.2876502	0.2399432	0.1807885	0.3192123	0.4824476	0.4516582	0.3137556	0.3055289	0.5204877	0.0631408	0.2811384	0.3380141	0.5158858	0.3502055	0.3722351	0.3903451	0.5253999	0.4091738	0.6787429	0.4611826	0.5217842	0.3821726	0.3434926	0.4710064
1975	Belgium and Luxembourg	0.2757325	0.2559701	0.1758457	0.3184527	0.4805803	0.4740046	0.3222135	0.2832564	0.5348024	0.057777	0.2884863	0.37607	0.4903901	0.4508951	0.3810219	0.369702	0.4463087	0.4259567	0.5114624	0.3761545	0.4825307	0.4861661	0.3573897	0.514639
1976	Belgium and Luxembourg	0.2953927	0.2544802	0.1702576	0.3412569	0.4836331	0.4586371	0.3208353	0.2788767	0.5367312	0.0540597	0.2807963	0.3788936	0.5569497	0.4050855	0.342176	0.3869492	0.4378248	0.4207001	0.4978878	0.3950447	0.4290584	0.5001373	0.3544606	0.5245452
1977	Belgium and Luxembourg	0.2765312	0.2592306	0.1649503	0.3169765	0.4798465	0.4587532	0.3217113	0.2799743	0.4796498	0.0524793	0.290941	0.3942959	0.6392546	0.425116	0.3547565	0.3704259	0.4456369	0.3993193	0.5093238	0.4437511	0.4547718	0.5622585	0.3714221	0.5246059
1978	Belgium and Luxembourg	0.3048199	0.2576337	0.178945	0.3054824	0.4407102	0.4379194	0.3048116	0.2933678	0.5049273	0.0555719	0.2994568	0.357907	0.4938152	0.372639	0.4184742	0.4129221	0.4463682	0.4582964	0.5103313	0.4177655	0.4775895	0.5435514	0.3811243	0.5302874
1979	Belgium and Luxembourg	0.2899712	0.2487083	0.1879604	0.3177933	0.4244881	0.409208	0.3020792	0.3286645	0.5255812	0.0790627	0.3003564	0.3606662	0.462451	0.3468229	0.403458	0.4103027	0.4250216	0.422578	0.4748718	0.4133177	0.4382068	0.5229353	0.3582512	0.5393476
1980	Belgium and Luxembourg	0.2610399	0.2100908	0.1606262	0.2953525	0.3550485	0.3601655	0.2658642	0.2761711	0.451832	0.0618333	0.2670985	0.347895	0.4130343	0.3136803	0.3698522	0.3746009	0.3964215	0.3707305	0.4280879	0.370316	0.3707388	0.4820811	0.31467	0.5558654
1981	Belgium and Luxembourg	0.27245	0.2158377	0.1522378	0.2863588	0.3545127	0.3671305	0.2590423	0.2644304	0.4577056	0.0326046	0.241932	0.3391549	0.4013808	0.3204094	0.3446315	0.3491393	0.3874403	0.3445286	0.417479	0.3457239	0.3444943	0.480664	0.3078516	0.5786704
1982	Belgium and Luxembourg	0.2898089	0.2203704	0.1454621	0.2873847	0.3668359	0.3582715	0.2599434	0.2914313	0.4491097	0.0401739	0.265266	0.3425763	0.4091196	0.2962664	0.336556	0.3410748	0.3809119	0.3366314	0.4132288	0.3375569	0.3366014	0.4570649	0.3046325	0.583388
1983	Belgium and Luxembourg	0.293883	0.2287997	0.1533851	0.2772357	0.3466557	0.33501	0.2353899	0.2787977	0.4315386	0.0234506	0.2701591	0.3461448	0.4033798	0.2519295	0.3308865	0.3352569	0.3779651	0.3310249	0.4123911	0.3318491	0.3310045	0.4463552	0.2849486	0.5692906
1984	Belgium and Luxembourg	0.2909171	0.2228475	0.146495	0.2516952	0.345996	0.3086587	0.2584603	0.2499936	0.4153415	0.026708	0.2793681	0.3555056	0.399268	0.2388541	0.3119076	0.3160321	0.3640248	0.3105878	0.3872158	0.313785	0.3105201	0.4205969	0.2739997	0.5840496
1985	Belgium and Luxembourg	0.2815097	0.2085608	0.1303779	0.241008	0.3299796	0.2900375	0.2298403	0.2517692	0.3792236	0.0431083	0.2665885	0.3144112	0.3775468	0.2340358	0.2999998	0.3026231	0.3404601	0.2957457	0.3684875	0.2974885	0.2923753	0.3958587	0.6809071	0.590388
1986	Belgium and Luxembourg	0.3112533	0.2243031	0.1436072	0.2803285	0.3446025	0.3334702	0.2377903	0.2735912	0.3915201	0.0895132	0.3192211	1.171127	0.4002637	0.2709641	0.2855003	0.2951445	0.351142	0.2859938	0.356632	0.2956483	0.2817917	0.3813435	0.7149752	0.6103153
1987	Belgium and Luxembourg	0.3170622	0.2260577	0.1395567	0.2739355	0.3445513	0.3311752	0.2519686	0.260303	0.3831963	0.0402641	0.3009039	1.233745	0.4038493	0.2643307	0.2919437	0.3070004	0.3799011	0.2986469	0.372501	0.3114801	0.2809749	0.3805279	0.6925859	0.610114
1988	Belgium and Luxembourg	0.341732	0.2252359	0.1428807	0.238293	0.3157899	0.3020719	0.2444315	0.2476139	0.3752156	0.0601389	0.303099	1.259708	0.3839325	0.2809645	0.288776	0.3103434	0.3722742	0.3034206	0.3776292	0.3169535	0.2857959	0.3870197	0.6855065	0.6101812
1989	Belgium and Luxembourg	0.3586243	0.221735	0.1431092	0.2579244	0.2904221	0.3017828	0.2221415	0.2325538	0.381022	0.0541515	0.304283	1.065686	0.3882864	0.2794695	0.2786467	0.2949018	0.36762	0.2929391	0.3640962	0.3136517	0.2757139	0.3736734	0.6450425	0.5932909
